period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
529,10.809717792028096,6,2.94253187533468,443,309.8940289091961,4,8,0.5
307,6.273314484220464,8,3.9233758337795734,51,309.8920809913346,9,15,0.6
293,5.987234996340703,8,3.9233758337795734,93,309.8848888142519,8,16,0.5
386,7.887620165827684,8,3.9233758337795734,200,309.8477757332876,8,12,0.6666666666666666
101,2.06385916256113,12,5.88506375066936,63,309.84434055495274,23,46,0.5
528,10.789283542893827,6,2.94253187533468,444,309.8352126103342,4,8,0.5
530,10.830152041162364,6,2.94253187533468,442,309.82681140258046,4,8,0.5
322,6.579828221234493,8,3.9233758337795734,6,309.82024788550643,9,15,0.6
449,9.174977861286607,8,3.9233758337795734,74,309.7848551239459,5,11,0.45454545454545453
421,8.602818885527086,8,3.9233758337795734,130,309.78382197470626,7,11,0.6363636363636364
102,2.0842934116953984,12,5.88506375066936,54,309.77193139184214,25,45,0.5555555555555556
88,1.7982139238156378,12,5.88506375066936,4,309.74988937745894,26,53,0.49056603773584906
397,8.112396906304639,8,3.9233758337795734,178,309.7425099656789,7,12,0.5833333333333334
71,1.4508316885330714,12,5.88506375066936,49,309.73758601751183,39,65,0.6
360,7.3563296883367,8,3.9233758337795734,252,309.69976843455777,8,13,0.6153846153846154
459,9.379320352629293,8,3.9233758337795734,54,309.68801349260343,7,10,0.7
420,8.582384636392817,8,3.9233758337795734,132,309.678949690317,7,11,0.6363636363636364
458,9.358886103495024,8,3.9233758337795734,56,309.67419248070144,7,10,0.7
659,13.466170179483015,8,3.9233758337795734,313,309.65869320128064,3,7,0.42857142857142855
156,3.1877428649459034,8,3.9233758337795734,36,309.6576799245856,17,30,0.5666666666666667
336,6.8659077091142535,12,5.88506375066936,300,309.612985890374,8,13,0.6153846153846154
359,7.335895439202432,8,3.9233758337795734,254,309.57927697176257,8,13,0.6153846153846154
447,9.13410936301807,8,3.9233758337795734,78,309.57127019546573,7,11,0.6363636363636364
708,14.467448387062177,6,2.94253187533468,264,309.5520892290857,3,7,0.42857142857142855
583,11.9131672452786,8,3.9233758337795734,389,309.4745304313968,4,8,0.5
554,11.32057402038481,8,3.9233758337795734,418,309.447119446022,7,8,0.875
285,5.823761003266554,6,2.94253187533468,117,309.4449054624228,3,16,0.1875
169,3.4533881036913954,12,5.88506375066936,127,309.4356479367815,17,27,0.6296296296296297
188,3.841638837242499,8,3.9233758337795734,32,309.42833679852635,10,25,0.4
378,7.724146172753535,8,3.9233758337795734,216,309.42631504556493,7,12,0.5833333333333334
284,5.803326754132286,6,2.94253187533468,120,309.4208290952469,3,16,0.1875
688,14.058763404376805,8,3.9233758337795734,284,309.3689431226139,6,7,0.8571428571428571
463,9.461057349166367,8,3.9233758337795734,46,309.36734029287754,7,10,0.7
525,10.727980795491021,6,2.94253187533468,447,309.3579864035922,5,8,0.625
590,12.05620698921848,8,3.9233758337795734,382,309.3563845953914,6,8,0.75
448,9.154543612152338,8,3.9233758337795734,76,309.35034581931825,7,11,0.6363636363636364
588,12.015338490949944,8,3.9233758337795734,384,309.3386935139227,5,8,0.625
618,12.628365964978002,6,2.94253187533468,354,309.32403602513705,5,7,0.7142857142857143
428,8.745858629466966,8,3.9233758337795734,116,309.2829834192103,4,11,0.36363636363636365
411,8.3984763941844,8,3.9233758337795734,150,309.2620480250362,8,11,0.7272727272727273
287,5.8646295015350915,6,2.94253187533468,111,309.2199775707195,4,16,0.25
350,7.151987196994014,8,3.9233758337795734,272,309.1961026402757,9,13,0.6923076923076923
591,12.07664123835275,8,3.9233758337795734,381,309.184437950395,6,8,0.75
286,5.844195252400823,6,2.94253187533468,114,309.17044153075915,3,16,0.1875
402,8.214568151975982,8,3.9233758337795734,168,309.1628691027935,8,12,0.6666666666666666
412,8.418910643318668,8,3.9233758337795734,148,309.15157742713643,8,11,0.7272727272727273
473,9.665399840509053,8,3.9233758337795734,26,309.14701747684495,5,10,0.5
385,7.8671859166934155,8,3.9233758337795734,202,309.13302796875075,8,12,0.6666666666666666
709,14.487882636196446,6,2.94253187533468,263,309.12602036420503,3,7,0.42857142857142855
423,8.643687383795623,8,3.9233758337795734,126,309.0951766884935,6,11,0.5454545454545454
430,8.786727127735503,6,2.94253187533468,112,309.0734647789734,4,11,0.36363636363636365
404,8.25543665024452,8,3.9233758337795734,164,309.06831026097,7,12,0.5833333333333334
358,7.315461190068163,8,3.9233758337795734,256,309.0148273712026,8,13,0.6153846153846154
524,10.707546546356753,6,2.94253187533468,448,308.98398910638025,5,8,0.625
114,2.3295044013066217,12,5.88506375066936,60,308.9330403613276,21,41,0.5121951219512195
621,12.689668712380808,6,2.94253187533468,351,308.93107460489966,5,7,0.7142857142857143
686,14.017894906108268,8,3.9233758337795734,286,308.8900138989071,5,7,0.7142857142857143
495,10.114953321462963,6,2.94253187533468,477,308.8727453598196,4,9,0.4444444444444444
729,14.896567618881818,6,2.94253187533468,243,308.8602599070962,5,7,0.7142857142857143
487,9.951479328388814,6,2.94253187533468,485,308.8450853482947,5,9,0.5555555555555556
66,1.3486604428617284,16,7.846751667559147,48,308.835258654698,37,70,0.5285714285714286
288,5.88506375066936,6,2.94253187533468,108,308.81542224418513,4,16,0.25
494,10.094519072328694,6,2.94253187533468,478,308.8057985806475,4,9,0.4444444444444444
467,9.542794345703442,8,3.9233758337795734,38,308.77211347216,6,10,0.6
526,10.74841504462529,6,2.94253187533468,446,308.68827601519536,5,8,0.625
465,9.501925847434904,8,3.9233758337795734,42,308.6757575156068,7,10,0.7
151,3.0855716192745604,8,3.9233758337795734,66,308.6666800101947,14,31,0.45161290322580644
87,1.7777796746813692,12,5.88506375066936,15,308.6586739697859,28,54,0.5185185185185185
262,5.353773273178376,8,3.9233758337795734,186,308.6418812630581,9,17,0.5294117647058824
450,9.195412110420875,8,3.9233758337795734,72,308.638208103708,5,11,0.45454545454545453
687,14.038329155242536,8,3.9233758337795734,285,308.6290308490318,6,7,0.8571428571428571
592,12.097075487487018,8,3.9233758337795734,380,308.6250033605234,6,8,0.75
619,12.64880021411227,6,2.94253187533468,353,308.6202289431949,5,7,0.7142857142857143
83,1.6960426781442948,16,7.846751667559147,59,308.61143900735914,30,56,0.5357142857142857
291,5.946366498072166,8,3.9233758337795734,99,308.6083444918175,7,16,0.4375
429,8.766292878601234,6,2.94253187533468,114,308.58606039855954,3,11,0.2727272727272727
707,14.447014137927908,6,2.94253187533468,265,308.58247164477746,3,7,0.42857142857142855
589,12.035772740084212,8,3.9233758337795734,383,308.57889577096785,6,8,0.75
685,13.997460656973999,8,3.9233758337795734,287,308.50777693109336,5,7,0.7142857142857143
615,12.567063217575196,6,2.94253187533468,357,308.49959616449144,4,7,0.5714285714285714
446,9.1136751138838,8,3.9233758337795734,80,308.49931607866563,7,11,0.6363636363636364
642,13.118787944200449,8,3.9233758337795734,330,308.49481461085077,5,7,0.7142857142857143
265,5.415076020581182,8,3.9233758337795734,177,308.4768964821357,9,17,0.5294117647058824
693,14.160934650048148,6,2.94253187533468,279,308.4519441530965,5,7,0.7142857142857143
433,8.848029875138309,6,2.94253187533468,106,308.37014964929415,4,11,0.36363636363636365
427,8.725424380332697,8,3.9233758337795734,118,308.3677128253214,4,11,0.36363636363636365
710,14.508316885330714,6,2.94253187533468,262,308.317376829112,3,7,0.42857142857142855
152,3.106005868408829,8,3.9233758337795734,60,308.3145088542659,17,31,0.5483870967741935
496,10.135387570597231,6,2.94253187533468,476,308.29928660260157,4,9,0.4444444444444444
660,13.486604428617284,8,3.9233758337795734,312,308.2861633599263,3,7,0.42857142857142855
616,12.587497466709465,6,2.94253187533468,356,308.28350438008823,4,7,0.5714285714285714
426,8.704990131198429,8,3.9233758337795734,120,308.2784411293384,4,11,0.36363636363636365
357,7.295026940933894,8,3.9233758337795734,258,308.25955157324285,8,13,0.6153846153846154
225,4.597706055210438,12,5.88506375066936,72,308.2182179949519,11,21,0.5238095238095238
731,14.937436117150355,6,2.94253187533468,241,308.2115469847028,5,7,0.7142857142857143
60,1.2260549480561167,16,7.846751667559147,12,308.19395717901295,40,78,0.5128205128205128
732,14.957870366284624,6,2.94253187533468,240,308.1474905061832,5,7,0.7142857142857143
244,4.985956788761541,8,3.9233758337795734,240,308.1454283922681,11,19,0.5789473684210527
556,11.361442518653348,8,3.9233758337795734,416,308.14245307204675,7,8,0.875
694,14.181368899182416,6,2.94253187533468,278,308.13966850076724,5,7,0.7142857142857143
705,14.406145639659371,6,2.94253187533468,267,308.1381860089025,4,7,0.5714285714285714
620,12.66923446324654,6,2.94253187533468,352,308.07953568886,5,7,0.7142857142857143
461,9.42018885089783,8,3.9233758337795734,50,308.0682417084221,7,10,0.7
523,10.687112297222484,6,2.94253187533468,449,308.06801541023873,6,9,0.6666666666666666
555,11.34100826951908,8,3.9233758337795734,417,308.0371299438511,7,8,0.875
462,9.440623100032099,8,3.9233758337795734,48,308.0108896615512,7,10,0.7
697,14.242671646585222,6,2.94253187533468,275,307.9903159441993,6,7,0.8571428571428571
719,14.692225127539132,16,7.846751667559147,257,307.97167547571115,3,7,0.42857142857142855
302,6.171143238549121,8,3.9233758337795734,66,307.95955819328435,7,16,0.4375
510,10.421467058476992,6,2.94253187533468,462,307.9269686633692,6,9,0.6666666666666666
174,3.5555593493627384,8,3.9233758337795734,102,307.9216116319191,15,27,0.5555555555555556
579,11.831430248741526,6,2.94253187533468,393,307.8696430641152,3,8,0.375
317,6.47765697556315,8,3.9233758337795734,21,307.8386523683275,8,15,0.5333333333333333
721,14.733093625807669,6,2.94253187533468,251,307.8242048713774,4,7,0.5714285714285714
521,10.646243798953947,6,2.94253187533468,451,307.81575366324574,7,9,0.7777777777777778
393,8.030659909767564,8,3.9233758337795734,186,307.80292618800144,8,12,0.6666666666666666
522,10.666678048088215,6,2.94253187533468,450,307.77065409822194,7,9,0.7777777777777778
733,14.978304615418892,6,2.94253187533468,239,307.7685795401846,4,6,0.6666666666666666
314,6.416354228160344,6,2.94253187533468,30,307.7585147902135,6,15,0.4
734,14.998738864553161,6,2.94253187533468,238,307.7568658645382,4,6,0.6666666666666666
247,5.047259536164347,8,3.9233758337795734,231,307.7354002611078,9,18,0.5
325,6.641130968637299,8,3.9233758337795734,322,307.73233686883543,8,14,0.5714285714285714
684,13.97702640783973,8,3.9233758337795734,288,307.70590164964983,5,7,0.7142857142857143
414,8.459779141587205,8,3.9233758337795734,144,307.7013705942082,9,11,0.8181818181818182
346,7.07025020045694,8,3.9233758337795734,280,307.6941248150869,9,13,0.6923076923076923
612,12.50576047017239,6,2.94253187533468,360,307.6368934443261,4,7,0.5714285714285714
617,12.607931715843733,6,2.94253187533468,355,307.60120207370267,4,7,0.5714285714285714
539,11.014060283370782,6,2.94253187533468,433,307.5523290298653,4,8,0.5
491,10.033216324925888,6,2.94253187533468,481,307.52941252885637,4,9,0.4444444444444444
356,7.274592691799626,8,3.9233758337795734,260,307.5274056624606,8,13,0.6153846153846154
527,10.768849293759558,6,2.94253187533468,445,307.521069770156,6,8,0.75
295,6.02810349460924,8,3.9233758337795734,87,307.5204155183374,8,16,0.5
396,8.09196265717037,8,3.9233758337795734,180,307.4599418056847,8,12,0.6666666666666666
445,9.093240864749532,8,3.9233758337795734,82,307.43382767670556,6,11,0.5454545454545454
249,5.088128034432884,8,3.9233758337795734,225,307.43179322211273,10,18,0.5555555555555556
711,14.528751134464983,6,2.94253187533468,261,307.4236394539531,3,7,0.42857142857142855
493,10.074084823194426,6,2.94253187533468,479,307.42026889827684,4,9,0.4444444444444444
597,12.199246733158361,6,2.94253187533468,375,307.4060106153396,3,8,0.375
513,10.482769805879798,6,2.94253187533468,459,307.39382325416443,6,9,0.6666666666666666
248,5.067693785298616,8,3.9233758337795734,228,307.39261995073656,9,18,0.5
564,11.524916511727497,6,2.94253187533468,408,307.3895335543688,4,8,0.5
492,10.053650574060157,6,2.94253187533468,480,307.36286614828884,4,9,0.4444444444444444
451,9.215846359555144,8,3.9233758337795734,70,307.3623161659686,6,11,0.5454545454545454
647,13.220959189871792,6,2.94253187533468,325,307.34583785122027,4,7,0.5714285714285714
403,8.23500240111025,8,3.9233758337795734,166,307.34215202328625,8,12,0.6666666666666666
345,7.049815951322671,8,3.9233758337795734,282,307.3247949822813,9,13,0.6923076923076923
105,2.1455961590982042,12,5.88506375066936,27,307.3134564158745,25,44,0.5681818181818182
512,10.46233555674553,6,2.94253187533468,460,307.3118381816233,6,9,0.6666666666666666
390,7.9693571623647586,8,3.9233758337795734,192,307.2925519995081,8,12,0.6666666666666666
489,9.992347826657351,6,2.94253187533468,483,307.2820051355134,4,9,0.4444444444444444
490,10.01278207579162,6,2.94253187533468,482,307.26664397482534,4,9,0.4444444444444444
413,8.439344892452937,8,3.9233758337795734,146,307.25359905346806,9,11,0.8181818181818182
563,11.504482262593228,6,2.94253187533468,409,307.2533126660285,4,8,0.5
661,13.507038677751552,8,3.9233758337795734,311,307.2510724587594,3,7,0.42857142857142855
392,8.010225660633296,8,3.9233758337795734,188,307.2357128793736,8,12,0.6666666666666666
646,13.200524940737523,6,2.94253187533468,326,307.2170760154773,5,7,0.7142857142857143
508,10.380598560208455,6,2.94253187533468,464,307.21089885681437,5,9,0.5555555555555556
394,8.051094158901833,8,3.9233758337795734,184,307.17099253581813,9,12,0.75
374,7.642409176216461,6,2.94253187533468,224,307.1499612117122,4,12,0.3333333333333333
138,2.8199263805290684,12,5.88506375066936,6,307.08514979154154,23,34,0.6764705882352942
376,7.683277674484998,6,2.94253187533468,220,307.0825258344485,4,12,0.3333333333333333
419,8.561950387258548,8,3.9233758337795734,134,307.0777884498246,9,11,0.8181818181818182
648,13.24139343900606,6,2.94253187533468,324,307.0749393978877,4,7,0.5714285714285714
364,7.438066684873775,8,3.9233758337795734,244,307.0618440685872,10,13,0.7692307692307693
481,9.828873833583202,6,2.94253187533468,10,307.05296931371805,5,10,0.5
289,5.905497999803629,6,2.94253187533468,105,307.0499898110978,4,16,0.25
52,1.0625809549819678,16,7.846751667559147,36,307.03427279680136,55,89,0.6179775280898876
704,14.385711390525103,6,2.94253187533468,268,307.0284360886333,4,7,0.5714285714285714
610,12.464891971903853,6,2.94253187533468,362,307.02728935806834,4,8,0.5
533,10.89145478856517,6,2.94253187533468,439,307.01258462454945,4,8,0.5
611,12.485326221038122,6,2.94253187533468,361,307.007458979522,4,7,0.5714285714285714
600,12.260549480561167,6,2.94253187533468,372,306.9946248513276,3,8,0.375
488,9.971913577523082,6,2.94253187533468,484,306.9920471862339,5,9,0.5555555555555556
706,14.42657988879364,6,2.94253187533468,266,306.96490121881175,4,7,0.5714285714285714
598,12.21968098229263,6,2.94253187533468,374,306.9545902517893,3,8,0.375
316,6.457222726428881,8,3.9233758337795734,24,306.9404908501079,9,15,0.6
698,14.263105895719491,6,2.94253187533468,274,306.9248723731647,6,7,0.8571428571428571
683,13.956592158705462,8,3.9233758337795734,289,306.9230140958402,5,7,0.7142857142857143
509,10.401032809342723,6,2.94253187533468,463,306.922391262766,6,9,0.6666666666666666
309,6.314182982489001,8,3.9233758337795734,45,306.9207171690745,11,15,0.7333333333333333
641,13.09835369506618,8,3.9233758337795734,331,306.916966976045,5,7,0.7142857142857143
353,7.21328994439682,8,3.9233758337795734,266,306.91467697341625,9,13,0.6923076923076923
283,5.782892504998017,8,3.9233758337795734,123,306.88765796404545,7,16,0.4375
511,10.44190130761126,6,2.94253187533468,461,306.8457895658833,6,9,0.6666666666666666
251,5.1289965327014215,8,3.9233758337795734,219,306.8381316348939,9,18,0.5
562,11.48404801345896,6,2.94253187533468,410,306.827497927045,4,8,0.5
514,10.503204055014066,6,2.94253187533468,458,306.80896068475903,6,9,0.6666666666666666
203,4.148152574256528,8,3.9233758337795734,160,306.80731010695115,11,23,0.4782608695652174
599,12.240115231426898,6,2.94253187533468,373,306.7985520018807,3,8,0.375
264,5.3946417714469135,8,3.9233758337795734,180,306.7520379577834,9,17,0.5294117647058824
439,8.97063536994392,6,2.94253187533468,94,306.74761338685266,4,11,0.36363636363636365
327,6.681999466905836,8,3.9233758337795734,318,306.74321912793704,7,14,0.5
387,7.908054414961953,8,3.9233758337795734,198,306.7354332185506,9,12,0.75
67,1.369094691995997,20,9.808439584448934,34,306.73271274429237,35,69,0.5072463768115942
643,13.139222193334717,6,2.94253187533468,329,306.7149074800253,4,7,0.5714285714285714
351,7.172421446128283,8,3.9233758337795734,270,306.68497876075025,10,13,0.7692307692307693
375,7.662843425350729,6,2.94253187533468,222,306.6819762253447,4,12,0.3333333333333333
187,3.8212045881082304,8,3.9233758337795734,37,306.68039712896933,10,25,0.4
639,13.057485196797643,8,3.9233758337795734,333,306.67923808376884,5,7,0.7142857142857143
471,9.624531342240516,6,2.94253187533468,30,306.6659566704333,4,10,0.4
472,9.644965591374785,6,2.94253187533468,28,306.63370548286116,4,10,0.4
535,10.932323286833707,6,2.94253187533468,437,306.62190551692294,5,8,0.625
609,12.444457722769585,6,2.94253187533468,363,306.5671080138831,4,8,0.5
515,10.523638304148335,6,2.94253187533468,457,306.55446389587206,8,9,0.8888888888888888
532,10.871020539430901,6,2.94253187533468,440,306.5347150892129,4,8,0.5
696,14.222237397450954,6,2.94253187533468,276,306.5231849667922,6,7,0.8571428571428571
415,8.480213390721474,8,3.9233758337795734,142,306.4950329154673,9,11,0.8181818181818182
608,12.424023473635316,6,2.94253187533468,364,306.48406308222513,4,8,0.5
536,10.952757535967976,6,2.94253187533468,436,306.46658322007363,5,8,0.625
640,13.077919445931911,8,3.9233758337795734,332,306.43192337929906,5,7,0.7142857142857143
722,14.753527874941938,6,2.94253187533468,250,306.3870686927695,4,7,0.5714285714285714
303,6.191577487683389,8,3.9233758337795734,63,306.38666759635237,7,16,0.4375
224,4.577271806076169,12,5.88506375066936,76,306.37557552325757,14,21,0.6666666666666666
361,7.376763937470969,8,3.9233758337795734,250,306.30896598258647,10,13,0.7692307692307693
246,5.0268252870300785,8,3.9233758337795734,234,306.299877315736,9,18,0.5
637,13.016616698529106,8,3.9233758337795734,335,306.2936669198394,5,7,0.7142857142857143
695,14.201803148316685,6,2.94253187533468,277,306.2778382255172,6,7,0.8571428571428571
434,8.868464124272577,6,2.94253187533468,104,306.2733209108382,5,11,0.45454545454545453
146,2.9834003736032173,6,2.94253187533468,96,306.270193980148,16,32,0.5
161,3.2899141106172465,8,3.9233758337795734,6,306.2655404104426,18,29,0.6206896551724138
682,13.936157909571193,8,3.9233758337795734,290,306.19732958257407,5,7,0.7142857142857143
231,4.720311550016049,8,3.9233758337795734,48,306.1896675580914,11,20,0.55
232,4.740745799150318,8,3.9233758337795734,44,306.18846168747325,13,20,0.65
168,3.4329538545571268,12,5.88506375066936,132,306.1832375160141,17,27,0.6296296296296297
498,10.176256068865769,6,2.94253187533468,474,306.18265706714465,6,9,0.6666666666666666
294,6.007669245474972,8,3.9233758337795734,90,306.1742914549319,8,16,0.5
506,10.339730061939918,6,2.94253187533468,466,306.17293698533155,6,9,0.6666666666666666
613,12.526194719306659,6,2.94253187533468,359,306.1627805460716,4,7,0.5714285714285714
344,7.029381702188402,8,3.9233758337795734,284,306.1512710638967,8,13,0.6153846153846154
534,10.911889037699439,6,2.94253187533468,438,306.1472360912216,4,8,0.5
335,6.845473459979985,12,5.88506375066936,302,306.1410105930095,8,13,0.6153846153846154
537,10.973191785102244,6,2.94253187533468,435,306.1310805386098,5,8,0.625
601,12.280983729695436,6,2.94253187533468,371,306.10052399381675,4,8,0.5
662,13.527472926885821,8,3.9233758337795734,310,306.0765513547074,3,7,0.42857142857142855
638,13.037050947663374,8,3.9233758337795734,334,306.07195712259755,5,7,0.7142857142857143
645,13.180090691603255,6,2.94253187533468,327,306.0583945313705,5,7,0.7142857142857143
538,10.993626034236513,6,2.94253187533468,434,306.05353427078956,5,8,0.625
644,13.159656442468986,6,2.94253187533468,328,306.0475406920081,5,7,0.7142857142857143
80,1.634739930741489,12,5.88506375066936,12,306.0351283231117,33,58,0.5689655172413793
436,8.909332622541115,6,2.94253187533468,100,306.02288986083056,5,11,0.45454545454545453
516,10.544072553282604,6,2.94253187533468,456,306.00359765514145,8,9,0.8888888888888888
226,4.618140304344706,12,5.88506375066936,68,305.98257384298523,13,21,0.6190476190476191
477,9.747136837046128,8,3.9233758337795734,18,305.9570047048709,7,10,0.7
474,9.685834089643322,8,3.9233758337795734,24,305.95459071189487,7,10,0.7
452,9.236280608689412,8,3.9233758337795734,68,305.9528515848494,6,11,0.5454545454545454
440,8.99106961907819,6,2.94253187533468,92,305.9059170913381,5,11,0.45454545454545453
580,11.851864497875795,6,2.94253187533468,392,305.89991245719597,4,8,0.5
148,3.0242688718717545,8,3.9233758337795734,84,305.87364668790565,19,31,0.6129032258064516
531,10.850586290296633,6,2.94253187533468,441,305.851030779269,4,8,0.5
561,11.463613764324691,6,2.94253187533468,411,305.8491090480801,4,8,0.5
153,3.1264401175430976,8,3.9233758337795734,54,305.8457676994132,19,30,0.6333333333333333
504,10.29886156367138,6,2.94253187533468,468,305.8297802436592,6,9,0.6666666666666666
391,7.989791411499027,8,3.9233758337795734,190,305.8076919152952,8,12,0.6666666666666666
343,7.008947453054134,8,3.9233758337795734,286,305.8069755817567,7,13,0.5384615384615384
332,6.784170712577179,12,5.88506375066936,308,305.79975037526765,7,14,0.5
418,8.54151613812428,8,3.9233758337795734,136,305.74965600531965,9,11,0.8181818181818182
117,2.3908071487094276,12,5.88506375066936,36,305.66009613045327,25,40,0.625
328,6.702433716040105,8,3.9233758337795734,316,305.6427939184973,6,14,0.42857142857142855
355,7.254158442665357,8,3.9233758337795734,262,305.63731471828714,9,13,0.6923076923076923
540,11.03449453250505,6,2.94253187533468,432,305.60051351978416,5,8,0.625
503,10.278427314537112,6,2.94253187533468,469,305.5575507077938,6,9,0.6666666666666666
454,9.27714910695795,8,3.9233758337795734,64,305.540595875286,6,11,0.5454545454545454
416,8.500647639855742,8,3.9233758337795734,140,305.5306958090838,9,11,0.8181818181818182
186,3.8007703389739618,8,3.9233758337795734,42,305.49289085673246,12,25,0.48
326,6.661565217771567,8,3.9233758337795734,320,305.4870916639527,8,14,0.5714285714285714
502,10.257993065402843,6,2.94253187533468,470,305.48623603432014,6,9,0.6666666666666666
482,9.84930808271747,6,2.94253187533468,8,305.454721095484,5,10,0.5
565,11.545350760861766,6,2.94253187533468,407,305.4255447601614,5,8,0.625
453,9.256714857823681,8,3.9233758337795734,66,305.41236090132315,6,11,0.5454545454545454
250,5.108562283567153,8,3.9233758337795734,222,305.4013360677619,10,18,0.5555555555555556
296,6.048537743743509,8,3.9233758337795734,84,305.3680003188096,9,16,0.5625
395,8.071528408036102,8,3.9233758337795734,182,305.36500818486377,9,12,0.75
480,9.808439584448934,6,2.94253187533468,12,305.33470930072536,5,10,0.5
166,3.3920853562885895,12,5.88506375066936,142,305.3300072626353,17,28,0.6071428571428571
216,4.41379781300202,8,3.9233758337795734,108,305.3225803241117,11,21,0.5238095238095238
253,5.169865030969959,8,3.9233758337795734,213,305.3174766056581,10,18,0.5555555555555556
437,8.929766871675383,6,2.94253187533468,98,305.2961376112167,4,11,0.36363636363636365
505,10.319295812805649,6,2.94253187533468,467,305.289137217855,6,9,0.6666666666666666
354,7.2337241935310885,8,3.9233758337795734,264,305.283912102408,9,13,0.6923076923076923
204,4.168586823390797,8,3.9233758337795734,156,305.2824030584384,12,22,0.5454545454545454
497,10.1558218197315,6,2.94253187533468,475,305.27708240224257,6,9,0.6666666666666666
544,11.116231529042125,6,2.94253187533468,428,305.25511399692533,5,8,0.625
469,9.583662843971979,6,2.94253187533468,34,305.19079835241996,5,10,0.5
567,11.586219259130303,6,2.94253187533468,405,305.182514403087,3,8,0.375
342,6.988513203919865,8,3.9233758337795734,288,305.1809500127207,7,13,0.5384615384615384
545,11.136665778176393,6,2.94253187533468,427,305.12493821161786,5,8,0.625
252,5.14943078183569,8,3.9233758337795734,216,305.1239987222941,10,18,0.5555555555555556
155,3.167308615811635,8,3.9233758337795734,42,305.11315592815856,20,30,0.6666666666666666
681,13.915723660436925,8,3.9233758337795734,291,305.11159815446496,5,7,0.7142857142857143
435,8.888898373406846,6,2.94253187533468,102,305.0294860576563,5,11,0.45454545454545453
653,13.343564684677403,6,2.94253187533468,319,305.0181085058356,4,7,0.5714285714285714
649,13.261827688140329,6,2.94253187533468,323,304.96830994033104,5,7,0.7142857142857143
631,12.894011203723494,4,1.9616879168897867,341,304.9605011985489,3,7,0.42857142857142855
499,10.196690318000037,6,2.94253187533468,473,304.93281240122775,6,9,0.6666666666666666
388,7.928488664096221,8,3.9233758337795734,196,304.871332032978,9,12,0.75
128,2.6155838891863823,12,5.88506375066936,76,304.82863991283233,22,36,0.6111111111111112
417,8.521081888990011,8,3.9233758337795734,138,304.8009005321204,9,11,0.8181818181818182
546,11.157100027310662,6,2.94253187533468,426,304.7855862369564,5,8,0.625
699,14.28354014485376,6,2.94253187533468,273,304.7231977148315,6,7,0.8571428571428571
507,10.360164311074186,6,2.94253187533468,465,304.7138745827924,6,9,0.6666666666666666
466,9.522360096569173,8,3.9233758337795734,40,304.6629400834843,7,10,0.7
245,5.00639103789581,8,3.9233758337795734,237,304.65681679585924,10,18,0.5555555555555556
728,14.87613336974755,6,2.94253187533468,244,304.6510373654702,6,7,0.8571428571428571
581,11.872298747010063,6,2.94253187533468,391,304.5975520564018,4,8,0.5
552,11.279705522116274,6,2.94253187533468,420,304.5922096335028,6,8,0.75
548,11.1979685255792,6,2.94253187533468,424,304.50129535222305,5,8,0.625
281,5.74202400672948,8,3.9233758337795734,129,304.49157895611773,9,17,0.5294117647058824
602,12.301417978829704,6,2.94253187533468,370,304.4811297413274,4,8,0.5
443,9.052372366480995,8,3.9233758337795734,86,304.47857071695415,6,11,0.5454545454545454
630,12.873576954589225,4,1.9616879168897867,342,304.4722936832573,3,7,0.42857142857142855
240,4.904219792224467,8,3.9233758337795734,12,304.4600854929851,11,20,0.55
541,11.054928781639319,6,2.94253187533468,431,304.4498480941853,6,8,0.75
551,11.259271272982005,6,2.94253187533468,421,304.44533257751834,6,8,0.75
82,1.6756084290100262,12,5.88506375066936,70,304.43332835488326,29,56,0.5178571428571429
547,11.17753427644493,6,2.94253187533468,425,304.39245404900396,5,8,0.625
312,6.375485729891807,6,2.94253187533468,36,304.3858915127753,8,15,0.5333333333333333
560,11.443179515190423,6,2.94253187533468,412,304.3838831851802,5,8,0.625
313,6.3959199790260755,6,2.94253187533468,33,304.3609834493395,8,15,0.5333333333333333
455,9.297583356092218,8,3.9233758337795734,62,304.3585170184191,7,11,0.6363636363636364
501,10.237558816268574,6,2.94253187533468,471,304.3575084360795,6,9,0.6666666666666666
549,11.218402774713468,6,2.94253187533468,423,304.35687731789113,6,8,0.75
585,11.954035743547138,6,2.94253187533468,387,304.349697570573,4,8,0.5
424,8.664121632929891,8,3.9233758337795734,124,304.3495144206105,7,11,0.6363636363636364
205,4.189021072525065,8,3.9233758337795734,152,304.3281377716854,12,22,0.5454545454545454
221,4.515969058673363,12,5.88506375066936,88,304.303393950223,13,21,0.6190476190476191
475,9.70626833877759,8,3.9233758337795734,22,304.3018439362233,7,10,0.7
628,12.832708456320688,4,1.9616879168897867,344,304.2853140967685,3,7,0.42857142857142855
550,11.238837023847736,6,2.94253187533468,422,304.2789691543658,6,8,0.75
470,9.604097093106247,6,2.94253187533468,32,304.2783959855259,5,10,0.5
520,10.625809549819678,6,2.94253187533468,452,304.2445103264167,8,9,0.8888888888888888
626,12.791839958052151,4,1.9616879168897867,346,304.2239720669282,3,7,0.42857142857142855
372,7.6015406779479235,6,2.94253187533468,228,304.21738745156944,6,12,0.5
654,13.363998933811672,6,2.94253187533468,318,304.2151161496967,4,7,0.5714285714285714
