period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
459,9.379315623664297,20,9.808434639126062,112,46.516456514229,6,10,0.6
612,12.50575416488573,16,7.84674771130085,266,46.515196323026416,4,8,0.5
734,14.99873130233027,8,3.923373855650425,387,46.50633055639361,3,6,0.5
508,10.380593326408416,12,5.885060783475637,289,46.49739094738577,4,9,0.4444444444444444
662,13.527466106461361,6,2.9425303917378187,8,46.487697069832315,3,7,0.42857142857142855
729,14.896560108172707,8,3.923373855650425,394,46.43636851349405,3,6,0.5
543,11.095791685511358,8,3.923373855650425,61,46.43591728812868,3,9,0.3333333333333333
182,3.7190314673352987,16,7.84674771130085,49,46.393698153407804,15,26,0.5769230769230769
472,9.644960728473961,12,5.885060783475637,15,46.38488930057481,7,10,0.7
674,13.772676972439513,6,2.9425303917378187,632,46.38276887466121,3,6,0.5
730,14.91699434700422,8,3.923373855650425,388,46.32656943433685,3,6,0.5
631,12.89400470268447,20,9.808434639126062,159,46.30107718005091,4,8,0.5
272,5.558112962171435,16,7.84674771130085,52,46.26624451532442,7,17,0.4117647058823529
527,10.768843864207156,16,7.84674771130085,160,46.249804246236096,5,9,0.5555555555555556
547,11.177528640837409,8,3.923373855650425,41,46.232441947302135,5,9,0.5555555555555556
637,13.016610135673545,20,9.808434639126062,132,46.21615651302692,4,8,0.5
497,10.155816699261777,12,5.885060783475637,337,46.16948417705792,6,9,0.6666666666666666
239,4.883783080731519,20,9.808434639126062,206,46.13591808146392,11,19,0.5789473684210527
496,10.135382460430264,12,5.885060783475637,345,46.113989167798096,5,9,0.5555555555555556
733,14.978297063498758,8,3.923373855650425,390,46.09800374190575,3,6,0.5
592,12.097069388255477,8,3.923373855650425,362,46.06440170825525,3,8,0.375
616,12.58749112021178,16,7.84674771130085,233,46.03795074448231,4,8,0.5
572,11.688384611625224,20,9.808434639126062,436,46.03036480289316,3,8,0.375
700,14.303967182058841,8,3.923373855650425,522,46.02668994409774,5,6,0.8333333333333334
624,12.750965030863881,16,7.84674771130085,205,46.02103863713345,4,8,0.5
271,5.537678723339923,20,9.808434639126062,61,45.98746705945869,7,17,0.4117647058823529
533,10.891449297196232,16,7.84674771130085,127,45.90701669256216,4,9,0.4444444444444444
613,12.526188403717242,16,7.84674771130085,266,45.8955683547665,3,8,0.375
633,12.934873180347495,16,7.84674771130085,151,45.892193294573815,4,8,0.5
610,12.464885687222704,12,5.885060783475637,289,45.89170812791723,3,8,0.375
654,13.36399219580926,16,7.84674771130085,38,45.877590452652335,4,8,0.5
529,10.809712341870181,16,7.84674771130085,152,45.862268558516604,5,9,0.5555555555555556
701,14.324401420890354,8,3.923373855650425,519,45.838836575203736,5,6,0.8333333333333334
675,13.793111211271025,6,2.9425303917378187,624,45.83218874140431,3,6,0.5
563,11.50447646214161,20,9.808434639126062,514,45.82278788769305,6,8,0.75
656,13.404860673472285,6,2.9425303917378187,30,45.8207954857566,3,8,0.375
482,9.849303116789088,12,5.885060783475637,419,45.81479532713909,6,9,0.6666666666666666
401,8.194129771436565,20,9.808434639126062,124,45.74852972633967,6,12,0.5
384,7.84674771130085,20,9.808434639126062,247,45.702702395461664,6,12,0.5
628,12.832701986189932,16,7.84674771130085,186,45.68941041834744,5,8,0.625
506,10.33972484874539,8,3.923373855650425,301,45.62556929493718,3,9,0.3333333333333333
676,13.813545450102538,6,2.9425303917378187,624,45.56387959996615,3,6,0.5
614,12.546622642548755,16,7.84674771130085,260,45.54598713984583,4,8,0.5
593,12.11750362708699,8,3.923373855650425,356,45.532510749894584,3,8,0.375
681,13.915716644260101,6,2.9425303917378187,595,45.51907960561722,3,6,0.5
710,14.508309570373967,8,3.923373855650425,484,45.472912224240474,5,6,0.8333333333333334
606,12.383148731896654,8,3.923373855650425,301,45.46529092667255,3,8,0.375
625,12.771399269695394,16,7.84674771130085,200,45.45416394480568,4,8,0.5
339,6.927206963882782,16,7.84674771130085,275,45.43001039090401,7,13,0.5384615384615384
385,7.8671819501323625,20,9.808434639126062,236,45.4146529907528,6,12,0.5
511,10.441896042902954,16,7.84674771130085,258,45.39121813152512,6,9,0.6666666666666666
603,12.321846015402116,6,2.9425303917378187,308,45.39097708767218,3,8,0.375
503,10.278422132250853,8,3.923373855650425,312,45.37832891024637,4,9,0.4444444444444444
576,11.770121566951275,20,9.808434639126062,424,45.37787365016893,4,8,0.5
703,14.365269898553379,8,3.923373855650425,517,45.340501672003214,5,6,0.8333333333333334
620,12.66922807553783,12,5.885060783475637,224,45.323681119839414,3,8,0.375
598,12.219674821244553,12,5.885060783475637,343,45.31622116471862,3,8,0.375
696,14.22223022673279,6,2.9425303917378187,525,45.30191455477127,4,6,0.6666666666666666
699,14.283532943227328,8,3.923373855650425,513,45.27019673981592,4,6,0.6666666666666666
196,4.0051108109764755,20,9.808434639126062,192,45.269127850348106,10,23,0.43478260869565216
634,12.955307419179007,16,7.84674771130085,149,45.2628958119615,4,8,0.5
245,5.006388513720594,16,7.84674771130085,120,45.25244630049106,11,19,0.5789473684210527
697,14.242664465564303,6,2.9425303917378187,523,45.23229423147179,4,6,0.6666666666666666
358,7.3154575016815215,12,5.885060783475637,92,45.22072152114073,5,13,0.38461538461538464
532,10.87101505836472,16,7.84674771130085,129,45.21230777536915,4,9,0.4444444444444444
389,7.948918905458413,20,9.808434639126062,208,45.19248041606797,5,12,0.4166666666666667
706,14.426572615047917,8,3.923373855650425,510,45.18844919328181,5,6,0.8333333333333334
717,14.651349242194556,8,3.923373855650425,453,45.16959247130643,5,6,0.8333333333333334
355,7.254154785186984,16,7.84674771130085,133,45.11893357781099,6,13,0.46153846153846156
449,9.17497323534917,20,9.808434639126062,195,45.107139147974344,3,10,0.3
317,6.477653709589504,20,9.808434639126062,148,45.099366265035165,7,15,0.4666666666666667
248,5.067691230215132,20,9.808434639126062,113,45.09736413068905,7,19,0.3684210526315789
489,9.992342788609676,8,3.923373855650425,372,45.0762189740785,4,9,0.4444444444444444
582,11.89272699994035,16,7.84674771130085,402,45.07155140979346,4,8,0.5
531,10.850580819533207,16,7.84674771130085,133,45.06848328296162,4,9,0.4444444444444444
342,6.9885096803773195,12,5.885060783475637,245,45.025861631082115,5,13,0.38461538461538464
544,11.11622592434287,8,3.923373855650425,61,45.00222588356633,4,9,0.4444444444444444
481,9.828868877957575,12,5.885060783475637,425,44.98578437417247,6,9,0.6666666666666666
470,9.604092250810936,12,5.885060783475637,29,44.94210390339558,5,10,0.5
632,12.914438941515982,16,7.84674771130085,152,44.919273847652434,3,8,0.375
711,14.52874380920548,8,3.923373855650425,480,44.88917651687165,5,6,0.8333333333333334
558,11.402305267984048,12,5.885060783475637,536,44.886189490039285,5,8,0.625
300,6.130271649453789,20,9.808434639126062,28,44.87466841878554,6,16,0.375
251,5.12899394670967,16,7.84674771130085,70,44.86642222377718,10,19,0.5263157894736842
588,12.015332432929426,12,5.885060783475637,383,44.84822404888344,4,8,0.5
607,12.403582970728166,8,3.923373855650425,287,44.841900769987085,3,8,0.375
687,14.038322077249177,6,2.9425303917378187,573,44.84159634963971,3,6,0.5
641,13.098347090999596,20,9.808434639126062,128,44.78107515067952,3,8,0.375
277,5.6602841563289985,20,9.808434639126062,271,44.75250503104438,11,16,0.6875
557,11.381871029152535,12,5.885060783475637,539,44.74807431259253,5,8,0.625
712,14.549178048036993,8,3.923373855650425,477,44.69168304412491,5,6,0.8333333333333334
447,9.134104757686146,20,9.808434639126062,187,44.67718694408154,4,10,0.4
530,10.830146580701694,16,7.84674771130085,139,44.63074263578252,5,9,0.5555555555555556
702,14.344835659721866,8,3.923373855650425,518,44.60537225265786,5,6,0.8333333333333334
351,7.172417829860933,16,7.84674771130085,186,44.58924308788287,3,13,0.23076923076923078
600,12.260543298907578,8,3.923373855650425,328,44.58897256685011,4,8,0.5
688,14.05875631608069,6,2.9425303917378187,568,44.55506357971759,3,6,0.5
559,11.42273950681556,12,5.885060783475637,532,44.54382668042602,5,8,0.625
275,5.619415678665973,16,7.84674771130085,16,44.4989250796622,9,17,0.5294117647058824
341,6.968075441545807,12,5.885060783475637,251,44.49791008683535,6,13,0.46153846153846156
471,9.624526489642449,12,5.885060783475637,28,44.492795081601734,5,10,0.5
601,12.28097753773909,6,2.9425303917378187,321,44.44414168997582,3,8,0.375
313,6.395916754263453,16,7.84674771130085,189,44.42472214467204,6,15,0.4
345,7.049812396871857,12,5.885060783475637,196,44.39349241908858,4,13,0.3076923076923077
461,9.420184101327322,16,7.84674771130085,99,44.38721639910383,5,10,0.5
460,9.39974986249581,16,7.84674771130085,103,44.384256395458635,5,10,0.5
581,11.872292761108838,16,7.84674771130085,405,44.37119650689771,4,8,0.5
604,12.342280254233629,6,2.9425303917378187,303,44.33574811847625,3,8,0.375
348,7.111115113366395,12,5.885060783475637,201,44.28501494031746,4,13,0.3076923076923077
728,14.876125869341195,8,3.923373855650425,395,44.25169239034517,3,6,0.5
279,5.701152633992024,20,9.808434639126062,248,44.238519612829116,10,16,0.625
695,14.201795987901278,6,2.9425303917378187,528,44.234248013193536,3,6,0.5
156,3.1877412577159703,20,9.808434639126062,45,44.23170995732397,12,30,0.4
356,7.274589024018496,16,7.84674771130085,122,44.20671372835299,7,13,0.5384615384615384
635,12.97574165801052,16,7.84674771130085,140,44.193880912811366,4,8,0.5
686,14.017887838417664,6,2.9425303917378187,577,44.18385716451056,3,6,0.5
462,9.440618340158835,16,7.84674771130085,78,44.180366197039724,4,10,0.4
709,14.487875331542455,8,3.923373855650425,489,44.17395894803974,5,6,0.8333333333333334
716,14.630915003363043,8,3.923373855650425,459,44.16745248380844,5,6,0.8333333333333334
627,12.812267747358419,12,5.885060783475637,186,44.162431762331195,3,8,0.375
655,13.384426434640773,6,2.9425303917378187,33,44.14849284669156,3,8,0.375
638,13.037044374505058,20,9.808434639126062,131,44.14836447075727,4,8,0.5
536,10.95275201369077,8,3.923373855650425,103,44.13682050383169,3,9,0.3333333333333333
253,5.169862424372695,20,9.808434639126062,42,44.09446806380117,9,19,0.47368421052631576
500,10.217119415756315,8,3.923373855650425,324,44.07240365408219,5,9,0.5555555555555556
501,10.237553654587828,8,3.923373855650425,324,44.06471946263568,4,9,0.4444444444444444
694,14.181361749069765,6,2.9425303917378187,532,44.046916860867654,3,6,0.5
305,6.232442843611352,12,5.885060783475637,284,44.04639830358758,6,15,0.4
407,8.31673520442564,16,7.84674771130085,76,44.014346549277484,5,12,0.4166666666666667
677,13.83397968893405,6,2.9425303917378187,613,43.98155329311447,4,6,0.6666666666666666
657,13.425294912303798,6,2.9425303917378187,28,43.977198058641285,3,8,0.375
693,14.160927510238253,6,2.9425303917378187,536,43.96025820324881,3,6,0.5
242,4.9450857972260565,20,9.808434639126062,197,43.9294185371778,9,19,0.47368421052631576
580,11.851858522277325,16,7.84674771130085,408,43.85702212995045,4,8,0.5
333,6.804601530893706,12,5.885060783475637,328,43.854272447337486,7,13,0.5384615384615384
622,12.710096553200856,12,5.885060783475637,217,43.845944517842206,4,8,0.5
458,9.358881384832785,20,9.808434639126062,113,43.84355615011702,7,10,0.7
591,12.076635149423964,8,3.923373855650425,367,43.80804580938861,4,8,0.5
303,6.191574365948327,12,5.885060783475637,297,43.69660619184465,7,15,0.4666666666666667
244,4.985954274889082,20,9.808434639126062,136,43.633591197022966,9,19,0.47368421052631576
422,8.62324878689833,16,7.84674771130085,352,43.62957731200911,5,11,0.45454545454545453
556,11.361436790321022,12,5.885060783475637,553,43.605505725926704,4,8,0.5
541,11.054923207848333,6,2.9425303917378187,75,43.59875610764579,3,9,0.3333333333333333
491,10.033211266272701,8,3.923373855650425,361,43.5921515776445,5,9,0.5555555555555556
515,10.523632998229004,20,9.808434639126062,257,43.5877112783341,5,9,0.5555555555555556
469,9.583658011979423,12,5.885060783475637,46,43.492173572103525,3,10,0.3
318,6.498087948421016,20,9.808434639126062,145,43.46601310988033,7,15,0.4666666666666667
690,14.099624793743715,8,3.923373855650425,558,43.418814350866114,4,6,0.6666666666666666
629,12.853136225021444,20,9.808434639126062,186,43.40383664417605,5,8,0.625
685,13.997453599586152,6,2.9425303917378187,583,43.36290306500204,3,6,0.5
309,6.314179798937403,16,7.84674771130085,228,43.35524706051294,6,15,0.4
179,3.6577287508407608,20,9.808434639126062,92,43.263314300514416,12,26,0.46153846153846156
330,6.743298814399168,12,5.885060783475637,16,43.182302191027375,8,14,0.5714285714285714
464,9.48148681782186,12,5.885060783475637,73,43.17539493614016,4,10,0.4
608,12.424017209559679,8,3.923373855650425,286,43.174488179493196,3,8,0.375
353,7.213286307523958,12,5.885060783475637,155,43.16587633016259,6,13,0.46153846153846156
513,10.48276452056598,20,9.808434639126062,273,43.14112584875337,5,9,0.5555555555555556
297,6.068968932959251,20,9.808434639126062,73,43.06185284047552,6,16,0.375
249,5.088125469046645,16,7.84674771130085,103,43.06178034071515,7,19,0.3684210526315789
155,3.1673070188844576,20,9.808434639126062,67,43.043867585499456,11,30,0.36666666666666664
270,5.51724448450841,16,7.84674771130085,85,42.970134324805834,7,17,0.4117647058823529
403,8.23499824909959,12,5.885060783475637,103,42.94685974374182,6,12,0.5
490,10.012777027441189,8,3.923373855650425,366,42.90261102262543,6,9,0.6666666666666666
665,13.588768822955899,4,1.9616869278252125,661,42.881601410910186,3,6,0.5
639,13.05747861333657,20,9.808434639126062,130,42.87698178108817,4,8,0.5
400,8.173695532605052,20,9.808434639126062,131,42.81255365149276,7,12,0.5833333333333334
357,7.295023262850009,12,5.885060783475637,95,42.81043070232568,5,13,0.38461538461538464
636,12.996175896842033,16,7.84674771130085,136,42.76164278792613,4,8,0.5
494,10.09451398276724,8,3.923373855650425,355,42.72718607292063,4,9,0.4444444444444444
316,6.457219470757991,20,9.808434639126062,158,42.624527869124606,8,15,0.5333333333333333
602,12.301411776570603,6,2.9425303917378187,314,42.58758912633773,3,8,0.375
630,12.873570463852957,20,9.808434639126062,164,42.58729730166211,4,8,0.5
692,14.14049327140674,6,2.9425303917378187,538,42.54887573123955,3,6,0.5
539,11.014054730185308,6,2.9425303917378187,85,42.507766628128145,3,9,0.3333333333333333
420,8.582380309235305,20,9.808434639126062,363,42.491537522666704,5,11,0.45454545454545453
477,9.747131922631525,8,3.923373855650425,462,42.46872683367234,4,9,0.4444444444444444
587,11.994898194097914,12,5.885060783475637,387,42.38344055651838,4,8,0.5
399,8.15326129377354,20,9.808434639126062,139,42.3792883538826,6,12,0.5
398,8.132827054942027,20,9.808434639126062,150,42.36734074748353,6,12,0.5
367,7.499365651165135,12,5.885060783475637,35,42.33573768900055,6,13,0.46153846153846156
328,6.702430336736143,12,5.885060783475637,28,42.32857659456856,6,15,0.4
707,14.44700685387943,8,3.923373855650425,503,42.29101364726937,5,6,0.8333333333333334
731,14.937428585835733,6,2.9425303917378187,384,42.26529594601189,3,6,0.5
362,7.397194457007572,8,3.923373855650425,62,42.26353564229933,5,13,0.38461538461538464
724,14.794388914015144,8,3.923373855650425,424,42.26353564229933,5,6,0.8333333333333334
301,6.150705888285302,12,5.885060783475637,14,42.24979640515792,9,16,0.5625
586,11.974463955266401,12,5.885060783475637,390,42.2476236844645,4,8,0.5
560,11.443173745647073,12,5.885060783475637,526,42.22048344666252,5,8,0.625
718,14.671783481026068,8,3.923373855650425,451,42.192481204977206,5,6,0.8333333333333334
524,10.707541147712618,20,9.808434639126062,162,42.18116197980864,5,9,0.5555555555555556
267,5.455941768013872,20,9.808434639126062,121,42.17250566896281,8,17,0.47058823529411764
548,11.197962879668921,8,3.923373855650425,34,42.16982239720495,5,9,0.5555555555555556
265,5.415073290350847,20,9.808434639126062,140,42.14497864700096,8,17,0.47058823529411764
329,6.722864575567655,12,5.885060783475637,28,42.11037531611633,7,14,0.5
596,12.178806343581527,8,3.923373855650425,356,42.09947844469275,3,8,0.375
535,10.932317774859257,8,3.923373855650425,101,42.085553351591756,3,9,0.3333333333333333
725,14.814823152846657,8,3.923373855650425,413,42.03865323575436,5,6,0.8333333333333334
585,11.954029716434889,12,5.885060783475637,390,42.022955223050175,4,8,0.5
698,14.263098704395816,6,2.9425303917378187,518,42.019853727630455,4,6,0.6666666666666666
292,5.966797738801688,20,9.808434639126062,102,42.00786229676459,6,16,0.375
704,14.385704137384892,6,2.9425303917378187,515,42.002215340187135,5,6,0.8333333333333334
719,14.692217719857581,8,3.923373855650425,444,41.99608203013711,5,6,0.8333333333333334
605,12.362714493065141,6,2.9425303917378187,305,41.99493347890426,3,8,0.375
269,5.4968102456768975,16,7.84674771130085,88,41.988805143883404,5,17,0.29411764705882354
246,5.026822752552107,16,7.84674771130085,107,41.95489421207463,11,19,0.5789473684210527
254,5.190296663204208,20,9.808434639126062,29,41.93599053757658,8,19,0.42105263157894735
661,13.507031867629848,6,2.9425303917378187,8,41.932808411893745,3,7,0.42857142857142855
571,11.667950372793712,20,9.808434639126062,439,41.929395205666786,3,8,0.375
564,11.524910700973123,20,9.808434639126062,510,41.91036345422952,6,8,0.75
666,13.609203061787412,4,1.9616869278252125,658,41.888401292258024,3,6,0.5
723,14.773954675183631,8,3.923373855650425,427,41.86125127405936,5,6,0.8333333333333334
423,8.643683025729842,20,9.808434639126062,347,41.84251314049455,6,11,0.5454545454545454
727,14.855691630509682,8,3.923373855650425,413,41.8332027448724,6,6,1.0
708,14.467441092710942,8,3.923373855650425,490,41.81626926687129,5,6,0.8333333333333334
459,9.379315623664297,16,7.84674771130085,111,41.81034020455135,6,10,0.6
268,5.476376006845385,20,9.808434639126062,115,41.79903295707468,9,17,0.5294117647058824
332,6.784167292062193,12,5.885060783475637,5,41.79450000707087,7,14,0.5
315,6.4367852319264784,20,9.808434639126062,172,41.787554860645464,8,15,0.5333333333333333
327,6.68199609790463,16,7.84674771130085,34,41.78376480907708,7,15,0.4666666666666667
680,13.895282405428588,6,2.9425303917378187,591,41.77234025738733,3,6,0.5
689,14.079190554912202,6,2.9425303917378187,563,41.7467884612023,3,6,0.5
505,10.319290609913878,6,2.9425303917378187,304,41.72512240498126,3,9,0.3333333333333333
599,12.240109060076065,8,3.923373855650425,335,41.72406606430831,4,8,0.5
722,14.753520436352119,8,3.923373855650425,429,41.714056790406424,5,6,0.8333333333333334
361,7.376760218176059,8,3.923373855650425,68,41.714056790406424,5,13,0.38461538461538464
611,12.485319926054217,12,5.885060783475637,267,41.691311101185335,4,8,0.5
672,13.731808494776487,4,1.9616869278252125,636,41.67767686595141,3,6,0.5
421,8.602814548066817,16,7.84674771130085,357,41.66356333900945,5,11,0.45454545454545453
549,11.218397118500434,8,3.923373855650425,28,41.649063682966926,5,9,0.5555555555555556
408,8.337169443257153,20,9.808434639126062,69,41.636246597445236,5,12,0.4166666666666667
350,7.1519835910294205,8,3.923373855650425,186,41.63554223667592,4,13,0.3076923076923077
534,10.911883536027744,12,5.885060783475637,121,41.63324882436238,4,9,0.4444444444444444
446,9.113670518854633,20,9.808434639126062,189,41.60550487938363,3,10,0.3
705,14.406138376216404,6,2.9425303917378187,513,41.5873699266364,5,6,0.8333333333333334
540,11.03448896901682,6,2.9425303917378187,80,41.55460980723787,3,9,0.3333333333333333
726,14.83525739167817,8,3.923373855650425,407,41.54904558140498,4,6,0.6666666666666666
653,13.343557956977747,20,9.808434639126062,35,41.52474532554987,4,8,0.5
640,13.077912852168083,20,9.808434639126062,129,41.50892106824158,4,8,0.5
408,8.337169443257153,16,7.84674771130085,70,41.48328356912129,5,12,0.4166666666666667
512,10.462330281734467,16,7.84674771130085,257,41.466184617879755,5,9,0.5555555555555556
654,13.36399219580926,12,5.885060783475637,38,41.38248709156494,4,8,0.5
683,13.956585121923126,4,1.9616869278252125,592,41.38155605437268,3,6,0.5
562,11.484042223310098,16,7.84674771130085,517,41.37293570726525,6,8,0.75
584,11.933595477603376,12,5.885060783475637,394,41.3709637449526,4,8,0.5
181,3.698597228503786,16,7.84674771130085,66,41.36707790981147,16,26,0.6153846153846154
312,6.3754825154319406,16,7.84674771130085,205,41.27917275080541,7,15,0.4666666666666667
467,9.542789534316398,8,3.923373855650425,55,41.27865288551969,4,10,0.4
579,11.831424283445813,16,7.84674771130085,411,41.26809971131755,4,8,0.5
671,13.711374255944975,4,1.9616869278252125,638,41.26487453806227,3,6,0.5
623,12.730530792032368,12,5.885060783475637,214,41.24124153588004,4,8,0.5
266,5.43550752918236,20,9.808434639126062,129,41.228979279208886,8,17,0.47058823529411764
295,6.028100455296226,20,9.808434639126062,86,41.212862143012764,7,16,0.4375
502,10.25798789341934,6,2.9425303917378187,316,41.20670761827037,4,9,0.4444444444444444
592,12.097069388255477,6,2.9425303917378187,361,41.199670210652386,3,8,0.375
729,14.896560108172707,6,2.9425303917378187,394,41.17807154040468,3,6,0.5
679,13.874848166597076,6,2.9425303917378187,594,41.17559085184146,3,6,0.5
478,9.767566161463037,8,3.923373855650425,458,41.0838123368325,5,9,0.5555555555555556
250,5.1085597078781575,16,7.84674771130085,84,41.05699306193855,9,19,0.47368421052631576
664,13.568334584124386,4,1.9616869278252125,1,41.051384469380785,3,7,0.42857142857142855
667,13.629637300618924,4,1.9616869278252125,654,41.05008033090447,3,6,0.5
183,3.7394657061668113,16,7.84674771130085,41,41.04598364251143,13,26,0.5
363,7.417628695839085,8,3.923373855650425,48,40.99709326033584,5,13,0.38461538461538464
583,11.913161238771863,12,5.885060783475637,393,40.991162846754115,4,8,0.5
402,8.214564010268077,16,7.84674771130085,112,40.98979162618251,7,12,0.5833333333333334
247,5.04725699138362,20,9.808434639126062,101,40.9660616230451,10,19,0.5263157894736842
338,6.906772725051269,12,5.885060783475637,290,40.96410547178431,7,13,0.5384615384615384
678,13.854413927765563,6,2.9425303917378187,611,40.94512605071327,4,6,0.6666666666666666
593,12.11750362708699,6,2.9425303917378187,356,40.94492045058438,3,8,0.375
405,8.275866726762615,12,5.885060783475637,88,40.920672892535094,5,12,0.4166666666666667
691,14.120059032575227,6,2.9425303917378187,541,40.911593783033545,3,6,0.5
732,14.957862824667245,6,2.9425303917378187,393,40.90581441254234,3,6,0.5
419,8.561946070403792,20,9.808434639126062,371,40.89336619490377,6,11,0.5454545454545454
590,12.056200910592452,8,3.923373855650425,373,40.89202447897166,4,8,0.5
488,9.971908549778163,8,3.923373855650425,375,40.88656161928769,6,9,0.6666666666666666
504,10.298856371082366,6,2.9425303917378187,302,40.8641868595174,3,9,0.3333333333333333
364,7.438062934670597,8,3.923373855650425,48,40.859198747667776,6,13,0.46153846153846156
537,10.973186252522282,6,2.9425303917378187,101,40.856603590263155,3,9,0.3333333333333333
551,11.25926559616346,8,3.923373855650425,14,40.853562062880044,6,9,0.6666666666666666
703,14.365269898553379,6,2.9425303917378187,518,40.836122439937036,5,6,0.8333333333333334
314,6.416350993094966,16,7.84674771130085,186,40.80325622957124,8,15,0.5333333333333333
299,6.109837410622276,16,7.84674771130085,53,40.776460238270026,4,16,0.25
352,7.192852068692446,12,5.885060783475637,157,40.71687965322352,6,13,0.46153846153846156
466,9.522355295484886,8,3.923373855650425,61,40.70787320872316,4,10,0.4
637,13.016610135673545,16,7.84674771130085,139,40.69968616917188,4,8,0.5
296,6.0485346941277385,20,9.808434639126062,74,40.69360365818375,7,16,0.4375
495,10.114948221598752,8,3.923373855650425,350,40.657718583594146,5,9,0.5555555555555556
450,9.195407474180683,16,7.84674771130085,188,40.629439095203445,3,10,0.3
552,11.279699834994972,8,3.923373855650425,11,40.629213208207226,6,9,0.6666666666666666
445,9.09323628002312,20,9.808434639126062,194,40.56152169911035,3,10,0.3
509,10.401027565239929,12,5.885060783475637,284,40.550336661171556,4,9,0.4444444444444444
308,6.29374556010589,16,7.84674771130085,250,40.53810656944926,7,15,0.4666666666666667
715,14.61048076453153,8,3.923373855650425,460,40.535665574001825,5,6,0.8333333333333334
394,8.051090099615976,20,9.808434639126062,176,40.5072902279869,8,12,0.6666666666666666
307,6.273311321274377,16,7.84674771130085,260,40.50184588973047,8,15,0.5333333333333333
618,12.628359597874805,12,5.885060783475637,226,40.485042292546154,4,8,0.5
721,14.733086197520606,8,3.923373855650425,435,40.47998395376374,5,6,0.8333333333333334
594,12.137937865918502,8,3.923373855650425,350,40.43327583458127,4,8,0.5
730,14.91699434700422,6,2.9425303917378187,388,40.43318604820797,3,6,0.5
668,13.650071539450437,4,1.9616869278252125,651,40.42692150589622,3,6,0.5
243,4.965520036057569,20,9.808434639126062,150,40.411164965867684,8,19,0.42105263157894735
331,6.7637330532306805,12,5.885060783475637,5,40.40073799876834,8,14,0.5714285714285714
455,9.297578668338247,20,9.808434639126062,139,40.39745183599911,6,10,0.6
264,5.394639051519334,20,9.808434639126062,154,40.3571171916427,9,17,0.5294117647058824
404,8.255432487931103,12,5.885060783475637,95,40.35542093942343,6,12,0.5
713,14.569612286868505,8,3.923373855650425,474,40.33438363303975,6,6,1.0
545,11.136660163174383,6,2.9425303917378187,47,40.326878730903196,4,9,0.4444444444444444
401,8.194129771436565,16,7.84674771130085,117,40.326538935698615,7,12,0.5833333333333334
251,5.12899394670967,12,5.885060783475637,67,40.31147658640511,11,19,0.5789473684210527
456,9.31801290716976,20,9.808434639126062,132,40.286896329200395,5,10,0.5
310,6.334614037768915,12,5.885060783475637,227,40.26686381287677,4,15,0.26666666666666666
319,6.518522187252529,20,9.808434639126062,134,40.25287470341319,6,15,0.4
720,14.712651958689094,8,3.923373855650425,443,40.22693911614693,5,6,0.8333333333333334
240,4.904217319563031,16,7.84674771130085,188,40.225921742291504,10,19,0.5263157894736842
514,10.503198759397492,20,9.808434639126062,264,40.21793739232869,5,9,0.5555555555555556
700,14.303967182058841,6,2.9425303917378187,521,40.21496075448986,5,6,0.8333333333333334
195,3.984676572144963,20,9.808434639126062,6,40.21482835086585,10,24,0.4166666666666667
733,14.978297063498758,6,2.9425303917378187,390,40.202892892373875,3,6,0.5
252,5.149428185541183,12,5.885060783475637,56,40.20010552249893,10,19,0.5263157894736842
589,12.035766671760939,8,3.923373855650425,379,40.19726715777456,4,8,0.5
663,13.547900345292874,4,1.9616869278252125,5,40.18801861073258,3,7,0.42857142857142855
492,10.053645505104214,8,3.923373855650425,355,40.17938111473449,5,9,0.5555555555555556
669,13.67050577828195,4,1.9616869278252125,648,40.163910976838466,3,6,0.5
538,10.993620491353795,6,2.9425303917378187,96,40.16193321077027,3,9,0.3333333333333333
422,8.62324878689833,12,5.885060783475637,352,40.116268937120275,5,11,0.45454545454545453
193,3.9438080944819376,20,9.808434639126062,36,40.11024635625708,11,24,0.4583333333333333
631,12.89400470268447,16,7.84674771130085,159,40.08748763227508,4,8,0.5
300,6.130271649453789,16,7.84674771130085,28,40.085477658128276,6,16,0.375
619,12.648793836706318,12,5.885060783475637,223,40.01303203935327,4,8,0.5
453,9.256710190675221,20,9.808434639126062,151,40.00961902427266,6,10,0.6
157,3.208175496547483,20,9.808434639126062,29,39.979366957004245,15,30,0.5
553,11.300134073826484,8,3.923373855650425,7,39.959081973256126,5,9,0.5555555555555556
457,9.338447146001272,20,9.808434639126062,119,39.87218849089455,7,10,0.7
546,11.157094402005896,6,2.9425303917378187,45,39.864816011267834,5,9,0.5555555555555556
682,13.936150883091614,4,1.9616869278252125,592,39.84894867618219,3,6,0.5
542,11.075357446679845,6,2.9425303917378187,68,39.84637441021677,3,9,0.3333333333333333
701,14.324401420890354,6,2.9425303917378187,520,39.71884424395721,5,6,0.8333333333333334
617,12.607925359043293,12,5.885060783475637,229,39.71509725366426,4,8,0.5
239,4.883783080731519,16,7.84674771130085,206,39.70948623595773,11,19,0.5789473684210527
717,14.651349242194556,6,2.9425303917378187,453,39.70533909957196,5,6,0.8333333333333334
360,7.356325979344547,8,3.923373855650425,80,39.61903426891315,5,13,0.38461538461538464
365,7.45849717350211,8,3.923373855650425,45,39.61650706825568,6,13,0.46153846153846156
