period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
163,3.3307809295365587,20,9.808434639126062,40,15.070004724924967,14,29,0.4827586206896552
377,7.7037080394802615,4,1.9616869278252125,305,15.045715473566387,6,12,0.5
399,8.15326129377354,4,1.9616869278252125,142,15.04555851951214,6,12,0.5
427,8.725419981055893,16,7.84674771130085,346,15.010782312272429,9,11,0.8181818181818182
189,3.862071139155887,3,1.4712651958689094,105,15.006826634002477,12,24,0.5
122,2.492977137444541,8,3.923373855650425,43,15.006013842596122,18,38,0.47368421052631576
417,8.521077592740767,6,2.9425303917378187,16,15.00599527532959,7,12,0.5833333333333334
651,13.302689479314722,4,1.9616869278252125,570,15.001564242502702,6,7,0.8571428571428571
225,4.597703737090342,12,5.885060783475637,183,14.999274086938206,13,20,0.65
284,5.803323828149587,8,3.923373855650425,218,14.991747243376668,12,16,0.75
521,10.64623843121808,20,9.808434639126062,67,14.990747902795531,4,9,0.4444444444444444
378,7.724142278311774,3,1.4712651958689094,295,14.979045312780197,8,12,0.6666666666666666
151,3.085570063558407,16,7.84674771130085,14,14.977276114328369,15,31,0.4838709677419355
436,8.909328130539507,8,3.923373855650425,249,14.972830678838134,7,11,0.6363636363636364
99,2.0229896443197504,16,7.84674771130085,77,14.969796014892585,25,47,0.5319148936170213
576,11.770121566951275,3,1.4712651958689094,413,14.965374869028162,3,8,0.375
191,3.9029396168189123,3,1.4712651958689094,76,14.961382278220185,13,24,0.5416666666666666
190,3.8825053779873997,6,2.9425303917378187,80,14.933812248028783,15,24,0.625
383,7.826313472469337,4,1.9616869278252125,255,14.931681543225888,7,12,0.5833333333333334
278,5.680718395160511,3,1.4712651958689094,254,14.885602931876251,11,16,0.6875
516,10.544067237060517,4,1.9616869278252125,253,14.874151137473383,6,9,0.6666666666666666
574,11.72925308928825,3,1.4712651958689094,425,14.861555866560941,3,8,0.375
157,3.208175496547483,3,1.4712651958689094,22,14.85545542278466,16,30,0.5333333333333333
515,10.523632998229004,4,1.9616869278252125,265,14.85505331601043,6,9,0.6666666666666666
411,8.398472159751691,4,1.9616869278252125,63,14.853783694198496,7,12,0.5833333333333334
645,13.180084046325646,8,3.923373855650425,124,14.84154094315211,3,7,0.42857142857142855
432,8.827591175213456,20,9.808434639126062,256,14.84037282419555,3,11,0.2727272727272727
189,3.862071139155887,4,1.9616869278252125,106,14.836766641197983,13,24,0.5416666666666666
283,5.782889589318074,3,1.4712651958689094,109,14.832482814853321,8,16,0.5
139,2.8403591975802556,8,3.923373855650425,114,14.829291094575655,20,33,0.6060606060606061
513,10.48276452056598,3,1.4712651958689094,272,14.82531459104693,5,9,0.5555555555555556
266,5.43550752918236,3,1.4712651958689094,129,14.822539981026248,9,17,0.5294117647058824
147,3.0038331082323566,3,1.4712651958689094,69,14.812447705040277,10,32,0.3125
244,4.985954274889082,3,1.4712651958689094,156,14.806025364154733,10,19,0.5263157894736842
158,3.2286097353789955,3,1.4712651958689094,1,14.79354871698661,14,30,0.4666666666666667
211,4.311624393449165,16,7.84674771130085,162,14.790071564632186,12,22,0.5454545454545454
265,5.415073290350847,3,1.4712651958689094,139,14.777930433673587,11,17,0.6470588235294118
209,4.27075591578614,16,7.84674771130085,171,14.770206722659061,11,22,0.5
284,5.803323828149587,6,2.9425303917378187,218,14.763679428842458,12,16,0.75
219,4.475098304101266,3,1.4712651958689094,34,14.754989751090992,12,22,0.5454545454545454
228,4.65900645358488,8,3.923373855650425,118,14.748342758346913,12,20,0.6
437,8.92976236937102,4,1.9616869278252125,253,14.740384226004894,7,11,0.6363636363636364
272,5.558112962171435,3,1.4712651958689094,51,14.73736889467624,8,17,0.47058823529411764
206,4.209453199291602,12,5.885060783475637,17,14.721247106498815,11,23,0.4782608695652174
652,13.323123718146235,3,1.4712651958689094,36,14.721178146525212,4,8,0.5
223,4.5568352594273165,4,1.9616869278252125,189,14.71269098755317,8,20,0.4
290,5.925929261138663,8,3.923373855650425,118,14.702124510058416,9,16,0.5625
188,3.8416369003243744,8,3.923373855650425,122,14.698905464879612,11,24,0.4583333333333333
165,3.371649407199584,6,2.9425303917378187,16,14.697158283750444,15,28,0.5357142857142857
140,2.860793436411768,12,5.885060783475637,106,14.69688520138645,23,33,0.696969696969697
160,3.269478213042021,8,3.923373855650425,132,14.687901470300202,19,29,0.6551724137931034
97,1.982121166656725,4,1.9616869278252125,14,14.678675936686373,23,48,0.4791666666666667
98,2.0025554054882377,16,7.84674771130085,12,14.666234670536848,25,48,0.5208333333333334
135,2.758622242254205,12,5.885060783475637,94,14.655319396348862,16,34,0.47058823529411764
205,4.189018960460089,12,5.885060783475637,71,14.65064166748195,12,23,0.5217391304347826
412,8.418906398583204,4,1.9616869278252125,52,14.633935396413102,8,12,0.6666666666666666
150,3.0651358247268945,4,1.9616869278252125,38,14.608263816698559,11,31,0.3548387096774194
570,11.647516133962199,4,1.9616869278252125,489,14.595413245010606,7,8,0.875
370,7.560668367659673,16,7.84674771130085,29,14.590667915597075,8,13,0.6153846153846154
148,3.0242673470638692,4,1.9616869278252125,42,14.581441039007489,10,32,0.3125
218,4.454664065269753,8,3.923373855650425,31,14.57622723576192,14,22,0.6363636363636364
135,2.758622242254205,16,7.84674771130085,94,14.575109060763772,16,34,0.47058823529411764
91,1.8595157336676493,4,1.9616869278252125,49,14.561178939926206,26,51,0.5098039215686274
568,11.606647656299174,3,1.4712651958689094,501,14.550824124250312,7,8,0.875
284,5.803323828149587,4,1.9616869278252125,218,14.54368247317673,12,16,0.75
193,3.9438080944819376,4,1.9616869278252125,27,14.541057145327672,14,24,0.5833333333333334
524,10.707541147712618,3,1.4712651958689094,161,14.523717287979633,5,9,0.5555555555555556
376,7.683273800648749,3,1.4712651958689094,318,14.502326602078616,7,12,0.5833333333333334
232,4.74074340891093,4,1.9616869278252125,74,14.498417356714455,9,20,0.45
287,5.864626544644125,12,5.885060783475637,71,14.494199463362124,7,16,0.4375
320,6.538956426084042,8,3.923373855650425,152,14.49230203041511,9,15,0.6
106,2.166029316140339,16,7.84674771130085,38,14.483232022949695,21,44,0.4772727272727273
231,4.7203091700794175,8,3.923373855650425,77,14.482616883243765,9,20,0.45
164,3.3512151683680713,3,1.4712651958689094,27,14.474809308591748,12,29,0.41379310344827586
166,3.3920836460310966,4,1.9616869278252125,155,14.438069054397978,15,27,0.5555555555555556
203,4.148150482797064,3,1.4712651958689094,83,14.427618651969329,11,23,0.4782608695652174
196,4.0051108109764755,3,1.4712651958689094,188,14.402256179696352,12,23,0.5217391304347826
264,5.394639051519334,4,1.9616869278252125,165,14.400305621392485,11,17,0.6470588235294118
383,7.826313472469337,3,1.4712651958689094,255,14.3984706798875,7,12,0.5833333333333334
263,5.374204812687822,4,1.9616869278252125,168,14.397577527703936,13,17,0.7647058823529411
650,13.28225524048321,8,3.923373855650425,572,14.383296443440157,6,7,0.8571428571428571
140,2.860793436411768,8,3.923373855650425,109,14.371370287626396,24,33,0.7272727272727273
212,4.332058632280678,12,5.885060783475637,158,14.364557412128441,12,22,0.5454545454545454
573,11.708818850456737,4,1.9616869278252125,443,14.354668227662923,6,8,0.75
210,4.291190154617652,8,3.923373855650425,152,14.354121521864766,10,22,0.45454545454545453
419,8.561946070403792,6,2.9425303917378187,372,14.340648367246665,7,11,0.6363636363636364
229,4.679440692416392,6,2.9425303917378187,111,14.333899335873587,11,20,0.55
285,5.8237580669810995,12,5.885060783475637,207,14.319239526062317,12,16,0.75
101,2.0638581219827756,6,2.9425303917378187,91,14.307211247455985,20,45,0.4444444444444444
277,5.6602841563289985,3,1.4712651958689094,276,14.30433703359833,11,16,0.6875
121,2.4725428986130282,6,2.9425303917378187,72,14.286810264017308,19,38,0.5
167,3.412517884862609,12,5.885060783475637,141,14.273928792044073,16,27,0.5925925925925926
154,3.146872780052945,6,2.9425303917378187,64,14.272825638692371,16,30,0.5333333333333333
279,5.701152633992024,4,1.9616869278252125,248,14.247164180639828,10,16,0.625
411,8.398472159751691,3,1.4712651958689094,63,14.23568034422743,7,12,0.5833333333333334
192,3.923373855650425,6,2.9425303917378187,56,14.215651616103946,13,24,0.5416666666666666
286,5.844192305812612,16,7.84674771130085,114,14.21434872888355,3,16,0.1875
207,4.229887438123114,8,3.923373855650425,38,14.214203541269525,15,23,0.6521739130434783
208,4.250321676954627,16,7.84674771130085,186,14.209124263679003,10,22,0.45454545454545453
225,4.597703737090342,8,3.923373855650425,183,14.200071757682267,13,20,0.65
122,2.492977137444541,6,2.9425303917378187,44,14.192404960387012,18,38,0.47368421052631576
237,4.842914603068493,6,2.9425303917378187,212,14.189595488895678,9,19,0.47368421052631576
236,4.822480364236981,12,5.885060783475637,223,14.186138287076982,11,19,0.5789473684210527
175,3.5759917955147102,12,5.885060783475637,163,14.180690133671092,16,26,0.6153846153846154
223,4.5568352594273165,3,1.4712651958689094,189,14.180226804045605,8,20,0.4
377,7.7037080394802615,3,1.4712651958689094,304,14.165647687763123,6,12,0.5
369,7.5402341288281605,12,5.885060783475637,31,14.151548940966995,8,13,0.6153846153846154
370,7.560668367659673,12,5.885060783475637,109,14.122451957445506,6,13,0.46153846153846156
224,4.577269498258829,6,2.9425303917378187,198,14.11312997149892,12,20,0.6
379,7.744576517143287,4,1.9616869278252125,292,14.107530960495408,8,12,0.6666666666666666
645,13.180084046325646,6,2.9425303917378187,124,14.104507441211986,3,7,0.42857142857142855
190,3.8825053779873997,4,1.9616869278252125,81,14.102782662011684,15,24,0.625
571,11.667950372793712,4,1.9616869278252125,486,14.087975770502734,7,8,0.875
381,7.785444994806312,4,1.9616869278252125,271,14.077222071092697,7,12,0.5833333333333334
522,10.666672670049593,8,3.923373855650425,176,14.065441376721894,6,9,0.6666666666666666
418,8.54151183157228,4,1.9616869278252125,372,14.037232015054053,5,11,0.45454545454545453
143,2.922096152906306,20,9.808434639126062,113,14.036591920730485,7,32,0.21875
138,2.819924958748743,16,7.84674771130085,4,14.028759409403795,23,34,0.6764705882352942
410,8.378037920920178,4,1.9616869278252125,41,14.025991865303697,5,12,0.4166666666666667
375,7.662839561817236,3,1.4712651958689094,319,14.017969968263493,6,12,0.5
184,3.759899944998324,6,2.9425303917378187,34,14.004476507321742,15,25,0.6
651,13.302689479314722,3,1.4712651958689094,570,14.002710255351875,6,7,0.8571428571428571
257,5.251599379698746,4,1.9616869278252125,7,13.961152195838816,7,19,0.3684210526315789
168,3.432952123694122,6,2.9425303917378187,119,13.961059946090018,20,27,0.7407407407407407
257,5.251599379698746,3,1.4712651958689094,10,13.960329157396545,10,18,0.5555555555555556
140,2.860793436411768,3,1.4712651958689094,109,13.942418668425496,24,33,0.7272727272727273
120,2.4521086597815156,3,1.4712651958689094,71,13.938850008810707,19,39,0.48717948717948717
428,8.745854219887406,20,9.808434639126062,346,13.93623516803497,9,11,0.8181818181818182
572,11.688384611625224,4,1.9616869278252125,449,13.931235071729462,7,8,0.875
427,8.725419981055893,12,5.885060783475637,346,13.925513721914205,9,11,0.8181818181818182
418,8.54151183157228,3,1.4712651958689094,372,13.917154153262997,5,11,0.45454545454545453
94,1.9208184501621872,8,3.923373855650425,32,13.915452495246413,23,49,0.46938775510204084
650,13.28225524048321,6,2.9425303917378187,571,13.904163511972994,6,7,0.8571428571428571
202,4.127716243965551,8,3.923373855650425,94,13.875691117755201,11,23,0.4782608695652174
140,2.860793436411768,6,2.9425303917378187,109,13.87450261609721,24,33,0.7272727272727273
642,13.118781329831108,6,2.9425303917378187,133,13.842722234655547,3,8,0.375
412,8.418906398583204,3,1.4712651958689094,53,13.84155726623696,8,12,0.6666666666666666
201,4.107282005134039,16,7.84674771130085,9,13.83971450497161,12,24,0.5
165,3.371649407199584,4,1.9616869278252125,15,13.813461448288402,15,28,0.5357142857142857
134,2.7381880034226924,3,1.4712651958689094,118,13.788998802354353,18,34,0.5294117647058824
424,8.664117264561355,8,3.923373855650425,352,13.772087420234282,10,11,0.9090909090909091
231,4.7203091700794175,6,2.9425303917378187,81,13.769932801515864,8,20,0.4
169,3.4533863625256345,3,1.4712651958689094,117,13.768488876230496,17,27,0.6296296296296297
424,8.664117264561355,6,2.9425303917378187,111,13.766260042223966,7,11,0.6363636363636364
290,5.925929261138663,6,2.9425303917378187,113,13.765772164814376,10,16,0.625
227,4.638572214753367,16,7.84674771130085,141,13.762583626590146,11,20,0.55
288,5.885060783475637,20,9.808434639126062,73,13.758124324127479,3,16,0.1875
572,11.688384611625224,3,1.4712651958689094,449,13.747073186788166,7,8,0.875
571,11.667950372793712,3,1.4712651958689094,455,13.73785069364588,7,8,0.875
516,10.544067237060517,3,1.4712651958689094,257,13.732347425109197,6,9,0.6666666666666666
238,4.863348841900006,6,2.9425303917378187,218,13.732089195220645,13,19,0.6842105263157895
151,3.085570063558407,12,5.885060783475637,14,13.727906676285029,15,31,0.4838709677419355
426,8.70498574222438,8,3.923373855650425,369,13.705392360777022,8,11,0.7272727272727273
435,8.888893891707994,12,5.885060783475637,255,13.70484849435691,8,11,0.7272727272727273
426,8.70498574222438,6,2.9425303917378187,369,13.701837309767994,8,11,0.7272727272727273
171,3.4942548401886597,8,3.923373855650425,87,13.696985226889133,16,27,0.5925925925925926
193,3.9438080944819376,3,1.4712651958689094,25,13.692928721186451,13,24,0.5416666666666666
643,13.139215568662621,8,3.923373855650425,126,13.684370059185355,3,8,0.375
127,2.595148331602104,8,3.923373855650425,35,13.666994678507688,21,37,0.5675675675675675
424,8.664117264561355,4,1.9616869278252125,111,13.664277206636013,7,11,0.6363636363636364
211,4.311624393449165,4,1.9616869278252125,141,13.641211812017215,12,22,0.5454545454545454
172,3.5146890790201724,3,1.4712651958689094,81,13.633368818800994,16,27,0.5925925925925926
190,3.8825053779873997,3,1.4712651958689094,81,13.626625881227541,15,24,0.625
380,7.765010755974799,4,1.9616869278252125,290,13.625819504832924,7,12,0.5833333333333334
197,4.025545049807988,3,1.4712651958689094,178,13.617414433139304,13,23,0.5652173913043478
281,5.742021111655049,8,3.923373855650425,234,13.60095274540732,12,16,0.75
379,7.744576517143287,3,1.4712651958689094,292,13.599951778579445,8,12,0.6666666666666666
515,10.523632998229004,3,1.4712651958689094,265,13.59325073402324,6,9,0.6666666666666666
133,2.71775376459118,6,2.9425303917378187,11,13.592688204328113,20,35,0.5714285714285714
435,8.888893891707994,8,3.923373855650425,253,13.58930370671472,7,11,0.6363636363636364
114,2.32950322679244,16,7.84674771130085,2,13.588225152140188,22,41,0.5365853658536586
146,2.983398869400844,4,1.9616869278252125,91,13.587834897162269,15,32,0.46875
88,1.7982130171731114,16,7.84674771130085,65,13.583084718760619,29,52,0.5576923076923077
97,1.982121166656725,3,1.4712651958689094,13,13.582986461739141,24,48,0.5
141,2.881227675243281,16,7.84674771130085,116,13.578317004447193,18,33,0.5454545454545454
380,7.765010755974799,3,1.4712651958689094,289,13.57203377633722,8,12,0.6666666666666666
136,2.7790564810857177,20,9.808434639126062,94,13.562307681962988,15,34,0.4411764705882353
413,8.439340637414716,4,1.9616869278252125,51,13.54762779293227,8,12,0.6666666666666666
425,8.684551503392868,8,3.923373855650425,348,13.539339697655523,10,11,0.9090909090909091
414,8.459774876246229,4,1.9616869278252125,37,13.53826554443987,8,12,0.6666666666666666
427,8.725419981055893,8,3.923373855650425,364,13.529296655695921,8,10,0.8
644,13.159649807494134,8,3.923373855650425,125,13.507425341645554,3,8,0.375
151,3.085570063558407,20,9.808434639126062,14,13.481188359895464,14,31,0.45161290322580644
429,8.766288458718918,6,2.9425303917378187,113,13.478034388919045,3,11,0.2727272727272727
569,11.627081895130686,4,1.9616869278252125,492,13.477346457758498,7,8,0.875
288,5.885060783475637,16,7.84674771130085,70,13.473810476687346,5,16,0.3125
428,8.745854219887406,16,7.84674771130085,117,13.468756856598251,3,11,0.2727272727272727
279,5.701152633992024,3,1.4712651958689094,248,13.46001926221735,10,16,0.625
413,8.439340637414716,3,1.4712651958689094,50,13.449444457456767,8,12,0.6666666666666666
434,8.868459652876481,12,5.885060783475637,248,13.424614996962433,5,11,0.45454545454545453
140,2.860793436411768,4,1.9616869278252125,109,13.415813808113148,24,33,0.7272727272727273
230,4.699874931247905,8,3.923373855650425,82,13.414034458467556,10,20,0.5
399,8.15326129377354,3,1.4712651958689094,142,13.390321506781275,6,12,0.5
132,2.697319525759667,4,1.9616869278252125,33,13.38218689122999,20,35,0.5714285714285714
523,10.687106908881105,4,1.9616869278252125,165,13.37451753033685,5,9,0.5555555555555556
115,2.3499374656239524,16,7.84674771130085,82,13.366811050540287,19,40,0.475
91,1.8595157336676493,3,1.4712651958689094,49,13.353557472215746,26,51,0.5098039215686274
520,10.625804192386568,20,9.808434639126062,72,13.350685511335769,5,9,0.5555555555555556
232,4.74074340891093,3,1.4712651958689094,73,13.350081111667333,9,20,0.45
166,3.3920836460310966,3,1.4712651958689094,155,13.342240585971851,15,27,0.5555555555555556
573,11.708818850456737,3,1.4712651958689094,441,13.32111622245456,6,8,0.75
84,1.716476061847061,12,5.885060783475637,22,13.320325799996496,30,55,0.5454545454545454
231,4.7203091700794175,4,1.9616869278252125,81,13.317655825089467,8,20,0.4
222,4.536401020595804,4,1.9616869278252125,216,13.298147072519486,10,20,0.5
570,11.647516133962199,3,1.4712651958689094,489,13.295335484052444,7,8,0.875
427,8.725419981055893,6,2.9425303917378187,364,13.283299903432006,8,10,0.8
145,2.9629646305693313,16,7.84674771130085,105,13.280273508082324,16,32,0.5
105,2.145595077308826,16,7.84674771130085,35,13.267350620921306,22,44,0.5
420,8.582380309235305,4,1.9616869278252125,365,13.222871612877947,7,11,0.6363636363636364
213,4.35249287111219,16,7.84674771130085,132,13.20496683319457,12,22,0.5454545454545454
264,5.394639051519334,3,1.4712651958689094,166,13.20392915476752,11,17,0.6470588235294118
139,2.8403591975802556,6,2.9425303917378187,114,13.189328867432213,20,33,0.6060606060606061
138,2.819924958748743,12,5.885060783475637,3,13.188697774900318,23,34,0.6764705882352942
148,3.0242673470638692,3,1.4712651958689094,41,13.172489272644793,11,32,0.34375
188,3.8416369003243744,6,2.9425303917378187,122,13.16414309182951,11,24,0.4583333333333333
201,4.107282005134039,12,5.885060783475637,9,13.163778380574433,12,24,0.5
437,8.92976236937102,3,1.4712651958689094,250,13.156427966771629,7,11,0.6363636363636364
226,4.618137975921854,16,7.84674771130085,162,13.15625950265506,14,20,0.7
417,8.521077592740767,3,1.4712651958689094,377,13.146121000142893,5,11,0.45454545454545453
192,3.923373855650425,4,1.9616869278252125,55,13.117114411842584,13,24,0.5416666666666666
229,4.679440692416392,4,1.9616869278252125,111,13.106789008997541,11,20,0.55
521,10.64623843121808,16,7.84674771130085,175,13.089159297720256,6,9,0.6666666666666666
424,8.664117264561355,3,1.4712651958689094,110,13.085031221523478,7,11,0.6363636363636364
369,7.5402341288281605,8,3.923373855650425,31,13.081831257398997,8,13,0.6153846153846154
171,3.4942548401886597,6,2.9425303917378187,88,13.076896256581795,16,27,0.5925925925925926
410,8.378037920920178,3,1.4712651958689094,41,13.060856547598902,5,12,0.4166666666666667
238,4.863348841900006,4,1.9616869278252125,218,13.058009001005177,13,19,0.6842105263157895
417,8.521077592740767,4,1.9616869278252125,377,13.047307422159324,5,11,0.45454545454545453
286,5.844192305812612,12,5.885060783475637,114,13.03459342894188,3,16,0.1875
284,5.803323828149587,3,1.4712651958689094,218,13.032584956597097,12,16,0.75
211,4.311624393449165,3,1.4712651958689094,140,13.031446433733729,12,22,0.5454545454545454
371,7.581102606491186,20,9.808434639126062,104,13.008870626640194,7,13,0.5384615384615384
646,13.200518285157159,8,3.923373855650425,123,13.000936013696514,3,7,0.42857142857142855
123,2.5134113762760535,20,9.808434639126062,31,12.99618394584049,18,38,0.47368421052631576
370,7.560668367659673,8,3.923373855650425,109,12.98490150671133,6,13,0.46153846153846156
228,4.65900645358488,6,2.9425303917378187,119,12.963470168258267,12,20,0.6
142,2.9016619140747935,12,5.885060783475637,80,12.936999992547184,23,33,0.696969696969697
98,2.0025554054882377,12,5.885060783475637,11,12.935450568291138,25,48,0.5208333333333334
109,2.2273320326348767,8,3.923373855650425,38,12.931593384948215,24,43,0.5581395348837209
282,5.762455350486562,4,1.9616869278252125,222,12.92734479604581,12,16,0.75
218,4.454664065269753,4,1.9616869278252125,27,12.912676283507713,15,22,0.6818181818181818
175,3.5759917955147102,8,3.923373855650425,163,12.879167598794073,16,26,0.6153846153846154
143,2.922096152906306,16,7.84674771130085,112,12.83744676906264,6,32,0.1875
381,7.785444994806312,3,1.4712651958689094,271,12.807241553077402,7,12,0.5833333333333334
236,4.822480364236981,8,3.923373855650425,220,12.795960660826584,12,19,0.631578947368421
648,13.241386762820184,20,9.808434639126062,40,12.782452131246735,4,8,0.5
210,4.291190154617652,6,2.9425303917378187,157,12.776364562928702,11,22,0.5
146,2.983398869400844,3,1.4712651958689094,104,12.775628137876556,19,32,0.59375
163,3.3307809295365587,16,7.84674771130085,40,12.771342913222151,14,29,0.4827586206896552
258,5.2720336185302585,8,3.923373855650425,254,12.769495393294282,9,17,0.5294117647058824
518,10.584935714723542,8,3.923373855650425,251,12.75092722933283,6,9,0.6666666666666666
435,8.888893891707994,6,2.9425303917378187,253,12.730698583101567,7,11,0.6363636363636364
433,8.848025414044969,12,5.885060783475637,252,12.723767049663312,4,11,0.36363636363636365
320,6.538956426084042,6,2.9425303917378187,152,12.72051892247562,9,15,0.6
160,3.269478213042021,6,2.9425303917378187,134,12.720466060408738,19,29,0.6551724137931034
646,13.200518285157159,6,2.9425303917378187,123,12.712152255710656,3,7,0.42857142857142855
282,5.762455350486562,3,1.4712651958689094,224,12.706448629529811,13,16,0.8125
103,2.104726599645801,12,5.885060783475637,51,12.702631032399246,28,45,0.6222222222222222
517,10.56450147589203,4,1.9616869278252125,252,12.699888716581121,6,9,0.6666666666666666
371,7.581102606491186,16,7.84674771130085,106,12.698786697366131,6,13,0.46153846153846156
281,5.742021111655049,6,2.9425303917378187,231,12.695814809010749,11,16,0.6875
326,6.661561859073117,6,2.9425303917378187,42,12.691172233500751,7,15,0.4666666666666667
94,1.9208184501621872,6,2.9425303917378187,32,12.688279784497892,23,49,0.46938775510204084
236,4.822480364236981,6,2.9425303917378187,220,12.683372599589536,12,19,0.631578947368421
431,8.807156936381944,12,5.885060783475637,195,12.669827421807712,8,11,0.7272727272727273
184,3.759899944998324,4,1.9616869278252125,33,12.66909335044257,15,26,0.5769230769230769
168,3.432952123694122,4,1.9616869278252125,118,12.663659435565739,20,27,0.7407407407407407
650,13.28225524048321,4,1.9616869278252125,571,12.659605530642434,6,7,0.8571428571428571
644,13.159649807494134,4,1.9616869278252125,125,12.658869022378028,3,8,0.375
523,10.687106908881105,3,1.4712651958689094,165,12.626122394815692,5,9,0.5555555555555556
99,2.0229896443197504,12,5.885060783475637,76,12.609489014172427,25,47,0.5319148936170213
436,8.909328130539507,6,2.9425303917378187,248,12.592477339371346,7,11,0.6363636363636364
207,4.229887438123114,6,2.9425303917378187,39,12.581563938347907,15,23,0.6521739130434783
128,2.6155825704336166,20,9.808434639126062,1,12.572769287171672,17,37,0.4594594594594595
225,4.597703737090342,6,2.9425303917378187,182,12.572431328245793,13,20,0.65
644,13.159649807494134,6,2.9425303917378187,125,12.57152478268712,3,8,0.375
218,4.454664065269753,6,2.9425303917378187,27,12.552884822494539,15,22,0.6818181818181818
126,2.5747140927705914,8,3.923373855650425,52,12.54446452377598,20,37,0.5405405405405406
323,6.6002591425785795,20,9.808434639126062,123,12.490305555951183,7,14,0.5
289,5.90549502230715,12,5.885060783475637,64,12.483733299588145,5,16,0.3125
419,8.561946070403792,4,1.9616869278252125,381,12.474043216624823,7,11,0.6363636363636364
127,2.595148331602104,6,2.9425303917378187,33,12.473850568266068,20,37,0.5405405405405406
522,10.666672670049593,6,2.9425303917378187,177,12.457380230640707,6,9,0.6666666666666666
198,4.045979288639501,12,5.885060783475637,175,12.451278713074405,12,23,0.5217391304347826
569,11.627081895130686,3,1.4712651958689094,454,12.417923645570548,5,8,0.625
90,1.8390814948361367,12,5.885060783475637,68,12.417492823954428,26,51,0.5098039215686274
139,2.8403591975802556,4,1.9616869278252125,114,12.40828611435574,20,33,0.6060606060606061
517,10.56450147589203,3,1.4712651958689094,253,12.398280227608028,6,9,0.6666666666666666
286,5.844192305812612,8,3.923373855650425,114,12.38659749782758,3,16,0.1875
370,7.560668367659673,6,2.9425303917378187,110,12.370195085273147,6,13,0.46153846153846156
414,8.459774876246229,3,1.4712651958689094,40,12.36103315490435,8,12,0.6666666666666666
229,4.679440692416392,3,1.4712651958689094,110,12.34744595405127,11,20,0.55
420,8.582380309235305,3,1.4712651958689094,364,12.346269711462709,7,11,0.6363636363636364
258,5.2720336185302585,6,2.9425303917378187,254,12.334703999165047,9,17,0.5294117647058824
324,6.620693381410092,20,9.808434639126062,21,12.332178081400182,7,15,0.4666666666666667
202,4.127716243965551,6,2.9425303917378187,90,12.275669835360116,11,23,0.4782608695652174
222,4.536401020595804,3,1.4712651958689094,215,12.272905614969446,10,20,0.5
642,13.118781329831108,4,1.9616869278252125,132,12.270453037871613,3,8,0.375
321,6.559390664915554,8,3.923373855650425,135,12.26707252874768,8,15,0.5333333333333333
90,1.8390814948361367,16,7.84674771130085,68,12.26645243521669,26,51,0.5098039215686274
101,2.0638581219827756,4,1.9616869278252125,91,12.266415215689456,20,45,0.4444444444444444
150,3.0651358247268945,3,1.4712651958689094,38,12.252891479821475,11,31,0.3548387096774194
228,4.65900645358488,4,1.9616869278252125,120,12.229989730337289,11,20,0.55
109,2.2273320326348767,6,2.9425303917378187,38,12.226075489184,24,43,0.5581395348837209
199,4.066413527471013,20,9.808434639126062,19,12.211944006073978,12,24,0.5
122,2.492977137444541,4,1.9616869278252125,44,12.20502179833256,18,38,0.47368421052631576
212,4.332058632280678,8,3.923373855650425,154,12.203934233480968,12,22,0.5454545454545454
224,4.577269498258829,4,1.9616869278252125,198,12.20058772917427,12,20,0.6
426,8.70498574222438,4,1.9616869278252125,369,12.197781749928275,8,11,0.7272727272727273
209,4.27075591578614,12,5.885060783475637,175,12.192059560555025,11,22,0.5
425,8.684551503392868,6,2.9425303917378187,358,12.168163390554207,9,11,0.8181818181818182
132,2.697319525759667,3,1.4712651958689094,32,12.160594637542301,21,35,0.6
369,7.5402341288281605,6,2.9425303917378187,112,12.128490509027896,6,13,0.46153846153846156
431,8.807156936381944,16,7.84674771130085,193,12.126150875118746,8,11,0.7272727272727273
649,13.261821001651697,12,5.885060783475637,39,12.11407070876081,5,8,0.625
646,13.200518285157159,12,5.885060783475637,123,12.098723833486172,3,7,0.42857142857142855
231,4.7203091700794175,3,1.4712651958689094,81,12.091727727385939,8,20,0.4
642,13.118781329831108,3,1.4712651958689094,144,12.080015543806837,4,7,0.5714285714285714
288,5.885060783475637,12,5.885060783475637,68,12.079689502388776,6,16,0.375
263,5.374204812687822,3,1.4712651958689094,168,12.075439503259311,13,17,0.7647058823529411
103,2.104726599645801,8,3.923373855650425,51,12.062908869664327,28,45,0.6222222222222222
94,1.9208184501621872,4,1.9616869278252125,31,12.060313421267077,23,49,0.46938775510204084
185,3.7803341838298365,20,9.808434639126062,37,12.054537495747748,13,25,0.52
290,5.925929261138663,4,1.9616869278252125,114,12.054303033006393,10,16,0.625
370,7.560668367659673,4,1.9616869278252125,111,12.043808487673616,6,13,0.46153846153846156
165,3.371649407199584,3,1.4712651958689094,15,12.033860635524395,15,28,0.5357142857142857
171,3.4942548401886597,4,1.9616869278252125,89,12.0317316739467,16,27,0.5925925925925926
192,3.923373855650425,3,1.4712651958689094,55,12.03113709682208,13,24,0.5416666666666666
161,3.2899124518735334,12,5.885060783475637,128,12.01848931043746,13,28,0.4642857142857143
