period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
708,14.467441092710942,8,3.923373855650425,490,39.769895075956754,5,6,0.8333333333333334
245,5.006388513720594,20,9.808434639126062,122,39.7383627294885,9,19,0.47368421052631576
679,13.874848166597076,6,2.9425303917378187,594,39.736595464289366,3,6,0.5
623,12.730530792032368,12,5.885060783475637,214,39.717366500971096,4,8,0.5
564,11.524910700973123,20,9.808434639126062,510,39.709458238086846,6,8,0.75
246,5.026822752552107,20,9.808434639126062,108,39.6936064138742,10,19,0.5263157894736842
312,6.3754825154319406,16,7.84674771130085,205,39.659952123060286,7,15,0.4666666666666667
487,9.95147431094665,8,3.923373855650425,395,39.64480216221768,3,9,0.3333333333333333
732,14.957862824667245,6,2.9425303917378187,393,39.61438939618724,3,6,0.5
664,13.568334584124386,4,1.9616869278252125,663,39.56994460244631,3,6,0.5
584,11.933595477603376,12,5.885060783475637,395,39.55478831443143,4,8,0.5
251,5.12899394670967,16,7.84674771130085,70,39.54014554317492,10,19,0.5263157894736842
477,9.747131922631525,8,3.923373855650425,463,39.53496176374346,4,9,0.4444444444444444
703,14.365269898553379,6,2.9425303917378187,518,39.53394830748738,5,6,0.8333333333333334
683,13.956585121923126,4,1.9616869278252125,592,39.527955706914526,3,6,0.5
593,12.11750362708699,6,2.9425303917378187,356,39.517544613745564,3,8,0.375
453,9.256710190675221,20,9.808434639126062,151,39.51323159448565,6,10,0.6
296,6.0485346941277385,20,9.808434639126062,74,39.51224338884577,7,16,0.4375
551,11.25926559616346,8,3.923373855650425,14,39.50767749425787,6,9,0.6666666666666666
545,11.136660163174383,6,2.9425303917378187,47,39.48116190333227,4,9,0.4444444444444444
640,13.077912852168083,20,9.808434639126062,129,39.480152647659814,4,8,0.5
655,13.384426434640773,6,2.9425303917378187,33,39.478436352995615,3,8,0.375
315,6.4367852319264784,20,9.808434639126062,173,39.46186177135442,8,15,0.5333333333333333
731,14.937428585835733,6,2.9425303917378187,384,39.45050144638459,3,6,0.5
590,12.056200910592452,8,3.923373855650425,373,39.40179549662023,4,8,0.5
357,7.295023262850009,12,5.885060783475637,95,39.385295284410304,5,13,0.38461538461538464
446,9.113670518854633,20,9.808434639126062,193,39.34715769172893,4,10,0.4
698,14.263098704395816,6,2.9425303917378187,518,39.328916149834264,4,6,0.6666666666666666
456,9.31801290716976,20,9.808434639126062,132,39.31225195128695,5,10,0.5
307,6.273311321274377,16,7.84674771130085,260,39.29085615624015,8,15,0.5333333333333333
454,9.277144429506734,20,9.808434639126062,145,39.27626208643798,6,10,0.6
423,8.643683025729842,20,9.808434639126062,347,39.273143910294074,6,11,0.5454545454545454
314,6.416350993094966,16,7.84674771130085,186,39.26897358032814,8,15,0.5333333333333333
402,8.214564010268077,16,7.84674771130085,112,39.26354835541495,7,12,0.5833333333333334
667,13.629637300618924,4,1.9616869278252125,654,39.254139179466456,3,6,0.5
365,7.45849717350211,8,3.923373855650425,45,39.240335283710145,6,13,0.46153846153846156
269,5.4968102456768975,16,7.84674771130085,88,39.24005660648295,5,17,0.29411764705882354
535,10.932317774859257,8,3.923373855650425,101,39.22726731125672,3,9,0.3333333333333333
692,14.14049327140674,6,2.9425303917378187,538,39.21646387365743,3,6,0.5
405,8.275866726762615,12,5.885060783475637,88,39.20781768088647,5,12,0.4166666666666667
193,3.9438080944819376,20,9.808434639126062,36,39.18809532584716,11,24,0.4583333333333333
552,11.279699834994972,8,3.923373855650425,11,39.18453730727765,6,9,0.6666666666666666
240,4.904217319563031,16,7.84674771130085,188,39.16723335770318,10,19,0.5263157894736842
678,13.854413927765563,6,2.9425303917378187,611,39.10328501983712,4,6,0.6666666666666666
714,14.590046525700018,8,3.923373855650425,469,39.07290392367412,6,6,1.0
509,10.401027565239929,12,5.885060783475637,277,39.06304296474228,5,9,0.5555555555555556
316,6.457219470757991,20,9.808434639126062,153,39.019592105284794,6,15,0.4
630,12.873570463852957,20,9.808434639126062,177,39.0120132291078,5,8,0.625
504,10.298856371082366,6,2.9425303917378187,301,38.998339118259494,3,9,0.3333333333333333
594,12.137937865918502,8,3.923373855650425,350,38.99343312222816,4,8,0.5
618,12.628359597874805,12,5.885060783475637,226,38.969170687482126,4,8,0.5
250,5.1085597078781575,16,7.84674771130085,84,38.91544805356695,9,19,0.47368421052631576
733,14.978297063498758,6,2.9425303917378187,390,38.87610297456228,3,6,0.5
562,11.484042223310098,16,7.84674771130085,519,38.84642732145701,6,8,0.75
663,13.547900345292874,4,1.9616869278252125,5,38.82414481319527,3,7,0.42857142857142855
589,12.035766671760939,8,3.923373855650425,379,38.794895704366276,4,8,0.5
404,8.255432487931103,12,5.885060783475637,95,38.76622521967812,6,12,0.5
619,12.648793836706318,12,5.885060783475637,223,38.74170807040314,4,8,0.5
457,9.338447146001272,20,9.808434639126062,119,38.73595344201352,7,10,0.7
308,6.29374556010589,16,7.84674771130085,250,38.73229895535783,7,15,0.4666666666666667
421,8.602814548066817,16,7.84674771130085,357,38.722061115478816,5,11,0.45454545454545453
537,10.973186252522282,6,2.9425303917378187,101,38.714573799746546,3,9,0.3333333333333333
319,6.518522187252529,20,9.808434639126062,134,38.71339702411899,6,15,0.4
668,13.650071539450437,4,1.9616869278252125,650,38.69105807518757,3,6,0.5
466,9.522355295484886,8,3.923373855650425,59,38.68358163171897,4,10,0.4
700,14.303967182058841,6,2.9425303917378187,521,38.679252209623556,5,6,0.8333333333333334
706,14.426572615047917,6,2.9425303917378187,510,38.64277778478962,5,6,0.8333333333333334
729,14.896560108172707,6,2.9425303917378187,395,38.64209336011372,3,6,0.5
300,6.130271649453789,16,7.84674771130085,28,38.620892448958706,6,16,0.375
715,14.61048076453153,8,3.923373855650425,460,38.61865615828864,5,6,0.8333333333333334
606,12.383148731896654,6,2.9425303917378187,301,38.604212495197494,3,8,0.375
609,12.444451448391192,8,3.923373855650425,290,38.59569295188933,3,8,0.375
352,7.192852068692446,12,5.885060783475637,157,38.58347342517039,6,13,0.46153846153846156
356,7.274589024018496,12,5.885060783475637,121,38.55739152071563,7,13,0.5384615384615384
310,6.334614037768915,12,5.885060783475637,224,38.5533074001067,5,15,0.3333333333333333
298,6.089403171790764,16,7.84674771130085,58,38.53927084103236,5,16,0.3125
264,5.394639051519334,20,9.808434639126062,154,38.50993476356381,9,17,0.5294117647058824
669,13.67050577828195,4,1.9616869278252125,648,38.4562756865775,3,6,0.5
642,13.118781329831108,20,9.808434639126062,127,38.41797789409093,3,8,0.375
553,11.300134073826484,8,3.923373855650425,7,38.41122288414578,5,9,0.5555555555555556
401,8.194129771436565,16,7.84674771130085,117,38.41066947740217,7,12,0.5833333333333334
419,8.561946070403792,20,9.808434639126062,371,38.387624380797945,6,11,0.5454545454545454
467,9.542789534316398,8,3.923373855650425,55,38.387093137495626,4,10,0.4
538,10.993620491353795,6,2.9425303917378187,92,38.36516074012755,3,9,0.3333333333333333
157,3.208175496547483,20,9.808434639126062,30,38.34401124664691,14,30,0.4666666666666667
510,10.421461804071441,12,5.885060783475637,272,38.34117464092608,5,9,0.5555555555555556
542,11.075357446679845,6,2.9425303917378187,68,38.314995199837966,3,9,0.3333333333333333
720,14.712651958689094,8,3.923373855650425,443,38.30238619372853,5,6,0.8333333333333334
565,11.545344939804636,20,9.808434639126062,517,38.28571839017055,5,8,0.625
248,5.067691230215132,16,7.84674771130085,112,38.26270729889319,8,19,0.42105263157894735
503,10.278422132250853,8,3.923373855650425,308,38.24750263973398,4,9,0.4444444444444444
546,11.157094402005896,6,2.9425303917378187,45,38.18407627605494,5,9,0.5555555555555556
638,13.037044374505058,16,7.84674771130085,131,38.15875923728759,4,8,0.5
492,10.053645505104214,8,3.923373855650425,372,38.15857285784342,5,9,0.5555555555555556
349,7.131549352197908,8,3.923373855650425,192,38.15631965844643,4,13,0.3076923076923077
717,14.651349242194556,6,2.9425303917378187,453,38.13465338291743,5,6,0.8333333333333334
673,13.752242733608,4,1.9616869278252125,635,38.1228950449418,3,6,0.5
506,10.33972484874539,8,3.923373855650425,301,38.114016592501216,3,9,0.3333333333333333
338,6.906772725051269,12,5.885060783475637,290,38.10666131579898,7,13,0.5384615384615384
682,13.936150883091614,4,1.9616869278252125,592,38.05185184067832,3,6,0.5
734,14.99873130233027,6,2.9425303917378187,385,38.04103131999483,3,6,0.5
458,9.358881384832785,16,7.84674771130085,113,38.037576964288945,7,10,0.7
701,14.324401420890354,6,2.9425303917378187,520,38.03031174540274,5,6,0.8333333333333334
180,3.6781629896722734,16,7.84674771130085,72,38.0173014755697,13,26,0.5
670,13.690940017113462,4,1.9616869278252125,641,38.00913168378315,3,6,0.5
660,13.486597628798336,6,2.9425303917378187,13,37.98009271044586,4,8,0.5
583,11.913161238771863,12,5.885060783475637,393,37.93165336345644,4,8,0.5
463,9.461052578990348,12,5.885060783475637,73,37.92196833224945,4,10,0.4
159,3.249043974210508,20,9.808434639126062,145,37.9024393888068,12,29,0.41379310344827586
617,12.607925359043293,12,5.885060783475637,229,37.896766786760956,4,8,0.5
478,9.767566161463037,8,3.923373855650425,458,37.85871739331455,5,9,0.5555555555555556
566,11.565779178636149,20,9.808434639126062,512,37.82554276360627,6,8,0.75
256,5.231165140867233,20,9.808434639126062,1,37.82429763941699,9,19,0.47368421052631576
711,14.52874380920548,6,2.9425303917378187,480,37.81637548597006,5,6,0.8333333333333334
450,9.195407474180683,16,7.84674771130085,188,37.80448824557381,3,10,0.3
493,10.074079743935727,8,3.923373855650425,364,37.80189805649284,4,9,0.4444444444444444
387,7.908050427795388,16,7.84674771130085,226,37.76252838218653,5,12,0.4166666666666667
244,4.985954274889082,20,9.808434639126062,136,37.727787315225925,9,19,0.47368421052631576
354,7.233720546355471,12,5.885060783475637,141,37.72712272966231,6,13,0.46153846153846156
591,12.076635149423964,6,2.9425303917378187,366,37.72609842292868,4,8,0.5
360,7.356325979344547,8,3.923373855650425,80,37.72259926740515,5,13,0.38461538461538464
485,9.910605833283626,8,3.923373855650425,404,37.720966009562694,3,9,0.3333333333333333
483,9.8697373556206,8,3.923373855650425,410,37.72038522956386,4,9,0.4444444444444444
544,11.11622592434287,6,2.9425303917378187,60,37.67037589404721,4,9,0.4444444444444444
178,3.637294512009248,20,9.808434639126062,124,37.63593795714938,11,26,0.4230769230769231
386,7.887616188963875,16,7.84674771130085,233,37.62553422395809,5,12,0.4166666666666667
730,14.91699434700422,6,2.9425303917378187,388,37.60411466784573,3,6,0.5
691,14.120059032575227,6,2.9425303917378187,541,37.60155253893099,3,6,0.5
274,5.598981439834461,12,5.885060783475637,35,37.58980257878416,7,17,0.4117647058823529
445,9.09323628002312,20,9.808434639126062,194,37.5896584721759,3,10,0.3
626,12.791833508526906,12,5.885060783475637,193,37.573778402885345,4,8,0.5
439,8.970630847034045,20,9.808434639126062,249,37.56066978647452,6,10,0.6
355,7.254154785186984,12,5.885060783475637,131,37.5462505912232,6,13,0.46153846153846156
712,14.549178048036993,6,2.9425303917378187,477,37.52160192640024,5,6,0.8333333333333334
177,3.6168602731777355,20,9.808434639126062,143,37.50058583037963,11,26,0.4230769230769231
588,12.015332432929426,8,3.923373855650425,383,37.483211496245396,4,8,0.5
344,7.029378158040345,8,3.923373855650425,224,37.475873321239774,5,13,0.38461538461538464
500,10.217119415756315,8,3.923373855650425,323,37.471240485906804,5,9,0.5555555555555556
579,11.831424283445813,16,7.84674771130085,411,37.45375919757067,4,8,0.5
543,11.095791685511358,6,2.9425303917378187,61,37.44260274066494,3,9,0.3333333333333333
452,9.236275951843709,20,9.808434639126062,157,37.43853683648532,6,10,0.6
634,12.955307419179007,12,5.885060783475637,149,37.43108765908704,4,8,0.5
311,6.355048276600428,12,5.885060783475637,216,37.42500882011445,6,15,0.4
361,7.376760218176059,6,2.9425303917378187,69,37.4147438249424,5,13,0.38461538461538464
722,14.753520436352119,6,2.9425303917378187,430,37.4147438249424,5,6,0.8333333333333334
629,12.853136225021444,16,7.84674771130085,183,37.398999305292506,5,8,0.625
182,3.7190314673352987,12,5.885060783475637,49,37.388136826135884,15,26,0.5769230769230769
243,4.965520036057569,20,9.808434639126062,155,37.385698970784105,8,19,0.42105263157894735
710,14.508309570373967,6,2.9425303917378187,483,37.38528515555453,5,6,0.8333333333333334
635,12.97574165801052,12,5.885060783475637,141,37.37941406500173,4,8,0.5
528,10.789278103038669,12,5.885060783475637,157,37.31423373179268,5,9,0.5555555555555556
567,11.586213417467661,20,9.808434639126062,507,37.28494526981067,6,8,0.75
533,10.891449297196232,12,5.885060783475637,125,37.27061368555573,4,9,0.4444444444444444
624,12.750965030863881,12,5.885060783475637,204,37.23490148482337,4,8,0.5
653,13.343557956977747,20,9.808434639126062,35,37.22855093984979,4,8,0.5
194,3.96424233331345,20,9.808434639126062,15,37.21217411257991,11,24,0.4583333333333333
406,8.296300965594128,12,5.885060783475637,82,37.20466527980618,5,12,0.4166666666666667
524,10.707541147712618,20,9.808434639126062,162,37.17969091924447,5,9,0.5555555555555556
513,10.48276452056598,20,9.808434639126062,273,37.17639193057495,5,9,0.5555555555555556
497,10.155816699261777,8,3.923373855650425,356,37.12292786075114,3,9,0.3333333333333333
473,9.665394967305474,8,3.923373855650425,14,37.12124515809235,5,10,0.5
340,6.947641202714294,12,5.885060783475637,253,37.099389715529334,6,13,0.46153846153846156
407,8.31673520442564,12,5.885060783475637,75,37.09344967573237,5,12,0.4166666666666667
221,4.515966781764291,20,9.808434639126062,7,37.08862625342383,9,21,0.42857142857142855
278,5.680718395160511,16,7.84674771130085,261,37.05303644237357,10,16,0.625
359,7.335891740513034,8,3.923373855650425,86,37.0399607196815,5,13,0.38461538461538464
366,7.478931412333623,8,3.923373855650425,42,37.03761943995858,6,13,0.46153846153846156
501,10.237553654587828,8,3.923373855650425,319,37.0241426274578,5,9,0.5555555555555556
687,14.038322077249177,4,1.9616869278252125,571,37.00667809699951,3,6,0.5
547,11.177528640837409,6,2.9425303917378187,43,36.9997794921273,5,9,0.5555555555555556
443,9.052367802360095,20,9.808434639126062,223,36.97432149098557,4,10,0.4
674,13.772676972439513,4,1.9616869278252125,634,36.95694546355257,3,6,0.5
176,3.596426034346223,20,9.808434639126062,156,36.952581032263716,13,26,0.5
636,12.996175896842033,12,5.885060783475637,138,36.92321724532091,4,8,0.5
597,12.19924058241304,8,3.923373855650425,350,36.88259912925179,4,8,0.5
302,6.171140127116814,8,3.923373855650425,8,36.8714794365045,7,16,0.4375
242,4.9450857972260565,16,7.84674771130085,197,36.8707462657377,9,19,0.47368421052631576
484,9.890171594452113,8,3.923373855650425,410,36.84879518085691,4,9,0.4444444444444444
255,5.210730902035721,20,9.808434639126062,14,36.83176696727384,10,19,0.5263157894736842
607,12.403582970728166,6,2.9425303917378187,286,36.80194064530701,3,8,0.375
723,14.773954675183631,6,2.9425303917378187,428,36.783004991817066,5,6,0.8333333333333334
350,7.1519835910294205,6,2.9425303917378187,186,36.77878032156268,4,13,0.3076923076923077
699,14.283532943227328,6,2.9425303917378187,526,36.77058782138546,4,6,0.6666666666666666
688,14.05875631608069,4,1.9616869278252125,568,36.767381282124944,3,6,0.5
662,13.527466106461361,4,1.9616869278252125,8,36.76120881797571,3,7,0.42857142857142855
343,7.008943919208832,8,3.923373855650425,234,36.76109393964779,5,13,0.38461538461538464
306,6.252877082442865,12,5.885060783475637,276,36.73706766887648,6,15,0.4
241,4.924651558394544,20,9.808434639126062,177,36.73550009760402,10,19,0.5263157894736842
330,6.743298814399168,12,5.885060783475637,16,36.70718660444808,8,14,0.5714285714285714
441,9.01149932469707,20,9.808434639126062,235,36.69357686825504,5,10,0.5
408,8.337169443257153,12,5.885060783475637,70,36.68764145572329,5,12,0.4166666666666667
273,5.578547201002948,12,5.885060783475637,45,36.678480654096184,8,17,0.47058823529411764
460,9.39974986249581,12,5.885060783475637,103,36.66343747445293,5,10,0.5
716,14.630915003363043,6,2.9425303917378187,456,36.63085051623179,5,6,0.8333333333333334
465,9.501921056653373,8,3.923373855650425,66,36.62248191800188,4,10,0.4
418,8.54151183157228,20,9.808434639126062,376,36.589754122731264,6,11,0.5454545454545454
422,8.62324878689833,12,5.885060783475637,352,36.58876244676134,5,11,0.45454545454545453
612,12.50575416488573,12,5.885060783475637,287,36.5736776564219,3,8,0.375
527,10.768843864207156,12,5.885060783475637,160,36.56755715951792,5,9,0.5555555555555556
608,12.424017209559679,6,2.9425303917378187,286,36.56550425226626,3,8,0.375
383,7.826313472469337,20,9.808434639126062,251,36.561729960122335,7,12,0.5833333333333334
442,9.031933563528582,20,9.808434639126062,232,36.5572242436345,5,10,0.5
532,10.87101505836472,12,5.885060783475637,130,36.54533991491448,4,9,0.4444444444444444
598,12.219674821244553,8,3.923373855650425,322,36.53616220804491,4,8,0.5
554,11.320568312657997,8,3.923373855650425,4,36.53482848636209,5,9,0.5555555555555556
709,14.487875331542455,6,2.9425303917378187,488,36.51946443191617,5,6,0.8333333333333334
329,6.722864575567655,12,5.885060783475637,28,36.50584824165742,7,14,0.5
276,5.639849917497486,12,5.885060783475637,13,36.49412531651097,9,17,0.5294117647058824
690,14.099624793743715,6,2.9425303917378187,558,36.48631633171654,4,6,0.6666666666666666
536,10.95275201369077,6,2.9425303917378187,103,36.479854375864846,3,9,0.3333333333333333
530,10.830146580701694,12,5.885060783475637,140,36.45661208507172,5,9,0.5555555555555556
531,10.850580819533207,12,5.885060783475637,133,36.44984060976359,4,9,0.4444444444444444
388,7.9284846666269,16,7.84674771130085,208,36.40946473895095,7,12,0.5833333333333334
658,13.44572915113531,4,1.9616869278252125,30,36.37000327741927,3,7,0.42857142857142855
610,12.464885687222704,8,3.923373855650425,287,36.365804740517795,3,8,0.375
392,8.010221621952951,16,7.84674771130085,191,36.34849560670107,8,12,0.6666666666666666
625,12.771399269695394,12,5.885060783475637,195,36.31708387111702,4,8,0.5
444,9.072802041191608,20,9.808434639126062,199,36.28991039445694,3,10,0.3
440,8.991065085865557,20,9.808434639126062,238,36.2839036459107,5,10,0.5
486,9.931040072115138,8,3.923373855650425,401,36.278626678981624,4,9,0.4444444444444444
239,4.883783080731519,16,7.84674771130085,206,36.25344745635923,11,19,0.5789473684210527
549,11.218397118500434,6,2.9425303917378187,28,36.23388345315426,5,9,0.5555555555555556
449,9.17497323534917,16,7.84674771130085,195,36.22402476770297,3,10,0.3
339,6.927206963882782,12,5.885060783475637,275,36.222327749322915,7,13,0.5384615384615384
438,8.950196608202532,20,9.808434639126062,250,36.21612416437046,6,11,0.5454545454545454
494,10.09451398276724,8,3.923373855650425,356,36.206244099403136,4,9,0.4444444444444444
725,14.814823152846657,6,2.9425303917378187,413,36.1818522011364,5,6,0.8333333333333334
253,5.169862424372695,16,7.84674771130085,42,36.16819365429066,9,19,0.47368421052631576
304,6.2120086047798395,8,3.923373855650425,288,36.14428603689472,8,15,0.5333333333333333
615,12.567056881380267,12,5.885060783475637,254,36.142751306289426,4,8,0.5
616,12.58749112021178,12,5.885060783475637,252,36.12691503077505,4,8,0.5
659,13.466163389966823,4,1.9616869278252125,28,36.079371735240436,3,7,0.42857142857142855
332,6.784167292062193,12,5.885060783475637,5,36.04071321111556,7,14,0.5
495,10.114948221598752,8,3.923373855650425,365,36.023710237084316,4,9,0.4444444444444444
631,12.89400470268447,16,7.84674771130085,159,36.020287217470994,4,8,0.5
448,9.154538996517658,20,9.808434639126062,179,36.007538664901325,4,10,0.4
514,10.503198759397492,20,9.808434639126062,264,36.00748648359707,5,9,0.5555555555555556
156,3.1877412577159703,16,7.84674771130085,49,35.95074491946674,12,30,0.4
389,7.948918905458413,16,7.84674771130085,199,35.94629460377774,9,12,0.75
529,10.809712341870181,12,5.885060783475637,155,35.93354792113244,5,9,0.5555555555555556
318,6.498087948421016,16,7.84674771130085,143,35.91409213720392,7,15,0.4666666666666667
247,5.04725699138362,20,9.808434639126062,101,35.90678324794765,10,19,0.5263157894736842
665,13.588768822955899,3,1.4712651958689094,660,35.9028044287094,3,6,0.5
681,13.915716644260101,4,1.9616869278252125,595,35.900663671337426,3,6,0.5
249,5.088125469046645,12,5.885060783475637,103,35.87465599281397,7,19,0.3684210526315789
721,14.733086197520606,6,2.9425303917378187,432,35.87372176379272,5,6,0.8333333333333334
702,14.344835659721866,6,2.9425303917378187,518,35.8375991169129,5,6,0.8333333333333334
317,6.477653709589504,16,7.84674771130085,149,35.81776058287993,7,15,0.4666666666666667
240,4.904217319563031,12,5.885060783475637,188,35.80652859360905,10,19,0.5263157894736842
267,5.455941768013872,16,7.84674771130085,124,35.80589708537614,8,17,0.47058823529411764
368,7.519799889996648,20,9.808434639126062,33,35.75869886979205,8,13,0.6153846153846154
491,10.033211266272701,8,3.923373855650425,376,35.72949445314632,5,9,0.5555555555555556
489,9.992342788609676,6,2.9425303917378187,391,35.72328631868123,3,9,0.3333333333333333
563,11.50447646214161,16,7.84674771130085,515,35.64709068129756,6,8,0.75
266,5.43550752918236,16,7.84674771130085,129,35.631258162357376,8,17,0.47058823529411764
474,9.685829206136987,8,3.923373855650425,10,35.62321118229831,5,10,0.5
396,8.091958577279001,20,9.808434639126062,159,35.61724384264621,8,12,0.6666666666666666
220,4.495532542932779,20,9.808434639126062,19,35.61475658799768,11,21,0.5238095238095238
719,14.692217719857581,6,2.9425303917378187,445,35.60885582803085,5,6,0.8333333333333334
654,13.36399219580926,12,5.885060783475637,38,35.60857835494086,4,8,0.5
382,7.805879233637825,20,9.808434639126062,258,35.59836871889013,7,12,0.5833333333333334
707,14.44700685387943,6,2.9425303917378187,503,35.58679782284579,5,6,0.8333333333333334
595,12.158372104750015,8,3.923373855650425,363,35.58549250286854,4,8,0.5
397,8.112392816110514,20,9.808434639126062,152,35.584260492450525,8,12,0.6666666666666666
328,6.702430336736143,12,5.885060783475637,28,35.58166326754097,6,15,0.4
181,3.698597228503786,12,5.885060783475637,66,35.57807918121967,16,26,0.6153846153846154
423,8.643683025729842,16,7.84674771130085,346,35.57238127579431,6,11,0.5454545454545454
684,13.977019360754639,4,1.9616869278252125,588,35.561627475163164,3,6,0.5
672,13.731808494776487,3,1.4712651958689094,635,35.544694716741475,3,6,0.5
704,14.385704137384892,4,1.9616869278252125,516,35.54102593454021,5,6,0.8333333333333334
459,9.379315623664297,12,5.885060783475637,110,35.53080787942658,6,10,0.6
600,12.260543298907578,6,2.9425303917378187,328,35.52911848903637,4,8,0.5
580,11.851858522277325,12,5.885060783475637,408,35.52820632272957,4,8,0.5
158,3.2286097353789955,20,9.808434639126062,155,35.525171245327975,14,29,0.4827586206896552
183,3.7394657061668113,12,5.885060783475637,41,35.50535322230634,13,26,0.5
728,14.876125869341195,6,2.9425303917378187,395,35.49954863926301,3,6,0.5
347,7.090680874534883,8,3.923373855650425,187,35.483450342819445,4,13,0.3076923076923077
271,5.537678723339923,16,7.84674771130085,61,35.444247450236425,7,17,0.4117647058823529
475,9.7062634449685,8,3.923373855650425,7,35.41449718651666,4,10,0.4
564,11.524910700973123,16,7.84674771130085,520,35.41276209322558,6,8,0.75
565,11.545344939804636,16,7.84674771130085,517,35.39991825143425,6,8,0.75
346,7.07024663570337,8,3.923373855650425,192,35.36788032395978,4,13,0.3076923076923077
252,5.149428185541183,12,5.885060783475637,54,35.359426426547664,10,19,0.5263157894736842
713,14.569612286868505,6,2.9425303917378187,473,35.340708571924786,6,6,1.0
353,7.213286307523958,8,3.923373855650425,155,35.339423655217864,6,13,0.46153846153846156
727,14.855691630509682,6,2.9425303917378187,413,35.33305187830917,6,6,1.0
461,9.420184101327322,12,5.885060783475637,99,35.32060301494497,5,10,0.5
134,2.7381880034226924,20,9.808434639126062,117,35.31273996443206,16,34,0.47058823529411764
505,10.319290609913878,6,2.9425303917378187,301,35.30993121559074,3,9,0.3333333333333333
632,12.914438941515982,12,5.885060783475637,152,35.30067502978645,3,8,0.375
479,9.78800040029455,8,3.923373855650425,452,35.299513269479036,5,9,0.5555555555555556
277,5.6602841563289985,16,7.84674771130085,271,35.28641891364116,11,16,0.6875
351,7.172417829860933,12,5.885060783475637,186,35.278742511572716,3,13,0.23076923076923078
480,9.808434639126062,8,3.923373855650425,430,35.200929400153434,6,9,0.6666666666666666
390,7.969353144289926,16,7.84674771130085,195,35.1911543846892,8,12,0.6666666666666666
558,11.402305267984048,8,3.923373855650425,536,35.17872774577902,5,8,0.625
671,13.711374255944975,3,1.4712651958689094,638,35.1538707637742,3,6,0.5
666,13.609203061787412,3,1.4712651958689094,658,35.145051641110626,3,6,0.5
279,5.701152633992024,16,7.84674771130085,248,35.13781956839877,10,16,0.625
468,9.56322377314791,8,3.923373855650425,51,35.13421024190613,4,10,0.4
641,13.098347090999596,16,7.84674771130085,129,35.106075554962054,3,8,0.375
724,14.794388914015144,6,2.9425303917378187,425,35.082812233273486,5,6,0.8333333333333334
362,7.397194457007572,6,2.9425303917378187,63,35.082812233273486,5,13,0.38461538461538464
265,5.415073290350847,16,7.84674771130085,139,35.07334579840023,9,17,0.5294117647058824
268,5.476376006845385,16,7.84674771130085,113,35.06930058240085,9,17,0.5294117647058824
559,11.42273950681556,8,3.923373855650425,532,35.06398007740668,5,8,0.625
393,8.030655860784464,16,7.84674771130085,186,35.04595861552352,8,12,0.6666666666666666
590,12.056200910592452,6,2.9425303917378187,373,35.02818105563149,4,8,0.5
566,11.565779178636149,16,7.84674771130085,514,35.022075505731934,6,8,0.75
496,10.135382460430264,8,3.923373855650425,359,35.014580528239826,4,9,0.4444444444444444
664,13.568334584124386,3,1.4712651958689094,663,35.006271378776255,3,6,0.5
219,4.475098304101266,20,9.808434639126062,31,34.99730827506804,11,22,0.5
578,11.8109900446143,16,7.84674771130085,414,34.98429150871679,4,8,0.5
639,13.05747861333657,16,7.84674771130085,130,34.9685988948168,4,8,0.5
633,12.934873180347495,12,5.885060783475637,151,34.93759700337728,4,8,0.5
675,13.793111211271025,4,1.9616869278252125,632,34.9347882605761,3,6,0.5
155,3.1673070188844576,16,7.84674771130085,69,34.915634815373735,11,30,0.36666666666666664
718,14.671783481026068,6,2.9425303917378187,448,34.91539508862662,5,6,0.8333333333333334
476,9.726697683800012,8,3.923373855650425,465,34.90593091699728,5,9,0.5555555555555556
589,12.035766671760939,6,2.9425303917378187,379,34.88792757327078,4,8,0.5
561,11.463607984478585,12,5.885060783475637,519,34.85766199804079,5,8,0.625
603,12.321846015402116,4,1.9616869278252125,309,34.850546266599004,3,8,0.375
292,5.966797738801688,16,7.84674771130085,102,34.82714329162391,6,16,0.375
539,11.014054730185308,4,1.9616869278252125,85,34.78977567331465,3,9,0.3333333333333333
577,11.790555805782788,16,7.84674771130085,417,34.787376814166976,4,8,0.5
552,11.279699834994972,6,2.9425303917378187,11,34.75848048881338,6,9,0.6666666666666666
697,14.242664465564303,4,1.9616869278252125,521,34.75700284572664,4,6,0.6666666666666666
596,12.178806343581527,6,2.9425303917378187,356,34.74005807908814,3,8,0.375
581,11.872292761108838,12,5.885060783475637,405,34.71531730718356,4,8,0.5
203,4.148150482797064,20,9.808434639126062,79,34.68834873683376,9,23,0.391304347826087
574,11.72925308928825,16,7.84674771130085,426,34.65355268034568,3,8,0.375
526,10.748409625375643,20,9.808434639126062,148,34.6474061827737,5,9,0.5555555555555556
677,13.83397968893405,4,1.9616869278252125,613,34.64393729044268,4,6,0.6666666666666666
301,6.150705888285302,8,3.923373855650425,14,34.63881910189743,9,16,0.5625
555,11.34100255148951,8,3.923373855650425,0,34.60829360181369,4,9,0.4444444444444444
676,13.813545450102538,4,1.9616869278252125,624,34.606065811374286,3,6,0.5
477,9.747131922631525,6,2.9425303917378187,463,34.60386002108683,4,9,0.4444444444444444
683,13.956585121923126,3,1.4712651958689094,592,34.59882330004208,3,6,0.5
305,6.232442843611352,8,3.923373855650425,284,34.587157041577136,6,15,0.4
