period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
116,2.370372899575159,16,7.846751667559147,44,338.2713627200201,21,40,0.525
74,1.5121344359358773,20,9.808439584448934,10,338.2058104240004,38,63,0.6031746031746031
537,10.973191785102244,12,5.88506375066936,435,338.1342156858298,5,8,0.625
516,10.544072553282604,12,5.88506375066936,456,338.1264651906555,8,9,0.8888888888888888
535,10.932323286833707,12,5.88506375066936,437,338.1105026297762,5,8,0.625
434,8.868464124272577,12,5.88506375066936,104,338.09830404850953,5,11,0.45454545454545453
498,10.176256068865769,12,5.88506375066936,474,338.0897320780514,6,9,0.6666666666666666
538,10.993626034236513,12,5.88506375066936,434,337.99372256748757,5,8,0.625
536,10.952757535967976,12,5.88506375066936,436,337.97520693832206,5,8,0.625
648,13.24139343900606,12,5.88506375066936,324,337.974315577531,4,7,0.5714285714285714
533,10.89145478856517,12,5.88506375066936,439,337.93342208980425,4,8,0.5
492,10.053650574060157,12,5.88506375066936,480,337.9146562016233,4,9,0.4444444444444444
534,10.911889037699439,12,5.88506375066936,438,337.8998706500695,4,8,0.5
289,5.905497999803629,12,5.88506375066936,105,337.8841600848642,4,16,0.25
71,1.4508316885330714,16,7.846751667559147,49,337.84034697176327,38,65,0.5846153846153846
182,3.7190333424368873,16,7.846751667559147,62,337.822411789353,16,26,0.6153846153846154
489,9.992347826657351,12,5.88506375066936,483,337.79702306534494,4,9,0.4444444444444444
532,10.871020539430901,12,5.88506375066936,440,337.7907690368856,4,8,0.5
497,10.1558218197315,12,5.88506375066936,475,337.7889949939976,6,9,0.6666666666666666
564,11.524916511727497,12,5.88506375066936,408,337.76415889736944,4,8,0.5
540,11.03449453250505,12,5.88506375066936,432,337.7113927872727,5,8,0.625
440,8.99106961907819,12,5.88506375066936,92,337.68799548744835,5,11,0.45454545454545453
611,12.485326221038122,12,5.88506375066936,361,337.67973780466554,4,7,0.5714285714285714
436,8.909332622541115,12,5.88506375066936,100,337.6335043730434,4,11,0.36363636363636365
643,13.139222193334717,12,5.88506375066936,329,337.6280022507986,4,7,0.5714285714285714
722,14.753527874941938,12,5.88506375066936,250,337.62181501377563,4,7,0.5714285714285714
612,12.50576047017239,12,5.88506375066936,360,337.6185674040656,4,7,0.5714285714285714
504,10.29886156367138,12,5.88506375066936,468,337.4821854215594,6,9,0.6666666666666666
503,10.278427314537112,12,5.88506375066936,469,337.47224341179174,6,9,0.6666666666666666
506,10.339730061939918,12,5.88506375066936,466,337.4659704764297,6,9,0.6666666666666666
647,13.220959189871792,12,5.88506375066936,325,337.4362432114816,4,7,0.5714285714285714
365,7.458500934008043,12,5.88506375066936,242,337.43074459646436,9,13,0.6923076923076923
439,8.97063536994392,12,5.88506375066936,94,337.42051111016343,4,11,0.36363636363636365
118,2.411241397843696,16,7.846751667559147,28,337.3738420378745,22,40,0.55
599,12.240115231426898,12,5.88506375066936,373,337.37348305482595,3,8,0.375
563,11.504482262593228,12,5.88506375066936,409,337.3516673894312,4,8,0.5
223,4.5568375569419,20,9.808439584448934,80,337.33071015932,14,21,0.6666666666666666
126,2.574715390917845,16,7.846751667559147,90,337.3271602752529,18,37,0.4864864864864865
120,2.4521098961122334,16,7.846751667559147,12,337.29279455339247,22,39,0.5641025641025641
610,12.464891971903853,12,5.88506375066936,362,337.27186721335534,4,8,0.5
579,11.831430248741526,12,5.88506375066936,393,337.2636954763777,3,8,0.375
481,9.828873833583202,12,5.88506375066936,10,337.2634775845393,5,10,0.5
531,10.850586290296633,12,5.88506375066936,441,337.26293966079663,4,8,0.5
349,7.1315529478597455,12,5.88506375066936,274,337.2535251147689,9,13,0.6923076923076923
237,4.842917044821661,16,7.846751667559147,24,337.2370600765823,15,20,0.75
609,12.444457722769585,12,5.88506375066936,363,337.2319512511242,4,8,0.5
598,12.21968098229263,12,5.88506375066936,374,337.2137335605155,3,8,0.375
600,12.260549480561167,12,5.88506375066936,372,337.1785469059979,3,8,0.375
613,12.526194719306659,12,5.88506375066936,359,337.16627372546054,4,7,0.5714285714285714
313,6.3959199790260755,12,5.88506375066936,33,337.1584893637251,8,15,0.5333333333333333
138,2.8199263805290684,16,7.846751667559147,7,337.1527657951511,26,34,0.7647058823529411
170,3.473822352825664,16,7.846751667559147,122,337.1037495196894,17,27,0.6296296296296297
149,3.044703121006023,12,5.88506375066936,78,337.0246059205529,16,31,0.5161290322580645
108,2.20689890650101,16,7.846751667559147,0,337.023132589906,23,43,0.5348837209302325
608,12.424023473635316,12,5.88506375066936,364,336.9233113393612,4,8,0.5
435,8.888898373406846,12,5.88506375066936,102,336.89911418148296,5,11,0.45454545454545453
664,13.568341425154358,16,7.846751667559147,308,336.83932998555576,4,7,0.5714285714285714
472,9.644965591374785,12,5.88506375066936,28,336.8299948148864,4,10,0.4
471,9.624531342240516,12,5.88506375066936,30,336.79970748502154,4,10,0.4
505,10.319295812805649,12,5.88506375066936,467,336.7937802013933,6,9,0.6666666666666666
544,11.116231529042125,12,5.88506375066936,428,336.7627698580497,5,8,0.625
507,10.360164311074186,12,5.88506375066936,465,336.74178403771714,6,9,0.6666666666666666
597,12.199246733158361,12,5.88506375066936,375,336.7358393042175,3,8,0.375
366,7.478935183142312,12,5.88506375066936,240,336.7343714455938,9,13,0.6923076923076923
728,14.87613336974755,12,5.88506375066936,244,336.73135469243243,6,7,0.8571428571428571
127,2.5951496400521137,16,7.846751667559147,83,336.7118607511971,18,36,0.5
562,11.48404801345896,12,5.88506375066936,410,336.69711880703494,4,8,0.5
646,13.200524940737523,12,5.88506375066936,326,336.68603445261766,4,7,0.5714285714285714
214,4.372929314733483,16,7.846751667559147,116,336.6842579873442,14,22,0.6363636363636364
545,11.136665778176393,12,5.88506375066936,427,336.62299646913044,5,8,0.625
338,6.906776207382791,16,7.846751667559147,296,336.56688388237995,8,13,0.6153846153846154
502,10.257993065402843,12,5.88506375066936,470,336.5523763488499,6,9,0.6666666666666666
115,2.3499386504408903,16,7.846751667559147,52,336.54672531683025,24,40,0.6
213,4.352495065599214,16,7.846751667559147,120,336.5450620995723,14,22,0.6363636363636364
312,6.375485729891807,12,5.88506375066936,36,336.5308238016764,8,15,0.5333333333333333
700,14.303974393988028,12,5.88506375066936,272,336.51898577155526,6,7,0.8571428571428571
222,4.536403307807632,20,9.808439584448934,84,336.50174784868057,13,21,0.6190476190476191
499,10.196690318000037,12,5.88506375066936,473,336.4213991402732,6,9,0.6666666666666666
373,7.621974927082192,12,5.88506375066936,226,336.3897232467372,7,12,0.5833333333333334
92,1.8799509203527123,16,7.846751667559147,52,336.36938266553165,24,50,0.48
134,2.738189383991994,20,9.808439584448934,34,336.3529935518596,20,35,0.5714285714285714
520,10.625809549819678,12,5.88506375066936,452,336.3524666312711,8,9,0.8888888888888888
561,11.463613764324691,12,5.88506375066936,411,336.34939363424064,4,8,0.5
102,2.0842934116953984,16,7.846751667559147,54,336.3232394747369,25,45,0.5555555555555556
480,9.808439584448934,12,5.88506375066936,12,336.31112201737363,5,10,0.5
541,11.054928781639319,12,5.88506375066936,431,336.2998439859636,6,8,0.75
548,11.1979685255792,12,5.88506375066936,424,336.29083305887156,5,8,0.625
546,11.157100027310662,12,5.88506375066936,426,336.2595091214376,5,8,0.625
372,7.6015406779479235,12,5.88506375066936,228,336.2143165588269,6,12,0.5
601,12.280983729695436,12,5.88506375066936,371,336.18702516157083,4,8,0.5
469,9.583662843971979,12,5.88506375066936,34,336.1438085041926,5,10,0.5
311,6.355051480757538,12,5.88506375066936,39,336.1290075544078,9,15,0.6
62,1.266923446324654,20,9.808439584448934,42,336.11777461485366,35,75,0.4666666666666667
379,7.744580421887804,12,5.88506375066936,214,336.10081774540924,7,12,0.5833333333333334
547,11.17753427644493,12,5.88506375066936,425,336.0438936101907,5,8,0.625
482,9.84930808271747,12,5.88506375066936,8,336.0140000027936,5,10,0.5
614,12.546628968440928,12,5.88506375066936,358,335.98621387053936,5,7,0.7142857142857143
437,8.929766871675383,12,5.88506375066936,98,335.95956163127596,4,11,0.36363636363636365
380,7.765014671022072,12,5.88506375066936,212,335.87940991219216,7,12,0.5833333333333334
169,3.4533881036913954,16,7.846751667559147,127,335.83894410164623,17,27,0.6296296296296297
565,11.545350760861766,12,5.88506375066936,407,335.81550059270717,5,8,0.625
501,10.237558816268574,12,5.88506375066936,471,335.80807754349405,6,9,0.6666666666666666
550,11.238837023847736,12,5.88506375066936,422,335.7844476515364,6,8,0.75
381,7.785448920156341,12,5.88506375066936,210,335.72389745869054,7,12,0.5833333333333334
549,11.218402774713468,12,5.88506375066936,423,335.6397699299413,6,8,0.75
701,14.324408643122297,12,5.88506375066936,271,335.6235904946276,6,7,0.8571428571428571
382,7.80588316929061,12,5.88506375066936,208,335.61025725456705,8,12,0.6666666666666666
212,4.332060816464946,16,7.846751667559147,124,335.5991324676421,14,22,0.6363636363636364
551,11.259271272982005,12,5.88506375066936,421,335.5985933275666,6,8,0.75
57,1.1647522006533109,20,9.808439584448934,3,335.5782601304968,40,82,0.4878048780487805
650,13.282261937274598,12,5.88506375066936,322,335.5270041806462,5,7,0.7142857142857143
132,2.6973208857234567,16,7.846751667559147,48,335.4892656979401,18,35,0.5142857142857142
649,13.261827688140329,12,5.88506375066936,323,335.4844551846433,5,7,0.7142857142857143
517,10.564506802416872,12,5.88506375066936,455,335.45022579352656,9,9,1.0
300,6.1302747402805835,12,5.88506375066936,72,335.42849578418196,6,16,0.375
438,8.950201120809652,12,5.88506375066936,96,335.40295754607666,4,11,0.36363636363636365
165,3.371651107154321,16,7.846751667559147,147,335.38890862304436,15,28,0.5357142857142857
330,6.743302214308642,16,7.846751667559147,312,335.3788580586354,8,14,0.5714285714285714
292,5.966800747206435,12,5.88506375066936,96,335.3645467729276,7,16,0.4375
644,13.159656442468986,12,5.88506375066936,328,335.36385813734057,3,7,0.42857142857142855
552,11.279705522116274,12,5.88506375066936,420,335.31928291013435,6,8,0.75
106,2.166030408232473,20,9.808439584448934,18,335.3164293019843,25,44,0.5681818181818182
602,12.301417978829704,12,5.88506375066936,370,335.31631793168515,4,8,0.5
560,11.443179515190423,12,5.88506375066936,412,335.3142355194754,5,8,0.625
645,13.180090691603255,12,5.88506375066936,327,335.2472091540639,4,7,0.5714285714285714
470,9.604097093106247,12,5.88506375066936,32,335.2196710437793,5,10,0.5
542,11.075363030773588,12,5.88506375066936,430,335.1961785676884,6,8,0.75
500,10.217124567134306,12,5.88506375066936,472,335.17593070339655,6,9,0.6666666666666666
299,6.109840491146315,12,5.88506375066936,75,335.17350067943175,7,16,0.4375
340,6.947644705651328,16,7.846751667559147,292,335.07475068269326,9,13,0.6923076923076923
408,8.337173646781594,12,5.88506375066936,156,335.0648193072042,7,11,0.6363636363636364
384,7.846751667559147,12,5.88506375066936,204,335.0642180595583,8,12,0.6666666666666666
238,4.86335129395593,16,7.846751667559147,20,335.0105870287023,13,20,0.65
112,2.2886359030380845,20,9.808439584448934,76,334.9732759498604,22,41,0.5365853658536586
483,9.86974233185174,12,5.88506375066936,6,334.90802962713036,6,10,0.6
580,11.851864497875795,12,5.88506375066936,392,334.90576943991954,4,8,0.5
367,7.4993694322765805,12,5.88506375066936,238,334.88389029885565,8,12,0.6666666666666666
156,3.1877428649459034,12,5.88506375066936,36,334.8638324161987,17,30,0.5666666666666667
702,14.344842892256565,12,5.88506375066936,270,334.834240468952,6,7,0.8571428571428571
151,3.0855716192745604,12,5.88506375066936,66,334.83407874466934,14,31,0.45161290322580644
352,7.192855695262551,12,5.88506375066936,268,334.82005245196683,8,13,0.6153846153846154
101,2.06385916256113,16,7.846751667559147,63,334.7694362209638,23,46,0.5
399,8.153265404573176,12,5.88506375066936,174,334.7198453181298,7,12,0.5833333333333334
96,1.9616879168897867,20,9.808439584448934,12,334.6518287190806,25,49,0.5102040816326531
144,2.94253187533468,8,3.9233758337795734,108,334.6489885597015,7,32,0.21875
400,8.173699653707445,12,5.88506375066936,172,334.6055236424315,7,12,0.5833333333333334
727,14.85569912061328,12,5.88506375066936,245,334.60286629328266,6,7,0.8571428571428571
339,6.927210456517059,16,7.846751667559147,294,334.59321976221713,9,13,0.6923076923076923
585,11.954035743547138,12,5.88506375066936,387,334.58768245127635,4,8,0.5
306,6.252880235086195,12,5.88506375066936,54,334.5738399826234,8,15,0.5333333333333333
383,7.826317418424878,12,5.88506375066936,206,334.50154301518126,8,12,0.6666666666666666
691,14.12006615177961,12,5.88506375066936,281,334.4747654119442,6,7,0.8571428571428571
653,13.343564684677403,12,5.88506375066936,319,334.4536521133414,4,7,0.5714285714285714
406,8.296305148513056,12,5.88506375066936,160,334.4399272519048,7,12,0.5833333333333334
692,14.14050040091388,12,5.88506375066936,280,334.40805667283087,6,7,0.8571428571428571
369,7.540237930545118,12,5.88506375066936,234,334.397367143528,8,12,0.6666666666666666
635,12.975748200260568,12,5.88506375066936,337,334.39398721747426,4,7,0.5714285714285714
723,14.773962124076206,12,5.88506375066936,249,334.37999767531045,5,7,0.7142857142857143
567,11.586219259130303,12,5.88506375066936,405,334.37765634170745,3,8,0.375
377,7.703711923619267,12,5.88506375066936,218,334.3625629907018,6,12,0.5
658,13.445735930348746,20,9.808439584448934,317,334.3259881036494,3,7,0.42857142857142855
671,13.711381169094238,16,7.846751667559147,301,334.320631485818,5,7,0.7142857142857143
337,6.886341958248522,16,7.846751667559147,298,334.28945797560937,7,13,0.5384615384615384
586,11.974469992681406,12,5.88506375066936,386,334.28333369238845,4,8,0.5
331,6.7637364634429105,16,7.846751667559147,310,334.27863134030025,7,14,0.5
690,14.099631902645342,12,5.88506375066936,282,334.2742965147833,6,7,0.8571428571428571
581,11.872298747010063,12,5.88506375066936,391,334.2299008040056,4,8,0.5
315,6.436788477294613,12,5.88506375066936,27,334.1981342200331,7,15,0.4666666666666667
129,2.636018138320651,16,7.846751667559147,69,334.19542867236225,21,36,0.5833333333333334
543,11.095797279907856,12,5.88506375066936,429,334.17516855601446,6,8,0.75
665,13.588775674288627,16,7.846751667559147,307,334.1298009902961,4,7,0.5714285714285714
371,7.581106428813655,12,5.88506375066936,230,334.1207361548901,8,12,0.6666666666666666
587,11.994904241815675,12,5.88506375066936,385,334.11425386373554,4,8,0.5
174,3.5555593493627384,12,5.88506375066936,102,334.10721243937616,15,27,0.5555555555555556
486,9.931045079254545,12,5.88506375066936,0,334.10112902503556,6,10,0.6
405,8.275870899378788,12,5.88506375066936,162,334.0653744592977,7,12,0.5833333333333334
441,9.011503868212458,12,5.88506375066936,90,334.05048630829515,6,11,0.5454545454545454
324,6.62069671950303,12,5.88506375066936,0,334.0092031943637,7,15,0.4666666666666667
607,12.403589224501047,12,5.88506375066936,365,333.95247591731146,4,8,0.5
519,10.60537530068541,12,5.88506375066936,453,333.89619380052466,9,9,1.0
368,7.519803681410849,12,5.88506375066936,236,333.8824822519917,8,12,0.6666666666666666
724,14.794396373210475,12,5.88506375066936,248,333.8782951607089,6,7,0.8571428571428571
603,12.321852227963973,12,5.88506375066936,369,333.8619958560365,4,8,0.5
651,13.302696186408866,12,5.88506375066936,321,333.8411881606705,5,7,0.7142857142857143
143,2.9220976262004115,8,3.9233758337795734,114,333.8080213537971,7,32,0.21875
518,10.58494105155114,12,5.88506375066936,454,333.7989580460959,9,9,1.0
703,14.365277141390834,12,5.88506375066936,269,333.75989244895874,6,7,0.8571428571428571
88,1.7982139238156378,16,7.846751667559147,4,333.7473326160465,26,53,0.49056603773584906
293,5.987234996340703,12,5.88506375066936,93,333.7183498792022,8,16,0.5
152,3.106005868408829,12,5.88506375066936,60,333.6308344943962,17,31,0.5483870967741935
310,6.33461723162327,12,5.88506375066936,42,333.60845189387766,9,15,0.6
401,8.194133902841713,12,5.88506375066936,170,333.58267190003437,8,12,0.6666666666666666
398,8.132831155438907,12,5.88506375066936,176,333.50903439514394,7,12,0.5833333333333334
654,13.363998933811672,12,5.88506375066936,318,333.5017132023976,3,7,0.42857142857142855
559,11.422745266056154,12,5.88506375066936,413,333.4797027291397,6,8,0.75
87,1.7777796746813692,16,7.846751667559147,15,333.4409735665998,28,54,0.5185185185185185
85,1.736911176412832,20,9.808439584448934,37,333.42644387102945,30,55,0.5454545454545454
558,11.402311016921885,12,5.88506375066936,414,333.42353812871005,6,8,0.75
484,9.890176580986008,12,5.88506375066936,4,333.41890525962896,7,10,0.7
670,13.69094691995997,16,7.846751667559147,302,333.41854119271915,5,7,0.7142857142857143
308,6.293748733354732,12,5.88506375066936,48,333.4180152723054,9,15,0.6
689,14.079197653511073,12,5.88506375066936,283,333.36765931465254,6,7,0.8571428571428571
227,4.638574553478975,16,7.846751667559147,64,333.3541383537962,13,21,0.6190476190476191
105,2.1455961590982042,16,7.846751667559147,27,333.3021978523402,25,44,0.5681818181818182
148,3.0242688718717545,12,5.88506375066936,84,333.26470943215503,19,31,0.6129032258064516
726,14.835264871479012,12,5.88506375066936,246,333.2630027081535,6,7,0.8571428571428571
553,11.300139771250542,12,5.88506375066936,419,333.2309157474769,7,8,0.875
307,6.273314484220464,12,5.88506375066936,51,333.20701659103247,9,15,0.6
370,7.560672179679386,12,5.88506375066936,232,333.144538586237,8,12,0.6666666666666666
304,6.212011736817658,12,5.88506375066936,60,333.13846404167793,7,16,0.4375
301,6.150708989414852,12,5.88506375066936,69,333.1298914047733,7,16,0.4375
409,8.357607895915862,12,5.88506375066936,154,333.09392164143253,8,11,0.7272727272727273
350,7.151987196994014,12,5.88506375066936,272,333.0790916941202,9,13,0.6923076923076923
593,12.117509736621287,12,5.88506375066936,379,333.0391510887272,5,8,0.625
584,11.93360149441287,12,5.88506375066936,388,332.9936732372556,4,8,0.5
725,14.814830622344743,12,5.88506375066936,247,332.9357649642994,6,7,0.8571428571428571
464,9.481491598300636,12,5.88506375066936,44,332.880551006799,7,10,0.7
485,9.910610830120277,12,5.88506375066936,2,332.8231645418263,6,10,0.6
130,2.6564523874549195,16,7.846751667559147,62,332.8218290987377,22,36,0.6111111111111112
669,13.670512670825701,16,7.846751667559147,303,332.8034941966837,5,7,0.7142857142857143
596,12.178812484024093,12,5.88506375066936,376,332.73702949071594,4,8,0.5
457,9.338451854360756,12,5.88506375066936,58,332.72010808957606,6,11,0.5454545454545454
566,11.565785009996034,12,5.88506375066936,406,332.7066731998762,4,8,0.5
407,8.316739397647325,12,5.88506375066936,158,332.6884007581447,8,11,0.7272727272727273
113,2.309070152172353,20,9.808439584448934,68,332.6872264914414,24,41,0.5853658536585366
290,5.925932248937897,12,5.88506375066936,102,332.62861695814235,7,16,0.4375
460,9.399754601763561,12,5.88506375066936,52,332.62163242957445,7,10,0.7
595,12.158378234889824,12,5.88506375066936,377,332.60790545352785,4,8,0.5
410,8.37804214505013,12,5.88506375066936,152,332.5788235079995,8,11,0.7272727272727273
385,7.8671859166934155,12,5.88506375066936,202,332.4893833561303,8,12,0.6666666666666666
98,2.002556415158324,20,9.808439584448934,90,332.4747340747056,23,47,0.48936170212765956
479,9.788005335314665,12,5.88506375066936,14,332.4733086670161,6,10,0.6
652,13.323130435543135,12,5.88506375066936,320,332.47070787152745,5,7,0.7142857142857143
636,12.996182449394837,12,5.88506375066936,336,332.4610738779615,4,7,0.5714285714285714
468,9.56322859483771,12,5.88506375066936,36,332.42954845339494,6,10,0.6
305,6.232445985951927,12,5.88506375066936,57,332.40296923741334,9,16,0.5625
114,2.3295044013066217,16,7.846751667559147,60,332.3799828270626,21,41,0.5121951219512195
360,7.3563296883367,12,5.88506375066936,252,332.3651759534202,8,13,0.6153846153846154
666,13.609209923422895,16,7.846751667559147,306,332.3431646312547,4,7,0.5714285714285714
422,8.623253134661354,12,5.88506375066936,128,332.3035200966468,7,11,0.6363636363636364
282,5.7624582558637485,12,5.88506375066936,126,332.30246847493737,7,16,0.4375
594,12.137943985755555,12,5.88506375066936,378,332.2957740625144,5,8,0.625
606,12.383154975366779,12,5.88506375066936,366,332.2805917857526,4,8,0.5
359,7.335895439202432,12,5.88506375066936,254,332.19520076227786,8,13,0.6153846153846154
449,9.174977861286607,12,5.88506375066936,74,332.18865421726133,5,11,0.45454545454545453
153,3.1264401175430976,12,5.88506375066936,54,332.15323710459876,19,30,0.6333333333333333
668,13.650078421691433,16,7.846751667559147,304,332.0883820731907,5,7,0.7142857142857143
84,1.7164769272785634,20,9.808439584448934,48,332.08365850217615,29,55,0.5272727272727272
188,3.841638837242499,12,5.88506375066936,32,332.0810808500822,10,25,0.4
386,7.887620165827684,12,5.88506375066936,200,332.0571112790767,8,12,0.6666666666666666
459,9.379320352629293,12,5.88506375066936,54,331.99790984564163,7,10,0.7
604,12.342286477098241,12,5.88506375066936,368,331.9760977518057,4,8,0.5
688,14.058763404376805,12,5.88506375066936,284,331.9611883923328,6,7,0.8571428571428571
420,8.582384636392817,12,5.88506375066936,132,331.94968282797055,7,11,0.6363636363636364
463,9.461057349166367,12,5.88506375066936,46,331.90165885083036,7,10,0.7
397,8.112396906304639,12,5.88506375066936,178,331.89405470513,7,12,0.5833333333333334
456,9.318017605226487,12,5.88506375066936,60,331.89356109421715,6,11,0.5454545454545454
402,8.214568151975982,12,5.88506375066936,168,331.85228542030774,8,12,0.6666666666666666
421,8.602818885527086,12,5.88506375066936,130,331.8277575775006,7,11,0.6363636363636364
225,4.597706055210438,16,7.846751667559147,72,331.7805662476593,11,21,0.5238095238095238
583,11.9131672452786,12,5.88506375066936,389,331.70389339678263,4,8,0.5
450,9.195412110420875,12,5.88506375066936,72,331.6862241975953,5,11,0.45454545454545453
458,9.358886103495024,12,5.88506375066936,56,331.63885337169916,7,10,0.7
588,12.015338490949944,12,5.88506375066936,384,331.6151987491821,5,8,0.625
357,7.295026940933894,12,5.88506375066936,258,331.5954464476926,8,13,0.6153846153846154
244,4.985956788761541,12,5.88506375066936,240,331.5882210708274,11,19,0.5789473684210527
411,8.3984763941844,12,5.88506375066936,150,331.58037991668135,8,11,0.7272727272727273
582,11.892732996144332,12,5.88506375066936,390,331.57634527079034,4,8,0.5
52,1.0625809549819678,20,9.808439584448934,36,331.5604222203682,54,89,0.6067415730337079
80,1.634739930741489,16,7.846751667559147,12,331.53793531515157,33,58,0.5689655172413793
667,13.629644172557164,16,7.846751667559147,305,331.4725041030483,4,7,0.5714285714285714
358,7.315461190068163,12,5.88506375066936,256,331.4571996487292,8,13,0.6153846153846154
461,9.42018885089783,12,5.88506375066936,50,331.44155087098363,7,10,0.7
412,8.418910643318668,12,5.88506375066936,148,331.4235367242777,8,11,0.7272727272727273
298,6.089406242012046,12,5.88506375066936,78,331.37660880174946,7,16,0.4375
297,6.068971992877778,12,5.88506375066936,81,331.35312514749666,8,16,0.5
356,7.274592691799626,12,5.88506375066936,260,331.31284357973084,8,13,0.6153846153846154
378,7.724146172753535,12,5.88506375066936,216,331.3089116188789,7,12,0.5833333333333334
404,8.25543665024452,12,5.88506375066936,164,331.2003689882088,7,12,0.5833333333333334
478,9.767571086180396,12,5.88506375066936,16,331.1493220623784,6,10,0.6
557,11.381876767787617,12,5.88506375066936,415,331.09426839273954,7,8,0.875
686,14.017894906108268,12,5.88506375066936,286,331.0809886826298,5,7,0.7142857142857143
687,14.038329155242536,12,5.88506375066936,285,331.0504176738535,6,7,0.8571428571428571
605,12.36272072623251,12,5.88506375066936,367,331.0085131022585,4,8,0.5
467,9.542794345703442,12,5.88506375066936,38,330.980559389787,6,10,0.6
353,7.21328994439682,12,5.88506375066936,266,330.9728527214499,9,13,0.6923076923076923
448,9.154543612152338,12,5.88506375066936,76,330.8994852697602,7,11,0.6363636363636364
554,11.32057402038481,12,5.88506375066936,418,330.8710638200547,7,8,0.875
396,8.09196265717037,12,5.88506375066936,180,330.86390432656384,8,12,0.6666666666666666
393,8.030659909767564,12,5.88506375066936,186,330.83799193036697,8,12,0.6666666666666666
345,7.049815951322671,12,5.88506375066936,282,330.7526793626127,9,13,0.6923076923076923
346,7.07025020045694,12,5.88506375066936,280,330.73007851533083,9,13,0.6923076923076923
323,6.600262470368762,12,5.88506375066936,3,330.70246412057753,7,15,0.4666666666666667
392,8.010225660633296,12,5.88506375066936,188,330.70080853211226,8,12,0.6666666666666666
325,6.641130968637299,12,5.88506375066936,322,330.68316336815815,8,14,0.5714285714285714
446,9.1136751138838,12,5.88506375066936,80,330.6687635114774,7,11,0.6363636363636364
155,3.167308615811635,12,5.88506375066936,42,330.6416983761908,19,30,0.6333333333333333
462,9.440623100032099,12,5.88506375066936,48,330.5763378890039,7,10,0.7
291,5.946366498072166,12,5.88506375066936,99,330.5613650159329,7,16,0.4375
351,7.172421446128283,12,5.88506375066936,270,330.5559717945204,10,13,0.7692307692307693
447,9.13410936301807,12,5.88506375066936,78,330.53304839467535,7,11,0.6363636363636364
364,7.438066684873775,12,5.88506375066936,244,330.5242822598949,10,13,0.7692307692307693
451,9.215846359555144,12,5.88506375066936,70,330.5239137728125,6,11,0.5454545454545454
104,2.1251619099639356,16,7.846751667559147,36,330.5095796409168,30,45,0.6666666666666666
262,5.353773273178376,12,5.88506375066936,186,330.434847831372,9,17,0.5294117647058824
390,7.9693571623647586,12,5.88506375066936,192,330.4133763624764,8,12,0.6666666666666666
590,12.05620698921848,12,5.88506375066936,382,330.39665822816653,6,8,0.75
465,9.501925847434904,12,5.88506375066936,42,330.3449956486782,7,10,0.7
428,8.745858629466966,12,5.88506375066936,116,330.32766227260703,4,11,0.36363636363636365
473,9.665399840509053,12,5.88506375066936,26,330.32624793397883,5,10,0.5
136,2.779057882260531,20,9.808439584448934,20,330.2719273641363,24,34,0.7058823529411765
248,5.067693785298616,12,5.88506375066936,228,330.17233785989345,9,18,0.5
592,12.097075487487018,12,5.88506375066936,380,330.14939827721315,6,8,0.75
203,4.148152574256528,12,5.88506375066936,160,330.13632541894555,11,23,0.4782608695652174
589,12.035772740084212,12,5.88506375066936,383,330.13047020628596,6,8,0.75
423,8.643687383795623,12,5.88506375066936,126,330.1070883107596,6,11,0.5454545454545454
336,6.8659077091142535,16,7.846751667559147,300,330.09118693824826,8,13,0.6153846153846154
391,7.989791411499027,12,5.88506375066936,190,330.0461108847809,8,12,0.6666666666666666
394,8.051094158901833,12,5.88506375066936,184,330.0057109773528,9,12,0.75
591,12.07664123835275,12,5.88506375066936,381,329.96972002192746,6,8,0.75
685,13.997460656973999,12,5.88506375066936,287,329.867449586279,5,7,0.7142857142857143
445,9.093240864749532,12,5.88506375066936,82,329.8218674529948,6,11,0.5454545454545454
419,8.561950387258548,12,5.88506375066936,134,329.8180482821827,9,11,0.8181818181818182
249,5.088128034432884,12,5.88506375066936,225,329.8125615442056,10,18,0.5555555555555556
161,3.2899141106172465,12,5.88506375066936,6,329.79554759939407,15,29,0.5172413793103449
317,6.47765697556315,12,5.88506375066936,21,329.7898495131683,8,15,0.5333333333333333
555,11.34100826951908,12,5.88506375066936,417,329.7746587061136,7,8,0.875
413,8.439344892452937,12,5.88506375066936,146,329.7501707131764,9,11,0.8181818181818182
66,1.3486604428617284,20,9.808439584448934,48,329.7068517334452,36,70,0.5142857142857142
187,3.8212045881082304,12,5.88506375066936,37,329.67381812744577,10,25,0.4
322,6.579828221234493,12,5.88506375066936,6,329.64008303303126,7,15,0.4666666666666667
247,5.047259536164347,12,5.88506375066936,231,329.6308845567337,9,18,0.5
361,7.376763937470969,12,5.88506375066936,250,329.62153849342315,10,13,0.7692307692307693
556,11.361442518653348,12,5.88506375066936,416,329.5983925074465,7,8,0.875
427,8.725424380332697,12,5.88506375066936,118,329.56592792855105,4,11,0.36363636363636365
414,8.459779141587205,12,5.88506375066936,144,329.55002239527334,9,11,0.8181818181818182
168,3.4329538545571268,16,7.846751667559147,132,329.54017910263264,17,27,0.6296296296296297
231,4.720311550016049,12,5.88506375066936,48,329.52508823969254,11,20,0.55
