period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
727,14.85569912061328,8,3.9233758337795734,245,312.02061092332633,6,7,0.8571428571428571
485,9.910610830120277,8,3.9233758337795734,2,312.0016356291821,6,10,0.6
479,9.788005335314665,8,3.9233758337795734,14,311.9928150960606,6,10,0.6
543,11.095797279907856,8,3.9233758337795734,429,311.95495650992405,6,8,0.75
723,14.773962124076206,8,3.9233758337795734,249,311.9073819622582,5,7,0.7142857142857143
468,9.56322859483771,8,3.9233758337795734,36,311.84803965040453,6,10,0.6
595,12.158378234889824,8,3.9233758337795734,377,311.84409348284856,4,8,0.5
324,6.62069671950303,8,3.9233758337795734,0,311.7661006046747,7,15,0.4666666666666667
626,12.791839958052151,6,2.94253187533468,346,311.7251716559257,3,7,0.42857142857142855
308,6.293748733354732,8,3.9233758337795734,48,311.7002045412824,9,15,0.6
144,2.94253187533468,4,1.9616879168897867,108,311.69068084437566,7,32,0.21875
399,8.153265404573176,8,3.9233758337795734,174,311.67787189050716,7,12,0.5833333333333334
400,8.173699653707445,8,3.9233758337795734,172,311.65240669790006,7,12,0.5833333333333334
460,9.399754601763561,8,3.9233758337795734,52,311.626406324305,7,10,0.7
689,14.079197653511073,8,3.9233758337795734,283,311.60492523788525,6,7,0.8571428571428571
384,7.846751667559147,8,3.9233758337795734,204,311.59940524926606,8,12,0.6666666666666666
553,11.300139771250542,8,3.9233758337795734,419,311.59390935481565,7,8,0.875
118,2.411241397843696,12,5.88506375066936,28,311.59090216364973,22,40,0.55
519,10.60537530068541,8,3.9233758337795734,453,311.56380597913505,9,9,1.0
441,9.011503868212458,8,3.9233758337795734,90,311.5516742011343,6,11,0.5454545454545454
624,12.750971459783614,6,2.94253187533468,348,311.5301091961416,3,7,0.42857142857142855
366,7.478935183142312,8,3.9233758337795734,240,311.51328973252555,9,13,0.6923076923076923
586,11.974469992681406,8,3.9233758337795734,386,311.5102829055517,4,8,0.5
627,12.81227420718642,6,2.94253187533468,345,311.5029201971521,3,7,0.42857142857142855
594,12.137943985755555,8,3.9233758337795734,378,311.48836981816015,5,8,0.625
84,1.7164769272785634,16,7.846751667559147,48,311.45738310107924,31,55,0.5636363636363636
406,8.296305148513056,8,3.9233758337795734,160,311.44682769245964,7,12,0.5833333333333334
703,14.365277141390834,8,3.9233758337795734,269,311.4370771585176,6,7,0.8571428571428571
467,9.542794345703442,8,3.9233758337795734,38,311.4108229463826,6,10,0.6
367,7.4993694322765805,8,3.9233758337795734,238,311.39737858335667,8,12,0.6666666666666666
165,3.371651107154321,12,5.88506375066936,147,311.38253939687075,15,28,0.5357142857142857
301,6.150708989414852,8,3.9233758337795734,69,311.3450893424939,7,16,0.4375
625,12.771405708917882,6,2.94253187533468,347,311.34473443681753,3,7,0.42857142857142855
636,12.996182449394837,8,3.9233758337795734,336,311.3339852659859,4,7,0.5714285714285714
518,10.58494105155114,8,3.9233758337795734,454,311.3083136523193,9,9,1.0
652,13.323130435543135,8,3.9233758337795734,320,311.3034320746916,5,7,0.7142857142857143
671,13.711381169094238,12,5.88506375066936,301,311.2767997547675,5,7,0.7142857142857143
307,6.273314484220464,8,3.9233758337795734,51,311.27479233527293,9,15,0.6
304,6.212011736817658,8,3.9233758337795734,60,311.2568365885373,7,16,0.4375
383,7.826317418424878,8,3.9233758337795734,206,311.2496254935698,8,12,0.6666666666666666
282,5.7624582558637485,8,3.9233758337795734,126,311.23993548618586,7,16,0.4375
604,12.342286477098241,8,3.9233758337795734,368,311.21157620613235,4,8,0.5
310,6.33461723162327,8,3.9233758337795734,42,311.1973545871178,10,15,0.6666666666666666
337,6.886341958248522,12,5.88506375066936,298,311.15633029464175,7,13,0.5384615384615384
451,9.215846359555144,8,3.9233758337795734,70,311.13643123111217,6,11,0.5454545454545454
606,12.383154975366779,8,3.9233758337795734,366,311.08748668059854,4,8,0.5
726,14.835264871479012,8,3.9233758337795734,246,311.0700300794066,6,7,0.8571428571428571
298,6.089406242012046,8,3.9233758337795734,78,311.01143786643365,7,16,0.4375
587,11.994904241815675,8,3.9233758337795734,385,310.9836388205822,4,8,0.5
315,6.436788477294613,8,3.9233758337795734,27,310.94105692832005,7,15,0.4666666666666667
409,8.357607895915862,8,3.9233758337795734,154,310.92426461864534,8,11,0.7272727272727273
405,8.275870899378788,8,3.9233758337795734,162,310.9107499931774,7,12,0.5833333333333334
352,7.192855695262551,8,3.9233758337795734,268,310.91036371611165,8,13,0.6153846153846154
450,9.195412110420875,8,3.9233758337795734,72,310.90861346082715,5,11,0.45454545454545453
667,13.629644172557164,12,5.88506375066936,305,310.8727919925564,4,7,0.5714285714285714
634,12.9553139511263,6,2.94253187533468,338,310.86136026045295,3,7,0.42857142857142855
725,14.814830622344743,8,3.9233758337795734,247,310.8591462142709,6,7,0.8571428571428571
129,2.636018138320651,12,5.88506375066936,69,310.85868599122284,22,36,0.6111111111111112
398,8.132831155438907,8,3.9233758337795734,176,310.85559810438167,7,12,0.5833333333333334
401,8.194133902841713,8,3.9233758337795734,170,310.7759144919471,8,12,0.6666666666666666
668,13.650078421691433,12,5.88506375066936,304,310.7367367194047,5,7,0.7142857142857143
478,9.767571086180396,8,3.9233758337795734,16,310.73214219872835,6,10,0.6
669,13.670512670825701,12,5.88506375066936,303,310.60713869688965,5,7,0.7142857142857143
422,8.623253134661354,8,3.9233758337795734,128,310.59699870107414,7,11,0.6363636363636364
670,13.69094691995997,12,5.88506375066936,302,310.5936610736914,5,7,0.7142857142857143
605,12.36272072623251,8,3.9233758337795734,367,310.5865003340653,4,8,0.5
724,14.794396373210475,8,3.9233758337795734,248,310.58267607621514,6,7,0.8571428571428571
623,12.730537210649345,6,2.94253187533468,349,310.57633180365974,4,7,0.5714285714285714
432,8.82759562600404,6,2.94253187533468,108,310.5672878214866,3,11,0.2727272727272727
68,1.3895289411302656,20,9.808439584448934,20,310.51949886671997,39,68,0.5735294117647058
130,2.6564523874549195,12,5.88506375066936,62,310.50002460952055,22,36,0.6111111111111112
370,7.560672179679386,8,3.9233758337795734,232,310.47772234275607,8,12,0.6666666666666666
98,2.002556415158324,16,7.846751667559147,90,310.47352996332035,25,47,0.5319148936170213
71,1.4508316885330714,12,5.88506375066936,49,310.4587326942174,39,65,0.6
136,2.779057882260531,16,7.846751667559147,20,310.44846089121665,24,34,0.7058823529411765
76,1.5530029342044145,12,5.88506375066936,60,310.3949264227274,35,61,0.5737704918032787
81,1.6551741798757575,12,5.88506375066936,0,310.3886104899461,34,58,0.5862068965517241
459,9.379320352629293,8,3.9233758337795734,54,310.36100030054223,7,10,0.7
142,2.901663377066143,6,2.94253187533468,120,310.3555776859328,10,32,0.3125
149,3.044703121006023,8,3.9233758337795734,78,310.3161993146403,16,31,0.5161290322580645
143,2.9220976262004115,4,1.9616879168897867,114,310.31607698896687,7,32,0.21875
431,8.807161376869772,6,2.94253187533468,110,310.30389465399895,3,11,0.2727272727272727
622,12.710102961515076,6,2.94253187533468,350,310.30376085479037,4,7,0.5714285714285714
225,4.597706055210438,12,5.88506375066936,72,310.24753518338497,11,21,0.5238095238095238
60,1.2260549480561167,16,7.846751667559147,12,310.2209332249127,40,78,0.5128205128205128
730,14.917001868016087,6,2.94253187533468,242,310.18050460397507,5,7,0.7142857142857143
410,8.37804214505013,8,3.9233758337795734,152,310.1781400207528,8,11,0.7272727272727273
88,1.7982139238156378,12,5.88506375066936,4,310.1472331264094,26,53,0.49056603773584906
407,8.316739397647325,8,3.9233758337795734,158,310.12311239752825,8,11,0.7272727272727273
102,2.0842934116953984,12,5.88506375066936,54,310.1125956236962,25,45,0.5555555555555556
688,14.058763404376805,8,3.9233758337795734,284,310.1035434230347,6,7,0.8571428571428571
557,11.381876767787617,8,3.9233758337795734,415,310.07265379039916,7,8,0.875
297,6.068971992877778,8,3.9233758337795734,81,310.0630357138306,8,16,0.5
633,12.934879701992031,6,2.94253187533468,339,310.02252336228105,4,7,0.5714285714285714
188,3.841638837242499,8,3.9233758337795734,32,310.0211116051556,10,25,0.4
156,3.1877428649459034,8,3.9233758337795734,36,310.0208259088184,17,30,0.5666666666666667
291,5.946366498072166,8,3.9233758337795734,99,309.9847067320433,7,16,0.4375
323,6.600262470368762,8,3.9233758337795734,3,309.97423957761407,8,15,0.5333333333333333
397,8.112396906304639,8,3.9233758337795734,178,309.9205662772755,7,12,0.5833333333333334
632,12.914445452857763,6,2.94253187533468,340,309.90767996234104,4,7,0.5714285714285714
64,1.3077919445931911,16,7.846751667559147,12,309.89021073961385,41,73,0.5616438356164384
529,10.809717792028096,6,2.94253187533468,443,309.8826405702449,4,8,0.5
528,10.789283542893827,6,2.94253187533468,444,309.8230803362321,4,8,0.5
530,10.830152041162364,6,2.94253187533468,442,309.8151961155922,4,8,0.5
421,8.602818885527086,8,3.9233758337795734,130,309.8024226274064,7,11,0.6363636363636364
360,7.3563296883367,8,3.9233758337795734,252,309.784186054452,8,13,0.6153846153846154
378,7.724146172753535,8,3.9233758337795734,216,309.75789889375744,7,12,0.5833333333333334
461,9.42018885089783,8,3.9233758337795734,50,309.73389938513026,7,10,0.7
151,3.0855716192745604,8,3.9233758337795734,66,309.6843572488417,14,31,0.45161290322580644
659,13.466170179483015,8,3.9233758337795734,313,309.65869320128064,3,7,0.42857142857142855
420,8.582384636392817,8,3.9233758337795734,132,309.6352026141238,7,11,0.6363636363636364
359,7.335895439202432,8,3.9233758337795734,254,309.58100393418044,8,13,0.6153846153846154
322,6.579828221234493,8,3.9233758337795734,6,309.53505540748233,9,15,0.6
227,4.638574553478975,12,5.88506375066936,64,309.51415222341024,13,21,0.6190476190476191
284,5.803326754132286,6,2.94253187533468,120,309.48648709041896,3,16,0.1875
457,9.338451854360756,8,3.9233758337795734,58,309.4226072510306,6,11,0.5454545454545454
554,11.32057402038481,8,3.9233758337795734,418,309.41628065696756,7,8,0.875
525,10.727980795491021,6,2.94253187533468,447,309.3244796936529,5,8,0.625
305,6.232445985951927,8,3.9233758337795734,57,309.3198813418612,9,16,0.5625
350,7.151987196994014,8,3.9233758337795734,272,309.29894427951757,9,13,0.6923076923076923
708,14.467448387062177,6,2.94253187533468,264,309.2788083062658,3,7,0.42857142857142855
423,8.643687383795623,8,3.9233758337795734,126,309.2756695425134,6,11,0.5454545454545454
285,5.823761003266554,6,2.94253187533468,117,309.26097462077104,3,16,0.1875
226,4.618140304344706,12,5.88506375066936,68,309.2334495481493,13,21,0.6190476190476191
411,8.3984763941844,8,3.9233758337795734,150,309.2331370561839,8,11,0.7272727272727273
452,9.236280608689412,8,3.9233758337795734,68,309.22800848117794,6,11,0.5454545454545454
618,12.628365964978002,6,2.94253187533468,354,309.2185780728217,5,7,0.7142857142857143
449,9.174977861286607,8,3.9233758337795734,74,309.19162414819067,5,11,0.45454545454545453
83,1.6960426781442948,16,7.846751667559147,59,309.18635692364694,30,56,0.5357142857142857
412,8.418910643318668,8,3.9233758337795734,148,309.16793383538624,8,11,0.7272727272727273
52,1.0625809549819678,16,7.846751667559147,36,309.14337689107964,55,89,0.6179775280898876
293,5.987234996340703,8,3.9233758337795734,93,309.12857708588217,8,16,0.5
428,8.745858629466966,8,3.9233758337795734,116,309.09433189470394,4,11,0.36363636363636365
290,5.925932248937897,8,3.9233758337795734,102,309.0885415081379,7,16,0.4375
458,9.358886103495024,8,3.9233758337795734,56,309.082292340153,7,10,0.7
464,9.481491598300636,8,3.9233758337795734,44,309.0782910373113,7,10,0.7
404,8.25543665024452,8,3.9233758337795734,164,309.06484869688586,7,12,0.5833333333333334
61,1.2464891971903853,20,9.808439584448934,57,309.0588458284466,43,76,0.5657894736842105
358,7.315461190068163,8,3.9233758337795734,256,309.026634428329,8,13,0.6153846153846154
687,14.038329155242536,8,3.9233758337795734,285,309.01377641608855,6,7,0.8571428571428571
473,9.665399840509053,8,3.9233758337795734,26,308.99640384735187,5,10,0.5
402,8.214568151975982,8,3.9233758337795734,168,308.9935690706204,8,12,0.6666666666666666
55,1.1238837023847736,16,7.846751667559147,37,308.9816335300988,46,84,0.5476190476190477
524,10.707546546356753,6,2.94253187533468,448,308.96044055319044,5,8,0.625
287,5.8646295015350915,6,2.94253187533468,111,308.9402887087336,4,16,0.25
286,5.844195252400823,6,2.94253187533468,114,308.88027130021595,3,16,0.1875
495,10.114953321462963,6,2.94253187533468,477,308.8750446891755,4,9,0.4444444444444444
729,14.896567618881818,6,2.94253187533468,243,308.8602599070962,5,7,0.7142857142857143
101,2.06385916256113,12,5.88506375066936,63,308.85037991598733,23,46,0.5
487,9.951479328388814,6,2.94253187533468,485,308.8450853482947,5,9,0.5555555555555556
709,14.487882636196446,6,2.94253187533468,263,308.816055942705,3,7,0.42857142857142855
621,12.689668712380808,6,2.94253187533468,351,308.8079983584496,5,7,0.7142857142857143
494,10.094519072328694,6,2.94253187533468,478,308.80129322794494,4,9,0.4444444444444444
430,8.786727127735503,6,2.94253187533468,112,308.79737770425055,4,11,0.36363636363636365
146,2.9834003736032173,6,2.94253187533468,96,308.72164743932575,16,32,0.5
707,14.447014137927908,6,2.94253187533468,265,308.70044548581814,3,7,0.42857142857142855
288,5.88506375066936,6,2.94253187533468,108,308.6577253663573,4,16,0.25
686,14.017894906108268,8,3.9233758337795734,286,308.656641050615,5,7,0.7142857142857143
526,10.74841504462529,6,2.94253187533468,446,308.65623867225935,5,8,0.625
265,5.415076020581182,8,3.9233758337795734,177,308.63609521397126,9,17,0.5294117647058824
705,14.406145639659371,6,2.94253187533468,267,308.5789804906632,4,7,0.5714285714285714
592,12.097075487487018,8,3.9233758337795734,380,308.52205255076393,6,8,0.75
642,13.118787944200449,8,3.9233758337795734,330,308.5147541861662,5,7,0.7142857142857143
591,12.07664123835275,8,3.9233758337795734,381,308.5146991630618,6,8,0.75
588,12.015338490949944,8,3.9233758337795734,384,308.51151693183687,5,8,0.625
619,12.64880021411227,6,2.94253187533468,353,308.5080046267081,5,7,0.7142857142857143
590,12.05620698921848,8,3.9233758337795734,382,308.48963395923585,6,8,0.75
385,7.8671859166934155,8,3.9233758337795734,202,308.47580281035965,8,12,0.6666666666666666
693,14.160934650048148,6,2.94253187533468,279,308.4736937999479,5,7,0.7142857142857143
615,12.567063217575196,6,2.94253187533468,357,308.45223130215965,4,7,0.5714285714285714
426,8.704990131198429,8,3.9233758337795734,120,308.3828755854462,4,11,0.36363636363636365
357,7.295026940933894,8,3.9233758337795734,258,308.3271696387461,8,13,0.6153846153846154
427,8.725424380332697,8,3.9233758337795734,118,308.32523393453624,4,11,0.36363636363636365
496,10.135387570597231,6,2.94253187533468,476,308.32481335493884,4,9,0.4444444444444444
429,8.766292878601234,6,2.94253187533468,114,308.3206440789392,3,11,0.2727272727272727
556,11.361442518653348,8,3.9233758337795734,416,308.3162846220643,7,8,0.875
660,13.486604428617284,8,3.9233758337795734,312,308.2861633599263,3,7,0.42857142857142855
433,8.848029875138309,6,2.94253187533468,106,308.2729026131443,4,11,0.36363636363636365
465,9.501925847434904,8,3.9233758337795734,42,308.26192279849704,7,10,0.7
616,12.587497466709465,6,2.94253187533468,356,308.2180648380323,4,7,0.5714285714285714
731,14.937436117150355,6,2.94253187533468,241,308.2115469847028,5,7,0.7142857142857143
710,14.508316885330714,6,2.94253187533468,262,308.1862852302792,3,7,0.42857142857142855
555,11.34100826951908,8,3.9233758337795734,417,308.17805594616533,7,8,0.875
732,14.957870366284624,6,2.94253187533468,240,308.1474905061832,5,7,0.7142857142857143
244,4.985956788761541,8,3.9233758337795734,240,308.1454283922681,11,19,0.5789473684210527
694,14.181368899182416,6,2.94253187533468,278,308.12926897306767,5,7,0.7142857142857143
302,6.171143238549121,8,3.9233758337795734,66,308.1039156205237,7,16,0.4375
523,10.687112297222484,6,2.94253187533468,449,308.07667467109,6,9,0.6666666666666666
66,1.3486604428617284,16,7.846751667559147,48,308.07423592726747,37,70,0.5285714285714286
174,3.5555593493627384,8,3.9233758337795734,102,308.0361399234399,15,27,0.5555555555555556
719,14.692225127539132,16,7.846751667559147,257,307.97167547571115,3,7,0.42857142857142855
620,12.66923446324654,6,2.94253187533468,352,307.9593360174224,5,7,0.7142857142857143
697,14.242671646585222,6,2.94253187533468,275,307.94844954100927,6,7,0.8571428571428571
589,12.035772740084212,8,3.9233758337795734,383,307.9415587279136,6,8,0.75
390,7.9693571623647586,8,3.9233758337795734,192,307.93046187175713,8,12,0.6666666666666666
345,7.049815951322671,8,3.9233758337795734,282,307.9147021763714,9,13,0.6923076923076923
346,7.07025020045694,8,3.9233758337795734,280,307.90529628478765,9,13,0.6923076923076923
386,7.887620165827684,8,3.9233758337795734,200,307.87256747371487,8,12,0.6666666666666666
463,9.461057349166367,8,3.9233758337795734,46,307.8676876661924,7,10,0.7
317,6.47765697556315,8,3.9233758337795734,21,307.835384141203,8,15,0.5333333333333333
721,14.733093625807669,6,2.94253187533468,251,307.8242048713774,4,7,0.5714285714285714
510,10.421467058476992,6,2.94253187533468,462,307.8191183524616,6,9,0.6666666666666666
522,10.666678048088215,6,2.94253187533468,450,307.80531864734223,7,9,0.7777777777777778
521,10.646243798953947,6,2.94253187533468,451,307.7969907923313,7,9,0.7777777777777778
733,14.978304615418892,6,2.94253187533468,239,307.7685795401846,4,6,0.6666666666666666
396,8.09196265717037,8,3.9233758337795734,180,307.7680418395656,8,12,0.6666666666666666
325,6.641130968637299,8,3.9233758337795734,322,307.75725302276305,8,14,0.5714285714285714
734,14.998738864553161,6,2.94253187533468,238,307.7568658645382,4,6,0.6666666666666666
314,6.416354228160344,6,2.94253187533468,30,307.75184642762713,6,15,0.4
403,8.23500240111025,8,3.9233758337795734,166,307.7481700819884,8,12,0.6666666666666666
247,5.047259536164347,8,3.9233758337795734,231,307.74307621193697,9,18,0.5
564,11.524916511727497,6,2.94253187533468,408,307.7370846061938,4,8,0.5
353,7.21328994439682,8,3.9233758337795734,266,307.7082146020316,9,13,0.6923076923076923
462,9.440623100032099,8,3.9233758337795734,48,307.6911218952795,7,10,0.7
414,8.459779141587205,8,3.9233758337795734,144,307.6613399500848,9,11,0.8181818181818182
456,9.318017605226487,8,3.9233758337795734,60,307.64115657058557,6,11,0.5454545454545454
711,14.528751134464983,6,2.94253187533468,261,307.63005598389,3,7,0.42857142857142855
356,7.274592691799626,8,3.9233758337795734,260,307.6127506196976,8,13,0.6153846153846154
617,12.607931715843733,6,2.94253187533468,355,307.5847511279995,4,7,0.5714285714285714
539,11.014060283370782,6,2.94253187533468,433,307.55448789347685,4,8,0.5
706,14.42657988879364,6,2.94253187533468,266,307.55434845954244,4,7,0.5714285714285714
491,10.033216324925888,6,2.94253187533468,481,307.52308661248503,4,9,0.4444444444444444
527,10.768849293759558,6,2.94253187533468,445,307.4975574682305,6,8,0.75
262,5.353773273178376,8,3.9233758337795734,186,307.48033503091483,9,17,0.5294117647058824
445,9.093240864749532,8,3.9233758337795734,82,307.4735413906794,6,11,0.5454545454545454
685,13.997460656973999,8,3.9233758337795734,287,307.4648033718957,5,7,0.7142857142857143
612,12.50576047017239,6,2.94253187533468,360,307.4414549993581,4,7,0.5714285714285714
249,5.088128034432884,8,3.9233758337795734,225,307.4389976269008,10,18,0.5555555555555556
248,5.067693785298616,8,3.9233758337795734,228,307.42504803673603,9,18,0.5
493,10.074084823194426,6,2.94253187533468,479,307.4091087457926,4,9,0.4444444444444444
597,12.199246733158361,6,2.94253187533468,375,307.3569930210378,3,8,0.375
492,10.053650574060157,6,2.94253187533468,480,307.349793312802,4,9,0.4444444444444444
647,13.220959189871792,6,2.94253187533468,325,307.34841647197925,4,7,0.5714285714285714
374,7.642409176216461,6,2.94253187533468,224,307.3343961237856,4,12,0.3333333333333333
512,10.46233555674553,6,2.94253187533468,460,307.31850626272995,6,9,0.6666666666666666
413,8.439344892452937,8,3.9233758337795734,146,307.3083190560357,9,11,0.8181818181818182
513,10.482769805879798,6,2.94253187533468,459,307.3038659871467,6,9,0.6666666666666666
489,9.992347826657351,6,2.94253187533468,483,307.2820051355134,4,9,0.4444444444444444
490,10.01278207579162,6,2.94253187533468,482,307.26664397482534,4,9,0.4444444444444444
661,13.507038677751552,8,3.9233758337795734,311,307.2510724587594,3,7,0.42857142857142855
376,7.683277674484998,6,2.94253187533468,220,307.24028219945524,4,12,0.3333333333333333
613,12.526194719306659,6,2.94253187533468,359,307.2400285061804,4,7,0.5714285714285714
646,13.200524940737523,6,2.94253187533468,326,307.19015483694335,5,7,0.7142857142857143
508,10.380598560208455,6,2.94253187533468,464,307.17936203365036,5,9,0.5555555555555556
393,8.030659909767564,8,3.9233758337795734,186,307.16713697960677,8,12,0.6666666666666666
563,11.504482262593228,6,2.94253187533468,409,307.1497179697179,4,8,0.5
600,12.260549480561167,6,2.94253187533468,372,307.13857168569837,3,8,0.375
704,14.385711390525103,6,2.94253187533468,268,307.0801263640897,4,7,0.5714285714285714
648,13.24139343900606,6,2.94253187533468,324,307.072973494072,4,7,0.5714285714285714
283,5.782892504998017,8,3.9233758337795734,123,307.0638375409048,7,16,0.4375
481,9.828873833583202,6,2.94253187533468,10,307.0524207852472,5,10,0.5
511,10.44190130761126,6,2.94253187533468,461,307.0332416826907,6,9,0.6666666666666666
419,8.561950387258548,8,3.9233758337795734,134,307.01105766742876,9,11,0.8181818181818182
488,9.971913577523082,6,2.94253187533468,484,306.9920471862339,5,9,0.5555555555555556
533,10.89145478856517,6,2.94253187533468,439,306.9829321691292,4,8,0.5
264,5.3946417714469135,8,3.9233758337795734,180,306.971596136615,9,17,0.5294117647058824
316,6.457222726428881,8,3.9233758337795734,24,306.96693141528306,9,15,0.6
598,12.21968098229263,6,2.94253187533468,374,306.937628096644,3,8,0.375
641,13.09835369506618,8,3.9233758337795734,331,306.9350641174988,5,7,0.7142857142857143
466,9.522360096569173,8,3.9233758337795734,40,306.91343782782434,7,10,0.7
148,3.0242688718717545,8,3.9233758337795734,84,306.8933867607434,19,31,0.6129032258064516
344,7.029381702188402,8,3.9233758337795734,284,306.8777616378846,8,13,0.6153846153846154
332,6.784170712577179,12,5.88506375066936,308,306.87370728897093,7,14,0.5
698,14.263105895719491,6,2.94253187533468,274,306.85345556708506,6,7,0.8571428571428571
599,12.240115231426898,6,2.94253187533468,373,306.84807614137225,3,8,0.375
251,5.1289965327014215,8,3.9233758337795734,219,306.8264860817321,9,18,0.5
375,7.662843425350729,6,2.94253187533468,222,306.8240071484044,4,12,0.3333333333333333
309,6.314182982489001,8,3.9233758337795734,45,306.8223742640899,11,15,0.7333333333333333
138,2.8199263805290684,12,5.88506375066936,6,306.77851466647064,23,34,0.6764705882352942
514,10.503204055014066,6,2.94253187533468,458,306.77476641904036,6,9,0.6666666666666666
187,3.8212045881082304,8,3.9233758337795734,37,306.7569736854852,10,25,0.4
439,8.97063536994392,6,2.94253187533468,94,306.7501013922796,4,11,0.36363636363636365
327,6.681999466905836,8,3.9233758337795734,318,306.7484074516982,7,14,0.5
87,1.7777796746813692,12,5.88506375066936,15,306.732707279998,28,54,0.5185185185185185
643,13.139222193334717,6,2.94253187533468,329,306.7319911885451,4,7,0.5714285714285714
509,10.401032809342723,6,2.94253187533468,463,306.7265555229919,6,9,0.6666666666666666
295,6.02810349460924,8,3.9233758337795734,87,306.7120140017501,8,16,0.5
394,8.051094158901833,8,3.9233758337795734,184,306.6729315784585,9,12,0.75
639,13.057485196797643,8,3.9233758337795734,333,306.66862652808607,5,7,0.7142857142857143
453,9.256714857823681,8,3.9233758337795734,66,306.64751148619416,6,11,0.5454545454545454
117,2.3908071487094276,12,5.88506375066936,36,306.61999620832694,25,40,0.625
535,10.932323286833707,6,2.94253187533468,437,306.61038799114783,5,8,0.625
515,10.523638304148335,6,2.94253187533468,457,306.5947156398635,8,9,0.8888888888888888
351,7.172421446128283,8,3.9233758337795734,270,306.5654527865387,10,13,0.7692307692307693
696,14.222237397450954,6,2.94253187533468,276,306.5344238721329,6,7,0.8571428571428571
446,9.1136751138838,8,3.9233758337795734,80,306.5085176258599,7,11,0.6363636363636364
361,7.376763937470969,8,3.9233758337795734,250,306.4992156490931,10,13,0.7692307692307693
532,10.871020539430901,6,2.94253187533468,440,306.4922113615424,4,8,0.5
111,2.268201653903816,16,7.846751667559147,84,306.4748342155091,22,41,0.5365853658536586
536,10.952757535967976,6,2.94253187533468,436,306.45373165508266,5,8,0.625
562,11.48404801345896,6,2.94253187533468,410,306.4425561977262,4,8,0.5
448,9.154543612152338,8,3.9233758337795734,76,306.4381397445208,7,11,0.6363636363636364
640,13.077919445931911,8,3.9233758337795734,332,306.4378188051844,5,7,0.7142857142857143
303,6.191577487683389,8,3.9233758337795734,63,306.43658601491745,7,16,0.4375
392,8.010225660633296,8,3.9233758337795734,188,306.42960557744095,8,12,0.6666666666666666
364,7.438066684873775,8,3.9233758337795734,244,306.3926543013773,10,13,0.7692307692307693
434,8.868464124272577,6,2.94253187533468,104,306.39092418834207,5,11,0.45454545454545453
722,14.753527874941938,6,2.94253187533468,250,306.3870686927695,4,7,0.5714285714285714
114,2.3295044013066217,12,5.88506375066936,60,306.3654743689493,21,41,0.5121951219512195
415,8.480213390721474,8,3.9233758337795734,142,306.3562151431112,9,11,0.8181818181818182
601,12.280983729695436,6,2.94253187533468,371,306.34617500108965,4,8,0.5
153,3.1264401175430976,8,3.9233758337795734,54,306.34119643401056,19,30,0.6333333333333333
695,14.201803148316685,6,2.94253187533468,277,306.3052184213356,6,7,0.8571428571428571
289,5.905497999803629,6,2.94253187533468,105,306.2989211276271,4,16,0.25
246,5.0268252870300785,8,3.9233758337795734,234,306.2746891218133,9,18,0.5
637,13.016616698529106,8,3.9233758337795734,335,306.2665318443094,5,7,0.7142857142857143
579,11.831430248741526,6,2.94253187533468,393,306.2278640293772,3,8,0.375
472,9.644965591374785,6,2.94253187533468,28,306.2149986559834,4,10,0.4
447,9.13410936301807,8,3.9233758337795734,78,306.20933643830983,7,11,0.6363636363636364
477,9.747136837046128,8,3.9233758337795734,18,306.19484392569944,7,10,0.7
498,10.176256068865769,6,2.94253187533468,474,306.1910796111573,6,9,0.6666666666666666
534,10.911889037699439,6,2.94253187533468,438,306.1311750320918,4,8,0.5
537,10.973191785102244,6,2.94253187533468,435,306.11863004650155,5,8,0.625
474,9.685834089643322,8,3.9233758337795734,24,306.10557024331035,7,10,0.7
662,13.527472926885821,8,3.9233758337795734,310,306.0765513547074,3,7,0.42857142857142855
644,13.159656442468986,6,2.94253187533468,328,306.07641260021876,5,7,0.7142857142857143
516,10.544072553282604,6,2.94253187533468,456,306.0750610143786,8,9,0.8888888888888888
645,13.180090691603255,6,2.94253187533468,327,306.0563030358933,5,7,0.7142857142857143
538,10.993626034236513,6,2.94253187533468,434,306.0470747528969,5,8,0.625
638,13.037050947663374,8,3.9233758337795734,334,306.04530858871004,5,7,0.7142857142857143
203,4.148152574256528,8,3.9233758337795734,160,306.01102354885325,11,23,0.4782608695652174
389,7.94892291323049,8,3.9233758337795734,194,306.0102801401473,9,12,0.75
152,3.106005868408829,8,3.9233758337795734,60,306.0005584790786,17,31,0.5483870967741935
504,10.29886156367138,6,2.94253187533468,468,305.98856030800016,6,9,0.6666666666666666
471,9.624531342240516,6,2.94253187533468,30,305.9808022290519,4,10,0.4
608,12.424023473635316,6,2.94253187533468,364,305.971349489049,4,8,0.5
611,12.485326221038122,6,2.94253187533468,361,305.9439099574064,4,7,0.5714285714285714
610,12.464891971903853,6,2.94253187533468,362,305.89244954290746,4,8,0.5
684,13.97702640783973,8,3.9233758337795734,288,305.88435180677595,5,7,0.7142857142857143
166,3.3920853562885895,12,5.88506375066936,142,305.88378950203213,17,28,0.6071428571428571
443,9.052372366480995,8,3.9233758337795734,86,305.88039203343953,6,11,0.5454545454545454
