period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
696,14.222237397450954,6,2.94253187533468,276,307.4565587398675,6,7,0.8571428571428571
521,10.646243798953947,6,2.94253187533468,451,307.44910214277184,7,9,0.7777777777777778
647,13.220959189871792,6,2.94253187533468,325,307.4469460976204,4,7,0.5714285714285714
265,5.415076020581182,8,3.9233758337795734,177,307.4293131808159,9,17,0.5294117647058824
493,10.074084823194426,6,2.94253187533468,479,307.4149799866071,4,9,0.4444444444444444
492,10.053650574060157,6,2.94253187533468,480,307.4086275212956,4,9,0.4444444444444444
262,5.353773273178376,8,3.9233758337795734,186,307.4028806640324,9,17,0.5294117647058824
698,14.263105895719491,6,2.94253187533468,274,307.40074413893933,6,7,0.8571428571428571
291,5.946366498072166,8,3.9233758337795734,99,307.3865512211948,7,16,0.4375
490,10.01278207579162,6,2.94253187533468,482,307.3850684994645,4,9,0.4444444444444444
684,13.97702640783973,8,3.9233758337795734,288,307.38277599650974,5,7,0.7142857142857143
489,9.992347826657351,6,2.94253187533468,483,307.3771529908551,4,9,0.4444444444444444
303,6.191577487683389,8,3.9233758337795734,63,307.3452010055083,7,16,0.4375
661,13.507038677751552,8,3.9233758337795734,311,307.3354354128298,3,7,0.42857142857142855
706,14.42657988879364,6,2.94253187533468,266,307.3325016391942,4,7,0.5714285714285714
721,14.733093625807669,6,2.94253187533468,251,307.31201391318467,4,7,0.5714285714285714
356,7.274592691799626,8,3.9233758337795734,260,307.30193848082996,8,13,0.6153846153846154
508,10.380598560208455,6,2.94253187533468,464,307.3008437181039,5,9,0.5555555555555556
536,10.952757535967976,6,2.94253187533468,436,307.251040711594,5,8,0.625
514,10.503204055014066,6,2.94253187533468,458,307.2487283966235,6,9,0.6666666666666666
374,7.642409176216461,6,2.94253187533468,224,307.2260672232273,4,12,0.3333333333333333
533,10.89145478856517,6,2.94253187533468,439,307.22169176758905,4,8,0.5
512,10.46233555674553,6,2.94253187533468,460,307.2137380399436,6,9,0.6666666666666666
612,12.50576047017239,6,2.94253187533468,360,307.15303581865857,4,7,0.5714285714285714
563,11.504482262593228,6,2.94253187533468,409,307.1198647874004,4,8,0.5
579,11.831430248741526,6,2.94253187533468,393,307.0968886711401,3,8,0.375
376,7.683277674484998,6,2.94253187533468,220,307.0573333645677,4,12,0.3333333333333333
534,10.911889037699439,6,2.94253187533468,438,307.04988072959753,4,8,0.5
294,6.007669245474972,8,3.9233758337795734,90,307.0481057713081,8,16,0.5
114,2.3295044013066217,12,5.88506375066936,60,307.04224242908913,21,41,0.5121951219512195
648,13.24139343900606,6,2.94253187533468,324,307.0389275561075,4,7,0.5714285714285714
511,10.44190130761126,6,2.94253187533468,461,307.0332451583636,6,9,0.6666666666666666
488,9.971913577523082,6,2.94253187533468,484,307.0327135330125,5,9,0.5555555555555556
513,10.482769805879798,6,2.94253187533468,459,307.0130134494533,6,9,0.6666666666666666
314,6.416354228160344,6,2.94253187533468,30,306.9987534003861,6,15,0.4
332,6.784170712577179,12,5.88506375066936,308,306.9983011711692,7,14,0.5
353,7.21328994439682,8,3.9233758337795734,266,306.997125446391,9,13,0.6923076923076923
396,8.09196265717037,8,3.9233758337795734,180,306.99250427438056,8,12,0.6666666666666666
704,14.385711390525103,6,2.94253187533468,268,306.98798569732315,4,7,0.5714285714285714
317,6.47765697556315,8,3.9233758337795734,21,306.9191656394264,8,15,0.5333333333333333
187,3.8212045881082304,8,3.9233758337795734,37,306.89868997535484,10,25,0.4
695,14.201803148316685,6,2.94253187533468,277,306.88132571941304,6,7,0.8571428571428571
597,12.199246733158361,6,2.94253187533468,375,306.8721884459199,3,8,0.375
249,5.088128034432884,8,3.9233758337795734,225,306.8704707729756,10,18,0.5555555555555556
515,10.523638304148335,6,2.94253187533468,457,306.81472496918053,8,9,0.8888888888888888
471,9.624531342240516,6,2.94253187533468,30,306.80980547683214,4,10,0.4
452,9.236280608689412,8,3.9233758337795734,68,306.7813346690125,6,11,0.5454545454545454
394,8.051094158901833,8,3.9233758337795734,184,306.77660973542766,9,12,0.75
613,12.526194719306659,6,2.94253187533468,359,306.77188850364195,4,7,0.5714285714285714
537,10.973191785102244,6,2.94253187533468,435,306.76633576799907,5,8,0.625
415,8.480213390721474,8,3.9233758337795734,142,306.75930001318784,9,11,0.8181818181818182
453,9.256714857823681,8,3.9233758337795734,66,306.74978034446934,6,11,0.5454545454545454
148,3.0242688718717545,8,3.9233758337795734,84,306.74919472786297,19,31,0.6129032258064516
375,7.662843425350729,6,2.94253187533468,222,306.73679807815114,4,12,0.3333333333333333
226,4.618140304344706,12,5.88506375066936,68,306.7367181777082,13,21,0.6190476190476191
472,9.644965591374785,6,2.94253187533468,28,306.6870356083695,4,10,0.4
643,13.139222193334717,6,2.94253187533468,329,306.6859744642118,4,7,0.5714285714285714
562,11.48404801345896,6,2.94253187533468,410,306.6792344388147,4,8,0.5
638,13.037050947663374,8,3.9233758337795734,334,306.6648924517027,5,7,0.7142857142857143
343,7.008947453054134,8,3.9233758337795734,286,306.6628910993002,7,13,0.5384615384615384
419,8.561950387258548,8,3.9233758337795734,134,306.6565263782923,9,11,0.8181818181818182
351,7.172421446128283,8,3.9233758337795734,270,306.6441438843224,10,13,0.7692307692307693
481,9.828873833583202,6,2.94253187533468,10,306.6050045261526,5,10,0.5
538,10.993626034236513,6,2.94253187533468,434,306.5917980230135,5,8,0.625
289,5.905497999803629,6,2.94253187533468,105,306.58211890677575,4,16,0.25
153,3.1264401175430976,8,3.9233758337795734,54,306.57618958477985,19,30,0.6333333333333333
309,6.314182982489001,8,3.9233758337795734,45,306.55838135641255,11,15,0.7333333333333333
344,7.029381702188402,8,3.9233758337795734,284,306.5490164345548,8,13,0.6153846153846154
600,12.260549480561167,6,2.94253187533468,372,306.5487645931769,3,8,0.375
509,10.401032809342723,6,2.94253187533468,463,306.5366729261586,6,9,0.6666666666666666
454,9.27714910695795,8,3.9233758337795734,64,306.5244551674206,6,11,0.5454545454545454
327,6.681999466905836,8,3.9233758337795734,318,306.5136447151767,7,14,0.5
683,13.956592158705462,8,3.9233758337795734,289,306.47689020048114,5,7,0.7142857142857143
446,9.1136751138838,8,3.9233758337795734,80,306.4243926528234,7,11,0.6363636363636364
482,9.84930808271747,6,2.94253187533468,8,306.40483526665764,5,10,0.5
497,10.1558218197315,6,2.94253187533468,475,306.31997876343786,6,9,0.6666666666666666
161,3.2899141106172465,8,3.9233758337795734,6,306.3193996911986,18,29,0.6206896551724138
645,13.180090691603255,6,2.94253187533468,327,306.3188803150823,5,7,0.7142857142857143
598,12.21968098229263,6,2.94253187533468,374,306.3185183081159,3,8,0.375
641,13.09835369506618,8,3.9233758337795734,331,306.3149704710751,5,7,0.7142857142857143
416,8.500647639855742,8,3.9233758337795734,140,306.2568668421462,9,11,0.8181818181818182
434,8.868464124272577,6,2.94253187533468,104,306.24636448531203,5,11,0.45454545454545453
644,13.159656442468986,6,2.94253187533468,328,306.2364804756569,5,7,0.7142857142857143
532,10.871020539430901,6,2.94253187533468,440,306.22635728271587,4,8,0.5
435,8.888898373406846,6,2.94253187533468,102,306.20851997798775,5,11,0.45454545454545453
662,13.527472926885821,8,3.9233758337795734,310,306.2065287381427,3,7,0.42857142857142855
251,5.1289965327014215,8,3.9233758337795734,219,306.18785225782904,9,18,0.5
599,12.240115231426898,6,2.94253187533468,373,306.187115912074,3,8,0.375
354,7.2337241935310885,8,3.9233758337795734,264,306.1780452491559,9,13,0.6923076923076923
166,3.3920853562885895,12,5.88506375066936,142,306.1730289710618,17,28,0.6071428571428571
540,11.03449453250505,6,2.94253187533468,432,306.16822304778185,5,8,0.625
117,2.3908071487094276,12,5.88506375066936,36,306.1574578722846,25,40,0.625
506,10.339730061939918,6,2.94253187533468,466,306.1289769369291,6,9,0.6666666666666666
203,4.148152574256528,8,3.9233758337795734,160,306.1076871052582,11,23,0.4782608695652174
439,8.97063536994392,6,2.94253187533468,94,306.09367551943234,4,11,0.36363636363636365
391,7.989791411499027,8,3.9233758337795734,190,306.0878760029792,8,12,0.6666666666666666
608,12.424023473635316,6,2.94253187533468,364,306.08189233849276,4,8,0.5
246,5.0268252870300785,8,3.9233758337795734,234,306.0525255292805,9,18,0.5
186,3.8007703389739618,8,3.9233758337795734,42,306.00472043296577,12,25,0.48
601,12.280983729695436,6,2.94253187533468,371,305.8679117897337,4,8,0.5
611,12.485326221038122,6,2.94253187533468,361,305.86477911572956,4,7,0.5714285714285714
104,2.1251619099639356,12,5.88506375066936,36,305.858385613782,30,45,0.6666666666666666
250,5.108562283567153,8,3.9233758337795734,222,305.8506934682572,10,18,0.5555555555555556
231,4.720311550016049,8,3.9233758337795734,48,305.84635825330446,11,20,0.55
639,13.057485196797643,8,3.9233758337795734,333,305.8411473618738,5,7,0.7142857142857143
504,10.29886156367138,6,2.94253187533468,468,305.8368642735752,6,9,0.6666666666666666
361,7.376763937470969,8,3.9233758337795734,250,305.8237137699411,10,13,0.7692307692307693
722,14.753527874941938,6,2.94253187533468,250,305.8118978569203,4,7,0.5714285714285714
516,10.544072553282604,6,2.94253187533468,456,305.7974550515971,8,9,0.8888888888888888
264,5.3946417714469135,8,3.9233758337795734,180,305.7496232332415,9,17,0.5294117647058824
609,12.444457722769585,6,2.94253187533468,363,305.7163592598505,4,8,0.5
155,3.167308615811635,8,3.9233758337795734,42,305.7024188379919,20,30,0.6666666666666666
682,13.936157909571193,8,3.9233758337795734,290,305.70055253295743,5,7,0.7142857142857143
610,12.464891971903853,6,2.94253187533468,362,305.69226260603955,4,8,0.5
455,9.297583356092218,8,3.9233758337795734,62,305.6652162370192,7,11,0.6363636363636364
387,7.908054414961953,8,3.9233758337795734,198,305.6590028037352,9,12,0.75
466,9.522360096569173,8,3.9233758337795734,40,305.64415813767755,7,10,0.7
561,11.463613764324691,6,2.94253187533468,411,305.6393449976717,4,8,0.5
474,9.685834089643322,8,3.9233758337795734,24,305.62567255495077,7,10,0.7
445,9.093240864749532,8,3.9233758337795734,82,305.60568353465356,6,11,0.5454545454545454
443,9.052372366480995,8,3.9233758337795734,86,305.60501979765905,6,11,0.5454545454545454
296,6.048537743743509,8,3.9233758337795734,84,305.57737840768834,9,16,0.5625
418,8.54151613812428,8,3.9233758337795734,136,305.56742597916303,9,11,0.8181818181818182
498,10.176256068865769,6,2.94253187533468,474,305.55764256352353,6,9,0.6666666666666666
477,9.747136837046128,8,3.9233758337795734,18,305.55592714017195,7,10,0.7
640,13.077919445931911,8,3.9233758337795734,332,305.55212198529625,5,7,0.7142857142857143
440,8.99106961907819,6,2.94253187533468,92,305.51406921800606,5,11,0.45454545454545453
417,8.521081888990011,8,3.9233758337795734,138,305.50777025560734,9,11,0.8181818181818182
232,4.740745799150318,8,3.9233758337795734,44,305.4973222817116,13,20,0.65
631,12.894011203723494,4,1.9616879168897867,341,305.4737309173737,3,7,0.42857142857142855
436,8.909332622541115,6,2.94253187533468,100,305.44339309178474,5,11,0.45454545454545453
328,6.702433716040105,8,3.9233758337795734,316,305.42080287017745,6,14,0.42857142857142855
565,11.545350760861766,6,2.94253187533468,407,305.40862096822934,5,8,0.625
469,9.583662843971979,6,2.94253187533468,34,305.3994295710873,5,10,0.5
395,8.071528408036102,8,3.9233758337795734,182,305.3750888031775,9,12,0.75
505,10.319295812805649,6,2.94253187533468,467,305.35262105583877,6,9,0.6666666666666666
580,11.851864497875795,6,2.94253187533468,392,305.3420680628201,4,8,0.5
503,10.278427314537112,6,2.94253187533468,469,305.3402997504084,6,9,0.6666666666666666
728,14.87613336974755,6,2.94253187533468,244,305.33152962479664,6,7,0.8571428571428571
363,7.417632435739506,8,3.9233758337795734,246,305.2936561706674,10,13,0.7692307692307693
326,6.661565217771567,8,3.9233758337795734,320,305.29017264542506,8,14,0.5714285714285714
552,11.279705522116274,6,2.94253187533468,420,305.27291416731003,6,8,0.75
699,14.28354014485376,6,2.94253187533468,273,305.24228869863555,6,7,0.8571428571428571
551,11.259271272982005,6,2.94253187533468,421,305.2187061762387,6,8,0.75
507,10.360164311074186,6,2.94253187533468,465,305.1890421145665,6,9,0.6666666666666666
437,8.929766871675383,6,2.94253187533468,98,305.1641236212012,4,11,0.36363636363636365
567,11.586219259130303,6,2.94253187533468,405,305.1640405449996,3,8,0.375
502,10.257993065402843,6,2.94253187533468,470,305.15871703711275,6,9,0.6666666666666666
168,3.4329538545571268,12,5.88506375066936,132,305.1242576392663,17,27,0.6296296296296297
544,11.116231529042125,6,2.94253187533468,428,304.8913856812095,5,8,0.625
649,13.261827688140329,6,2.94253187533468,323,304.8872352001342,5,7,0.7142857142857143
243,4.965522539627273,8,3.9233758337795734,0,304.8837006091413,12,20,0.6
630,12.873576954589225,4,1.9616879168897867,342,304.88090647786106,3,7,0.42857142857142855
253,5.169865030969959,8,3.9233758337795734,213,304.87565899855525,10,18,0.5555555555555556
252,5.14943078183569,8,3.9233758337795734,216,304.87010335529175,10,18,0.5555555555555556
480,9.808439584448934,6,2.94253187533468,12,304.83051731511495,5,10,0.5
499,10.196690318000037,6,2.94253187533468,473,304.81752585275814,6,9,0.6666666666666666
545,11.136665778176393,6,2.94253187533468,427,304.8160023398244,5,8,0.625
49,1.001278207579162,12,5.88506375066936,41,304.8116391673183,51,94,0.5425531914893617
653,13.343564684677403,6,2.94253187533468,319,304.7960582859796,4,7,0.5714285714285714
585,11.954035743547138,6,2.94253187533468,387,304.7324252766124,4,8,0.5
224,4.577271806076169,12,5.88506375066936,76,304.70131977627415,14,21,0.6666666666666666
681,13.915723660436925,8,3.9233758337795734,291,304.6913191627858,5,7,0.7142857142857143
614,12.546628968440928,6,2.94253187533468,358,304.67724097087904,5,7,0.7142857142857143
355,7.254158442665357,8,3.9233758337795734,262,304.626012186501,9,13,0.6923076923076923
470,9.604097093106247,6,2.94253187533468,32,304.60471529737396,5,10,0.5
347,7.090684449591208,6,2.94253187533468,278,304.6004807308139,7,13,0.5384615384615384
312,6.375485729891807,6,2.94253187533468,36,304.57411606101846,8,15,0.5333333333333333
342,6.988513203919865,8,3.9233758337795734,288,304.56703869736896,7,13,0.5384615384615384
204,4.168586823390797,8,3.9233758337795734,156,304.56252512462925,12,22,0.5454545454545454
240,4.904219792224467,8,3.9233758337795734,12,304.54201678436675,11,20,0.55
80,1.634739930741489,12,5.88506375066936,12,304.538885388488,33,58,0.5689655172413793
546,11.157100027310662,6,2.94253187533468,426,304.5160099683711,5,8,0.625
281,5.74202400672948,8,3.9233758337795734,129,304.477343162671,9,17,0.5294117647058824
541,11.054928781639319,6,2.94253187533468,431,304.42077314360245,6,8,0.75
500,10.217124567134306,6,2.94253187533468,472,304.410516755502,6,9,0.6666666666666666
602,12.301417978829704,6,2.94253187533468,370,304.3973719305578,4,8,0.5
184,3.7599018407054245,8,3.9233758337795734,52,304.3848854391394,14,25,0.56
150,3.0651373701402918,6,2.94253187533468,72,304.332208270266,13,31,0.41935483870967744
202,4.12771832512226,8,3.9233758337795734,164,304.3307118477295,9,23,0.391304347826087
201,4.107284075987991,8,3.9233758337795734,168,304.3101989315328,11,23,0.4782608695652174
629,12.853142705454957,4,1.9616879168897867,343,304.2834475684733,3,7,0.42857142857142855
624,12.750971459783614,4,1.9616879168897867,348,304.27440665533027,3,7,0.42857142857142855
216,4.41379781300202,8,3.9233758337795734,108,304.2743651133756,11,21,0.5238095238095238
121,2.472544145246502,12,5.88506375066936,4,304.26891288511206,23,39,0.5897435897435898
501,10.237558816268574,6,2.94253187533468,471,304.2671415423052,6,9,0.6666666666666666
625,12.771405708917882,4,1.9616879168897867,347,304.25421785994365,3,7,0.42857142857142855
560,11.443179515190423,6,2.94253187533468,412,304.24300795549584,5,8,0.625
348,7.111118698725477,6,2.94253187533468,276,304.17959671659844,8,13,0.6153846153846154
372,7.6015406779479235,6,2.94253187533468,228,304.17756946683505,6,12,0.5
424,8.664121632929891,8,3.9233758337795734,124,304.15846833203676,7,11,0.6363636363636364
335,6.845473459979985,12,5.88506375066936,302,304.1492744741696,8,13,0.6153846153846154
388,7.928488664096221,8,3.9233758337795734,196,304.09052818730794,9,12,0.75
547,11.17753427644493,6,2.94253187533468,425,304.06665096628257,5,8,0.625
626,12.791839958052151,4,1.9616879168897867,346,304.03256261225005,3,7,0.42857142857142855
550,11.238837023847736,6,2.94253187533468,422,304.0256401202759,6,8,0.75
628,12.832708456320688,4,1.9616879168897867,344,304.0208059372038,3,7,0.42857142857142855
133,2.7177551348577254,12,5.88506375066936,41,304.01449311034423,19,35,0.5428571428571428
82,1.6756084290100262,12,5.88506375066936,70,303.98270293391596,29,56,0.5178571428571429
438,8.950201120809652,6,2.94253187533468,96,303.95087226097735,4,11,0.36363636363636365
548,11.1979685255792,6,2.94253187533468,424,303.944161811158,5,8,0.625
654,13.363998933811672,6,2.94253187533468,318,303.9323225179014,4,7,0.5714285714285714
700,14.303974393988028,6,2.94253187533468,272,303.93098332530514,6,7,0.8571428571428571
607,12.403589224501047,6,2.94253187533468,365,303.913079905046,4,8,0.5
313,6.3959199790260755,6,2.94253187533468,33,303.85554859375856,8,15,0.5333333333333333
520,10.625809549819678,6,2.94253187533468,452,303.83403769980055,8,9,0.8888888888888888
389,7.94892291323049,8,3.9233758337795734,194,303.81417228093034,9,12,0.75
635,12.975748200260568,6,2.94253187533468,337,303.77275818137065,4,7,0.5714285714285714
566,11.565785009996034,6,2.94253187533468,406,303.7650591238292,4,8,0.5
441,9.011503868212458,6,2.94253187533468,90,303.7607866593746,6,11,0.5454545454545454
373,7.621974927082192,6,2.94253187533468,226,303.6791044584314,7,12,0.5833333333333334
549,11.218402774713468,6,2.94253187533468,423,303.66593425475,6,8,0.75
263,5.374207522312645,8,3.9233758337795734,183,303.66309336187663,11,17,0.6470588235294118
650,13.282261937274598,6,2.94253187533468,322,303.6402008752383,5,7,0.7142857142857143
483,9.86974233185174,6,2.94253187533468,6,303.6377589924276,6,10,0.6
542,11.075363030773588,6,2.94253187533468,430,303.6352040446142,6,8,0.75
587,11.994904241815675,6,2.94253187533468,385,303.6055898256268,4,8,0.5
299,6.109840491146315,6,2.94253187533468,75,303.6048498123971,7,16,0.4375
377,7.703711923619267,6,2.94253187533468,218,303.60409809918167,6,12,0.5
180,3.67816484416835,8,3.9233758337795734,72,303.5982464262339,13,26,0.5
205,4.189021072525065,8,3.9233758337795734,152,303.59507622313197,12,22,0.5454545454545454
236,4.822482795687392,8,3.9233758337795734,28,303.5734460521973,12,20,0.6
235,4.802048546553124,8,3.9233758337795734,32,303.56876843093875,12,20,0.6
162,3.310348359751515,8,3.9233758337795734,0,303.5666691380975,18,29,0.6206896551724138
605,12.36272072623251,6,2.94253187533468,367,303.54153023123024,4,8,0.5
517,10.564506802416872,6,2.94253187533468,455,303.4946825369094,9,9,1.0
365,7.458500934008043,6,2.94253187533468,242,303.4924175091284,9,13,0.6923076923076923
559,11.422745266056154,6,2.94253187533468,413,303.4831459657881,6,8,0.75
475,9.70626833877759,8,3.9233758337795734,22,303.4557900189213,7,10,0.7
627,12.81227420718642,4,1.9616879168897867,345,303.40936424661254,3,7,0.42857142857142855
586,11.974469992681406,6,2.94253187533468,386,303.39550635827175,4,8,0.5
95,1.941253667755518,16,7.846751667559147,22,303.3911197721206,29,49,0.5918367346938775
175,3.575993598497007,8,3.9233758337795734,97,303.38196425916755,14,26,0.5384615384615384
300,6.1302747402805835,6,2.94253187533468,72,303.3716967694768,6,16,0.375
603,12.321852227963973,6,2.94253187533468,369,303.35102861353283,4,8,0.5
94,1.9208194186212495,12,5.88506375066936,32,303.3363543465057,23,49,0.46938775510204084
128,2.6155838891863823,12,5.88506375066936,76,303.3070919068513,22,36,0.6111111111111112
604,12.342286477098241,6,2.94253187533468,368,303.28353632014466,4,8,0.5
479,9.788005335314665,6,2.94253187533468,14,303.20000882318925,6,10,0.6
651,13.302696186408866,6,2.94253187533468,321,303.15979194263616,5,7,0.7142857142857143
119,2.431675646977965,12,5.88506375066936,20,303.1221547669947,22,39,0.5641025641025641
154,3.146874366677366,8,3.9233758337795734,48,303.0590246277248,20,30,0.6666666666666666
311,6.355051480757538,6,2.94253187533468,39,303.05869450162464,9,15,0.6
702,14.344842892256565,6,2.94253187533468,270,303.00467882165975,6,7,0.8571428571428571
558,11.402311016921885,6,2.94253187533468,414,302.96723932127287,6,8,0.75
292,5.966800747206435,6,2.94253187533468,96,302.9565311628387,7,16,0.4375
379,7.744580421887804,6,2.94253187533468,214,302.91374847880917,7,12,0.5833333333333334
581,11.872298747010063,6,2.94253187533468,391,302.8899273407527,4,8,0.5
111,2.268201653903816,16,7.846751667559147,84,302.8584674412529,22,41,0.5365853658536586
215,4.3933635638677515,8,3.9233758337795734,112,302.85214312437444,13,22,0.5909090909090909
382,7.80588316929061,6,2.94253187533468,208,302.84796064054575,8,12,0.6666666666666666
486,9.931045079254545,6,2.94253187533468,0,302.8418988647851,6,10,0.6
634,12.9553139511263,4,1.9616879168897867,338,302.83772321152554,3,7,0.42857142857142855
701,14.324408643122297,6,2.94253187533468,271,302.81793301245193,6,7,0.8571428571428571
606,12.383154975366779,6,2.94253187533468,366,302.8019408094937,4,8,0.5
321,6.559393972100224,8,3.9233758337795734,9,302.77707684985967,9,15,0.6
178,3.637296345899813,8,3.9233758337795734,82,302.77443948031356,12,26,0.46153846153846156
723,14.773962124076206,6,2.94253187533468,249,302.7560004800236,5,7,0.7142857142857143
177,3.6168620967655443,8,3.9233758337795734,87,302.72838496391756,12,26,0.46153846153846156
268,5.476378767983988,8,3.9233758337795734,168,302.7283109804125,11,17,0.6470588235294118
199,4.066415577719454,8,3.9233758337795734,176,302.72396526431345,11,23,0.4782608695652174
584,11.93360149441287,6,2.94253187533468,388,302.7202519051109,4,8,0.5
432,8.82759562600404,4,1.9616879168897867,108,302.71090190928834,3,11,0.2727272727272727
260,5.312904774909839,8,3.9233758337795734,192,302.71009229503807,12,18,0.6666666666666666
176,3.5964278476312757,8,3.9233758337795734,92,302.69545267585727,13,26,0.5
210,4.2911923181964085,8,3.9233758337795734,132,302.6900571778314,12,22,0.5454545454545454
192,3.9233758337795734,8,3.9233758337795734,12,302.66102767834894,13,25,0.52
468,9.56322859483771,6,2.94253187533468,36,302.63137770481995,6,10,0.6
636,12.996182449394837,6,2.94253187533468,336,302.6162545117029,4,7,0.5714285714285714
239,4.883785543090198,8,3.9233758337795734,16,302.61120887147615,12,20,0.6
306,6.252880235086195,6,2.94253187533468,54,302.59603906601956,8,15,0.5333333333333333
593,12.117509736621287,6,2.94253187533468,379,302.586761533971,5,8,0.625
431,8.807161376869772,4,1.9616879168897867,110,302.5801238229103,3,11,0.2727272727272727
444,9.072806615615264,8,3.9233758337795734,84,302.54902687469473,7,11,0.6363636363636364
398,8.132831155438907,6,2.94253187533468,176,302.54596744573956,7,12,0.5833333333333334
596,12.178812484024093,6,2.94253187533468,376,302.535202046743,4,8,0.5
408,8.337173646781594,6,2.94253187533468,156,302.41095875936065,7,11,0.6363636363636364
478,9.767571086180396,6,2.94253187533468,16,302.40026593642153,6,10,0.6
425,8.68455588206416,8,3.9233758337795734,122,302.3855297193308,5,11,0.45454545454545453
476,9.72670258791186,8,3.9233758337795734,20,302.3820119858143,7,10,0.7
86,1.7573454255471006,12,5.88506375066936,26,302.3441123339415,30,54,0.5555555555555556
623,12.730537210649345,4,1.9616879168897867,349,302.3409962063131,4,7,0.5714285714285714
157,3.208177114080172,6,2.94253187533468,30,302.3208824964989,14,30,0.4666666666666667
727,14.85569912061328,6,2.94253187533468,245,302.30658759914724,6,7,0.8571428571428571
633,12.934879701992031,4,1.9616879168897867,339,302.2701208053278,4,7,0.5714285714285714
692,14.14050040091388,6,2.94253187533468,280,302.22914288062077,6,7,0.8571428571428571
261,5.333339024044108,8,3.9233758337795734,189,302.1971519561667,12,18,0.6666666666666666
269,5.4968130171182565,8,3.9233758337795734,165,302.19213775620653,11,17,0.6470588235294118
304,6.212011736817658,6,2.94253187533468,60,302.1751785863022,7,16,0.4375
632,12.914445452857763,4,1.9616879168897867,340,302.17181723198865,4,7,0.5714285714285714
730,14.917001868016087,4,1.9616879168897867,242,302.1459508346503,5,7,0.7142857142857143
218,4.454666311270557,8,3.9233758337795734,100,302.14389006495605,11,21,0.5238095238095238
485,9.910610830120277,6,2.94253187533468,2,302.1348997051774,6,10,0.6
276,5.639852761058137,8,3.9233758337795734,144,302.1252421005113,12,17,0.7058823529411765
324,6.62069671950303,6,2.94253187533468,0,302.10724871230883,7,15,0.4666666666666667
484,9.890176580986008,6,2.94253187533468,4,302.0451284530685,7,10,0.7
691,14.12006615177961,6,2.94253187533468,281,302.03397451572727,6,7,0.8571428571428571
371,7.581106428813655,6,2.94253187533468,230,302.0189924328713,8,12,0.6666666666666666
380,7.765014671022072,6,2.94253187533468,212,302.01725876532726,7,12,0.5833333333333334
369,7.540237930545118,6,2.94253187533468,234,301.9991730295951,8,12,0.6666666666666666
703,14.365277141390834,6,2.94253187533468,269,301.98471313067444,6,7,0.8571428571428571
206,4.209455321659334,8,3.9233758337795734,148,301.97356617514515,14,22,0.6363636363636364
315,6.436788477294613,6,2.94253187533468,27,301.94689372609776,7,15,0.4666666666666667
145,2.9629661244689487,6,2.94253187533468,102,301.9155762003222,16,32,0.5
284,5.803326754132286,4,1.9616879168897867,120,301.8970060051522,3,16,0.1875
362,7.397198186605237,8,3.9233758337795734,248,301.87945300890874,11,13,0.8461538461538461
690,14.099631902645342,6,2.94253187533468,282,301.8721601849314,6,7,0.8571428571428571
622,12.710102961515076,4,1.9616879168897867,350,301.8713238017843,4,7,0.5714285714285714
652,13.323130435543135,6,2.94253187533468,320,301.85323379201947,5,7,0.7142857142857143
266,5.435510269715451,8,3.9233758337795734,174,301.7253234245401,9,17,0.5294117647058824
595,12.158378234889824,6,2.94253187533468,377,301.71877142826105,4,8,0.5
367,7.4993694322765805,6,2.94253187533468,238,301.69099266358194,8,12,0.6666666666666666
140,2.8607948787976056,8,3.9233758337795734,132,301.6877750340688,23,33,0.696969696969697
275,5.619418511923868,8,3.9233758337795734,147,301.64409002475077,12,17,0.7058823529411765
137,2.7994921313948,12,5.88506375066936,13,301.6370023443829,23,34,0.6764705882352942
301,6.150708989414852,6,2.94253187533468,69,301.59599790063453,7,16,0.4375
543,11.095797279907856,6,2.94253187533468,429,301.5862935331394,6,8,0.75
553,11.300139771250542,6,2.94253187533468,419,301.5581378874306,7,8,0.875
708,14.467448387062177,4,1.9616879168897867,264,301.5562861437057,3,7,0.42857142857142855
381,7.785448920156341,6,2.94253187533468,210,301.52573366845127,7,12,0.5833333333333334
329,6.722867965174373,8,3.9233758337795734,314,301.5248319174684,6,14,0.42857142857142855
366,7.478935183142312,6,2.94253187533468,240,301.50017081945555,9,13,0.6923076923076923
368,7.519803681410849,6,2.94253187533468,236,301.48615143633975,9,12,0.75
409,8.357607895915862,6,2.94253187533468,154,301.47197864651037,8,11,0.7272727272727273
282,5.7624582558637485,6,2.94253187533468,126,301.45073763607127,7,16,0.4375
285,5.823761003266554,4,1.9616879168897867,117,301.44591864506555,3,16,0.1875
659,13.466170179483015,6,2.94253187533468,313,301.43167227423015,3,7,0.42857142857142855
530,10.830152041162364,4,1.9616879168897867,442,301.4275596226604,4,8,0.5
149,3.044703121006023,6,2.94253187533468,78,301.41790387327643,16,31,0.5161290322580645
211,4.311626567330677,8,3.9233758337795734,128,301.40968883567274,13,22,0.5909090909090909
270,5.517247266252525,8,3.9233758337795734,162,301.3938653172919,11,17,0.6470588235294118
594,12.137943985755555,6,2.94253187533468,378,301.385542870963,5,8,0.625
334,6.825039210845716,12,5.88506375066936,304,301.3794342257887,8,13,0.6153846153846154
529,10.809717792028096,4,1.9616879168897867,443,301.3661587073538,4,8,0.5
