period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
426,8.705110220471397,12,5.88514493778348,382,25.528123257065598,5,10,0.5
411,8.39859225496184,6,2.94257246889174,55,25.52730246390045,8,12,0.6666666666666666
319,6.518615399836563,6,2.94257246889174,281,25.526279731326948,9,14,0.6428571428571429
579,11.83159346866887,16,7.84685991704464,294,25.521502177137542,7,8,0.875
351,7.172520392923616,12,5.88514493778348,256,25.519851264360273,9,13,0.6923076923076923
595,12.158545965212397,3,1.47128623444587,216,25.516689256908407,4,8,0.5
120,2.45214372407645,20,9.8085748963058,77,25.514950118980757,20,38,0.5263157894736842
106,2.166060289600864,4,1.96171497926116,72,25.51205140398028,29,44,0.6590909090909091
653,13.343748765182681,8,3.92342995852232,504,25.508186679284343,3,7,0.42857142857142855
404,8.255550537724048,16,7.84685991704464,225,25.50296862100403,6,11,0.5454545454545454
629,12.853320020367391,3,1.47128623444587,616,25.500775785468125,4,7,0.5714285714285714
406,8.296419599791989,6,2.94257246889174,83,25.49811250340705,6,12,0.5
377,7.703818199806847,12,5.88514493778348,21,25.49126631726794,7,13,0.5384615384615384
357,7.295127579127438,6,2.94257246889174,192,25.491066359673077,6,13,0.46153846153846156
398,8.132943351520225,8,3.92342995852232,209,25.489963172646274,7,12,0.5833333333333334
696,14.22243359964341,6,2.94257246889174,300,25.48149384693276,3,7,0.42857142857142855
337,6.88643695844803,8,3.92342995852232,27,25.480516413979046,7,14,0.5
466,9.522491461830214,16,7.84685991704464,39,25.47936608518264,7,10,0.7
465,9.502056930796243,3,1.47128623444587,15,25.474392023122768,6,10,0.6
276,5.639930565375835,8,3.92342995852232,178,25.473115877268068,10,17,0.5882352941176471
572,11.688551751431078,3,1.47128623444587,364,25.464475078671814,5,8,0.625
719,14.692427813424729,4,1.96171497926116,208,25.46327453361333,4,7,0.5714285714285714
364,7.438169296365231,12,5.88514493778348,103,25.46092455199171,8,13,0.6153846153846154
352,7.192954923957586,6,2.94257246889174,293,25.454138885390986,7,13,0.5384615384615384
656,13.405052358284593,8,3.92342995852232,486,25.449450646026936,3,7,0.42857142857142855
546,11.157253944547847,4,1.96171497926116,461,25.44435877193936,4,8,0.5
534,10.912039572140202,8,3.92342995852232,18,25.438965366077692,5,9,0.5555555555555556
276,5.639930565375835,12,5.88514493778348,179,25.43808818866938,10,17,0.5882352941176471
531,10.85073597903829,3,1.47128623444587,18,25.430771483326314,4,9,0.4444444444444444
176,3.596477461978793,8,3.92342995852232,115,25.421990100363825,13,26,0.5
319,6.518615399836563,16,7.84685991704464,280,25.418800776562776,9,14,0.6428571428571429
261,5.3334125998662785,4,1.96171497926116,82,25.413041352508376,11,18,0.6111111111111112
105,2.1456257585668936,6,2.94257246889174,87,25.411609609121825,30,44,0.6818181818181818
361,7.37686570326332,20,9.8085748963058,187,25.39359590994221,9,13,0.6923076923076923
599,12.240284089348279,6,2.94257246889174,198,25.391617969989323,3,8,0.375
479,9.788140365271829,20,9.8085748963058,207,25.391601462431534,5,10,0.5
224,4.577334951609373,16,7.84685991704464,187,25.390923746369637,10,20,0.5
675,13.79330844793003,6,2.94257246889174,358,25.387829312505485,3,7,0.42857142857142855
521,10.646390668698587,8,3.92342995852232,116,25.382522226673267,3,9,0.3333333333333333
176,3.596477461978793,6,2.94257246889174,115,25.380918022090725,13,26,0.5
239,4.883852917118929,12,5.88514493778348,210,25.37963413368266,12,19,0.631578947368421
466,9.522491461830214,12,5.88514493778348,37,25.3681608396042,7,10,0.7
354,7.233823986025527,4,1.96171497926116,225,25.367887780835616,8,13,0.6153846153846154
449,9.175104434252717,20,9.8085748963058,195,25.366626664690052,3,10,0.3
303,6.191662903293036,4,1.96171497926116,100,25.36605571238993,8,15,0.5333333333333333
325,6.641222586040385,8,3.92342995852232,218,25.366000961807057,8,14,0.5714285714285714
477,9.747271303203888,4,1.96171497926116,226,25.36486305969508,7,10,0.7
493,10.074223799747415,8,3.92342995852232,303,25.364438172684963,4,9,0.4444444444444444
356,7.274693048093468,12,5.88514493778348,248,25.360827467179842,9,13,0.6923076923076923
465,9.502056930796243,4,1.96171497926116,16,25.35163095143153,6,10,0.6
471,9.624664117000066,8,3.92342995852232,464,25.34726434417496,7,9,0.7777777777777778
185,3.780388241284527,6,2.94257246889174,69,25.347053573889493,13,25,0.52
322,6.579918992938474,16,7.84685991704464,230,25.34701981368689,8,14,0.5714285714285714
326,6.6616571170743555,4,1.96171497926116,211,25.34298235949001,8,14,0.5714285714285714
726,14.835469530662522,6,2.94257246889174,166,25.340258160257765,5,7,0.7142857142857143
733,14.978511247900315,3,1.47128623444587,120,25.339809937167864,5,7,0.7142857142857143
534,10.912039572140202,6,2.94257246889174,18,25.3391311791268,5,9,0.5555555555555556
462,9.440753337694332,3,1.47128623444587,70,25.339024084464995,5,10,0.5
355,7.2542585170594975,20,9.8085748963058,216,25.33372667284755,8,13,0.6153846153846154
660,13.486790482420474,4,1.96171497926116,483,25.332355052927014,3,7,0.42857142857142855
639,13.057665330707096,3,1.47128623444587,597,25.33169535900788,5,7,0.7142857142857143
353,7.213389454991557,16,7.84685991704464,231,25.330562648321987,7,13,0.5384615384615384
545,11.136819413513876,4,1.96171497926116,466,25.327522631686108,4,8,0.5
521,10.646390668698587,6,2.94257246889174,116,25.324063700994273,3,9,0.3333333333333333
526,10.748563323868439,6,2.94257246889174,98,25.32282147186824,3,9,0.3333333333333333
385,7.86729444807861,3,1.47128623444587,302,25.322187913591804,4,12,0.3333333333333333
418,8.541633972199634,6,2.94257246889174,17,25.319811604569377,6,12,0.5
399,8.153377882554196,16,7.84685991704464,205,25.318965005485445,7,12,0.5833333333333334
547,11.177688475581817,6,2.94257246889174,494,25.31642791956139,3,8,0.375
351,7.172520392923616,8,3.92342995852232,300,25.315928455829745,7,13,0.5384615384615384
396,8.092074289452285,20,9.8085748963058,197,25.298427720770764,5,12,0.4166666666666667
371,7.581211013603024,3,1.47128623444587,62,25.29777704193994,6,13,0.46153846153846156
727,14.855904061696492,16,7.84685991704464,160,25.297608703996538,5,7,0.7142857142857143
403,8.235116006690077,20,9.8085748963058,230,25.29157858846486,6,11,0.5454545454545454
697,14.24286813067738,4,1.96171497926116,300,25.289490082614062,3,7,0.42857142857142855
370,7.560776482569054,4,1.96171497926116,68,25.28877170145266,7,13,0.5384615384615384
414,8.459895848063752,3,1.47128623444587,48,25.288399877824393,7,12,0.5833333333333334
628,12.832885489333421,12,5.88514493778348,618,25.288148667864277,4,7,0.5714285714285714
212,4.332120579201728,16,7.84685991704464,178,25.28664740491865,16,22,0.7272727272727273
185,3.780388241284527,8,3.92342995852232,69,25.285121089755236,13,25,0.52
591,12.076807841076516,3,1.47128623444587,190,25.28436535711912,3,8,0.375
429,8.766413813573308,12,5.88514493778348,357,25.28360150508603,7,10,0.7
583,11.913331592804752,12,5.88514493778348,234,25.2804998582281,4,8,0.5
187,3.8212573033524677,4,1.96171497926116,39,25.280088351371827,10,25,0.4
397,8.112508820486255,20,9.8085748963058,214,25.273949415937476,7,12,0.5833333333333334
232,4.740811199881136,16,7.84685991704464,19,25.273488408772423,12,20,0.6
713,14.569820627220906,4,1.96171497926116,197,25.270819195747084,6,7,0.8571428571428571
228,4.659073075745255,20,9.8085748963058,85,25.26769692628992,8,20,0.4
435,8.88902099977713,16,7.84685991704464,410,25.254860362503113,7,10,0.7
423,8.643806627369486,6,2.94257246889174,381,25.254010339807653,8,11,0.7272727272727273
459,9.37944974459242,16,7.84685991704464,243,25.252524412850143,7,10,0.7
244,4.986025572288781,8,3.92342995852232,216,25.247341422486198,12,19,0.631578947368421
184,3.7599537102505565,8,3.92342995852232,103,25.24347993531331,11,25,0.44
312,6.37557368259877,4,1.96171497926116,21,25.23896749945281,10,15,0.6666666666666666
185,3.780388241284527,4,1.96171497926116,69,25.236094798058225,13,25,0.52
576,11.77028987556696,4,1.96171497926116,311,25.233978580485147,5,8,0.625
633,12.935058144503273,4,1.96171497926116,611,25.233189575000832,5,7,0.7142857142857143
478,9.767705834237859,20,9.8085748963058,444,25.22735925011421,6,9,0.6666666666666666
480,9.8085748963058,16,7.84685991704464,204,25.22602653257699,5,10,0.5
493,10.074223799747415,6,2.94257246889174,302,25.225326523828905,4,9,0.4444444444444444
527,10.768997854902409,3,1.47128623444587,297,25.22166418553473,7,9,0.7777777777777778
379,7.7446872618747875,8,3.92342995852232,324,25.219776982958866,6,12,0.5
232,4.740811199881136,12,5.88514493778348,19,25.219428706949223,12,20,0.6
600,12.26071862038225,8,3.92342995852232,191,25.21644473318302,3,8,0.375
652,13.323314234148711,4,1.96171497926116,537,25.215154369361205,5,7,0.7142857142857143
481,9.82900942733977,12,5.88514493778348,412,25.213504610562907,4,9,0.4444444444444444
608,12.424194868654013,12,5.88514493778348,92,25.211408936013967,5,8,0.625
232,4.740811199881136,8,3.92342995852232,21,25.205127314498746,12,20,0.6
680,13.895481103099883,3,1.47128623444587,20,25.20475641895899,4,7,0.5714285714285714
337,6.88643695844803,3,1.47128623444587,27,25.20405817596625,7,14,0.5
197,4.025602613692172,6,2.94257246889174,103,25.20099513896823,12,23,0.5217391304347826
525,10.728128792834468,6,2.94257246889174,103,25.200591488752874,3,9,0.3333333333333333
420,8.582503034267575,3,1.47128623444587,404,25.19981279918254,10,11,0.9090909090909091
389,7.949032572214492,4,1.96171497926116,248,25.199178180378915,6,12,0.5
535,10.932474103174172,6,2.94257246889174,19,25.197107786596174,6,9,0.6666666666666666
229,4.679507606779225,20,9.8085748963058,19,25.19685190770893,10,21,0.47619047619047616
450,9.195538965286687,20,9.8085748963058,188,25.196185538420586,3,10,0.3
356,7.274693048093468,8,3.92342995852232,246,25.195066431153254,9,13,0.6923076923076923
660,13.486790482420474,3,1.47128623444587,483,25.192103282856152,3,7,0.42857142857142855
379,7.7446872618747875,12,5.88514493778348,328,25.188876283987433,5,12,0.4166666666666667
273,5.5786269722739235,20,9.8085748963058,223,25.185535936205024,8,17,0.47058823529411764
205,4.189078861963935,20,9.8085748963058,12,25.183637507360142,14,23,0.6086956521739131
496,10.135527392849326,12,5.88514493778348,293,25.1833346406852,5,9,0.5555555555555556
476,9.726836772169918,4,1.96171497926116,447,25.180865004201145,6,9,0.6666666666666666
480,9.8085748963058,6,2.94257246889174,200,25.176592751911727,6,10,0.6
707,14.447213441017084,4,1.96171497926116,230,25.173596037605343,6,7,0.8571428571428571
351,7.172520392923616,6,2.94257246889174,301,25.17063132553241,6,13,0.46153846153846156
537,10.973343165242113,4,1.96171497926116,4,25.16790265363126,3,9,0.3333333333333333
447,9.134235372184776,16,7.84685991704464,186,25.16657087898829,5,10,0.5
491,10.033354737679474,6,2.94257246889174,303,25.166069771911616,5,9,0.5555555555555556
350,7.1520858618896455,6,2.94257246889174,297,25.16471218903145,7,13,0.5384615384615384
547,11.177688475581817,8,3.92342995852232,479,25.158667604300643,4,8,0.5
209,4.270816986099817,16,7.84685991704464,198,25.158341885625635,14,22,0.6363636363636364
702,14.345040785847232,4,1.96171497926116,259,25.15822836473513,7,7,1.0
495,10.115092861815356,4,1.96171497926116,298,25.151501558520195,5,9,0.5555555555555556
435,8.88902099977713,20,9.8085748963058,411,25.149936814357293,6,10,0.6
606,12.383325806586072,4,1.96171497926116,99,25.135792550074655,5,8,0.625
395,8.071639758418314,8,3.92342995852232,209,25.129678551161113,5,12,0.4166666666666667
457,9.33858068252448,20,9.8085748963058,251,25.129428873701443,7,10,0.7
399,8.153377882554196,12,5.88514493778348,205,25.129112332342604,7,12,0.5833333333333334
206,4.209513392997906,8,3.92342995852232,201,25.12866094729718,14,22,0.6363636363636364
624,12.75114736519754,4,1.96171497926116,4,25.126802014462495,4,8,0.5
170,3.4738702757749707,3,1.47128623444587,20,25.12409863832534,13,28,0.4642857142857143
703,14.365475316881202,4,1.96171497926116,255,25.107985065269308,7,7,1.0
517,10.564652544562705,12,5.88514493778348,168,25.09683127326074,5,9,0.5555555555555556
492,10.053789268713444,8,3.92342995852232,305,25.095673339225705,4,9,0.4444444444444444
232,4.740811199881136,6,2.94257246889174,21,25.091948589676065,12,20,0.6
106,2.166060289600864,3,1.47128623444587,72,25.091050567130036,29,44,0.6590909090909091
436,8.909455530811101,16,7.84685991704464,404,25.08842419941715,6,10,0.6
642,13.118968923809007,4,1.96171497926116,551,25.079659483535757,4,7,0.5714285714285714
314,6.4164427446667105,3,1.47128623444587,8,25.071904355603323,6,15,0.4
181,3.6986501171486452,16,7.84685991704464,166,25.067428690462656,14,25,0.56
81,1.6551970137516037,12,5.88514493778348,57,25.064696577936523,31,57,0.543859649122807
507,10.360307234223,4,1.96171497926116,194,25.062733685628604,3,9,0.3333333333333333
253,5.169936351594515,4,1.96171497926116,206,25.061291547298055,10,18,0.5555555555555556
228,4.659073075745255,16,7.84685991704464,85,25.059839570097132,8,20,0.4
480,9.8085748963058,8,3.92342995852232,201,25.054898114016797,6,10,0.6
523,10.687259730766527,6,2.94257246889174,103,25.05486474566188,3,9,0.3333333333333333
325,6.641222586040385,6,2.94257246889174,219,25.053073058450316,8,14,0.5714285714285714
337,6.88643695844803,12,5.88514493778348,24,25.050809865542266,7,14,0.5
397,8.112508820486255,16,7.84685991704464,213,25.049940968403913,7,12,0.5833333333333334
614,12.546802054857835,6,2.94257246889174,83,25.044181633582205,6,8,0.75
551,11.259426599717699,6,2.94257246889174,460,25.04134956611489,4,8,0.5
701,14.324606254813261,8,3.92342995852232,261,25.040652456504027,7,7,1.0
487,9.951616613543592,20,9.8085748963058,322,25.040494736906254,5,9,0.5555555555555556
102,2.0843221654649824,8,3.92342995852232,90,25.039020335491724,27,45,0.6
326,6.6616571170743555,3,1.47128623444587,211,25.038515689710177,8,14,0.5714285714285714
148,3.0243105930276215,4,1.96171497926116,83,25.025830962807106,19,31,0.6129032258064516
380,7.765121792908758,6,2.94257246889174,321,25.02237532360792,5,12,0.4166666666666667
705,14.406344378949143,4,1.96171497926116,252,25.015258205528568,7,7,1.0
659,13.466355951386504,4,1.96171497926116,493,25.015148385806643,3,7,0.42857142857142855
480,9.8085748963058,12,5.88514493778348,200,25.01295425477681,6,10,0.6
670,13.691135792760178,4,1.96171497926116,409,25.012766756403256,3,7,0.42857142857142855
351,7.172520392923616,4,1.96171497926116,300,25.011406166807287,7,13,0.5384615384615384
204,4.168644330929965,6,2.94257246889174,39,25.010621692489888,12,23,0.5217391304347826
379,7.7446872618747875,6,2.94257246889174,323,25.00813850670242,6,12,0.5
290,5.9260139998514205,16,7.84685991704464,19,25.000632973752115,14,16,0.875
176,3.596477461978793,12,5.88514493778348,114,25.000405611694088,13,26,0.5
631,12.894189082435332,4,1.96171497926116,608,24.99674446776805,4,7,0.5714285714285714
271,5.537757910205983,6,2.94257246889174,242,24.991391423617088,9,17,0.5294117647058824
652,13.323314234148711,3,1.47128623444587,537,24.98845941437202,5,7,0.7142857142857143
365,7.458603827399202,4,1.96171497926116,96,24.98289588443356,8,13,0.6153846153846154
516,10.544218013528734,12,5.88514493778348,395,24.98280623428144,4,9,0.4444444444444444
475,9.706402241135947,4,1.96171497926116,451,24.982746487138577,6,9,0.6666666666666666
598,12.219849558314309,4,1.96171497926116,202,24.978944003813705,3,8,0.375
706,14.426778909983113,4,1.96171497926116,247,24.97772092701654,6,7,0.8571428571428571
547,11.177688475581817,4,1.96171497926116,494,24.97615853953865,3,8,0.375
461,9.420318806660362,3,1.47128623444587,76,24.97139990478832,5,10,0.5
641,13.098534392775036,8,3.92342995852232,528,24.969674912334664,3,7,0.42857142857142855
718,14.671993282390758,3,1.47128623444587,178,24.96852002858029,6,7,0.8571428571428571
324,6.620788055006415,6,2.94257246889174,228,24.967815420523536,8,14,0.5714285714285714
355,7.2542585170594975,16,7.84685991704464,217,24.96341528845656,8,13,0.6153846153846154
268,5.476454317104071,4,1.96171497926116,247,24.95986626848136,8,17,0.47058823529411764
468,9.563360523898154,8,3.92342995852232,21,24.955535576993867,8,10,0.8
162,3.3103940275032073,4,1.96171497926116,67,24.955001083632265,16,29,0.5517241379310345
313,6.39600821363274,3,1.47128623444587,17,24.954354194300272,10,15,0.6666666666666666
474,9.685967710101977,6,2.94257246889174,455,24.95244249036316,6,9,0.6666666666666666
150,3.0651796550955623,4,1.96171497926116,42,24.95232802684742,10,31,0.3225806451612903
710,14.508517034118995,4,1.96171497926116,210,24.95180784154921,6,7,0.8571428571428571
242,4.945156510220841,12,5.88514493778348,164,24.949661312655287,10,19,0.5263157894736842
338,6.9068714894820005,8,3.92342995852232,19,24.944349928807295,7,14,0.5
180,3.678215586114675,16,7.84685991704464,167,24.94316249836669,13,25,0.52
361,7.37686570326332,16,7.84685991704464,187,24.942504372094177,9,13,0.6923076923076923
698,14.26330266171135,8,3.92342995852232,296,24.940466845827935,3,7,0.42857142857142855
657,13.425486889318563,8,3.92342995852232,495,24.937024131023904,3,7,0.42857142857142855
327,6.682091648108326,16,7.84685991704464,187,24.934309859567342,6,14,0.42857142857142855
580,11.852027999702841,16,7.84685991704464,254,24.93073435675471,5,8,0.625
516,10.544218013528734,8,3.92342995852232,395,24.927891426886017,4,9,0.4444444444444444
228,4.659073075745255,8,3.92342995852232,85,24.92583997694452,8,20,0.4
169,3.4534357447410002,8,3.92342995852232,19,24.92457211982035,14,28,0.5
421,8.602937565301545,3,1.47128623444587,399,24.923668874081653,10,11,0.9090909090909091
532,10.871170510072261,8,3.92342995852232,42,24.923548075875495,5,9,0.5555555555555556
152,3.106048717163503,12,5.88514493778348,99,24.920928210168658,18,30,0.6
577,11.79072440660093,3,1.47128623444587,305,24.919117571426924,5,8,0.625
694,14.181564537575468,6,2.94257246889174,307,24.912507355268268,3,7,0.42857142857142855
445,9.093366310116835,12,5.88514493778348,72,24.907700271523236,5,11,0.45454545454545453
365,7.458603827399202,3,1.47128623444587,95,24.90764580661893,8,13,0.6153846153846154
233,4.761245730915107,20,9.8085748963058,14,24.904771395111162,11,20,0.55
204,4.168644330929965,3,1.47128623444587,39,24.893066427208307,12,23,0.5217391304347826
482,9.84944395837374,3,1.47128623444587,407,24.8906038750718,4,9,0.4444444444444444
176,3.596477461978793,4,1.96171497926116,115,24.886292181876403,13,26,0.5
227,4.638638544711284,8,3.92342995852232,98,24.88481614134667,9,20,0.45
149,3.044745124061592,6,2.94257246889174,67,24.88178004987481,14,31,0.45161290322580644
674,13.77287391689606,6,2.94257246889174,406,24.880989501904487,5,7,0.7142857142857143
404,8.255550537724048,12,5.88514493778348,224,24.87832848508274,6,11,0.5454545454545454
275,5.619496034341864,20,9.8085748963058,161,24.87082811439505,11,17,0.6470588235294118
208,4.250382455065846,16,7.84685991704464,44,24.870692967518018,12,23,0.5217391304347826
432,8.82771740667522,12,5.88514493778348,339,24.868251192949852,8,10,0.8
237,4.8429838550509885,6,2.94257246889174,214,24.863263976254053,9,19,0.47368421052631576
319,6.518615399836563,4,1.96171497926116,281,24.85811723145094,9,14,0.6428571428571429
349,7.131651330855675,4,1.96171497926116,304,24.85502798528604,6,13,0.46153846153846156
624,12.75114736519754,3,1.47128623444587,3,24.85291193702176,4,8,0.5
602,12.30158768245019,20,9.8085748963058,176,24.849992678436468,3,8,0.375
405,8.275985068758018,16,7.84685991704464,92,24.849751697220967,6,12,0.5
413,8.439461317029782,4,1.96171497926116,48,24.84932795021421,8,12,0.6666666666666666
379,7.7446872618747875,4,1.96171497926116,323,24.84839099962558,6,12,0.5
358,7.315562110161409,3,1.47128623444587,217,24.847224566673557,11,13,0.8461538461538461
530,10.83030144800432,20,9.8085748963058,283,24.846001263668004,5,9,0.5555555555555556
127,2.595185441314243,4,1.96171497926116,71,24.842548050094802,16,36,0.4444444444444444
228,4.659073075745255,6,2.94257246889174,85,24.841926237948076,8,20,0.4
607,12.403760337620042,3,1.47128623444587,95,24.83041693201223,5,8,0.625
436,8.909455530811101,20,9.8085748963058,404,24.82725923669255,6,10,0.6
351,7.172520392923616,3,1.47128623444587,300,24.817588285022993,7,13,0.5384615384615384
530,10.83030144800432,4,1.96171497926116,280,24.816549445304545,7,9,0.7777777777777778
496,10.135527392849326,8,3.92342995852232,293,24.815076941986618,5,9,0.5555555555555556
650,13.28244517208077,4,1.96171497926116,526,24.81506060151661,3,7,0.42857142857142855
522,10.666825199732557,8,3.92342995852232,111,24.81297526130909,4,9,0.4444444444444444
513,10.482914420426823,3,1.47128623444587,173,24.808954270846797,4,9,0.4444444444444444
550,11.238992068683729,4,1.96171497926116,458,24.808132797597477,5,8,0.625
192,3.92342995852232,20,9.8085748963058,111,24.80382362014262,11,24,0.4583333333333333
467,9.542925992864184,16,7.84685991704464,33,24.802599375885144,6,10,0.6
304,6.212097434327006,8,3.92342995852232,99,24.800815472601297,9,15,0.6
484,9.890313020441681,6,2.94257246889174,400,24.799313689977758,5,9,0.5555555555555556
250,5.108632758492604,6,2.94257246889174,19,24.798323735510294,11,19,0.5789473684210527
210,4.291251517133787,4,1.96171497926116,192,24.793695471665256,15,22,0.6818181818181818
723,14.77416593756061,12,5.88514493778348,181,24.79204978680072,7,7,1.0
228,4.659073075745255,12,5.88514493778348,85,24.79197009754314,8,20,0.4
576,11.77028987556696,3,1.47128623444587,311,24.791708725342502,5,8,0.625
601,12.28115315141622,8,3.92342995852232,186,24.78806878720322,3,8,0.375
459,9.37944974459242,4,1.96171497926116,243,24.782989875999803,7,10,0.7
670,13.691135792760178,3,1.47128623444587,407,24.78271488357307,4,7,0.5714285714285714
272,5.558192441239953,4,1.96171497926116,226,24.78085518646822,7,17,0.4117647058823529
460,9.399884275626391,8,3.92342995852232,240,24.779790438374874,6,10,0.6
653,13.343748765182681,3,1.47128623444587,504,24.775930258118148,3,7,0.42857142857142855
446,9.113800841150805,16,7.84685991704464,189,24.772494533963183,3,10,0.3
302,6.1712283722590655,4,1.96171497926116,171,24.771686611142236,7,15,0.4666666666666667
665,13.588963137590326,6,2.94257246889174,444,24.771672168083704,3,7,0.42857142857142855
622,12.710278303129598,4,1.96171497926116,10,24.77061987317124,5,8,0.625
600,12.26071862038225,6,2.94257246889174,192,24.76843556337294,3,8,0.375
545,11.136819413513876,3,1.47128623444587,466,24.767521444244306,4,8,0.5
435,8.88902099977713,12,5.88514493778348,408,24.767192281301654,6,10,0.6
470,9.604229585966095,12,5.88514493778348,469,24.76392500051701,6,9,0.6666666666666666
244,4.986025572288781,6,2.94257246889174,217,24.763737550293907,12,19,0.631578947368421
78,1.5938934206496924,20,9.8085748963058,12,24.75755063745459,33,60,0.55
693,14.161130006541498,4,1.96171497926116,286,24.755535282503285,5,7,0.7142857142857143
476,9.726836772169918,3,1.47128623444587,447,24.755380759496955,6,9,0.6666666666666666
623,12.730712834163569,4,1.96171497926116,45,24.75433895724748,5,8,0.625
188,3.841691834386438,16,7.84685991704464,34,24.74997394555554,11,25,0.44
212,4.332120579201728,3,1.47128623444587,178,24.74729545131986,16,22,0.7272727272727273
276,5.639930565375835,6,2.94257246889174,178,24.745995236355455,10,17,0.5882352941176471
370,7.560776482569054,3,1.47128623444587,68,24.74045226377506,7,13,0.5384615384615384
246,5.026894634356722,3,1.47128623444587,46,24.734369682213888,10,19,0.5263157894736842
444,9.072931779082865,12,5.88514493778348,187,24.733563729996924,4,11,0.36363636363636365
198,4.046037144726142,20,9.8085748963058,89,24.729142128228208,9,23,0.391304347826087
460,9.399884275626391,3,1.47128623444587,240,24.727900625830223,6,10,0.6
460,9.399884275626391,6,2.94257246889174,240,24.725092417517327,6,10,0.6
356,7.274693048093468,6,2.94257246889174,245,24.723138740278088,9,13,0.6923076923076923
348,7.111216799821705,4,1.96171497926116,315,24.71945891661224,6,13,0.46153846153846156
394,8.051205227384344,8,3.92342995852232,208,24.7191972760583,4,12,0.3333333333333333
319,6.518615399836563,20,9.8085748963058,280,24.712553604418304,9,14,0.6428571428571429
640,13.078099861741066,12,5.88514493778348,530,24.709799376355846,3,7,0.42857142857142855
419,8.562068503233604,4,1.96171497926116,406,24.70352392167448,10,11,0.9090909090909091
221,4.516031358507462,16,7.84685991704464,5,24.70173760145394,10,21,0.47619047619047616
629,12.853320020367391,4,1.96171497926116,616,24.698518957670583,4,7,0.5714285714285714
263,5.374281661934219,8,3.92342995852232,81,24.694124277761045,11,18,0.6111111111111112
184,3.7599537102505565,6,2.94257246889174,103,24.689324193684293,11,25,0.44
122,2.4930127861443907,12,5.88514493778348,94,24.68769812226916,24,38,0.631578947368421
321,6.559484461904503,20,9.8085748963058,249,24.68670892828809,8,14,0.5714285714285714
477,9.747271303203888,3,1.47128623444587,444,24.684641053613667,6,9,0.6666666666666666
278,5.6807996274437755,12,5.88514493778348,156,24.683960272461324,9,17,0.5294117647058824
235,4.802114792983048,3,1.47128623444587,230,24.680622302126928,12,19,0.631578947368421
169,3.4534357447410002,6,2.94257246889174,18,24.680510463905573,15,28,0.5357142857142857
122,2.4930127861443907,8,3.92342995852232,94,24.680099723029528,24,38,0.631578947368421
668,13.650266730692238,12,5.88514493778348,516,24.679026548743444,4,7,0.5714285714285714
464,9.481622399762273,8,3.92342995852232,21,24.67758058781746,6,10,0.6
653,13.343748765182681,6,2.94257246889174,504,24.669050297937027,3,7,0.42857142857142855
628,12.832885489333421,8,3.92342995852232,620,24.668296133987052,4,7,0.5714285714285714
407,8.31685413082596,3,1.47128623444587,72,24.66715174417253,5,12,0.4166666666666667
546,11.157253944547847,3,1.47128623444587,460,24.665454153924383,4,8,0.5
362,7.3973002342972904,20,9.8085748963058,166,24.665448447145323,5,13,0.38461538461538464
291,5.946448530885391,12,5.88514493778348,249,24.66397711990583,10,16,0.625
464,9.481622399762273,6,2.94257246889174,21,24.66375417102015,6,10,0.6
471,9.624664117000066,6,2.94257246889174,464,24.66161207805141,7,9,0.7777777777777778
399,8.153377882554196,20,9.8085748963058,206,24.65912294864822,7,12,0.5833333333333334
412,8.419026785995811,4,1.96171497926116,57,24.65817523498996,7,12,0.5833333333333334
439,8.970759123913012,6,2.94257246889174,225,24.65735146306955,5,11,0.45454545454545453
731,14.937642185832374,12,5.88514493778348,100,24.652165768753562,4,7,0.5714285714285714
430,8.786848344607279,8,3.92342995852232,352,24.649644650967847,8,10,0.8
669,13.670701261726208,12,5.88514493778348,413,24.647993038048618,4,7,0.5714285714285714
276,5.639930565375835,16,7.84685991704464,178,24.644610226972876,10,17,0.5882352941176471
492,10.053789268713444,6,2.94257246889174,305,24.644506738504315,4,9,0.4444444444444444
415,8.480330379097722,4,1.96171497926116,47,24.643884047940073,7,12,0.5833333333333334
85,1.7369351378874853,6,2.94257246889174,18,24.64278789907677,31,55,0.5636363636363636
81,1.6551970137516037,8,3.92342995852232,57,24.640818473978456,31,57,0.543859649122807
278,5.6807996274437755,8,3.92342995852232,152,24.63635047831084,13,17,0.7647058823529411
507,10.360307234223,3,1.47128623444587,194,24.63415212591518,3,9,0.3333333333333333
399,8.153377882554196,8,3.92342995852232,204,24.633388333320525,7,12,0.5833333333333334
603,12.32202221348416,16,7.84685991704464,172,24.633236093924108,3,8,0.375
120,2.45214372407645,16,7.84685991704464,77,24.632192568775995,21,38,0.5526315789473685
418,8.541633972199634,4,1.96171497926116,17,24.621671033121697,6,12,0.5
667,13.629832199658267,8,3.92342995852232,443,24.621467956567027,3,7,0.42857142857142855
494,10.094658330781385,4,1.96171497926116,298,24.617494460908045,5,9,0.5555555555555556
244,4.986025572288781,12,5.88514493778348,216,24.615687544591264,12,19,0.631578947368421
186,3.8008227723184973,4,1.96171497926116,46,24.61531388776725,13,25,0.52
697,14.24286813067738,3,1.47128623444587,300,24.605222951724862,3,7,0.42857142857142855
721,14.73329687549267,4,1.96171497926116,192,24.602214954051394,6,7,0.8571428571428571
395,8.071639758418314,6,2.94257246889174,209,24.600995263247643,5,12,0.4166666666666667
