period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
373,7.622080075670965,12,5.88514493778348,32,29.259159371943603,6,13,0.46153846153846156
314,6.4164427446667105,12,5.88514493778348,41,29.25736394459046,6,15,0.4
701,14.324606254813261,20,9.8085748963058,278,29.252594392499663,4,7,0.5714285714285714
705,14.406344378949143,12,5.88514493778348,249,29.25027810243931,6,7,0.8571428571428571
474,9.685967710101977,8,3.92342995852232,182,29.250072212800774,6,10,0.6
298,6.089490248123184,3,1.47128623444587,211,29.24957208439528,6,15,0.4
589,12.035938779008575,16,7.84685991704464,463,29.244963091790424,4,8,0.5
713,14.569820627220906,3,1.47128623444587,201,29.244592359441185,6,7,0.8571428571428571
590,12.056373310042545,16,7.84685991704464,462,29.244062169451073,4,8,0.5
433,8.84815193770919,12,5.88514493778348,34,29.236613266221912,10,11,0.9090909090909091
484,9.890313020441681,16,7.84685991704464,83,29.23660446233909,5,10,0.5
671,13.711570323794149,3,1.47128623444587,380,29.23643526613875,3,7,0.42857142857142855
353,7.213389454991557,16,7.84685991704464,221,29.234197726849004,8,13,0.6153846153846154
401,8.194246944622137,3,1.47128623444587,252,29.226462456214445,6,11,0.5454545454545454
501,10.237700048019178,3,1.47128623444587,491,29.225642597687514,4,9,0.4444444444444444
98,2.0025840413291007,16,7.84685991704464,73,29.219901084711413,27,47,0.574468085106383
98,2.0025840413291007,6,2.94257246889174,73,29.218947388915797,27,47,0.574468085106383
419,8.562068503233604,16,7.84685991704464,149,29.2175257058366,7,11,0.6363636363636364
412,8.419026785995811,16,7.84685991704464,203,29.215165437399968,6,11,0.5454545454545454
297,6.069055717089213,12,5.88514493778348,229,29.211210787805513,9,15,0.6
645,13.180272516910918,4,1.96171497926116,276,29.20961102181379,4,7,0.5714285714285714
315,6.436877275700681,3,1.47128623444587,35,29.20774196170643,7,15,0.4666666666666667
317,6.477746337768622,4,1.96171497926116,16,29.207525303630348,9,15,0.6
346,7.070347737753764,4,1.96171497926116,304,29.207042145503756,5,13,0.38461538461538464
700,14.304171723779291,12,5.88514493778348,280,29.20626544121383,5,7,0.7142857142857143
379,7.7446872618747875,4,1.96171497926116,90,29.197617957527868,5,12,0.4166666666666667
248,5.067763696424663,3,1.47128623444587,29,29.194750326389553,9,19,0.47368421052631576
478,9.767705834237859,12,5.88514493778348,152,29.194303520816757,5,10,0.5
133,2.7177926275180653,3,1.47128623444587,38,29.19138410826819,20,35,0.5714285714285714
484,9.890313020441681,20,9.8085748963058,84,29.17880658257496,5,10,0.5
699,14.28373719274532,3,1.47128623444587,288,29.170595503230576,3,7,0.42857142857142855
552,11.27986113075167,4,1.96171497926116,500,29.163403232434945,3,8,0.375
318,6.498180868802592,6,2.94257246889174,2,29.156999721810166,5,15,0.3333333333333333
590,12.056373310042545,20,9.8085748963058,224,29.14521384080724,3,8,0.375
480,9.8085748963058,4,1.96171497926116,94,29.135983647485443,6,10,0.6
728,14.876338592730463,4,1.96171497926116,103,29.13312267540204,4,7,0.5714285714285714
502,10.258134579053149,3,1.47128623444587,488,29.132219718327878,4,9,0.4444444444444444
524,10.707694261800498,4,1.96171497926116,355,29.128636341128534,3,9,0.3333333333333333
485,9.910747551475652,6,2.94257246889174,103,29.12163057668172,7,10,0.7
563,11.504640972125344,12,5.88514493778348,403,29.12135634521963,4,8,0.5
591,12.076807841076516,20,9.8085748963058,220,29.119716616022206,3,8,0.375
479,9.788140365271829,8,3.92342995852232,95,29.113824085232693,6,10,0.6
505,10.31943817215506,4,1.96171497926116,472,29.11328558605507,6,9,0.6666666666666666
142,2.901703406823799,12,5.88514493778348,95,29.111776115032036,16,32,0.5
290,5.9260139998514205,3,1.47128623444587,19,29.10747415714678,14,16,0.875
410,8.37815772392787,16,7.84685991704464,219,29.10374497017387,5,11,0.45454545454545453
476,9.726836772169918,8,3.92342995852232,164,29.10045324346735,6,10,0.6
274,5.599061503307894,4,1.96171497926116,232,29.09970806888035,7,17,0.4117647058823529
322,6.579918992938474,6,2.94257246889174,242,29.098514274619408,8,14,0.5714285714285714
218,4.454727765405551,12,5.88514493778348,16,29.095942271738416,13,22,0.5909090909090909
603,12.32202221348416,4,1.96171497926116,489,29.094841710009437,3,7,0.42857142857142855
274,5.599061503307894,3,1.47128623444587,231,29.093073324062043,8,17,0.47058823529411764
430,8.786848344607279,8,3.92342995852232,61,29.08526968074503,9,11,0.8181818181818182
646,13.200707047944888,3,1.47128623444587,534,29.0821771378936,3,7,0.42857142857142855
123,2.513447317178361,3,1.47128623444587,61,29.080111667581594,23,38,0.6052631578947368
333,6.804698834312148,8,3.92342995852232,168,29.076303661479823,8,14,0.5714285714285714
294,6.007752123987302,12,5.88514493778348,268,29.074953007201955,11,15,0.7333333333333333
68,1.3895481103099883,16,7.84685991704464,29,29.049449866608963,37,68,0.5441176470588235
392,8.010336165316403,3,1.47128623444587,268,29.047888694711535,8,12,0.6666666666666666
146,2.9834415309596807,20,9.8085748963058,97,29.045559236300317,15,32,0.46875
228,4.659073075745255,16,7.84685991704464,85,29.043557417441484,8,20,0.4
98,2.0025840413291007,12,5.88514493778348,73,29.039856111234005,27,47,0.574468085106383
588,12.015504247974604,20,9.8085748963058,231,29.035671747472495,3,8,0.375
702,14.345040785847232,16,7.84685991704464,263,29.024967389784532,6,7,0.8571428571428571
532,10.871170510072261,4,1.96171497926116,38,29.021744934975846,5,9,0.5555555555555556
368,7.519907420501113,6,2.94257246889174,188,29.019352056706584,9,13,0.6923076923076923
664,13.568528606556356,3,1.47128623444587,179,29.01685077961598,5,7,0.7142857142857143
384,7.84685991704464,6,2.94257246889174,44,29.01484158969555,6,12,0.5
551,11.259426599717699,6,2.94257246889174,502,29.014167580289225,3,8,0.375
571,11.668117220397107,8,3.92342995852232,74,29.010841500560293,6,8,0.75
538,10.993777696276084,4,1.96171497926116,26,29.003457076655422,6,9,0.6666666666666666
249,5.0881982274586335,6,2.94257246889174,57,29.003433645053004,12,19,0.631578947368421
428,8.745979282539338,4,1.96171497926116,76,28.999948373678805,7,11,0.6363636363636364
521,10.646390668698587,12,5.88514493778348,378,28.995145170681297,4,9,0.4444444444444444
525,10.728128792834468,4,1.96171497926116,350,28.98428542601852,5,9,0.5555555555555556
253,5.169936351594515,20,9.8085748963058,212,28.98339530724495,9,18,0.5
347,7.090782268787734,6,2.94257246889174,299,28.98025748332108,6,13,0.46153846153846156
374,7.642514606704935,3,1.47128623444587,26,28.979263517746347,7,13,0.5384615384615384
310,6.334704620530829,12,5.88514493778348,50,28.973830545209434,8,15,0.5333333333333333
565,11.545510034193285,8,3.92342995852232,389,28.97317955154092,3,8,0.375
503,10.278569110087119,4,1.96171497926116,483,28.967638672120646,5,9,0.5555555555555556
586,11.974635185906664,20,9.8085748963058,569,28.962653113109244,6,7,0.8571428571428571
527,10.768997854902409,4,1.96171497926116,339,28.960422166463314,5,9,0.5555555555555556
350,7.1520858618896455,8,3.92342995852232,2,28.949872072759362,8,14,0.5714285714285714
150,3.0651796550955623,3,1.47128623444587,47,28.945751418092218,10,31,0.3225806451612903
130,2.656489034416154,8,3.92342995852232,121,28.94554122572405,14,35,0.4
201,4.1073407378280535,16,7.84685991704464,47,28.94525748005907,12,23,0.5217391304347826
419,8.562068503233604,4,1.96171497926116,148,28.94430826139517,8,11,0.7272727272727273
341,6.968175082583912,6,2.94257246889174,92,28.93922844889404,9,14,0.6428571428571429
436,8.909455530811101,12,5.88514493778348,16,28.936165444488875,9,11,0.8181818181818182
127,2.595185441314243,6,2.94257246889174,71,28.934039380633386,16,36,0.4444444444444444
124,2.5338818482123315,20,9.8085748963058,63,28.93281725999497,23,37,0.6216216216216216
693,14.161130006541498,4,1.96171497926116,322,28.926327216081805,3,7,0.42857142857142855
689,14.079391882405616,3,1.47128623444587,340,28.9165999638784,4,7,0.5714285714285714
332,6.784264303278178,6,2.94257246889174,178,28.913658119208332,8,14,0.5714285714285714
405,8.275985068758018,16,7.84685991704464,253,28.910450260815363,7,11,0.6363636363636364
293,5.987317592953332,12,5.88514493778348,281,28.904953698052907,12,15,0.8
265,5.41515072400216,4,1.96171497926116,54,28.898833902661902,9,18,0.5
577,11.79072440660093,4,1.96171497926116,305,28.896441701295547,5,8,0.625
520,10.625956137664616,4,1.96171497926116,381,28.893209377098515,4,9,0.4444444444444444
578,11.8111589376349,3,1.47128623444587,300,28.889929204765643,6,8,0.75
591,12.076807841076516,12,5.88514493778348,461,28.88637477064259,4,8,0.5
292,5.966883061919361,16,7.84685991704464,283,28.882287778351245,14,15,0.9333333333333333
572,11.688551751431078,6,2.94257246889174,68,28.880921798671356,6,8,0.75
258,5.272109006764367,6,2.94257246889174,147,28.872266564625214,10,18,0.5555555555555556
296,6.048621186055243,16,7.84685991704464,201,28.872085158025655,4,15,0.26666666666666666
561,11.463771910057403,6,2.94257246889174,492,28.869038165307963,4,8,0.5
432,8.82771740667522,12,5.88514493778348,45,28.86719345178982,9,11,0.8181818181818182
561,11.463771910057403,8,3.92342995852232,492,28.853694768690104,4,8,0.5
208,4.250382455065846,20,9.8085748963058,12,28.85211194864778,12,23,0.5217391304347826
205,4.189078861963935,12,5.88514493778348,17,28.84823914097551,15,23,0.6521739130434783
727,14.855904061696492,16,7.84685991704464,112,28.842710090884086,5,7,0.7142857142857143
529,10.80986691697035,3,1.47128623444587,325,28.83567797866254,3,9,0.3333333333333333
469,9.583795054932125,3,1.47128623444587,218,28.834246321110093,3,10,0.3
589,12.035938779008575,12,5.88514493778348,463,28.83164292101199,4,8,0.5
461,9.420318806660362,16,7.84685991704464,103,28.827336659670987,6,10,0.6
345,7.049913206719793,4,1.96171497926116,310,28.819113116952835,5,13,0.38461538461538464
342,6.988609613617882,4,1.96171497926116,2,28.81333715153968,7,14,0.5
526,10.748563323868439,3,1.47128623444587,343,28.812410436757585,5,9,0.5555555555555556
391,7.9899016342824325,20,9.8085748963058,274,28.810680281041385,7,12,0.5833333333333334
559,11.422902847989462,20,9.8085748963058,406,28.80818700249499,7,8,0.875
556,11.361599254887551,20,9.8085748963058,436,28.802124826841045,4,8,0.5
196,4.0051680826582015,3,1.47128623444587,73,28.781918704699265,13,24,0.5416666666666666
615,12.567236585891806,12,5.88514493778348,430,28.780105790486576,5,7,0.7142857142857143
587,11.995069716940634,12,5.88514493778348,568,28.77443499583573,5,7,0.7142857142857143
137,2.799530751653947,20,9.8085748963058,93,28.773898726358144,16,34,0.47058823529411764
358,7.315562110161409,6,2.94257246889174,183,28.769203388255765,6,13,0.46153846153846156
591,12.076807841076516,16,7.84685991704464,461,28.768554422709403,4,8,0.5
313,6.39600821363274,16,7.84685991704464,15,28.768314784212386,8,15,0.5333333333333333
350,7.1520858618896455,6,2.94257246889174,2,28.754169743860484,8,14,0.5714285714285714
479,9.788140365271829,6,2.94257246889174,95,28.753273297396735,6,10,0.6
141,2.8812688757898286,8,3.92342995852232,112,28.7453662379031,20,33,0.6060606060606061
128,2.615619972348213,3,1.47128623444587,42,28.738933712910285,18,36,0.5
137,2.799530751653947,12,5.88514493778348,93,28.73513745258348,16,34,0.47058823529411764
435,8.88902099977713,6,2.94257246889174,21,28.72134456854626,10,11,0.9090909090909091
519,10.605521606630646,4,1.96171497926116,386,28.720989475751225,4,9,0.4444444444444444
360,7.35643117222935,16,7.84685991704464,163,28.70980632161529,5,13,0.38461538461538464
720,14.7128623444587,16,7.84685991704464,163,28.70980632161529,5,7,0.7142857142857143
118,2.411274662008509,8,3.92342995852232,108,28.691375821311563,22,39,0.5641025641025641
137,2.799530751653947,16,7.84685991704464,93,28.687034514486047,16,34,0.47058823529411764
476,9.726836772169918,6,2.94257246889174,166,28.67804734251277,6,10,0.6
200,4.086906206794083,20,9.8085748963058,52,28.65950618874424,13,23,0.5652173913043478
350,7.1520858618896455,12,5.88514493778348,2,28.654994768926958,7,14,0.5
552,11.27986113075167,3,1.47128623444587,500,28.65218255421214,3,8,0.375
383,7.826425386010669,4,1.96171497926116,52,28.648933447952988,6,12,0.5
418,8.541633972199634,4,1.96171497926116,154,28.634334734419898,7,11,0.6363636363636364
595,12.158545965212397,12,5.88514493778348,192,28.633108863728612,3,8,0.375
531,10.85073597903829,4,1.96171497926116,315,28.62908447095055,3,9,0.3333333333333333
687,14.038522820337676,4,1.96171497926116,360,28.629039516573695,5,7,0.7142857142857143
591,12.076807841076516,8,3.92342995852232,461,28.624003866014007,4,8,0.5
319,6.518615399836563,12,5.88514493778348,310,28.62230285460484,4,14,0.2857142857142857
532,10.871170510072261,3,1.47128623444587,38,28.619923306118952,5,9,0.5555555555555556
419,8.562068503233604,20,9.8085748963058,149,28.61823700423367,6,11,0.5454545454545454
380,7.765121792908758,4,1.96171497926116,294,28.608172334618978,6,12,0.5
443,9.052497248048894,3,1.47128623444587,397,28.607365430480655,8,10,0.8
468,9.563360523898154,6,2.94257246889174,220,28.606319527485415,3,10,0.3
593,12.117676903144456,16,7.84685991704464,206,28.57711352504809,3,8,0.375
309,6.314270089496858,4,1.96171497926116,60,28.57343814187256,7,15,0.4666666666666667
349,7.131651330855675,16,7.84685991704464,292,28.570790415678662,6,13,0.46153846153846156
461,9.420318806660362,12,5.88514493778348,103,28.54849380466636,6,10,0.6
617,12.608105647959746,4,1.96171497926116,414,28.546192984743083,5,7,0.7142857142857143
146,2.9834415309596807,12,5.88514493778348,99,28.544016143666283,15,32,0.46875
118,2.411274662008509,6,2.94257246889174,108,28.5410525170741,22,39,0.5641025641025641
434,8.86858646874316,6,2.94257246889174,27,28.540588443881063,11,11,1.0
523,10.687259730766527,12,5.88514493778348,103,28.528577045207243,3,9,0.3333333333333333
579,11.83159346866887,16,7.84685991704464,294,28.52212423142376,7,8,0.875
146,2.9834415309596807,16,7.84685991704464,97,28.511602792261595,16,32,0.5
406,8.296419599791989,4,1.96171497926116,244,28.51073062921076,7,11,0.6363636363636364
321,6.559484461904503,8,3.92342995852232,249,28.509772536116913,8,14,0.5714285714285714
519,10.605521606630646,3,1.47128623444587,386,28.50672431613853,4,9,0.4444444444444444
209,4.270816986099817,4,1.96171497926116,154,28.49906820201052,11,22,0.5
333,6.804698834312148,20,9.8085748963058,168,28.4911436074515,8,14,0.5714285714285714
289,5.90557946881745,4,1.96171497926116,31,28.481588696567325,14,16,0.875
512,10.462479889392853,3,1.47128623444587,428,28.47746166563143,6,9,0.6666666666666666
551,11.259426599717699,12,5.88514493778348,501,28.474876086651502,3,8,0.375
573,11.708986282465048,4,1.96171497926116,62,28.474501420294555,6,8,0.75
416,8.500764910131693,20,9.8085748963058,43,28.47090573635738,5,12,0.4166666666666667
576,11.77028987556696,6,2.94257246889174,308,28.461849309234836,5,8,0.625
551,11.259426599717699,16,7.84685991704464,501,28.453440663896533,3,8,0.375
442,9.032062717014924,4,1.96171497926116,405,28.45024767290153,8,10,0.8
562,11.484206441091374,8,3.92342995852232,490,28.44670102960734,4,8,0.5
142,2.901703406823799,8,3.92342995852232,95,28.444141434808675,16,32,0.5
415,8.480330379097722,20,9.8085748963058,42,28.43736266372592,7,12,0.5833333333333334
571,11.668117220397107,6,2.94257246889174,74,28.429977055990097,6,8,0.75
693,14.161130006541498,3,1.47128623444587,323,28.42915027990223,3,7,0.42857142857142855
371,7.581211013603024,20,9.8085748963058,48,28.428596700856,6,13,0.46153846153846156
688,14.058957351371646,6,2.94257246889174,345,28.425781595008097,4,7,0.5714285714285714
562,11.484206441091374,12,5.88514493778348,407,28.399532644077045,4,8,0.5
149,3.044745124061592,6,2.94257246889174,67,28.39508657030898,14,31,0.45161290322580644
522,10.666825199732557,20,9.8085748963058,364,28.38917907760636,3,9,0.3333333333333333
311,6.355139151564799,20,9.8085748963058,42,28.385247553122824,8,15,0.5333333333333333
217,4.43429323437158,20,9.8085748963058,21,28.375255384496157,11,22,0.5
562,11.484206441091374,6,2.94257246889174,490,28.37447400878948,4,8,0.5
412,8.419026785995811,4,1.96171497926116,205,28.37157329783739,6,11,0.5454545454545454
413,8.439461317029782,20,9.8085748963058,56,28.36920867389503,6,12,0.5
281,5.742103220545687,8,3.92342995852232,123,28.368320457499177,10,17,0.5882352941176471
719,14.692427813424729,8,3.92342995852232,167,28.367331973255,5,7,0.7142857142857143
98,2.0025840413291007,4,1.96171497926116,73,28.366448443383934,27,47,0.574468085106383
377,7.703818199806847,4,1.96171497926116,103,28.361739274528666,4,13,0.3076923076923077
474,9.685967710101977,6,2.94257246889174,182,28.34900100112203,6,10,0.6
377,7.703818199806847,3,1.47128623444587,103,28.347546124362292,4,13,0.3076923076923077
553,11.30029566178564,16,7.84685991704464,451,28.346729147517706,4,8,0.5
297,6.069055717089213,8,3.92342995852232,222,28.34465791553439,9,15,0.6
480,9.8085748963058,3,1.47128623444587,94,28.343633284170345,6,10,0.6
549,11.218557537649758,20,9.8085748963058,477,28.341117052449686,3,8,0.375
183,3.739519179216586,20,9.8085748963058,83,28.339354582743535,14,25,0.56
477,9.747271303203888,6,2.94257246889174,156,28.332844743198205,5,10,0.5
148,3.0243105930276215,8,3.92342995852232,53,28.322213682952288,11,31,0.3548387096774194
340,6.947740551549941,6,2.94257246889174,100,28.31919995444908,9,14,0.6428571428571429
417,8.521199441165663,8,3.92342995852232,163,28.310476555289657,7,11,0.6363636363636364
303,6.191662903293036,16,7.84685991704464,165,28.310308748508096,6,15,0.4
295,6.028186655021273,16,7.84685991704464,213,28.305138105672636,5,15,0.3333333333333333
201,4.1073407378280535,12,5.88514493778348,48,28.293202020779795,12,23,0.5217391304347826
558,11.402468316955492,20,9.8085748963058,409,28.286223205550495,7,8,0.875
705,14.406344378949143,8,3.92342995852232,251,28.284863169898458,7,7,1.0
724,14.794600468594581,8,3.92342995852232,565,28.275276408532033,6,6,1.0
607,12.403760337620042,3,1.47128623444587,465,28.27427078293179,4,7,0.5714285714285714
440,8.991193654946983,20,9.8085748963058,410,28.27299669208791,8,10,0.8
724,14.794600468594581,6,2.94257246889174,566,28.272959045682583,6,6,1.0
328,6.702526179142296,4,1.96171497926116,218,28.26905375044823,8,14,0.5714285714285714
570,11.647682689363137,6,2.94257246889174,83,28.263801884152294,5,8,0.625
318,6.498180868802592,4,1.96171497926116,3,28.2546425523628,5,15,0.3333333333333333
580,11.852027999702841,20,9.8085748963058,290,28.252899389819376,7,8,0.875
695,14.201999068609439,3,1.47128623444587,303,28.252373386938203,3,7,0.42857142857142855
130,2.656489034416154,6,2.94257246889174,121,28.246283501601418,14,35,0.4
242,4.945156510220841,16,7.84685991704464,80,28.234987669644646,9,19,0.47368421052631576
379,7.7446872618747875,3,1.47128623444587,88,28.231425195855294,5,12,0.4166666666666667
259,5.292543537798338,12,5.88514493778348,131,28.229987059692267,7,18,0.3888888888888889
263,5.374281661934219,4,1.96171497926116,82,28.225862533955414,11,18,0.6111111111111112
134,2.7382271585520357,16,7.84685991704464,21,28.210504614557333,24,35,0.6857142857142857
118,2.411274662008509,12,5.88514493778348,108,28.202158338876465,22,39,0.5641025641025641
124,2.5338818482123315,16,7.84685991704464,63,28.20145038502737,23,37,0.6216216216216216
538,10.993777696276084,3,1.47128623444587,26,28.195586893928258,6,9,0.6666666666666666
555,11.34116472385358,16,7.84685991704464,439,28.18286725907112,4,8,0.5
441,9.011628185980953,8,3.92342995852232,411,28.17583582946202,8,10,0.8
551,11.259426599717699,4,1.96171497926116,502,28.173255922792357,3,8,0.375
399,8.153377882554196,3,1.47128623444587,170,28.16972520481589,8,12,0.6666666666666666
717,14.651558751356788,4,1.96171497926116,180,28.15383984442942,6,7,0.8571428571428571
554,11.32073019281961,16,7.84685991704464,444,28.15345022852737,4,8,0.5
456,9.31814615149051,4,1.96171497926116,313,28.150080393305824,3,10,0.3
348,7.111216799821705,6,2.94257246889174,301,28.149536560570727,6,13,0.46153846153846156
372,7.601645544636995,16,7.84685991704464,39,28.13829652603229,6,13,0.46153846153846156
323,6.600353523972444,12,5.88514493778348,234,28.13574358595188,7,14,0.5
383,7.826425386010669,3,1.47128623444587,52,28.134892603286307,6,12,0.5
588,12.015504247974604,16,7.84685991704464,465,28.132338770352966,4,8,0.5
513,10.482914420426823,3,1.47128623444587,27,28.122088067585327,5,9,0.5555555555555556
479,9.788140365271829,12,5.88514493778348,94,28.116919916835204,6,10,0.6
589,12.035938779008575,6,2.94257246889174,464,28.113582686566932,4,8,0.5
369,7.540341951535083,12,5.88514493778348,67,28.108349142371065,6,13,0.46153846153846156
700,14.304171723779291,8,3.92342995852232,284,28.106411750012867,4,7,0.5714285714285714
560,11.443337379023433,16,7.84685991704464,405,28.105383766635775,7,8,0.875
728,14.876338592730463,3,1.47128623444587,103,28.100726053826165,4,7,0.5714285714285714
588,12.015504247974604,8,3.92342995852232,465,28.099746931155597,4,8,0.5
294,6.007752123987302,8,3.92342995852232,268,28.09875184616752,11,15,0.7333333333333333
253,5.169936351594515,16,7.84685991704464,211,28.09210503052469,10,18,0.5555555555555556
431,8.80728287564125,8,3.92342995852232,54,28.089081418547796,9,11,0.8181818181818182
226,4.618204013677314,4,1.96171497926116,112,28.088178067498546,12,21,0.5714285714285714
401,8.194246944622137,20,9.8085748963058,250,28.08506713929346,7,11,0.6363636363636364
596,12.178980496246368,8,3.92342995852232,514,28.074510111431877,3,7,0.42857142857142855
577,11.79072440660093,3,1.47128623444587,304,28.072861650044167,5,8,0.625
360,7.35643117222935,12,5.88514493778348,163,28.064955158177526,5,13,0.38461538461538464
720,14.7128623444587,12,5.88514493778348,163,28.064955158177526,5,7,0.7142857142857143
312,6.37557368259877,8,3.92342995852232,69,28.063426947812165,7,15,0.4666666666666667
694,14.181564537575468,3,1.47128623444587,318,28.048234968090288,3,7,0.42857142857142855
398,8.132943351520225,16,7.84685991704464,176,28.033061692979953,7,12,0.5833333333333334
557,11.382033785921521,20,9.8085748963058,429,28.023635305672432,4,8,0.5
222,4.536465889541432,3,1.47128623444587,168,28.022641562626163,13,21,0.6190476190476191
221,4.516031358507462,16,7.84685991704464,182,28.01855167486937,13,21,0.6190476190476191
564,11.525075503159314,8,3.92342995852232,401,28.016151520822095,4,8,0.5
645,13.180272516910918,3,1.47128623444587,275,28.01392748743117,4,7,0.5714285714285714
586,11.974635185906664,16,7.84685991704464,569,28.00922909499224,6,7,0.8571428571428571
344,7.029478675685823,4,1.96171497926116,322,28.00909011049473,5,13,0.38461538461538464
113,2.309102006838657,6,2.94257246889174,111,28.008050066337447,24,41,0.5853658536585366
195,3.984733551624231,8,3.92342995852232,186,28.004502281067438,12,23,0.5217391304347826
723,14.77416593756061,12,5.88514493778348,568,28.001002746093178,6,6,1.0
333,6.804698834312148,6,2.94257246889174,168,28.00053552655193,8,14,0.5714285714285714
242,4.945156510220841,20,9.8085748963058,80,27.99768498827278,9,19,0.47368421052631576
460,9.399884275626391,12,5.88514493778348,103,27.985991240732936,5,10,0.5
704,14.385909847915173,8,3.92342995852232,257,27.98459029385374,6,7,0.8571428571428571
588,12.015504247974604,6,2.94257246889174,465,27.984416865171617,4,8,0.5
346,7.070347737753764,3,1.47128623444587,303,27.982313156940116,5,13,0.38461538461538464
291,5.946448530885391,20,9.8085748963058,9,27.978817393727244,13,16,0.8125
262,5.353847130900249,3,1.47128623444587,95,27.978522863364166,7,18,0.3888888888888889
411,8.39859225496184,8,3.92342995852232,213,27.97668977901704,5,11,0.45454545454545453
240,4.9042874481529,20,9.8085748963058,94,27.973592356090784,12,19,0.631578947368421
308,6.293835558462888,4,1.96171497926116,71,27.96161827609551,7,15,0.4666666666666667
242,4.945156510220841,12,5.88514493778348,82,27.960099762232964,9,19,0.47368421052631576
324,6.620788055006415,12,5.88514493778348,255,27.957770596749892,9,14,0.6428571428571429
705,14.406344378949143,6,2.94257246889174,251,27.95567710553578,7,7,1.0
391,7.9899016342824325,4,1.96171497926116,272,27.953251909151536,7,12,0.5833333333333334
430,8.786848344607279,6,2.94257246889174,60,27.9483683476818,9,11,0.8181818181818182
253,5.169936351594515,12,5.88514493778348,208,27.9477574139895,10,18,0.5555555555555556
557,11.382033785921521,6,2.94257246889174,497,27.945916658765313,3,8,0.375
505,10.31943817215506,3,1.47128623444587,472,27.93599365158998,6,9,0.6666666666666666
552,11.27986113075167,16,7.84685991704464,454,27.933515900984357,4,8,0.5
557,11.382033785921521,8,3.92342995852232,496,27.925312875541255,3,8,0.375
479,9.788140365271829,16,7.84685991704464,94,27.907257003228906,6,10,0.6
349,7.131651330855675,12,5.88514493778348,293,27.904867621040832,7,13,0.5384615384615384
309,6.314270089496858,3,1.47128623444587,60,27.90271681568511,7,15,0.4666666666666667
265,5.41515072400216,3,1.47128623444587,45,27.89233393596841,10,18,0.5555555555555556
527,10.768997854902409,3,1.47128623444587,339,27.891848781997943,5,9,0.5555555555555556
562,11.484206441091374,4,1.96171497926116,490,27.885701361228588,4,8,0.5
141,2.8812688757898286,6,2.94257246889174,112,27.88032720286307,20,33,0.6060606060606061
561,11.463771910057403,4,1.96171497926116,492,27.878268726723586,4,8,0.5
644,13.159837985876948,3,1.47128623444587,281,27.878014857307583,4,7,0.5714285714285714
476,9.726836772169918,4,1.96171497926116,166,27.86824312672661,6,10,0.6
565,11.545510034193285,6,2.94257246889174,389,27.8656082955855,3,8,0.375
341,6.968175082583912,4,1.96171497926116,91,27.85572124164582,9,14,0.6428571428571429
727,14.855904061696492,12,5.88514493778348,103,27.85398584122372,4,7,0.5714285714285714
692,14.140695475507528,4,1.96171497926116,323,27.851157555060283,3,7,0.42857142857142855
479,9.788140365271829,4,1.96171497926116,94,27.85004830932904,6,10,0.6
310,6.334704620530829,8,3.92342995852232,48,27.84595988030484,8,15,0.5333333333333333
230,4.699942137813196,8,3.92342995852232,103,27.84433523542147,11,20,0.55
303,6.191662903293036,12,5.88514493778348,165,27.83588687740814,6,15,0.4
142,2.901703406823799,6,2.94257246889174,95,27.83255936327331,16,32,0.5
321,6.559484461904503,6,2.94257246889174,249,27.827115185293323,8,14,0.5714285714285714
240,4.9042874481529,16,7.84685991704464,94,27.81504869101542,12,19,0.631578947368421
412,8.419026785995811,3,1.47128623444587,204,27.807559631715844,6,11,0.5454545454545454
552,11.27986113075167,12,5.88514493778348,500,27.796878262718305,3,8,0.375
151,3.0856141861295328,3,1.47128623444587,22,27.7906231820744,12,31,0.3870967741935484
575,11.749855344532989,4,1.96171497926116,317,27.787235373186416,5,8,0.625
413,8.439461317029782,12,5.88514493778348,198,27.782911147177913,6,11,0.5454545454545454
313,6.39600821363274,12,5.88514493778348,15,27.773682596598455,8,15,0.5333333333333333
461,9.420318806660362,8,3.92342995852232,103,27.77258607419084,6,10,0.6
237,4.8429838550509885,8,3.92342995852232,213,27.77155463002482,9,19,0.47368421052631576
579,11.83159346866887,12,5.88514493778348,296,27.770158203498234,7,8,0.875
423,8.643806627369486,6,2.94257246889174,114,27.765075132947608,7,11,0.6363636363636364
525,10.728128792834468,3,1.47128623444587,350,27.763390237671917,5,9,0.5555555555555556
280,5.721668689511716,8,3.92342995852232,213,27.763203027580907,7,16,0.4375
563,11.504640972125344,8,3.92342995852232,402,27.756080225831106,4,8,0.5
322,6.579918992938474,4,1.96171497926116,241,27.753401686191967,8,14,0.5714285714285714
359,7.335996641195379,8,3.92342995852232,175,27.743085831821627,5,13,0.38461538461538464
718,14.671993282390758,8,3.92342995852232,175,27.743085831821627,5,7,0.7142857142857143
189,3.8621263654204085,20,9.8085748963058,103,27.73212547468392,12,24,0.5
144,2.94257246889174,20,9.8085748963058,49,27.724983884611728,25,32,0.78125
393,8.030770696350373,20,9.8085748963058,236,27.724628951154294,5,12,0.4166666666666667
524,10.707694261800498,3,1.47128623444587,354,27.72295509915904,4,9,0.4444444444444444
594,12.138111434178427,12,5.88514493778348,199,27.712292685974415,3,8,0.375
