period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
598,12.219674821244553,16,7.84674771130085,328,50.5711542971258,4,8,0.5
363,7.417628695839085,12,5.885060783475637,48,50.549306011509884,5,13,0.38461538461538464
665,13.588768822955899,6,2.9425303917378187,661,50.52727568389299,3,6,0.5
331,6.7637330532306805,20,9.808434639126062,2,50.49688932579529,7,14,0.5
484,9.890171594452113,12,5.885060783475637,412,50.487365877048106,4,9,0.4444444444444444
688,14.05875631608069,8,3.923373855650425,568,50.464984753523524,3,6,0.5
687,14.038322077249177,8,3.923373855650425,573,50.41443859148918,3,6,0.5
634,12.955307419179007,20,9.808434639126062,148,50.39162715055997,4,8,0.5
338,6.906772725051269,16,7.84674771130085,289,50.33484127753009,7,13,0.5384615384615384
365,7.45849717350211,12,5.885060783475637,43,50.312162961605374,6,13,0.46153846153846156
592,12.097069388255477,12,5.885060783475637,364,50.30433903966227,3,8,0.375
601,12.28097753773909,8,3.923373855650425,321,50.27384527805051,3,8,0.375
252,5.149428185541183,20,9.808434639126062,56,50.25563832073489,8,19,0.42105263157894735
531,10.850580819533207,20,9.808434639126062,137,50.24590613444816,4,9,0.4444444444444444
464,9.48148681782186,16,7.84674771130085,71,50.23083875656052,4,10,0.4
593,12.11750362708699,12,5.885060783475637,358,50.226205650259935,3,8,0.375
355,7.254154785186984,20,9.808434639126062,132,50.21115436483037,6,13,0.46153846153846156
666,13.609203061787412,6,2.9425303917378187,659,50.18146666342847,3,6,0.5
472,9.644960728473961,16,7.84674771130085,15,50.173438824807825,7,10,0.7
357,7.295023262850009,16,7.84674771130085,98,50.16685091054974,5,13,0.38461538461538464
181,3.698597228503786,20,9.808434639126062,61,50.155979267618164,15,26,0.5769230769230769
276,5.639849917497486,20,9.808434639126062,13,50.11232650951672,9,17,0.5294117647058824
605,12.362714493065141,8,3.923373855650425,303,50.060087508590634,3,8,0.375
727,14.855691630509682,12,5.885060783475637,405,50.03679286055,4,6,0.6666666666666666
697,14.242664465564303,8,3.923373855650425,523,50.03124956708109,4,6,0.6666666666666666
664,13.568334584124386,6,2.9425303917378187,1,49.96220557698368,3,7,0.42857142857142855
532,10.87101505836472,20,9.808434639126062,129,49.95862935546618,4,9,0.4444444444444444
713,14.569612286868505,12,5.885060783475637,477,49.935762929886934,5,6,0.8333333333333334
460,9.39974986249581,20,9.808434639126062,103,49.927700581574314,5,10,0.5
298,6.089403171790764,20,9.808434639126062,64,49.8487377124183,4,16,0.25
251,5.12899394670967,20,9.808434639126062,70,49.810534922213186,8,19,0.42105263157894735
721,14.733086197520606,12,5.885060783475637,434,49.78184140701616,5,6,0.8333333333333334
685,13.997453599586152,8,3.923373855650425,582,49.70219113919485,3,6,0.5
346,7.07024663570337,16,7.84674771130085,201,49.685950298200204,5,13,0.38461538461538464
611,12.485319926054217,16,7.84674771130085,291,49.650398573089646,3,8,0.375
360,7.356325979344547,12,5.885060783475637,76,49.647785043136835,5,13,0.38461538461538464
720,14.712651958689094,12,5.885060783475637,436,49.647785043136835,5,6,0.8333333333333334
333,6.804601530893706,16,7.84674771130085,3,49.64509926289026,5,14,0.35714285714285715
725,14.814823152846657,12,5.885060783475637,417,49.63209571357434,6,6,1.0
672,13.731808494776487,6,2.9425303917378187,637,49.621437798820985,3,6,0.5
602,12.301411776570603,8,3.923373855650425,314,49.60113669778972,3,8,0.375
663,13.547900345292874,6,2.9425303917378187,7,49.560103597277156,3,7,0.42857142857142855
719,14.692217719857581,12,5.885060783475637,442,49.47604832441437,5,6,0.8333333333333334
686,14.017887838417664,8,3.923373855650425,578,49.42553741115122,3,6,0.5
485,9.910605833283626,12,5.885060783475637,404,49.39456478049239,3,9,0.3333333333333333
661,13.507031867629848,8,3.923373855650425,14,49.381745123946615,4,7,0.5714285714285714
724,14.794388914015144,12,5.885060783475637,420,49.37990777754074,5,6,0.8333333333333334
362,7.397194457007572,12,5.885060783475637,58,49.37990777754074,5,13,0.38461538461538464
352,7.192852068692446,16,7.84674771130085,157,49.3506810013718,6,13,0.46153846153846156
183,3.7394657061668113,20,9.808434639126062,40,49.31250985994038,12,26,0.46153846153846156
597,12.19924058241304,12,5.885060783475637,352,49.294406738303294,3,8,0.375
553,11.300134073826484,12,5.885060783475637,7,49.263982106121034,5,9,0.5555555555555556
594,12.137937865918502,12,5.885060783475637,352,49.19085872365072,3,8,0.375
312,6.3754825154319406,20,9.808434639126062,201,49.18602471920953,6,15,0.4
668,13.650071539450437,6,2.9425303917378187,650,49.15031459230841,3,6,0.5
554,11.320568312657997,12,5.885060783475637,4,49.100930821963885,5,9,0.5555555555555556
487,9.95147431094665,12,5.885060783475637,395,49.077366658911224,3,9,0.3333333333333333
689,14.079190554912202,8,3.923373855650425,563,49.07501236255614,3,6,0.5
350,7.1519835910294205,12,5.885060783475637,187,49.07086499409355,4,13,0.3076923076923077
696,14.22223022673279,8,3.923373855650425,525,49.061815816976825,4,6,0.6666666666666666
299,6.109837410622276,20,9.808434639126062,57,49.040346406973164,4,16,0.25
656,13.404860673472285,8,3.923373855650425,30,48.95663711456339,3,8,0.375
275,5.619415678665973,20,9.808434639126062,17,48.950762921007644,9,17,0.5294117647058824
422,8.62324878689833,20,9.808434639126062,356,48.92803831920025,5,11,0.45454545454545453
667,13.629637300618924,6,2.9425303917378187,655,48.78765222911457,3,6,0.5
671,13.711374255944975,6,2.9425303917378187,639,48.785378479910605,3,6,0.5
304,6.2120086047798395,12,5.885060783475637,286,48.78167403844432,7,15,0.4666666666666667
552,11.279699834994972,12,5.885060783475637,14,48.678854693165626,6,9,0.6666666666666666
301,6.150705888285302,16,7.84674771130085,31,48.67457498453158,4,16,0.25
591,12.076635149423964,12,5.885060783475637,369,48.65851724850062,4,8,0.5
479,9.78800040029455,12,5.885060783475637,452,48.65723792535501,5,9,0.5555555555555556
306,6.252877082442865,16,7.84674771130085,276,48.5805303377652,6,15,0.4
492,10.053645505104214,12,5.885060783475637,369,48.55998484605085,4,9,0.4444444444444444
366,7.478931412333623,12,5.885060783475637,40,48.557845111404596,6,13,0.46153846153846156
579,11.831424283445813,20,9.808434639126062,415,48.509938101544,4,8,0.5
510,10.421461804071441,16,7.84674771130085,270,48.46805692063297,5,9,0.5555555555555556
344,7.029378158040345,12,5.885060783475637,223,48.46717152871855,5,13,0.38461538461538464
273,5.578547201002948,16,7.84674771130085,40,48.45106623596773,6,17,0.35294117647058826
683,13.956585121923126,6,2.9425303917378187,591,48.410687721227646,3,6,0.5
307,6.273311321274377,20,9.808434639126062,261,48.40311050990862,8,15,0.5333333333333333
349,7.131549352197908,12,5.885060783475637,192,48.3411100910642,4,13,0.3076923076923077
248,5.067691230215132,20,9.808434639126062,113,48.325864737466496,7,19,0.3684210526315789
356,7.274589024018496,20,9.808434639126062,122,48.29173902081843,7,13,0.5384615384615384
551,11.25926559616346,12,5.885060783475637,13,48.25301651805847,6,9,0.6666666666666666
353,7.213286307523958,16,7.84674771130085,154,48.251347985073444,6,13,0.46153846153846156
677,13.83397968893405,8,3.923373855650425,613,48.23295390081766,4,6,0.6666666666666666
669,13.67050577828195,6,2.9425303917378187,646,48.22805737786064,3,6,0.5
682,13.936150883091614,6,2.9425303917378187,594,48.125379541277404,3,6,0.5
278,5.680718395160511,20,9.808434639126062,261,48.11561785528493,10,16,0.625
340,6.947641202714294,16,7.84674771130085,256,48.02741393985514,5,13,0.38461538461538464
588,12.015332432929426,16,7.84674771130085,383,48.00810033605554,4,8,0.5
623,12.730530792032368,16,7.84674771130085,215,47.998102517363094,4,8,0.5
494,10.09451398276724,12,5.885060783475637,354,47.985947595077555,4,9,0.4444444444444444
618,12.628359597874805,16,7.84674771130085,225,47.96446189371238,4,8,0.5
670,13.690940017113462,6,2.9425303917378187,643,47.96190649055768,3,6,0.5
493,10.074079743935727,12,5.885060783475637,366,47.85077648902919,4,9,0.4444444444444444
359,7.335891740513034,12,5.885060783475637,86,47.83562057224408,5,13,0.38461538461538464
501,10.237553654587828,12,5.885060783475637,318,47.82684247410322,5,9,0.5555555555555556
695,14.201795987901278,8,3.923373855650425,529,47.772873881731726,3,6,0.5
635,12.97574165801052,20,9.808434639126062,143,47.74834462044105,4,8,0.5
673,13.752242733608,6,2.9425303917378187,634,47.671926666469574,3,6,0.5
541,11.054923207848333,8,3.923373855650425,75,47.618541633616296,3,9,0.3333333333333333
584,11.933595477603376,16,7.84674771130085,395,47.595287235818994,4,8,0.5
694,14.181361749069765,8,3.923373855650425,532,47.44181961891525,3,6,0.5
314,6.416350993094966,20,9.808434639126062,186,47.43971410458632,8,15,0.5333333333333333
506,10.33972484874539,12,5.885060783475637,301,47.4334866392568,3,9,0.3333333333333333
587,11.994898194097914,16,7.84674771130085,387,47.390118043928446,4,8,0.5
310,6.334614037768915,16,7.84674771130085,224,47.37427157907221,5,15,0.3333333333333333
586,11.974463955266401,16,7.84674771130085,390,47.363372163329586,4,8,0.5
585,11.954029716434889,16,7.84674771130085,391,47.327737738359225,4,8,0.5
500,10.217119415756315,12,5.885060783475637,322,47.3106485260001,5,9,0.5555555555555556
403,8.23499824909959,16,7.84674771130085,103,47.249607630117765,6,12,0.5
704,14.385704137384892,8,3.923373855650425,515,47.24147701830315,5,6,0.8333333333333334
693,14.160927510238253,8,3.923373855650425,535,47.208137499849265,3,6,0.5
406,8.296300965594128,16,7.84674771130085,93,47.172538479859334,5,12,0.4166666666666667
654,13.36399219580926,20,9.808434639126062,37,47.07597266732499,4,8,0.5
539,11.014054730185308,8,3.923373855650425,86,47.06080751355428,3,9,0.3333333333333333
336,6.865904247388244,12,5.885060783475637,305,47.05877816144027,6,13,0.46153846153846156
619,12.648793836706318,16,7.84674771130085,223,46.982399587491805,4,8,0.5
714,14.590046525700018,12,5.885060783475637,467,46.96602517379359,6,6,1.0
534,10.911883536027744,16,7.84674771130085,121,46.94685279934374,4,9,0.4444444444444444
615,12.567056881380267,16,7.84674771130085,255,46.93552241045089,4,8,0.5
339,6.927206963882782,16,7.84674771130085,275,46.91395000481424,7,13,0.5384615384615384
590,12.056200910592452,12,5.885060783475637,375,46.91040150231288,4,8,0.5
459,9.379315623664297,20,9.808434639126062,112,46.907948688173974,6,10,0.6
555,11.34100255148951,12,5.885060783475637,0,46.8783689389427,4,9,0.4444444444444444
405,8.275866726762615,16,7.84674771130085,89,46.789648126618324,5,12,0.4166666666666667
308,6.29374556010589,20,9.808434639126062,250,46.78145188316116,7,15,0.4666666666666667
483,9.8697373556206,12,5.885060783475637,410,46.77858647472305,4,9,0.4444444444444444
475,9.7062634449685,12,5.885060783475637,4,46.77082002862656,3,10,0.3
528,10.789278103038669,16,7.84674771130085,157,46.743194374715074,5,9,0.5555555555555556
466,9.522355295484886,12,5.885060783475637,61,46.72660936785789,4,10,0.4
474,9.685829206136987,12,5.885060783475637,9,46.595507594963735,4,10,0.4
343,7.008943919208832,12,5.885060783475637,231,46.592982003360504,5,13,0.38461538461538464
311,6.355048276600428,16,7.84674771130085,217,46.58466995362345,6,15,0.4
655,13.384426434640773,8,3.923373855650425,33,46.57454151028254,3,8,0.375
680,13.895282405428588,8,3.923373855650425,596,46.571213633699436,3,6,0.5
250,5.1085597078781575,20,9.808434639126062,84,46.52907652522857,9,19,0.47368421052631576
698,14.263098704395816,8,3.923373855650425,518,46.5182417641959,4,6,0.6666666666666666
269,5.4968102456768975,20,9.808434639126062,88,46.515012020801294,5,17,0.29411764705882354
705,14.406138376216404,8,3.923373855650425,512,46.496520416055425,5,6,0.8333333333333334
678,13.854413927765563,8,3.923373855650425,610,46.49026026536271,4,6,0.6666666666666666
302,6.171140127116814,12,5.885060783475637,8,46.480407848453524,7,16,0.4375
617,12.607925359043293,16,7.84674771130085,229,46.41827229101959,4,8,0.5
387,7.908050427795388,20,9.808434639126062,223,46.38618483363506,5,12,0.4166666666666667
692,14.14049327140674,8,3.923373855650425,538,46.35000405272318,3,6,0.5
595,12.158372104750015,12,5.885060783475637,363,46.33538862116228,3,8,0.375
612,12.50575416488573,16,7.84674771130085,288,46.300328772467914,3,8,0.375
386,7.887616188963875,20,9.808434639126062,229,46.28115323532561,6,12,0.5
473,9.665394967305474,12,5.885060783475637,14,46.21179431654779,5,10,0.5
497,10.155816699261777,12,5.885060783475637,356,46.19731287811423,3,9,0.3333333333333333
658,13.44572915113531,6,2.9425303917378187,30,46.18649095078082,3,7,0.42857142857142855
561,11.463607984478585,16,7.84674771130085,519,46.13349565707494,5,8,0.625
626,12.791833508526906,16,7.84674771130085,189,46.09168552791546,4,8,0.5
543,11.095791685511358,8,3.923373855650425,61,46.08703969771382,3,9,0.3333333333333333
659,13.466163389966823,6,2.9425303917378187,28,46.082761001968535,3,7,0.42857142857142855
610,12.464885687222704,12,5.885060783475637,289,46.03085879674239,3,8,0.375
573,11.708818850456737,20,9.808434639126062,433,46.01891796479018,3,8,0.375
196,4.0051108109764755,20,9.808434639126062,187,45.944807458341174,9,23,0.391304347826087
404,8.255432487931103,16,7.84674771130085,98,45.94448479569795,6,12,0.5
180,3.6781629896722734,20,9.808434639126062,79,45.9185470777495,15,26,0.5769230769230769
545,11.136660163174383,8,3.923373855650425,47,45.86737872947347,4,9,0.4444444444444444
537,10.973186252522282,8,3.923373855650425,101,45.86043807942172,3,9,0.3333333333333333
662,13.527466106461361,6,2.9425303917378187,8,45.86018348686048,3,7,0.42857142857142855
550,11.238831357331946,12,5.885060783475637,28,45.83738021367663,5,9,0.5555555555555556
684,13.977019360754639,6,2.9425303917378187,588,45.80223850081619,3,6,0.5
182,3.7190314673352987,16,7.84674771130085,49,45.72715351417251,15,26,0.5769230769230769
465,9.501921056653373,12,5.885060783475637,65,45.726785369723494,4,10,0.4
240,4.904217319563031,20,9.808434639126062,192,45.71904572347694,11,19,0.5789473684210527
476,9.726697683800012,12,5.885060783475637,463,45.71388190346777,5,9,0.5555555555555556
276,5.639849917497486,16,7.84674771130085,13,45.67592227625851,9,17,0.5294117647058824
542,11.075357446679845,8,3.923373855650425,68,45.6573755369906,3,9,0.3333333333333333
463,9.461052578990348,16,7.84674771130085,74,45.65157397042643,4,10,0.4
274,5.598981439834461,16,7.84674771130085,35,45.64597911153025,7,17,0.4117647058823529
467,9.542789534316398,12,5.885060783475637,56,45.63878247525963,4,10,0.4
491,10.033211266272701,12,5.885060783475637,377,45.611414143506295,5,9,0.5555555555555556
527,10.768843864207156,16,7.84674771130085,160,45.606005507573045,5,9,0.5555555555555556
347,7.090680874534883,12,5.885060783475637,189,45.597970477668035,4,13,0.3076923076923077
354,7.233720546355471,16,7.84674771130085,141,45.59022053672723,6,13,0.46153846153846156
495,10.114948221598752,12,5.885060783475637,362,45.584700400520056,4,9,0.4444444444444444
562,11.484042223310098,20,9.808434639126062,519,45.566819474749664,6,8,0.75
330,6.743298814399168,20,9.808434639126062,13,45.56428523322218,7,15,0.4666666666666667
270,5.51724448450841,20,9.808434639126062,82,45.446234687678654,7,17,0.4117647058823529
300,6.130271649453789,20,9.808434639126062,28,45.441815220740324,6,16,0.375
703,14.365269898553379,8,3.923373855650425,517,45.40719868170198,5,6,0.8333333333333334
540,11.03448896901682,8,3.923373855650425,80,45.381979485126216,3,9,0.3333333333333333
613,12.526188403717242,16,7.84674771130085,259,45.356339298835195,5,8,0.625
614,12.546622642548755,16,7.84674771130085,260,45.32957038715302,4,8,0.5
636,12.996175896842033,20,9.808434639126062,143,45.309738922714494,4,8,0.5
674,13.772676972439513,6,2.9425303917378187,635,45.2952054222875,3,6,0.5
529,10.809712341870181,16,7.84674771130085,152,45.278613656313404,5,9,0.5555555555555556
583,11.913161238771863,16,7.84674771130085,395,45.267943274487465,4,8,0.5
468,9.56322377314791,12,5.885060783475637,48,45.23069896459877,4,10,0.4
679,13.874848166597076,8,3.923373855650425,607,45.221999335745956,4,6,0.6666666666666666
616,12.58749112021178,16,7.84674771130085,250,45.17273330784668,4,8,0.5
546,11.157094402005896,8,3.923373855650425,47,45.12848489374054,5,9,0.5555555555555556
388,7.9284846666269,20,9.808434639126062,209,45.067705099463794,6,12,0.5
458,9.358881384832785,20,9.808434639126062,113,44.993575779981825,7,10,0.7
589,12.035766671760939,12,5.885060783475637,379,44.97765606618212,4,8,0.5
401,8.194129771436565,20,9.808434639126062,124,44.97697936920295,6,12,0.5
710,14.508309570373967,8,3.923373855650425,484,44.95428052670469,5,6,0.8333333333333334
480,9.808434639126062,12,5.885060783475637,444,44.92739205613115,5,9,0.5555555555555556
701,14.324401420890354,8,3.923373855650425,519,44.9181788152335,5,6,0.8333333333333334
384,7.84674771130085,20,9.808434639126062,247,44.89973194961514,6,12,0.5
547,11.177528640837409,8,3.923373855650425,41,44.81438469473409,5,9,0.5555555555555556
450,9.195407474180683,20,9.808434639126062,188,44.812649309548775,3,10,0.3
702,14.344835659721866,8,3.923373855650425,518,44.79169455128634,5,6,0.8333333333333334
734,14.99873130233027,8,3.923373855650425,387,44.789769893435974,3,6,0.5
621,12.689662314369343,12,5.885060783475637,220,44.75152875471519,3,8,0.375
598,12.219674821244553,12,5.885060783475637,343,44.72252975257907,3,8,0.375
504,10.298856371082366,8,3.923373855650425,302,44.71770387151307,3,9,0.3333333333333333
700,14.303967182058841,8,3.923373855650425,522,44.69767168428348,5,6,0.8333333333333334
574,11.72925308928825,20,9.808434639126062,428,44.68847068512966,3,8,0.375
538,10.993620491353795,8,3.923373855650425,96,44.6544605260111,3,9,0.3333333333333333
252,5.149428185541183,16,7.84674771130085,56,44.65189726877242,9,19,0.47368421052631576
711,14.52874380920548,8,3.923373855650425,480,44.60813817533305,5,6,0.8333333333333334
249,5.088125469046645,16,7.84674771130085,103,44.60149499760547,7,19,0.3684210526315789
348,7.111115113366395,12,5.885060783475637,201,44.59265659920111,4,13,0.3076923076923077
358,7.3154575016815215,12,5.885060783475637,92,44.58147844722292,5,13,0.38461538461538464
578,11.8109900446143,20,9.808434639126062,416,44.571723087968806,4,8,0.5
496,10.135382460430264,12,5.885060783475637,364,44.53505330726217,3,9,0.3333333333333333
732,14.957862824667245,8,3.923373855650425,393,44.512130812540356,3,6,0.5
507,10.360159087576903,12,5.885060783475637,291,44.47544768056415,4,9,0.4444444444444444
624,12.750965030863881,16,7.84674771130085,205,44.462212956731506,4,8,0.5
660,13.486597628798336,8,3.923373855650425,14,44.38536152821551,4,7,0.5714285714285714
733,14.978297063498758,8,3.923373855650425,390,44.337977721802034,3,6,0.5
297,6.068968932959251,20,9.808434639126062,73,44.32907569313557,6,16,0.375
628,12.832701986189932,16,7.84674771130085,186,44.30854977209552,5,8,0.625
706,14.426572615047917,8,3.923373855650425,510,44.29290066259469,5,6,0.8333333333333334
337,6.886338486219756,12,5.885060783475637,301,44.271006564195126,6,13,0.46153846153846156
486,9.931040072115138,12,5.885060783475637,395,44.260289052934496,4,9,0.4444444444444444
329,6.722864575567655,16,7.84674771130085,28,44.21628728028473,7,14,0.5
607,12.403582970728166,8,3.923373855650425,287,44.20964552973223,3,8,0.375
239,4.883783080731519,20,9.808434639126062,206,44.20889538804493,11,19,0.5789473684210527
472,9.644960728473961,12,5.885060783475637,15,44.20338931596912,7,10,0.7
592,12.097069388255477,8,3.923373855650425,362,44.165502969816444,3,8,0.375
460,9.39974986249581,16,7.84674771130085,103,44.15696431854567,5,10,0.5
606,12.383148731896654,8,3.923373855650425,301,44.11075090985235,3,8,0.375
563,11.50447646214161,20,9.808434639126062,514,44.100539496825604,6,8,0.75
631,12.89400470268447,20,9.808434639126062,159,44.08837098755027,4,8,0.5
385,7.8671819501323625,20,9.808434639126062,238,44.07268186107193,6,12,0.5
544,11.11622592434287,8,3.923373855650425,61,44.05784987471913,4,9,0.4444444444444444
482,9.849303116789088,12,5.885060783475637,428,44.02123624808089,5,9,0.5555555555555556
712,14.549178048036993,8,3.923373855650425,477,44.02093551357079,5,6,0.8333333333333334
633,12.934873180347495,16,7.84674771130085,151,43.966834182288885,4,8,0.5
625,12.771399269695394,16,7.84674771130085,200,43.947310218864416,4,8,0.5
335,6.845470008556731,12,5.885060783475637,315,43.911194691041906,5,13,0.38461538461538464
681,13.915716644260101,6,2.9425303917378187,595,43.909406311539044,3,6,0.5
675,13.793111211271025,6,2.9425303917378187,624,43.83145450439296,3,6,0.5
676,13.813545450102538,6,2.9425303917378187,624,43.827658758182466,3,6,0.5
511,10.441896042902954,16,7.84674771130085,258,43.793748280443786,6,9,0.6666666666666666
691,14.120059032575227,8,3.923373855650425,541,43.79263507490649,3,6,0.5
593,12.11750362708699,8,3.923373855650425,356,43.77067132323634,3,8,0.375
351,7.172417829860933,16,7.84674771130085,186,43.75588050051453,3,13,0.23076923076923078
603,12.321846015402116,6,2.9425303917378187,308,43.706849887235556,3,8,0.375
533,10.891449297196232,16,7.84674771130085,127,43.691583811136276,4,9,0.4444444444444444
600,12.260543298907578,8,3.923373855650425,328,43.65032604534531,4,8,0.5
421,8.602814548066817,20,9.808434639126062,359,43.633799835404965,5,11,0.45454545454545453
731,14.937428585835733,8,3.923373855650425,384,43.62822189871039,3,6,0.5
634,12.955307419179007,16,7.84674771130085,149,43.610138857628534,4,8,0.5
498,10.17625093809329,12,5.885060783475637,352,43.53225322035182,3,9,0.3333333333333333
275,5.619415678665973,16,7.84674771130085,16,43.52951358666392,9,17,0.5294117647058824
301,6.150705888285302,12,5.885060783475637,14,43.5112578129922,9,16,0.5625
449,9.17497323534917,20,9.808434639126062,195,43.506345475792386,3,10,0.3
272,5.558112962171435,16,7.84674771130085,52,43.49531609127388,7,17,0.4117647058823529
342,6.9885096803773195,12,5.885060783475637,245,43.4905013430905,5,13,0.38461538461538464
499,10.196685176924802,12,5.885060783475637,328,43.477718847495794,5,9,0.5555555555555556
717,14.651349242194556,8,3.923373855650425,453,43.476705071623435,5,6,0.8333333333333334
355,7.254154785186984,16,7.84674771130085,131,43.470628742979784,6,13,0.46153846153846156
729,14.896560108172707,8,3.923373855650425,395,43.45209576993862,3,6,0.5
461,9.420184101327322,16,7.84674771130085,99,43.44573615010722,5,10,0.5
356,7.274589024018496,16,7.84674771130085,121,43.42169849466223,7,13,0.5384615384615384
575,11.749687328119762,20,9.808434639126062,421,43.355075442370946,3,8,0.375
687,14.038322077249177,6,2.9425303917378187,573,43.34691985740905,3,6,0.5
699,14.283532943227328,8,3.923373855650425,527,43.24883850948421,4,6,0.6666666666666666
313,6.395916754263453,16,7.84674771130085,189,43.23727829488435,6,15,0.4
277,5.6602841563289985,20,9.808434639126062,271,43.205038367186454,11,16,0.6875
558,11.402305267984048,12,5.885060783475637,536,43.19758536677355,5,8,0.625
637,13.016610135673545,20,9.808434639126062,138,43.18697308581972,4,8,0.5
328,6.702430336736143,16,7.84674771130085,32,43.174310999907455,6,15,0.4
688,14.05875631608069,6,2.9425303917378187,568,43.17421141969876,3,6,0.5
620,12.66922807553783,12,5.885060783475637,224,43.16801936118368,3,8,0.375
470,9.604092250810936,12,5.885060783475637,29,43.14553475570108,5,10,0.5
709,14.487875331542455,8,3.923373855650425,487,43.13296723684689,5,6,0.8333333333333334
697,14.242664465564303,6,2.9425303917378187,523,43.05963531040544,4,6,0.6666666666666666
557,11.381871029152535,12,5.885060783475637,539,43.02323765634536,5,8,0.625
572,11.688384611625224,20,9.808434639126062,436,43.00478077681669,3,8,0.375
627,12.812267747358419,12,5.885060783475637,186,43.00075754557595,3,8,0.375
582,11.89272699994035,16,7.84674771130085,402,42.96786207214109,4,8,0.5
341,6.968075441545807,12,5.885060783475637,251,42.966077838636544,6,13,0.46153846153846156
601,12.28097753773909,6,2.9425303917378187,321,42.963392717377104,3,8,0.375
317,6.477653709589504,20,9.808434639126062,148,42.93352912288847,7,15,0.4666666666666667
677,13.83397968893405,6,2.9425303917378187,613,42.93034167491542,4,6,0.6666666666666666
604,12.342280254233629,6,2.9425303917378187,303,42.90061948313429,3,8,0.375
303,6.191574365948327,12,5.885060783475637,297,42.895079064118654,7,15,0.4666666666666667
271,5.537678723339923,20,9.808434639126062,61,42.876558910057234,7,17,0.4117647058823529
515,10.523632998229004,20,9.808434639126062,256,42.869907680272895,5,9,0.5555555555555556
730,14.91699434700422,8,3.923373855650425,388,42.869080182130595,3,6,0.5
559,11.42273950681556,12,5.885060783475637,532,42.82600685002745,5,8,0.625
588,12.015332432929426,12,5.885060783475637,383,42.819996243162635,4,8,0.5
459,9.379315623664297,16,7.84674771130085,111,42.78099519872826,6,10,0.6
389,7.948918905458413,20,9.808434639126062,208,42.780722940556096,5,12,0.4166666666666667
512,10.462330281734467,16,7.84674771130085,257,42.7782299844152,5,9,0.5555555555555556
332,6.784167292062193,16,7.84674771130085,5,42.74665843744831,7,14,0.5
577,11.790555805782788,20,9.808434639126062,421,42.72664659474221,4,8,0.5
641,13.098347090999596,20,9.808434639126062,128,42.72339750205701,3,8,0.375
331,6.7637330532306805,16,7.84674771130085,2,42.708166572988915,7,14,0.5
532,10.87101505836472,16,7.84674771130085,129,42.70706284157903,4,9,0.4444444444444444
305,6.232442843611352,12,5.885060783475637,284,42.69317763313519,6,15,0.4
686,14.017887838417664,6,2.9425303917378187,577,42.675250078847874,3,6,0.5
367,7.499365651165135,12,5.885060783475637,36,42.64933711757862,6,13,0.46153846153846156
556,11.361436790321022,12,5.885060783475637,553,42.64217087869134,4,8,0.5
407,8.31673520442564,16,7.84674771130085,76,42.64067905054342,5,12,0.4166666666666667
632,12.914438941515982,16,7.84674771130085,152,42.559824924444726,3,8,0.375
536,10.95275201369077,8,3.923373855650425,103,42.54273616259921,3,9,0.3333333333333333
505,10.319290609913878,8,3.923373855650425,301,42.539754321888836,3,9,0.3333333333333333
353,7.213286307523958,12,5.885060783475637,155,42.51635491973242,6,13,0.46153846153846156
268,5.476376006845385,20,9.808434639126062,115,42.51620803667518,9,17,0.5294117647058824
696,14.22223022673279,6,2.9425303917378187,525,42.50732819925789,4,6,0.6666666666666666
330,6.743298814399168,16,7.84674771130085,16,42.49077545617315,8,14,0.5714285714285714
531,10.850580819533207,16,7.84674771130085,133,42.48344128500794,4,9,0.4444444444444444
608,12.424017209559679,8,3.923373855650425,286,42.462892717828645,3,8,0.375
508,10.380593326408416,12,5.885060783475637,289,42.41789193750894,4,9,0.4444444444444444
716,14.630915003363043,8,3.923373855650425,459,42.40184473758568,5,6,0.8333333333333334
242,4.9450857972260565,20,9.808434639126062,197,42.37236795427524,9,19,0.47368421052631576
279,5.701152633992024,20,9.808434639126062,248,42.36429923885533,10,16,0.625
690,14.099624793743715,8,3.923373855650425,558,42.30886033852579,4,6,0.6666666666666666
581,11.872292761108838,16,7.84674771130085,405,42.29518256887196,4,8,0.5
661,13.507031867629848,6,2.9425303917378187,15,42.28206347794997,4,7,0.5714285714285714
464,9.48148681782186,12,5.885060783475637,70,42.21060168669399,4,10,0.4
327,6.68199609790463,20,9.808434639126062,34,42.194260265918246,5,15,0.3333333333333333
629,12.853136225021444,20,9.808434639126062,186,42.18451872449176,5,8,0.625
156,3.1877412577159703,20,9.808434639126062,45,42.1771861522628,12,30,0.4
334,6.825035769725218,12,5.885060783475637,325,42.162155803463364,5,13,0.38461538461538464
469,9.583658011979423,12,5.885060783475637,46,42.16046667182678,3,10,0.3
596,12.178806343581527,8,3.923373855650425,356,42.11413512774232,3,8,0.375
530,10.830146580701694,16,7.84674771130085,139,42.11156289475345,5,9,0.5555555555555556
346,7.07024663570337,12,5.885060783475637,190,42.04981685111143,4,13,0.3076923076923077
462,9.440618340158835,16,7.84674771130085,78,42.03341002394775,4,10,0.4
541,11.054923207848333,6,2.9425303917378187,75,42.020760972558875,3,9,0.3333333333333333
591,12.076635149423964,8,3.923373855650425,367,41.99734423053902,4,8,0.5
489,9.992342788609676,8,3.923373855650425,391,41.96627153673621,3,9,0.3333333333333333
