period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
246,5.0268188595509855,16,7.8467416344210505,187,93.17054726029514,11,19,0.5789473684210527
594,12.137928465745063,16,7.8467416344210505,457,93.14515979088753,6,8,0.75
384,7.8467416344210505,16,7.8467416344210505,108,93.14188310182335,7,12,0.5833333333333334
479,9.787992820020008,16,7.8467416344210505,207,93.14099131080631,6,10,0.6
416,8.500636770622805,20,9.808427043026313,388,93.08003881834803,5,11,0.45454545454545453
518,10.584927517265896,20,9.808427043026313,107,93.06774155356614,4,9,0.4444444444444444
578,11.810980897644185,20,9.808427043026313,489,93.04329261335384,3,8,0.375
730,14.916982794602518,16,7.8467416344210505,201,93.02085794639974,3,7,0.42857142857142855
490,10.012769273089361,8,3.9233708172105253,192,93.02081376506443,5,10,0.5
244,4.985950413538376,20,9.808427043026313,197,93.00520855413906,8,19,0.42105263157894735
375,7.662833627364307,20,9.808427043026313,145,92.82039847517773,6,12,0.5
123,2.5134094297754928,16,7.8467416344210505,64,92.80594400778267,21,38,0.5526315789473685
191,3.9029365942042205,12,5.885056225815788,127,92.75905937501192,12,24,0.5
376,7.683267850370612,20,9.808427043026313,157,92.72416924278008,9,12,0.75
145,2.9629623359141988,20,9.808427043026313,65,92.7227718384094,3,32,0.09375
573,11.708809782612661,8,3.9233708172105253,511,92.69883263621738,3,8,0.375
587,11.994888904700929,16,7.8467416344210505,490,92.69282502517888,6,8,0.75
190,3.8825023711979156,12,5.885056225815788,139,92.6854228659014,16,24,0.6666666666666666
415,8.4802025476165,16,7.8467416344210505,394,92.65668573513983,5,11,0.45454545454545453
574,11.729244005618966,12,5.885056225815788,509,92.62974367584299,3,8,0.375
485,9.910598158057837,12,5.885056225815788,209,92.61470170811974,6,10,0.6
476,9.726690151001094,12,5.885056225815788,234,92.58051477025573,7,10,0.7
518,10.584927517265896,16,7.8467416344210505,110,92.55259743943768,4,9,0.4444444444444444
393,8.030649641477794,6,2.942528112907894,92,92.52368796933361,3,12,0.25
481,9.828861266032618,16,7.8467416344210505,221,92.50784064313376,5,10,0.5
329,6.7228593690742855,20,9.808427043026313,323,92.502202162826,8,14,0.5714285714285714
318,6.4980829160049325,20,9.808427043026313,71,92.50011747532079,9,15,0.6
