period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
567,11.586379096261226,3,1.47128623444587,363,24.14685244014154,6,8,0.75
347,7.090782268787734,12,5.88514493778348,162,24.142365463564907,7,13,0.5384615384615384
453,9.256842558388598,4,1.96171497926116,85,24.142219471492442,6,11,0.5454545454545454
480,9.8085748963058,16,7.84685991704464,423,24.138718772867826,6,9,0.6666666666666666
264,5.39471619296819,4,1.96171497926116,51,24.138386605717926,9,18,0.5
286,5.844275875715539,20,9.8085748963058,68,24.13331479248039,12,16,0.75
339,6.927306020515971,3,1.47128623444587,202,24.132442241868656,5,14,0.35714285714285715
386,7.88772897911258,20,9.8085748963058,281,24.13150021417626,7,12,0.5833333333333334
431,8.80728287564125,12,5.88514493778348,361,24.124982827986305,3,10,0.3
286,5.844275875715539,12,5.88514493778348,61,24.119260584781987,13,16,0.8125
255,5.210805413662456,3,1.47128623444587,176,24.11472787989486,8,18,0.4444444444444444
725,14.815034999628551,20,9.8085748963058,203,24.10537610016845,3,7,0.42857142857142855
147,3.003876061993651,6,2.94257246889174,37,24.10302159778026,14,32,0.4375
583,11.913331592804752,4,1.96171497926116,299,24.092288678868652,5,8,0.625
586,11.974635185906664,8,3.92342995852232,483,24.09156303280391,4,8,0.5
486,9.931182082509622,6,2.94257246889174,435,24.09010358454181,5,9,0.5555555555555556
528,10.78943238593638,6,2.94257246889174,315,24.078535269688917,5,9,0.5555555555555556
723,14.77416593756061,16,7.84685991704464,180,24.077642048631017,7,7,1.0
662,13.527659544488415,6,2.94257246889174,574,24.07615322379942,3,7,0.42857142857142855
511,10.442045358358882,4,1.96171497926116,365,24.072141680155614,6,9,0.6666666666666666
722,14.75373140652664,20,9.8085748963058,180,24.063591989180093,7,7,1.0
280,5.721668689511716,12,5.88514493778348,219,24.05394132420085,8,16,0.5
461,9.420318806660362,3,1.47128623444587,51,24.040347146198304,6,10,0.6
573,11.708986282465048,8,3.92342995852232,343,24.038573687509523,7,8,0.875
543,11.095950351445936,3,1.47128623444587,520,24.037844911689586,4,8,0.5
352,7.192954923957586,6,2.94257246889174,244,24.030679439247656,8,13,0.6153846153846154
511,10.442045358358882,3,1.47128623444587,364,24.023851638766118,6,9,0.6666666666666666
283,5.782972282613628,20,9.8085748963058,88,24.022119541526855,9,17,0.5294117647058824
356,7.274693048093468,12,5.88514493778348,204,24.0118144851932,7,13,0.5384615384615384
156,3.187786841299385,3,1.47128623444587,24,24.00875971668244,19,30,0.6333333333333333
278,5.6807996274437755,20,9.8085748963058,230,24.002313648399248,6,16,0.375
424,8.664241158403456,3,1.47128623444587,382,23.993096860532003,7,11,0.6363636363636364
279,5.701234158477746,3,1.47128623444587,225,23.991747182554814,8,16,0.5
642,13.118968923809007,6,2.94257246889174,552,23.985776234597253,4,7,0.5714285714285714
660,13.486790482420474,8,3.92342995852232,491,23.947990790469625,3,7,0.42857142857142855
146,2.9834415309596807,12,5.88514493778348,102,23.94280080654248,14,32,0.4375
163,3.3308285585371777,20,9.8085748963058,34,23.938765636536566,11,29,0.3793103448275862
146,2.9834415309596807,8,3.92342995852232,102,23.931683032851957,14,32,0.4375
720,14.7128623444587,20,9.8085748963058,197,23.93025802339197,6,7,0.8571428571428571
722,14.75373140652664,8,3.92342995852232,185,23.930007601773053,7,7,1.0
388,7.928598041180521,12,5.88514493778348,300,23.925966149878796,7,12,0.5833333333333334
451,9.215973496320657,6,2.94257246889174,173,23.923643582841382,7,10,0.7
511,10.442045358358882,6,2.94257246889174,365,23.909510516812905,6,9,0.6666666666666666
687,14.038522820337676,6,2.94257246889174,345,23.909057970919964,4,7,0.5714285714285714
433,8.84815193770919,16,7.84685991704464,427,23.89804315663742,8,10,0.8
150,3.0651796550955623,4,1.96171497926116,41,23.89734089457165,10,31,0.3225806451612903
495,10.115092861815356,12,5.88514493778348,412,23.8874671696374,6,9,0.6666666666666666
394,8.051205227384344,16,7.84685991704464,230,23.885159848550668,6,12,0.5
258,5.272109006764367,16,7.84685991704464,168,23.876115508343524,9,18,0.5
574,11.729420813499019,4,1.96171497926116,345,23.8670117915461,7,8,0.875
406,8.296419599791989,20,9.8085748963058,103,23.859640840380415,5,12,0.4166666666666667
398,8.132943351520225,8,3.92342995852232,93,23.859594642210755,6,12,0.5
506,10.33987270318903,20,9.8085748963058,380,23.856641203660196,3,9,0.3333333333333333
661,13.507225013454445,6,2.94257246889174,482,23.84575566406746,4,7,0.5714285714285714
410,8.37815772392787,3,1.47128623444587,14,23.840257319047694,9,12,0.75
592,12.097242372110486,6,2.94257246889174,213,23.83971813629307,3,8,0.375
433,8.84815193770919,6,2.94257246889174,428,23.834302755613226,9,10,0.9
579,11.83159346866887,4,1.96171497926116,316,23.827968274522163,7,8,0.875
528,10.78943238593638,4,1.96171497926116,314,23.827938894536313,5,9,0.5555555555555556
384,7.84685991704464,8,3.92342995852232,298,23.821972402748347,6,12,0.5
287,5.864710406749509,12,5.88514493778348,53,23.81835504970905,14,16,0.875
502,10.258134579053149,20,9.8085748963058,391,23.816495259816623,3,9,0.3333333333333333
457,9.33858068252448,4,1.96171497926116,70,23.80303759521439,7,10,0.7
328,6.702526179142296,16,7.84685991704464,181,23.802178791870464,9,14,0.6428571428571429
603,12.32202221348416,4,1.96171497926116,85,23.795640965291778,4,8,0.5
603,12.32202221348416,3,1.47128623444587,85,23.791564846358234,4,8,0.5
155,3.1673523102654144,16,7.84685991704464,46,23.77327714792189,18,30,0.6
279,5.701234158477746,8,3.92342995852232,225,23.770431178289236,8,16,0.5
354,7.233823986025527,4,1.96171497926116,225,23.769995875508737,8,13,0.6153846153846154
652,13.323314234148711,4,1.96171497926116,25,23.766501356481065,6,8,0.75
263,5.374281661934219,16,7.84685991704464,100,23.762763930488543,5,18,0.2777777777777778
528,10.78943238593638,8,3.92342995852232,315,23.757103970772825,5,9,0.5555555555555556
339,6.927306020515971,16,7.84685991704464,202,23.748743073846,5,14,0.35714285714285715
510,10.421610827324912,16,7.84685991704464,364,23.724504832601287,4,9,0.4444444444444444
495,10.115092861815356,8,3.92342995852232,412,23.72313720367068,6,9,0.6666666666666666
414,8.459895848063752,4,1.96171497926116,19,23.71836467973243,7,12,0.5833333333333334
720,14.7128623444587,16,7.84685991704464,195,23.712632037775627,6,7,0.8571428571428571
577,11.79072440660093,12,5.88514493778348,329,23.703472440621038,7,8,0.875
574,11.729420813499019,8,3.92342995852232,344,23.697271998600936,7,8,0.875
457,9.33858068252448,3,1.47128623444587,69,23.696383732788618,7,10,0.7
264,5.39471619296819,3,1.47128623444587,50,23.68044673246176,9,18,0.5
574,11.729420813499019,6,2.94257246889174,430,23.67422890952491,5,8,0.625
404,8.255550537724048,6,2.94257246889174,281,23.67417032632647,6,11,0.5454545454545454
327,6.682091648108326,3,1.47128623444587,185,23.673102635102847,7,14,0.5
584,11.933766123838723,16,7.84685991704464,249,23.668063865414144,4,8,0.5
657,13.425486889318563,8,3.92342995852232,480,23.667018756653697,3,7,0.42857142857142855
574,11.729420813499019,3,1.47128623444587,321,23.659432314607272,6,8,0.75
638,13.037230799673125,6,2.94257246889174,624,23.657990442475846,4,7,0.5714285714285714
456,9.31814615149051,3,1.47128623444587,73,23.654451173798968,7,11,0.6363636363636364
586,11.974635185906664,6,2.94257246889174,482,23.649311351614962,3,8,0.375
569,11.627248158329166,3,1.47128623444587,355,23.648530025324714,6,8,0.75
322,6.579918992938474,3,1.47128623444587,287,23.647096213257022,6,14,0.42857142857142855
258,5.272109006764367,12,5.88514493778348,168,23.639381898731994,9,18,0.5
149,3.044745124061592,6,2.94257246889174,63,23.638763533566117,14,31,0.45161290322580644
494,10.094658330781385,3,1.47128623444587,416,23.637995610389552,6,9,0.6666666666666666
685,13.997653758269735,3,1.47128623444587,341,23.636640264415096,5,7,0.7142857142857143
432,8.82771740667522,6,2.94257246889174,357,23.632722558330187,4,10,0.4
304,6.212097434327006,3,1.47128623444587,73,23.631189886052198,9,16,0.5625
352,7.192954923957586,3,1.47128623444587,244,23.62883968146281,8,13,0.6153846153846154
398,8.132943351520225,12,5.88514493778348,94,23.62570128317169,6,12,0.5
722,14.75373140652664,16,7.84685991704464,185,23.605448359326225,7,7,1.0
82,1.675631544785574,20,9.8085748963058,16,23.601542504262945,31,57,0.543859649122807
280,5.721668689511716,4,1.96171497926116,218,23.599272466338874,8,16,0.5
270,5.517323379172012,3,1.47128623444587,8,23.592184111134102,11,18,0.6111111111111112
495,10.115092861815356,6,2.94257246889174,412,23.589313698291832,6,9,0.6666666666666666
347,7.090782268787734,4,1.96171497926116,162,23.58793449673499,7,13,0.5384615384615384
348,7.111216799821705,20,9.8085748963058,290,23.587825051533596,7,13,0.5384615384615384
541,11.055081289377995,4,1.96171497926116,521,23.582625742806435,3,8,0.375
652,13.323314234148711,3,1.47128623444587,24,23.56827869890132,6,8,0.75
432,8.82771740667522,4,1.96171497926116,357,23.563428815947898,4,10,0.4
286,5.844275875715539,4,1.96171497926116,60,23.563012165081666,13,16,0.8125
327,6.682091648108326,4,1.96171497926116,185,23.56061540328597,7,14,0.5
206,4.209513392997906,16,7.84685991704464,42,23.551588134998216,14,23,0.6086956521739131
573,11.708986282465048,4,1.96171497926116,430,23.551575581202986,4,8,0.5
206,4.209513392997906,20,9.8085748963058,42,23.54393359273738,13,23,0.5652173913043478
589,12.035938779008575,4,1.96171497926116,221,23.538643825895786,3,8,0.375
542,11.075515820411965,4,1.96171497926116,525,23.535515202038816,4,8,0.5
527,10.768997854902409,12,5.88514493778348,103,23.52505181576698,4,9,0.4444444444444444
324,6.620788055006415,16,7.84685991704464,216,23.51904400722315,7,14,0.5
304,6.212097434327006,6,2.94257246889174,73,23.506191999828367,9,16,0.5625
404,8.255550537724048,4,1.96171497926116,281,23.501730162642477,6,11,0.5454545454545454
147,3.003876061993651,3,1.47128623444587,37,23.498927121987034,14,32,0.4375
656,13.405052358284593,6,2.94257246889174,486,23.498147473274823,3,7,0.42857142857142855
262,5.353847130900249,20,9.8085748963058,107,23.491875843317196,5,18,0.2777777777777778
322,6.579918992938474,6,2.94257246889174,287,23.48811468527353,6,14,0.42857142857142855
175,3.5760429309448227,3,1.47128623444587,77,23.48759249910999,16,27,0.5925925925925926
586,11.974635185906664,4,1.96171497926116,481,23.484582292014483,3,8,0.375
503,10.278569110087119,16,7.84685991704464,387,23.480094351869383,3,9,0.3333333333333333
304,6.212097434327006,8,3.92342995852232,76,23.47551130563974,7,15,0.4666666666666667
389,7.949032572214492,8,3.92342995852232,296,23.47325172634464,8,12,0.6666666666666666
82,1.675631544785574,12,5.88514493778348,17,23.46722156314044,33,57,0.5789473684210527
727,14.855904061696492,16,7.84685991704464,197,23.465993580271995,3,7,0.42857142857142855
220,4.495596827473491,20,9.8085748963058,25,23.45339305998598,12,21,0.5714285714285714
722,14.75373140652664,4,1.96171497926116,185,23.452656022551572,7,7,1.0
393,8.030770696350373,6,2.94257246889174,231,23.438533461355526,5,12,0.4166666666666667
291,5.946448530885391,6,2.94257246889174,199,23.43812424091516,4,16,0.25
261,5.3334125998662785,20,9.8085748963058,103,23.434307029108943,5,18,0.2777777777777778
291,5.946448530885391,16,7.84685991704464,200,23.425324650863562,4,16,0.25
504,10.29900364112109,16,7.84685991704464,385,23.423352875101564,3,9,0.3333333333333333
387,7.908163510146551,16,7.84685991704464,270,23.412553048376978,7,12,0.5833333333333334
390,7.969467103248462,6,2.94257246889174,247,23.406877477455026,5,12,0.4166666666666667
291,5.946448530885391,12,5.88514493778348,200,23.400893351759613,4,16,0.25
641,13.098534392775036,20,9.8085748963058,555,23.398836239952765,4,7,0.5714285714285714
723,14.77416593756061,8,3.92342995852232,182,23.392319457282948,7,7,1.0
220,4.495596827473491,16,7.84685991704464,23,23.391247727383508,12,21,0.5714285714285714
353,7.213389454991557,12,5.88514493778348,234,23.376943332255347,7,13,0.5384615384615384
453,9.256842558388598,6,2.94257246889174,85,23.368165866479675,6,11,0.5454545454545454
728,14.876338592730463,16,7.84685991704464,194,23.366845387704384,3,7,0.42857142857142855
355,7.2542585170594975,8,3.92342995852232,217,23.364179307209834,8,13,0.6153846153846154
223,4.556900420575403,3,1.47128623444587,207,23.360601036259606,12,20,0.6
439,8.970759123913012,16,7.84685991704464,249,23.359027010450323,6,10,0.6
140,2.860834344755858,6,2.94257246889174,78,23.35801249517437,19,33,0.5757575757575758
242,4.945156510220841,3,1.47128623444587,203,23.357945808879073,8,19,0.42105263157894735
206,4.209513392997906,12,5.88514493778348,42,23.357247357864455,14,23,0.6086956521739131
573,11.708986282465048,6,2.94257246889174,430,23.341617256069938,4,8,0.5
441,9.011628185980953,4,1.96171497926116,233,23.339596218256876,5,10,0.5
257,5.251674475730397,3,1.47128623444587,171,23.336394056712866,8,18,0.4444444444444444
404,8.255550537724048,3,1.47128623444587,281,23.333609077774888,6,11,0.5454545454545454
590,12.056373310042545,4,1.96171497926116,226,23.32839712757404,3,8,0.375
207,4.229947924031876,12,5.88514493778348,38,23.327514638454254,15,23,0.6521739130434783
456,9.31814615149051,4,1.96171497926116,73,23.31892813549919,7,11,0.6363636363636364
175,3.5760429309448227,16,7.84685991704464,79,23.29830410386472,16,27,0.5925925925925926
589,12.035938779008575,3,1.47128623444587,230,23.293600469496504,3,8,0.375
395,8.071639758418314,20,9.8085748963058,232,23.28763498634377,5,12,0.4166666666666667
304,6.212097434327006,12,5.88514493778348,76,23.287503525563693,7,15,0.4666666666666667
172,3.5147393378429115,8,3.92342995852232,0,23.267200548318243,13,27,0.48148148148148145
528,10.78943238593638,3,1.47128623444587,314,23.261717876656956,5,9,0.5555555555555556
146,2.9834415309596807,6,2.94257246889174,102,23.25995643732449,14,32,0.4375
512,10.462479889392853,4,1.96171497926116,176,23.25776319127768,4,9,0.4444444444444444
577,11.79072440660093,8,3.92342995852232,325,23.247033268942005,7,8,0.875
328,6.702526179142296,12,5.88514493778348,181,23.245179200632144,9,14,0.6428571428571429
239,4.883852917118929,6,2.94257246889174,190,23.239972021857294,10,19,0.5263157894736842
662,13.527659544488415,12,5.88514493778348,481,23.224023661097423,4,7,0.5714285714285714
205,4.189078861963935,4,1.96171497926116,15,23.221873496954014,15,23,0.6521739130434783
642,13.118968923809007,4,1.96171497926116,553,23.189216601066594,4,7,0.5714285714285714
291,5.946448530885391,8,3.92342995852232,198,23.17738261917459,4,16,0.25
352,7.192954923957586,12,5.88514493778348,244,23.173573081229126,8,13,0.6153846153846154
239,4.883852917118929,8,3.92342995852232,191,23.171437917217943,10,19,0.5263157894736842
224,4.577334951609373,20,9.8085748963058,176,23.169004392613697,10,20,0.5
272,5.558192441239953,3,1.47128623444587,228,23.167710798306715,8,17,0.47058823529411764
725,14.815034999628551,4,1.96171497926116,203,23.151881266095522,3,7,0.42857142857142855
263,5.374281661934219,8,3.92342995852232,53,23.146201896533253,11,18,0.6111111111111112
580,11.852027999702841,3,1.47128623444587,314,23.142443415647968,5,8,0.625
173,3.535173868876882,6,2.94257246889174,164,23.139962041280715,13,26,0.5
457,9.33858068252448,6,2.94257246889174,70,23.118245163033237,7,10,0.7
164,3.351263089571148,4,1.96171497926116,15,23.107084466118835,16,29,0.5517241379310345
398,8.132943351520225,6,2.94257246889174,92,23.106188334929822,6,12,0.5
157,3.2082213723333552,20,9.8085748963058,14,23.104184082416925,15,30,0.5
275,5.619496034341864,4,1.96171497926116,248,23.099000084510877,8,16,0.5
459,9.37944974459242,3,1.47128623444587,63,23.092185931293823,6,10,0.6
440,8.991193654946983,16,7.84685991704464,243,23.086581443365475,6,10,0.6
150,3.0651796550955623,3,1.47128623444587,41,23.08374202292132,10,31,0.3225806451612903
485,9.910747551475652,6,2.94257246889174,444,23.08123931988305,6,9,0.6666666666666666
725,14.815034999628551,3,1.47128623444587,203,23.080637366723337,3,7,0.42857142857142855
338,6.9068714894820005,6,2.94257246889174,209,23.076184942420696,6,14,0.42857142857142855
584,11.933766123838723,12,5.88514493778348,261,23.074127762574857,6,8,0.75
726,14.835469530662522,16,7.84685991704464,200,23.063465554492318,3,7,0.42857142857142855
404,8.255550537724048,8,3.92342995852232,281,23.062531399677326,6,11,0.5454545454545454
128,2.615619972348213,8,3.92342995852232,43,23.062475602844003,17,36,0.4722222222222222
686,14.018088289303705,8,3.92342995852232,343,23.060051523070467,4,7,0.5714285714285714
433,8.84815193770919,20,9.8085748963058,426,23.055877048790414,8,10,0.8
357,7.295127579127438,8,3.92342995852232,192,23.051838110867614,6,13,0.46153846153846156
325,6.641222586040385,8,3.92342995852232,207,23.047910316933336,6,14,0.42857142857142855
505,10.31943817215506,20,9.8085748963058,384,23.042867366451624,3,9,0.3333333333333333
393,8.030770696350373,4,1.96171497926116,231,23.031781835324917,5,12,0.4166666666666667
248,5.067763696424663,8,3.92342995852232,165,23.02427886834163,10,19,0.5263157894736842
650,13.28244517208077,4,1.96171497926116,532,23.02314011592176,3,7,0.42857142857142855
432,8.82771740667522,8,3.92342995852232,357,23.02058185533176,4,10,0.4
651,13.30287970311474,4,1.96171497926116,528,23.010176829942576,3,7,0.42857142857142855
720,14.7128623444587,12,5.88514493778348,197,23.007225512977147,6,7,0.8571428571428571
284,5.803406813647598,16,7.84685991704464,90,23.006696977087636,8,16,0.5
221,4.516031358507462,20,9.8085748963058,209,23.00651065053294,9,21,0.42857142857142855
124,2.5338818482123315,8,3.92342995852232,41,23.00451563252862,21,38,0.5526315789473685
220,4.495596827473491,12,5.88514493778348,22,23.004004194452488,12,21,0.5714285714285714
386,7.88772897911258,16,7.84685991704464,281,22.983690464199796,7,12,0.5833333333333334
592,12.097242372110486,4,1.96171497926116,232,22.974071703057692,5,8,0.625
641,13.098534392775036,16,7.84685991704464,554,22.9706454632832,4,7,0.5714285714285714
384,7.84685991704464,6,2.94257246889174,299,22.96908068253562,6,12,0.5
512,10.462479889392853,3,1.47128623444587,176,22.95911863735289,4,9,0.4444444444444444
542,11.075515820411965,3,1.47128623444587,524,22.94916526709592,4,8,0.5
655,13.384617827250622,8,3.92342995852232,487,22.944434613065745,3,7,0.42857142857142855
258,5.272109006764367,8,3.92342995852232,168,22.9409658162606,9,18,0.5
287,5.864710406749509,4,1.96171497926116,58,22.937151639955417,13,16,0.8125
282,5.762537751579657,16,7.84685991704464,96,22.93377773544412,11,17,0.6470588235294118
283,5.782972282613628,16,7.84685991704464,101,22.93313730781074,8,17,0.47058823529411764
262,5.353847130900249,12,5.88514493778348,62,22.926978090146832,9,18,0.5
155,3.1673523102654144,12,5.88514493778348,46,22.91671714150865,18,30,0.6
451,9.215973496320657,4,1.96171497926116,185,22.91122485555662,4,10,0.4
649,13.2620106410468,4,1.96171497926116,532,22.910961102846702,3,7,0.42857142857142855
485,9.910747551475652,4,1.96171497926116,443,22.908429229167044,6,9,0.6666666666666666
583,11.913331592804752,3,1.47128623444587,299,22.90162159579891,5,8,0.625
336,6.86600242741406,4,1.96171497926116,218,22.901071784008145,6,14,0.42857142857142855
719,14.692427813424729,16,7.84685991704464,180,22.900694009715323,5,7,0.7142857142857143
729,14.896773123764433,3,1.47128623444587,445,22.880861580790906,3,6,0.5
433,8.84815193770919,4,1.96171497926116,429,22.873880322376916,10,10,1.0
320,6.539049930870533,20,9.8085748963058,304,22.87369360319788,4,14,0.2857142857142857
157,3.2082213723333552,16,7.84685991704464,14,22.87074334420465,16,30,0.5333333333333333
136,2.7790962206199765,20,9.8085748963058,97,22.867606641034566,14,34,0.4117647058823529
485,9.910747551475652,16,7.84685991704464,440,22.86478793251146,5,9,0.5555555555555556
727,14.855904061696492,12,5.88514493778348,197,22.863194159038724,3,7,0.42857142857142855
452,9.236408027354628,12,5.88514493778348,172,22.861662817968007,6,10,0.6
495,10.115092861815356,4,1.96171497926116,412,22.860694060687663,6,9,0.6666666666666666
724,14.794600468594581,16,7.84685991704464,177,22.85703699236061,6,7,0.8571428571428571
355,7.2542585170594975,6,2.94257246889174,216,22.841808602425015,8,13,0.6153846153846154
324,6.620788055006415,12,5.88514493778348,216,22.83610089269909,7,14,0.5
242,4.945156510220841,12,5.88514493778348,204,22.83255157446889,9,19,0.47368421052631576
336,6.86600242741406,6,2.94257246889174,218,22.828195901452023,6,14,0.42857142857142855
657,13.425486889318563,6,2.94257246889174,481,22.826678835371315,3,7,0.42857142857142855
415,8.480330379097722,3,1.47128623444587,15,22.82452717404894,8,12,0.6666666666666666
585,11.954200654872693,6,2.94257246889174,483,22.824460473614508,3,8,0.375
591,12.076807841076516,4,1.96171497926116,219,22.82404930262448,3,8,0.375
577,11.79072440660093,6,2.94257246889174,324,22.823422757844472,7,8,0.875
651,13.30287970311474,3,1.47128623444587,528,22.81020820765197,3,7,0.42857142857142855
140,2.860834344755858,4,1.96171497926116,79,22.80944849940331,19,33,0.5757575757575758
541,11.055081289377995,3,1.47128623444587,520,22.807249319128935,3,8,0.375
304,6.212097434327006,16,7.84685991704464,76,22.800211617431433,7,15,0.4666666666666667
206,4.209513392997906,8,3.92342995852232,42,22.791608594312937,14,23,0.6086956521739131
573,11.708986282465048,3,1.47128623444587,430,22.79154370315836,4,8,0.5
354,7.233823986025527,3,1.47128623444587,224,22.787511274122036,8,13,0.6153846153846154
432,8.82771740667522,16,7.84685991704464,430,22.77028587030313,9,10,0.9
590,12.056373310042545,3,1.47128623444587,225,22.769479767792987,3,8,0.375
662,13.527659544488415,8,3.92342995852232,573,22.764694285236732,3,7,0.42857142857142855
128,2.615619972348213,6,2.94257246889174,43,22.755499639154557,17,36,0.4722222222222222
357,7.295127579127438,6,2.94257246889174,192,22.749597664236457,6,13,0.46153846153846156
658,13.445921420352533,3,1.47128623444587,499,22.735807832572075,3,7,0.42857142857142855
280,5.721668689511716,3,1.47128623444587,217,22.72913384283641,8,16,0.5
352,7.192954923957586,20,9.8085748963058,238,22.71512136431196,7,13,0.5384615384615384
336,6.86600242741406,3,1.47128623444587,217,22.711255122083436,6,14,0.42857142857142855
485,9.910747551475652,8,3.92342995852232,444,22.71059920137293,6,9,0.6666666666666666
389,7.949032572214492,6,2.94257246889174,296,22.705730563763517,8,12,0.6666666666666666
484,9.890313020441681,8,3.92342995852232,399,22.705192136968243,5,9,0.5555555555555556
432,8.82771740667522,3,1.47128623444587,356,22.688717802207158,4,10,0.4
262,5.353847130900249,8,3.92342995852232,62,22.67717062426311,9,18,0.5
585,11.954200654872693,8,3.92342995852232,483,22.676526213274084,3,8,0.375
406,8.296419599791989,16,7.84685991704464,102,22.675806266647005,6,12,0.5
149,3.044745124061592,4,1.96171497926116,63,22.66670956362207,14,31,0.45161290322580644
503,10.278569110087119,20,9.8085748963058,387,22.66103105919152,3,9,0.3333333333333333
585,11.954200654872693,12,5.88514493778348,247,22.650517490384647,4,8,0.5
338,6.9068714894820005,8,3.92342995852232,209,22.644271225894226,6,14,0.42857142857142855
141,2.8812688757898286,6,2.94257246889174,64,22.622927478170958,23,33,0.696969696969697
287,5.864710406749509,8,3.92342995852232,57,22.613976504155165,13,16,0.8125
482,9.84944395837374,6,2.94257246889174,185,22.610930168726213,7,10,0.7
94,1.920845917193219,8,3.92342995852232,18,22.60634130313604,23,50,0.46
356,7.274693048093468,8,3.92342995852232,206,22.603234017890482,7,13,0.5384615384615384
364,7.438169296365231,20,9.8085748963058,86,22.600958444571877,6,13,0.46153846153846156
140,2.860834344755858,8,3.92342995852232,79,22.591068369920862,19,33,0.5757575757575758
430,8.786848344607279,12,5.88514493778348,366,22.586522886308924,3,10,0.3
576,11.77028987556696,12,5.88514493778348,328,22.57705937608411,7,8,0.875
482,9.84944395837374,8,3.92342995852232,185,22.571953123345526,7,10,0.7
262,5.353847130900249,16,7.84685991704464,61,22.57116972477622,8,18,0.4444444444444444
718,14.671993282390758,6,2.94257246889174,184,22.554297332585307,6,7,0.8571428571428571
141,2.8812688757898286,8,3.92342995852232,64,22.5498597326902,23,33,0.696969696969697
432,8.82771740667522,12,5.88514493778348,430,22.54793787980601,9,10,0.9
527,10.768997854902409,6,2.94257246889174,318,22.542941048728782,3,9,0.3333333333333333
586,11.974635185906664,3,1.47128623444587,481,22.539966718289975,3,8,0.375
146,2.9834415309596807,4,1.96171497926116,102,22.538115318958994,14,32,0.4375
141,2.8812688757898286,12,5.88514493778348,64,22.536733797443098,22,33,0.6666666666666666
186,3.8008227723184973,20,9.8085748963058,34,22.53100651693084,13,25,0.52
336,6.86600242741406,8,3.92342995852232,217,22.53036214976501,6,14,0.42857142857142855
527,10.768997854902409,8,3.92342995852232,318,22.527737110195954,3,9,0.3333333333333333
207,4.229947924031876,20,9.8085748963058,27,22.525948699508888,13,23,0.5652173913043478
287,5.864710406749509,6,2.94257246889174,57,22.52587696139924,13,16,0.8125
207,4.229947924031876,16,7.84685991704464,40,22.522073279067353,15,23,0.6521739130434783
642,13.118968923809007,3,1.47128623444587,552,22.520754936062783,4,7,0.5714285714285714
207,4.229947924031876,6,2.94257246889174,35,22.51758551145148,16,23,0.6956521739130435
383,7.826425386010669,8,3.92342995852232,305,22.510472936529105,5,12,0.4166666666666667
347,7.090782268787734,3,1.47128623444587,161,22.50822547837751,7,13,0.5384615384615384
239,4.883852917118929,4,1.96171497926116,190,22.505653047484817,10,19,0.5263157894736842
649,13.2620106410468,3,1.47128623444587,531,22.496384014386695,3,7,0.42857142857142855
457,9.33858068252448,8,3.92342995852232,69,22.49048029842461,7,10,0.7
285,5.823841344681568,12,5.88514493778348,69,22.486235972294313,12,17,0.7058823529411765
398,8.132943351520225,16,7.84685991704464,94,22.484695242189215,6,12,0.5
207,4.229947924031876,3,1.47128623444587,34,22.48359871292067,15,23,0.6521739130434783
290,5.9260139998514205,6,2.94257246889174,21,22.471451773483924,14,16,0.875
280,5.721668689511716,16,7.84685991704464,219,22.470253788408723,8,16,0.5
484,9.890313020441681,6,2.94257246889174,399,22.466256021197086,5,9,0.5555555555555556
151,3.0856141861295328,3,1.47128623444587,20,22.46016256037915,14,31,0.45161290322580644
325,6.641222586040385,6,2.94257246889174,207,22.456114125945316,6,14,0.42857142857142855
433,8.84815193770919,3,1.47128623444587,429,22.452230551425867,10,10,1.0
485,9.910747551475652,20,9.8085748963058,438,22.444407067533046,6,9,0.6666666666666666
281,5.742103220545687,8,3.92342995852232,209,22.437198659515463,8,16,0.5
718,14.671993282390758,8,3.92342995852232,184,22.4283084049371,6,7,0.8571428571428571
237,4.8429838550509885,20,9.8085748963058,210,22.424230093057734,9,19,0.47368421052631576
248,5.067763696424663,6,2.94257246889174,165,22.424219938203308,10,19,0.5263157894736842
687,14.038522820337676,4,1.96171497926116,344,22.417937293204158,4,7,0.5714285714285714
359,7.335996641195379,8,3.92342995852232,182,22.411125526338747,6,13,0.46153846153846156
378,7.724252730840817,6,2.94257246889174,13,22.411003753214565,6,13,0.46153846153846156
686,14.018088289303705,6,2.94257246889174,346,22.40697417667711,4,7,0.5714285714285714
345,7.049913206719793,4,1.96171497926116,315,22.40437401331281,5,13,0.38461538461538464
287,5.864710406749509,3,1.47128623444587,58,22.403408772307376,13,16,0.8125
207,4.229947924031876,4,1.96171497926116,34,22.398440242918774,15,23,0.6521739130434783
725,14.815034999628551,16,7.84685991704464,168,22.392169094653905,5,7,0.7142857142857143
327,6.682091648108326,20,9.8085748963058,189,22.388164902462208,5,14,0.35714285714285715
451,9.215973496320657,3,1.47128623444587,185,22.380363183446214,4,10,0.4
579,11.83159346866887,3,1.47128623444587,316,22.377865130318934,7,8,0.875
724,14.794600468594581,6,2.94257246889174,206,22.370144886993987,3,7,0.42857142857142855
577,11.79072440660093,4,1.96171497926116,324,22.36909783823826,7,8,0.875
338,6.9068714894820005,4,1.96171497926116,208,22.368760844461953,7,14,0.5
290,5.9260139998514205,8,3.92342995852232,22,22.35568044342673,14,16,0.875
