period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
275,5.619431669765618,8,3.9233850203454494,43,19.79583112768853,11,17,0.6470588235294118
669,13.670544680266175,6,2.942538765259087,199,19.783099682600533,4,7,0.5714285714285714
171,3.494264783745166,20,9.808462550863624,15,19.77457265604949,13,28,0.4642857142857143
121,2.472549934696872,12,5.885077530518174,19,19.759407886966326,21,39,0.5384615384615384
200,4.0868593961931765,16,7.846770040690899,65,19.75634602763536,14,23,0.6086956521739131
405,8.275890277291182,8,3.9233850203454494,56,19.753761667311508,7,12,0.5833333333333334
399,8.153284495405387,8,3.9233850203454494,70,19.7499958408163,7,12,0.5833333333333334
332,6.784186597680673,8,3.9233850203454494,209,19.746204651094658,8,14,0.5714285714285714
258,5.272048621089198,20,9.808462550863624,96,19.739075608848204,10,18,0.5555555555555556
706,14.426613668561913,16,7.846770040690899,277,19.736404592031544,3,7,0.42857142857142855
243,4.9655341663747095,8,3.9233850203454494,137,19.72187986782697,12,19,0.631578947368421
447,9.13413075049175,4,1.9616925101727247,418,19.715108418929123,7,10,0.7
516,10.544097242178395,8,3.9233850203454494,351,19.71368218684499,6,9,0.6666666666666666
678,13.854453353094868,3,1.4712693826295435,187,19.712116437679892,3,7,0.42857142857142855
729,14.896602499124128,4,1.9616925101727247,137,19.711979974163924,6,7,0.8571428571428571
490,10.012805520673282,3,1.4712693826295435,376,19.70266447724176,5,9,0.5555555555555556
147,3.0038416562019847,20,9.808462550863624,127,19.69944594116744,19,31,0.6129032258064516
90,1.8390867282869294,16,7.846770040690899,55,19.693826189218196,29,51,0.5686274509803921
502,10.258017084444873,6,2.942538765259087,369,19.693111072672664,5,9,0.5555555555555556
679,13.874887650075834,3,1.4712693826295435,186,19.688796721974295,3,7,0.42857142857142855
322,6.579843627871014,8,3.9233850203454494,223,19.685025458357114,9,14,0.6428571428571429
637,13.016647176875267,3,1.4712693826295435,229,19.681640942028725,3,7,0.42857142857142855
612,12.50578975235112,4,1.9616925101727247,256,19.67651846479389,5,8,0.625
347,7.090701052395161,6,2.942538765259087,174,19.675919392049117,8,13,0.6153846153846154
456,9.318039423320442,8,3.9233850203454494,413,19.667707621978582,7,10,0.7
446,9.113696453510784,6,2.942538765259087,419,19.66716215394344,6,10,0.6
570,11.647549279150553,8,3.9233850203454494,296,19.662932364488128,6,8,0.75
542,11.075388963683508,3,1.4712693826295435,324,19.66071315995893,4,8,0.5
484,9.890199738787487,6,2.942538765259087,383,19.66010785924708,6,9,0.6666666666666666
529,10.809743102930952,8,3.9233850203454494,335,19.656711522810262,4,9,0.4444444444444444
688,14.058796322904527,4,1.9616925101727247,189,19.65447476425615,3,7,0.42857142857142855
409,8.357627465215046,8,3.9233850203454494,49,19.654285338452983,6,12,0.5
117,2.3908127467730083,8,3.9233850203454494,50,19.640966450364402,25,40,0.625
426,8.705010513891466,6,2.942538765259087,16,19.64028421052967,4,11,0.36363636363636365
626,12.791869910084642,6,2.942538765259087,238,19.638079202116824,4,8,0.5
514,10.503228648216464,8,3.9233850203454494,355,19.636971393627693,5,9,0.5555555555555556
314,6.416369252023287,12,5.885077530518174,242,19.621169810590334,9,14,0.6428571428571429
247,5.047271354298573,12,5.885077530518174,135,19.61349144800536,9,19,0.47368421052631576
382,7.805901446728967,8,3.9233850203454494,103,19.609597548705086,7,12,0.5833333333333334
310,6.334632064099424,12,5.885077530518174,248,19.604820506446337,10,15,0.6666666666666666
695,14.201836401771288,4,1.9616925101727247,170,19.604416605630533,4,7,0.5714285714285714
236,4.822494087507948,16,7.846770040690899,155,19.59049641783665,10,19,0.5263157894736842
428,8.745879107853398,8,3.9233850203454494,10,19.590075646854782,7,11,0.6363636363636364
518,10.584965836140327,8,3.9233850203454494,349,19.589801929527834,6,9,0.6666666666666666
560,11.443206309340894,6,2.942538765259087,306,19.58663608691027,3,8,0.375
454,9.27717082935851,6,2.942538765259087,411,19.581577948684316,8,10,0.8
383,7.826335743709933,8,3.9233850203454494,97,19.579555995960472,7,12,0.5833333333333334
442,9.03195926558692,12,5.885077530518174,428,19.57199707050978,7,10,0.7
691,14.120099213847425,3,1.4712693826295435,174,19.56995794169824,4,7,0.5714285714285714
340,6.9476609735284,6,2.942538765259087,187,19.558866323698528,7,14,0.5
716,14.630956638371572,3,1.4712693826295435,149,19.548859800268325,4,7,0.5714285714285714
528,10.789308805949986,20,9.808462550863624,300,19.54420849734865,5,9,0.5555555555555556
699,14.283573589695152,4,1.9616925101727247,168,19.542775435374708,4,7,0.5714285714285714
149,3.0447102501639165,16,7.846770040690899,121,19.53858543864757,19,31,0.6129032258064516
671,13.711413274228107,4,1.9616925101727247,194,19.52664994753298,5,7,0.7142857142857143
294,6.0076833124039695,12,5.885077530518174,280,19.52456747496625,9,15,0.6
696,14.222270698752254,4,1.9616925101727247,170,19.519550254099318,3,7,0.42857142857142855
356,7.274609725223854,6,2.942538765259087,156,19.51086011067503,5,13,0.38461538461538464
267,5.455957293917891,12,5.885077530518174,64,19.509113606341142,9,18,0.5
464,9.48151379916817,6,2.942538765259087,402,19.50775753608055,7,10,0.7
455,9.297605126339477,8,3.9233850203454494,413,19.50172310065701,7,10,0.7
89,1.8186524313059635,20,9.808462550863624,63,19.482196806235283,26,52,0.5
307,6.273329173156526,6,2.942538765259087,251,19.472703006959062,8,15,0.5333333333333333
427,8.725444810872432,8,3.9233850203454494,13,19.47016744511182,5,11,0.45454545454545453
515,10.52366294519743,8,3.9233850203454494,355,19.469064858997893,5,9,0.5555555555555556
371,7.581124179938342,8,3.9233850203454494,127,19.46831757103735,6,13,0.46153846153846156
206,4.209465178078972,8,3.9233850203454494,43,19.468180056501275,15,23,0.6521739130434783
375,7.662861367862206,4,1.9616925101727247,115,19.46786244636512,7,13,0.5384615384615384
412,8.418930356157944,6,2.942538765259087,44,19.465744277306182,8,12,0.6666666666666666
466,9.522382393130101,6,2.942538765259087,402,19.463173496084522,7,10,0.7
343,7.008963864471298,6,2.942538765259087,183,19.4454897478721,8,13,0.6153846153846154
526,10.748440211988054,16,7.846770040690899,306,19.44347578772073,5,9,0.5555555555555556
266,5.435522996936925,20,9.808462550863624,113,19.440745330302647,10,17,0.5882352941176471
345,7.0498324584332295,6,2.942538765259087,176,19.431630896722194,8,13,0.6153846153846154
673,13.752281868190039,3,1.4712693826295435,192,19.421395699934138,5,7,0.7142857142857143
419,8.561970435024705,6,2.942538765259087,27,19.414916191114468,5,11,0.45454545454545453
174,3.5555676746880636,20,9.808462550863624,5,19.408169257857015,13,27,0.48148148148148145
154,3.146881735068746,20,9.808462550863624,99,19.401799842653755,17,30,0.5666666666666667
588,12.015366624807939,6,2.942538765259087,280,19.40011286637622,5,8,0.625
545,11.136691854626406,4,1.9616925101727247,320,19.395177332195214,3,8,0.375
269,5.496825887879822,8,3.9233850203454494,59,19.37968622702272,11,18,0.6111111111111112
256,5.231180027127266,20,9.808462550863624,96,19.378414736629445,11,18,0.6111111111111112
594,12.137972406693734,6,2.942538765259087,273,19.3741504649878,5,8,0.625
620,12.669264128198847,6,2.942538765259087,246,19.37305165597414,5,8,0.625
246,5.026837057317607,12,5.885077530518174,128,19.36968580371229,11,19,0.5789473684210527
150,3.0651445471448824,16,7.846770040690899,113,19.363914002552328,24,31,0.7741935483870968
697,14.24270499573322,4,1.9616925101727247,168,19.362930685355476,3,7,0.42857142857142855
717,14.651390935352538,8,3.9233850203454494,149,19.361848248125174,6,7,0.8571428571428571
445,9.093262156529818,8,3.9233850203454494,422,19.36136001378619,6,10,0.6
408,8.33719316823408,8,3.9233850203454494,50,19.36115019709739,6,12,0.5
568,11.606680685188621,4,1.9616925101727247,298,19.35622084437427,4,8,0.5
476,9.72672536293976,6,2.942538765259087,390,19.351921908986036,5,9,0.5555555555555556
530,10.830177399911918,6,2.942538765259087,335,19.34897969713053,4,9,0.4444444444444444
589,12.035800921788905,6,2.942538765259087,278,19.34856819688979,5,8,0.625
660,13.486636007437482,4,1.9616925101727247,206,19.336876973874418,3,7,0.42857142857142855
634,12.95534428593237,3,1.4712693826295435,232,19.33066196018106,3,7,0.42857142857142855
596,12.178841000655666,6,2.942538765259087,269,19.321792287442804,5,8,0.625
471,9.62455387803493,8,3.9233850203454494,395,19.318404377341896,5,9,0.5555555555555556
249,5.088139948260505,8,3.9233850203454494,116,19.317423834517637,9,19,0.47368421052631576
708,14.467482262523845,16,7.846770040690899,266,19.315342570721644,3,7,0.42857142857142855
381,7.785467149748001,8,3.9233850203454494,103,19.31150171797389,7,12,0.5833333333333334
599,12.240143891598564,8,3.9233850203454494,267,19.3073759657138,6,8,0.75
224,4.577282523736358,16,7.846770040690899,198,19.290305516780016,12,20,0.6
198,4.045990802231245,12,5.885077530518174,77,19.287991419801973,13,24,0.5416666666666666
525,10.728005915007088,12,5.885077530518174,352,19.283213463437242,4,9,0.4444444444444444
91,1.8595210252678953,16,7.846770040690899,51,19.281376420208886,24,51,0.47058823529411764
721,14.733128123276401,8,3.9233850203454494,146,19.279320161186238,6,7,0.8571428571428571
609,12.444486861408222,6,2.942538765259087,255,19.279225091270614,7,8,0.875
645,13.180121552722994,3,1.4712693826295435,219,19.277412295182305,5,7,0.7142857142857143
552,11.279731933493167,6,2.942538765259087,316,19.25805712487625,5,8,0.625
636,12.996212879894301,4,1.9616925101727247,231,19.25509014317912,3,7,0.42857142857142855
137,2.799498686392326,12,5.885077530518174,48,19.25385155642234,22,34,0.6470588235294118
605,12.362749673484359,6,2.942538765259087,259,19.253148926602353,7,8,0.875
677,13.834019056113902,3,1.4712693826295435,188,19.251079697805807,3,7,0.42857142857142855
380,7.765032852767035,8,3.9233850203454494,107,19.249711754614278,8,12,0.6666666666666666
114,2.3295098558301106,16,7.846770040690899,69,19.24941761604645,24,41,0.5853658536585366
376,7.683295664843172,3,1.4712693826295435,113,19.246869582182033,6,13,0.46153846153846156
638,13.037081473856233,4,1.9616925101727247,227,19.23998634542241,3,7,0.42857142857142855
450,9.195433641434647,12,5.885077530518174,415,19.238996811264478,9,10,0.9
76,1.553006570553407,20,9.808462550863624,28,19.230758076372286,32,61,0.5245901639344263
330,6.743318003718741,8,3.9233850203454494,206,19.22604003813627,7,14,0.5
436,8.909353483701125,6,2.942538765259087,427,19.22562375662057,9,10,0.9
218,4.454676741850562,6,2.942538765259087,209,19.22562375662057,9,21,0.42857142857142855
449,9.174999344453681,6,2.942538765259087,417,19.217921729740862,9,10,0.9
532,10.87104599387385,8,3.9233850203454494,331,19.19749027458334,5,9,0.5555555555555556
652,13.323161631589755,3,1.4712693826295435,213,19.19677551793888,3,7,0.42857142857142855
161,3.289921813935507,8,3.9233850203454494,63,19.195492939141634,16,29,0.5517241379310345
607,12.40361826744629,6,2.942538765259087,266,19.19427847690815,6,8,0.75
559,11.422772012359928,6,2.942538765259087,307,19.188629204111407,4,8,0.5
639,13.057515770837199,4,1.9616925101727247,227,19.186080368992734,3,7,0.42857142857142855
404,8.255455980310217,8,3.9233850203454494,67,19.174248574568427,7,12,0.5833333333333334
604,12.342315376503393,6,2.942538765259087,262,19.168777262859468,7,8,0.875
498,10.17627989652101,6,2.942538765259087,367,19.155875795994287,5,9,0.5555555555555556
101,2.063863995077554,16,7.846770040690899,62,19.152340006433608,23,46,0.5
615,12.567092643294018,4,1.9616925101727247,251,19.15095981043972,5,8,0.625
51,1.04214914602926,16,7.846770040690899,3,19.13474173276116,53,91,0.5824175824175825
239,4.883796978450846,12,5.885077530518174,147,19.13410925897803,12,19,0.631578947368421
707,14.447047965542879,16,7.846770040690899,272,19.129798957511333,3,7,0.42857142857142855
598,12.219709594617598,8,3.9233850203454494,270,19.113763846754956,6,8,0.75
581,11.872326545941178,6,2.942538765259087,284,19.10841703944371,7,8,0.875
282,5.762471748632379,6,2.942538765259087,21,19.101335578337682,4,17,0.23529411764705882
481,9.82889684784459,6,2.942538765259087,386,19.080512312542787,6,9,0.6666666666666666
190,3.8825164263835177,12,5.885077530518174,108,19.074508562774643,15,24,0.625
285,5.8237746395752765,12,5.885077530518174,10,19.07197175990494,8,17,0.47058823529411764
632,12.914475691970438,4,1.9616925101727247,234,19.071134616940057,4,7,0.5714285714285714
350,7.152003943338059,8,3.9233850203454494,169,19.063801616541568,8,13,0.6153846153846154
73,1.4917036796105094,12,5.885077530518174,63,19.05682801172521,32,63,0.5079365079365079
241,4.924665572412778,8,3.9233850203454494,144,19.05669733421086,9,19,0.47368421052631576
441,9.011524968605954,12,5.885077530518174,431,19.055518468221855,7,10,0.7
726,14.83529960818123,4,1.9616925101727247,139,19.05369849780716,6,7,0.8571428571428571
363,7.417649804090615,4,1.9616925101727247,139,19.05369849780716,6,13,0.46153846153846156
259,5.292482918070164,20,9.808462550863624,108,19.053342883224477,6,18,0.3333333333333333
463,9.461079502187204,4,1.9616925101727247,403,19.050459422205606,7,10,0.7
643,13.139252958761062,4,1.9616925101727247,224,19.04930344946768,5,7,0.7142857142857143
331,6.763752300699707,8,3.9233850203454494,205,19.03482997210599,8,14,0.5714285714285714
496,10.135411302559078,4,1.9616925101727247,370,19.03300244456277,4,9,0.4444444444444444
635,12.975778582913335,3,1.4712693826295435,230,19.024235623655414,3,7,0.42857142857142855
537,10.973217478778679,4,1.9616925101727247,330,19.017699579598286,6,9,0.6666666666666666
191,3.9029507233644836,8,3.9233850203454494,101,19.011107322333434,14,24,0.5833333333333334
113,2.3090755588491447,20,9.808462550863624,80,18.997739634582718,20,41,0.4878048780487805
125,2.5542871226207353,12,5.885077530518174,117,18.995674304666135,22,37,0.5945945945945946
572,11.688417873112485,8,3.9233850203454494,295,18.988984112780855,7,8,0.875
628,12.832738504046574,6,2.942538765259087,238,18.98568159683441,4,7,0.5714285714285714
281,5.742037451651413,4,1.9616925101727247,23,18.977511977293275,5,17,0.29411764705882354
312,6.375500658061355,20,9.808462550863624,241,18.97384740657728,10,15,0.6666666666666666
145,2.962973062240053,20,9.808462550863624,143,18.973538890572947,26,31,0.8387096774193549
504,10.298885678406805,4,1.9616925101727247,361,18.970750794622123,5,9,0.5555555555555556
326,6.661580815794878,16,7.846770040690899,212,18.963071985488575,7,14,0.5
50,1.0217148490482941,16,7.846770040690899,15,18.958336030586032,56,93,0.6021505376344086
518,10.584965836140327,6,2.942538765259087,350,18.956661811233996,6,9,0.6666666666666666
689,14.079230619885493,3,1.4712693826295435,176,18.946184578116544,6,7,0.8571428571428571
397,8.112415901443455,8,3.9233850203454494,77,18.94505747974043,5,12,0.4166666666666667
287,5.864643233537208,12,5.885077530518174,6,18.94312598714011,14,17,0.8235294117647058
81,1.6551780554582365,12,5.885077530518174,62,18.94190574106106,31,57,0.543859649122807
433,8.848050592758227,6,2.942538765259087,1,18.9395640225107,10,11,0.9090909090909091
94,1.920823916210793,12,5.885077530518174,22,18.93265762170394,23,50,0.46
676,13.813584759132937,3,1.4712693826295435,189,18.919746746482296,3,7,0.42857142857142855
595,12.1584067036747,6,2.942538765259087,271,18.917465543701713,5,8,0.625
529,10.809743102930952,6,2.942538765259087,335,18.89864895800193,4,9,0.4444444444444444
390,7.969375822576694,20,9.808462550863624,236,18.892008661797195,6,12,0.5
566,11.56581209122669,4,1.9616925101727247,303,18.89008993286699,3,8,0.375
342,6.988529567490332,6,2.942538765259087,187,18.885063357144272,6,14,0.42857142857142855
378,7.724164258805104,6,2.942538765259087,113,18.88147694264772,6,12,0.5
507,10.360188569349702,4,1.9616925101727247,359,18.88140624762437,4,9,0.4444444444444444
197,4.025556505250279,16,7.846770040690899,77,18.874022812215927,15,24,0.625
192,3.9233850203454494,12,5.885077530518174,96,18.872553769578868,15,24,0.625
410,8.378061762196012,6,2.942538765259087,49,18.86798869591083,7,12,0.5833333333333334
369,7.540255585976411,8,3.9233850203454494,132,18.852760690822823,5,13,0.38461538461538464
403,8.23502168332925,4,1.9616925101727247,60,18.851181912315905,7,12,0.5833333333333334
727,14.855733905162197,6,2.942538765259087,142,18.847569478113,6,7,0.8571428571428571
76,1.553006570553407,16,7.846770040690899,29,18.84559069198485,33,61,0.5409836065573771
383,7.826335743709933,6,2.942538765259087,98,18.84306103337857,7,12,0.5833333333333334
553,11.300166230474133,6,2.942538765259087,312,18.838782974876914,5,8,0.625
627,12.812304207065608,6,2.942538765259087,238,18.83257931581999,4,8,0.5
651,13.30272733460879,3,1.4712693826295435,214,18.828287772334566,3,7,0.42857142857142855
667,13.629676086304244,4,1.9616925101727247,198,18.82685955052187,4,7,0.5714285714285714
212,4.332070959964767,12,5.885077530518174,19,18.825407132618622,11,22,0.5
675,13.79315046215197,4,1.9616925101727247,191,18.82485776050713,3,7,0.42857142857142855
354,7.233741131261922,6,2.942538765259087,161,18.811336908606563,6,13,0.46153846153846156
487,9.951502629730385,6,2.942538765259087,378,18.80876451387835,6,9,0.6666666666666666
364,7.438084101071581,4,1.9616925101727247,139,18.791247379421694,6,13,0.46153846153846156
728,14.876168202143162,4,1.9616925101727247,139,18.791247379421694,6,7,0.8571428571428571
586,11.974498030846007,4,1.9616925101727247,279,18.780033055929803,7,8,0.875
325,6.641146518813912,8,3.9233850203454494,216,18.77773465483726,8,14,0.5714285714285714
715,14.610522341390606,4,1.9616925101727247,150,18.776373232277702,4,7,0.5714285714285714
452,9.236302235396579,6,2.942538765259087,416,18.765913341831872,7,10,0.7
416,8.500667544081807,4,1.9616925101727247,33,18.76571512007715,7,12,0.5833333333333334
414,8.459798950119875,8,3.9233850203454494,40,18.761638783464754,8,12,0.6666666666666666
308,6.293763470137492,6,2.942538765259087,251,18.76072792836869,7,15,0.4666666666666667
145,2.962973062240053,16,7.846770040690899,142,18.757007211704092,27,31,0.8709677419354839
430,8.78674770181533,4,1.9616925101727247,5,18.750786235738445,8,11,0.7272727272727273
718,14.671825232333504,6,2.942538765259087,147,18.74212473977143,6,7,0.8571428571428571
732,14.957905390067026,4,1.9616925101727247,139,18.740893773584048,4,7,0.5714285714285714
622,12.710132722160779,4,1.9616925101727247,251,18.738207958257952,5,8,0.625
139,2.8403672803542577,8,3.9233850203454494,31,18.736990148986912,16,34,0.47058823529411764
102,2.08429829205852,16,7.846770040690899,55,18.73695620860602,24,45,0.5333333333333333
608,12.424052564427257,6,2.942538765259087,264,18.730732117711657,6,8,0.75
96,1.9616925101727247,16,7.846770040690899,6,18.71784076738374,29,49,0.5918367346938775
462,9.440645205206238,4,1.9616925101727247,405,18.716505318411453,6,10,0.6
205,4.189030881098006,8,3.9233850203454494,49,18.711667090733766,12,23,0.5217391304347826
503,10.278451381425839,4,1.9616925101727247,363,18.69533397978536,5,9,0.5555555555555556
585,11.954063733865041,3,1.4712693826295435,281,18.693507006250524,7,8,0.875
439,8.970656374644022,12,5.885077530518174,423,18.682935086189104,10,10,1.0
302,6.1711576882516965,12,5.885077530518174,264,18.68146425838741,11,15,0.7333333333333333
418,8.541536138043739,4,1.9616925101727247,29,18.67190327561461,6,12,0.5
166,3.3920932988403365,6,2.942538765259087,44,18.663452229883205,17,28,0.6071428571428571
386,7.887638634652831,12,5.885077530518174,97,18.653976020073323,6,12,0.5
731,14.93747109308606,4,1.9616925101727247,134,18.65251295353548,6,7,0.8571428571428571
322,6.579843627871014,6,2.942538765259087,223,18.652417541271753,9,14,0.6428571428571429
315,6.436803549004253,12,5.885077530518174,238,18.650402831706728,8,14,0.5714285714285714
465,9.501948096149135,8,3.9233850203454494,401,18.646754521855023,7,10,0.7
382,7.805901446728967,6,2.942538765259087,102,18.635553323677318,7,12,0.5833333333333334
710,14.508350856485777,8,3.9233850203454494,167,18.631674679188205,4,7,0.5714285714285714
209,4.2707680690218695,12,5.885077530518174,27,18.61554261577077,15,23,0.6521739130434783
280,5.721603154670447,6,2.942538765259087,26,18.607413525753174,6,17,0.35294117647058826
305,6.232460579194594,8,3.9233850203454494,257,18.606893196811864,10,15,0.6666666666666666
403,8.23502168332925,3,1.4712693826295435,59,18.599756369952487,8,12,0.6666666666666666
328,6.7024494097568095,8,3.9233850203454494,213,18.597403447102295,7,14,0.5
428,8.745879107853398,6,2.942538765259087,10,18.584836399775458,7,11,0.6363636363636364
497,10.155845599540044,4,1.9616925101727247,368,18.58401831990131,4,9,0.4444444444444444
231,4.720322602603119,8,3.9233850203454494,174,18.581261630411056,10,20,0.5
687,14.038362025923561,4,1.9616925101727247,179,18.574291332399604,5,7,0.7142857142857143
489,9.992371223692317,3,1.4712693826295435,377,18.573809408396425,5,9,0.5555555555555556
222,4.536413929774426,12,5.885077530518174,199,18.569050530951312,9,20,0.45
563,11.504509200283792,8,3.9233850203454494,300,18.564278864380476,3,8,0.375
103,2.104732589039486,20,9.808462550863624,44,18.555404158761615,25,45,0.5555555555555556
670,13.690978977247141,3,1.4712693826295435,196,18.53631012420286,4,7,0.5714285714285714
61,1.2464921158389188,16,7.846770040690899,16,18.52470631144937,40,76,0.5263157894736842
510,10.4214914602926,4,1.9616925101727247,357,18.51644092035323,4,9,0.4444444444444444
618,12.628395534236915,4,1.9616925101727247,248,18.516198807790918,4,8,0.5
683,13.956624837999698,3,1.4712693826295435,182,18.514741129748952,3,7,0.42857142857142855
571,11.667983576131519,6,2.942538765259087,294,18.514497786432308,7,8,0.875
400,8.173718792386353,8,3.9233850203454494,65,18.506423136310374,7,12,0.5833333333333334
309,6.314197767118458,8,3.9233850203454494,250,18.50138198877075,9,15,0.6
338,6.906792379566468,6,2.942538765259087,190,18.499420184377602,7,14,0.5
167,3.4125275958213024,12,5.885077530518174,40,18.49574907340703,14,28,0.5
277,5.6603002637275495,8,3.9233850203454494,37,18.48718494240244,9,17,0.5294117647058824
250,5.108574245241471,8,3.9233850203454494,119,18.48610947458472,11,19,0.5789473684210527
271,5.537694481841754,8,3.9233850203454494,54,18.486020807912023,8,17,0.47058823529411764
614,12.546658346313052,3,1.4712693826295435,251,18.484693891893343,5,8,0.625
520,10.625834430102259,12,5.885077530518174,352,18.48334945496611,5,9,0.5555555555555556
664,13.568373195361346,4,1.9616925101727247,208,18.472734788214247,3,7,0.42857142857142855
493,10.07410841161618,4,1.9616925101727247,373,18.470356796138365,5,9,0.5555555555555556
242,4.945099869393744,6,2.942538765259087,139,18.47026723574769,12,19,0.631578947368421
655,13.384464522532653,3,1.4712693826295435,210,18.464497353225457,3,7,0.42857142857142855
225,4.597716820717324,16,7.846770040690899,188,18.460766108580263,12,20,0.6
478,9.767593956901692,6,2.942538765259087,387,18.447089519342697,6,9,0.6666666666666666
284,5.803340342594311,6,2.942538765259087,15,18.446841649166668,6,17,0.35294117647058826
255,5.2107457301463,12,5.885077530518174,103,18.44023413292047,10,18,0.5555555555555556
159,3.2490532199735753,8,3.9233850203454494,75,18.42335737270121,16,29,0.5517241379310345
451,9.215867938415613,8,3.9233850203454494,418,18.42330494600257,7,10,0.7
133,2.7177614984684624,20,9.808462550863624,113,18.418915023717826,19,34,0.5588235294117647
681,13.915756244037766,3,1.4712693826295435,185,18.398896162762426,3,7,0.42857142857142855
517,10.564531539159361,8,3.9233850203454494,351,18.397341811266784,5,9,0.5555555555555556
143,2.922104468278121,20,9.808462550863624,107,18.393856089024545,5,32,0.15625
616,12.587526940274984,3,1.4712693826295435,249,18.39166475690788,4,8,0.5
399,8.153284495405387,6,2.942538765259087,70,18.38920832323667,7,12,0.5833333333333334
136,2.77906438941136,16,7.846770040690899,52,18.3827478204087,15,34,0.4411764705882353
300,6.130289094289765,16,7.846770040690899,265,18.366738497942215,12,15,0.8
619,12.648829831217881,6,2.942538765259087,245,18.366679841627786,5,8,0.625
642,13.118818661780097,6,2.942538765259087,226,18.359542702607104,5,7,0.7142857142857143
730,14.917036796105094,4,1.9616925101727247,137,18.352868152821816,6,7,0.8571428571428571
365,7.458518398052547,4,1.9616925101727247,137,18.352868152821816,6,13,0.46153846153846156
500,10.217148490482941,6,2.942538765259087,365,18.343006469925868,6,9,0.6666666666666666
141,2.8812358743161894,12,5.885077530518174,22,18.342964523946662,8,33,0.24242424242424243
685,13.99749343196163,3,1.4712693826295435,181,18.34008050531884,4,7,0.5714285714285714
358,7.315478319185786,4,1.9616925101727247,150,18.337798106071983,8,13,0.6153846153846154
599,12.240143891598564,6,2.942538765259087,266,18.329823361286497,6,8,0.75
272,5.55812877882272,8,3.9233850203454494,50,18.324290857793432,8,17,0.47058823529411764
501,10.237582787463907,6,2.942538765259087,376,18.323988901819504,4,9,0.4444444444444444
666,13.609241789323278,3,1.4712693826295435,200,18.323929984490917,3,7,0.42857142857142855
295,6.028117609384935,12,5.885077530518174,278,18.311891281872022,9,15,0.6
480,9.808462550863624,6,2.942538765259087,387,18.305064309513348,6,9,0.6666666666666666
475,9.706291065958794,3,1.4712693826295435,391,18.302369901200844,4,9,0.4444444444444444
290,5.925946124480106,8,3.9233850203454494,285,18.299799995556647,13,15,0.8666666666666667
630,12.873607098008506,6,2.942538765259087,237,18.292243759276488,5,7,0.7142857142857143
649,13.261858740646858,4,1.9616925101727247,223,18.276899614409803,3,7,0.42857142857142855
663,13.54793889838038,3,1.4712693826295435,203,18.255911439789223,3,7,0.42857142857142855
201,4.107293693174142,12,5.885077530518174,67,18.252566851045163,16,23,0.6956521739130435
138,2.819932983373292,16,7.846770040690899,39,18.244630435166705,22,34,0.6470588235294118
569,11.627114982169587,4,1.9616925101727247,297,18.237773507530058,4,8,0.5
534,10.911914587835781,8,3.9233850203454494,330,18.220146212238774,6,9,0.6666666666666666
357,7.29504402220482,6,2.942538765259087,155,18.21842018517756,7,13,0.5384615384615384
147,3.0038416562019847,16,7.846770040690899,130,18.218250230559722,20,31,0.6451612903225806
719,14.69225952931447,6,2.942538765259087,145,18.212690485420726,6,7,0.8571428571428571
177,3.616870565630961,16,7.846770040690899,88,18.201080040608183,12,26,0.46153846153846156
440,8.991090671624988,12,5.885077530518174,426,18.200492041256997,7,10,0.7
590,12.05623521876987,6,2.942538765259087,275,18.199705556594875,5,8,0.625
494,10.094542708597146,4,1.9616925101727247,371,18.195781883757427,5,9,0.5555555555555556
457,9.338473720301408,6,2.942538765259087,414,18.19013492880269,9,10,0.9
359,7.335912616166752,6,2.942538765259087,148,18.18615801462644,7,13,0.5384615384615384
245,5.006402760336641,4,1.9616925101727247,131,18.174644301895945,11,19,0.5789473684210527
477,9.747159659920726,6,2.942538765259087,392,18.17443861848909,6,9,0.6666666666666666
127,2.595155716582667,20,9.808462550863624,102,18.167014361983608,21,36,0.5833333333333334
506,10.339754272368737,4,1.9616925101727247,359,18.150694487177145,4,9,0.4444444444444444
508,10.380622866330668,3,1.4712693826295435,357,18.15010298376649,4,9,0.4444444444444444
419,8.561970435024705,4,1.9616925101727247,27,18.14694323074582,5,11,0.45454545454545453
353,7.2133068342809565,6,2.942538765259087,161,18.1423384746685,7,13,0.5384615384615384
413,8.43936465313891,8,3.9233850203454494,41,18.1393751071214,9,12,0.75
274,5.598997372784652,6,2.942538765259087,45,18.131728174971915,10,17,0.5882352941176471
185,3.7803449414786883,8,3.9233850203454494,125,18.12910797101272,12,25,0.48
268,5.4763915908988565,8,3.9233850203454494,65,18.12600547495546,11,18,0.6111111111111112
593,12.117538109712768,6,2.942538765259087,276,18.121598898019098,5,8,0.625
570,11.647549279150553,6,2.942538765259087,294,18.11320842380889,4,8,0.5
306,6.25289487617556,6,2.942538765259087,255,18.107387703538652,10,15,0.6666666666666666
531,10.850611696892884,6,2.942538765259087,335,18.103858594801533,5,9,0.5555555555555556
183,3.7394763475167565,6,2.942538765259087,137,18.101333461557306,14,25,0.56
600,12.26057818857953,12,5.885077530518174,266,18.096101438132926,7,8,0.875
431,8.807181998796295,8,3.9233850203454494,2,18.091777955742376,8,11,0.7272727272727273
164,3.3512247048784047,16,7.846770040690899,48,18.09161543487803,15,28,0.5357142857142857
550,11.238863339531235,4,1.9616925101727247,316,18.090521998032266,5,8,0.625
