period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
548,11.198134394129738,3,1.471287730615586,82,46.287941175512685,3,9,0.3333333333333333
361,7.376873204892036,8,3.9234339483082294,286,46.277394041527586,5,13,0.38461538461538464
397,8.112517070199829,16,7.846867896616459,330,46.26385184330146,7,11,0.6363636363636364
554,11.32074170501437,4,1.9617169741541147,28,46.24140125448889,7,9,0.7777777777777778
642,13.118982264655642,6,2.942575461231172,40,46.23682164602657,3,8,0.375
699,14.283751718059648,3,1.471287730615586,410,46.23081252648393,6,7,0.8571428571428571
708,14.467662684386596,3,1.471287730615586,371,46.20717854138727,4,7,0.5714285714285714
722,14.753746409784071,3,1.471287730615586,287,46.20252736106594,4,7,0.5714285714285714
97,1.98215152596822,20,9.808584870770574,21,46.19022909289847,24,48,0.5
646,13.200720471912064,3,1.471287730615586,20,46.14324091826818,3,8,0.375
341,6.968182168609928,6,2.942575461231172,147,46.13450922374071,8,14,0.5714285714285714
286,5.8442818188341334,12,5.885150922462344,186,46.11599147719846,14,16,0.875
637,13.016809505585115,8,3.9234339483082294,79,46.11221327005972,4,8,0.5
379,7.744695137545932,4,1.9617169741541147,100,46.0841600596764,3,12,0.25
515,10.523794184264261,3,1.471287730615586,302,46.06964065560581,5,9,0.5555555555555556
191,3.902999396494124,8,3.9234339483082294,80,46.06689358364022,12,24,0.5
651,13.30289323098259,12,5.885150922462344,636,46.05373499321738,3,7,0.42857142857142855
372,7.6016532748471946,8,3.9234339483082294,186,46.046947191817424,6,12,0.5
709,14.488097236200701,4,1.9617169741541147,369,46.03789218549228,4,7,0.5714285714285714
575,11.749867293110583,4,1.9617169741541147,455,46.035656364725625,7,8,0.875
366,7.479045963962562,8,3.9234339483082294,258,46.031784298484254,5,12,0.4166666666666667
470,9.60423935262952,12,5.885150922462344,138,46.02760013306065,7,10,0.7
475,9.706412111700047,8,3.9234339483082294,97,45.99608717116452,5,10,0.5
565,11.54552177496953,4,1.9617169741541147,518,45.967746628564385,6,8,0.75
200,4.086910362821072,16,7.846867896616459,110,45.95416456995961,11,23,0.4782608695652174
481,9.829019422584679,4,1.9617169741541147,48,45.9524134741544,3,10,0.3
351,7.172527686750982,4,1.9617169741541147,44,45.94744656136063,9,14,0.6428571428571429
198,4.046041259192862,8,3.9234339483082294,142,45.94230057563532,14,23,0.6086956521739131
502,10.258145010680892,20,9.808584870770574,386,45.93752503026685,3,9,0.3333333333333333
460,9.399893834488466,20,9.808584870770574,204,45.920147073459766,4,10,0.4
559,11.422914464084897,3,1.471287730615586,550,45.91715617316667,5,8,0.625
629,12.853333091072273,3,1.471287730615586,124,45.90141112816676,6,8,0.75
666,13.609411508194171,4,1.9617169741541147,575,45.891710867895604,3,7,0.42857142857142855
660,13.486804197309539,8,3.9234339483082294,605,45.88988399326046,3,7,0.42857142857142855
189,3.8621302928659134,12,5.885150922462344,133,45.883675955255995,14,24,0.5833333333333334
395,8.071647966571618,6,2.942575461231172,361,45.882943455697855,4,11,0.36363636363636365
309,6.314276510558557,8,3.9234339483082294,199,45.8689888642322,10,15,0.6666666666666666
369,7.5403496194048785,3,1.471287730615586,214,45.85069794968897,7,12,0.5833333333333334
632,12.914636746514589,4,1.9617169741541147,98,45.835311959305855,5,8,0.625
501,10.237710458866786,20,9.808584870770574,393,45.83490984158161,3,9,0.3333333333333333
717,14.651573650713544,12,5.885150922462344,317,45.820514095010815,5,7,0.7142857142857143
701,14.324620821687859,3,1.471287730615586,391,45.80175135452832,5,7,0.7142857142857143
556,11.361610808642581,4,1.9617169741541147,15,45.775116183117476,7,9,0.7777777777777778
235,4.80211967631476,16,7.846867896616459,140,45.77154546033506,12,20,0.6
199,4.066475811006967,12,5.885150922462344,127,45.75144920185616,13,23,0.5652173913043478
384,7.846867896616459,3,1.471287730615586,60,45.73026394872799,6,12,0.5
562,11.484218119527213,3,1.471287730615586,541,45.72877990609771,4,8,0.5
245,5.006465194455814,12,5.885150922462344,235,45.72678739680275,10,18,0.5555555555555556
399,8.15338617382804,20,9.808584870770574,312,45.717937651629526,6,11,0.5454545454545454
720,14.71287730615586,6,2.942575461231172,286,45.69954393979875,4,7,0.5714285714285714
266,5.435590782552026,12,5.885150922462344,179,45.663651618390645,9,17,0.5294117647058824
558,11.402479912270792,4,1.9617169741541147,549,45.606029101614865,5,8,0.625
388,7.92860610387288,3,1.471287730615586,18,45.54978033798109,6,12,0.5
398,8.132951622013934,16,7.846867896616459,322,45.549133478225535,6,11,0.5454545454545454
355,7.254265894007403,12,5.885150922462344,13,45.527876199217275,8,14,0.5714285714285714
661,13.507238749123644,8,3.9234339483082294,597,45.52461246504654,3,7,0.42857142857142855
474,9.685977559885941,16,7.846867896616459,98,45.51899301427649,5,10,0.5
468,9.56337024900131,4,1.9617169741541147,148,45.518065655446705,6,10,0.6
634,12.9555058501428,3,1.471287730615586,102,45.49411257546277,3,8,0.375
507,10.360317769751418,4,1.9617169741541147,348,45.49143449644519,6,9,0.6666666666666666
308,6.293841958744451,4,1.9617169741541147,208,45.48116414240519,10,15,0.6666666666666666
480,9.808584870770574,6,2.942575461231172,51,45.47974713065276,4,10,0.4
207,4.22995222551981,20,9.808584870770574,175,45.46496289169106,13,22,0.5909090909090909
201,4.107344914635178,20,9.808584870770574,84,45.450232672350005,10,23,0.43478260869565216
403,8.23512438108446,20,9.808584870770574,282,45.447814852646104,5,11,0.45454545454545453
665,13.588976956380066,4,1.9617169741541147,573,45.435574288666565,3,7,0.42857142857142855
710,14.508531788014807,6,2.942575461231172,368,45.431565010987455,4,7,0.5714285714285714
506,10.339883217937313,6,2.942575461231172,355,45.42626393691805,4,9,0.4444444444444444
535,10.932485220546369,3,1.471287730615586,153,45.42538664399785,3,9,0.3333333333333333
635,12.975940401956905,4,1.9617169741541147,100,45.41631807047934,3,8,0.375
489,9.992495837097522,3,1.471287730615586,482,45.401856896241554,4,9,0.4444444444444444
555,11.341176256828476,4,1.9617169741541147,20,45.40170522918465,7,9,0.7777777777777778
670,13.691149715450592,8,3.9234339483082294,549,45.39175199781808,4,7,0.5714285714285714
633,12.935071298328694,4,1.9617169741541147,96,45.389184659626785,5,8,0.625
639,13.057678609213326,8,3.9234339483082294,54,45.38792455383407,5,8,0.625
368,7.519915067590773,4,1.9617169741541147,218,45.387191360231824,7,12,0.5833333333333334
668,13.650280611822382,8,3.9234339483082294,568,45.373377770574606,3,7,0.42857142857142855
566,11.565956326783635,4,1.9617169741541147,512,45.372176998415156,6,8,0.75
346,7.070354927680455,4,1.9617169741541147,96,45.36769721681509,9,14,0.6428571428571429
248,5.06776884989813,20,9.808584870770574,193,45.36285454488306,11,18,0.6111111111111112
233,4.761250572686549,20,9.808584870770574,170,45.34529535746638,12,20,0.6
255,5.210810712596867,12,5.885150922462344,73,45.33626038134229,8,18,0.4444444444444444
197,4.025606707378756,8,3.9234339483082294,168,45.33547414394474,13,23,0.5652173913043478
542,11.075527083245106,3,1.471287730615586,110,45.327204736308694,4,9,0.4444444444444444
376,7.683391482103616,6,2.942575461231172,136,45.32626180205104,6,12,0.5
307,6.273407406930346,4,1.9617169741541147,222,45.32516543917443,9,15,0.6
498,10.17640680342447,16,7.846867896616459,421,45.297938266589064,5,9,0.5555555555555556
262,5.353852575295605,8,3.9234339483082294,224,45.29686869495938,6,17,0.35294117647058826
643,13.139416816469748,4,1.9617169741541147,37,45.29602603577774,3,8,0.375
277,5.660370852507185,6,2.942575461231172,27,45.292961113730335,11,17,0.6470588235294118
302,6.171234647859819,4,1.9617169741541147,275,45.27756620844489,9,15,0.6
653,13.343762334610801,6,2.942575461231172,630,45.26840392212142,3,7,0.42857142857142855
244,4.986030642641708,8,3.9234339483082294,6,45.2541873922537,8,19,0.42105263157894735
417,8.521208106481936,20,9.808584870770574,170,45.24857237548777,5,11,0.45454545454545453
345,7.04992037586635,4,1.9617169741541147,103,45.23283312041296,9,14,0.6428571428571429
184,3.7599575337953866,16,7.846867896616459,32,45.20021458599973,15,26,0.5769230769230769
672,13.732018819078803,4,1.9617169741541147,533,45.192569436309626,3,7,0.42857142857142855
570,11.647694534040056,3,1.471287730615586,479,45.18583780032362,6,8,0.75
630,12.873767642886378,4,1.9617169741541147,112,45.17680648019126,5,8,0.625
409,8.357731691969093,16,7.846867896616459,223,45.176232860832,5,11,0.45454545454545453
540,11.034657979616895,3,1.471287730615586,123,45.169536013039995,4,9,0.4444444444444444
117,2.3908425622503273,20,9.808584870770574,38,45.169042206376595,23,40,0.575
324,6.620794787770137,12,5.885150922462344,13,45.16606742892997,8,15,0.5333333333333333
320,6.539056580513716,16,7.846867896616459,46,45.16574340828604,8,15,0.5333333333333333
364,7.438176860334352,3,1.471287730615586,269,45.152111288606676,4,12,0.3333333333333333
128,2.6156226322054863,20,9.808584870770574,53,45.13940053671204,15,36,0.4166666666666667
401,8.19425527745625,16,7.846867896616459,298,45.12981058693413,6,11,0.5454545454545454
662,13.52767330093775,6,2.942575461231172,586,45.11815148622183,3,7,0.42857142857142855
356,7.274700445821509,20,9.808584870770574,332,45.11090363956469,7,13,0.5384615384615384
141,2.881271805788856,20,9.808584870770574,111,45.10733088754609,18,33,0.5454545454545454
328,6.702532995026559,4,1.9617169741541147,301,45.106212481993566,6,14,0.42857142857142855
628,12.832898539258167,3,1.471287730615586,126,45.100344659659754,6,8,0.75
496,10.13553769979626,16,7.846867896616459,436,45.084336929690075,6,9,0.6666666666666666
354,7.233831342193298,6,2.942575461231172,16,45.0697532409158,8,14,0.5714285714285714
491,10.033364940725733,3,1.471287730615586,468,45.067136828031536,6,9,0.6666666666666666
412,8.419035347411409,20,9.808584870770574,210,45.054147340915605,4,11,0.36363636363636365
327,6.682098443212453,4,1.9617169741541147,306,45.04508164978976,7,14,0.5
350,7.152093134936877,4,1.9617169741541147,45,45.04475510221321,7,14,0.5
263,5.37428712710971,4,1.9617169741541147,209,45.026968063291946,6,17,0.35294117647058826
195,3.9847376037505455,3,1.471287730615586,4,45.026040451062414,11,24,0.4583333333333333
568,11.606825430411845,8,3.9234339483082294,510,45.01715737663338,6,8,0.75
641,13.098547712841537,6,2.942575461231172,52,45.0107203738187,4,8,0.5
301,6.150800096045714,4,1.9617169741541147,288,45.00802990253784,9,15,0.6
479,9.788150318956468,8,3.9234339483082294,71,44.99070364361653,4,10,0.4
457,9.33859017904615,20,9.808584870770574,225,44.979666876841854,4,10,0.4
276,5.63993630069308,6,2.942575461231172,37,44.95737828916373,12,17,0.7058823529411765
156,3.1877900830004364,20,9.808584870770574,148,44.95531014510054,18,29,0.6206896551724138
638,13.03724405739922,8,3.9234339483082294,76,44.95014129218717,4,8,0.5
477,9.747281215328258,8,3.9234339483082294,85,44.92593968024416,4,10,0.4
173,3.5351774638402276,12,5.885150922462344,96,44.9187094724752,17,27,0.6296296296296297
314,6.416449269629084,12,5.885150922462344,136,44.87328230135888,8,15,0.5333333333333333
164,3.3512664975132793,16,7.846867896616459,137,44.869676355853635,14,28,0.5
497,10.155972251610365,16,7.846867896616459,423,44.85140318707463,5,9,0.5555555555555556
379,7.744695137545932,3,1.471287730615586,100,44.839733290454156,3,12,0.25
394,8.051213414757513,4,1.9617169741541147,365,44.81355866193432,4,11,0.36363636363636365
336,6.8660094095394015,16,7.846867896616459,204,44.80306874183822,6,14,0.42857142857142855
246,5.026899746269919,8,3.9234339483082294,222,44.79388243532796,11,18,0.6111111111111112
187,3.8212611892377026,8,3.9234339483082294,170,44.76783124646944,13,24,0.5416666666666666
363,7.417742308520246,4,1.9617169741541147,273,44.75536665402135,5,13,0.38461538461538464
122,2.493015321320854,8,3.9234339483082294,6,44.75186167732045,19,38,0.5
375,7.662956930289511,8,3.9234339483082294,143,44.74493464773502,6,12,0.5
459,9.379459282674361,20,9.808584870770574,211,44.738851696056216,4,10,0.4
287,5.864716370648239,12,5.885150922462344,177,44.72483064040065,15,16,0.9375
377,7.703826033917721,6,2.942575461231172,128,44.723984510052794,6,12,0.5
279,5.701239956135396,8,3.9234339483082294,7,44.71175911226832,11,17,0.6470588235294118
658,13.445935093681328,4,1.9617169741541147,610,44.695534696767595,3,7,0.42857142857142855
456,9.318155627232045,16,7.846867896616459,232,44.63436430533723,3,10,0.3
508,10.380752321565524,4,1.9617169741541147,341,44.62882975569824,6,9,0.6666666666666666
289,5.9055854742764495,6,2.942575461231172,144,44.61923346995479,12,16,0.75
282,5.762543611577712,12,5.885150922462344,255,44.58261682454143,9,16,0.5625
325,6.6412293395842426,8,3.9234339483082294,320,44.56335437353223,6,14,0.42857142857142855
313,6.396014717814978,6,2.942575461231172,139,44.563325107785076,10,15,0.6666666666666666
243,4.965596090827603,6,2.942575461231172,21,44.555477595681765,7,19,0.3684210526315789
370,7.560784171218984,3,1.471287730615586,202,44.55155664220269,6,12,0.5
242,4.9451615390134975,8,3.9234339483082294,36,44.54800122019047,7,19,0.3684210526315789
193,3.943868500122335,4,1.9617169741541147,45,44.54683160809075,13,24,0.5416666666666666
652,13.323327782796696,6,2.942575461231172,633,44.51374163890922,3,7,0.42857142857142855
326,6.661663891398348,4,1.9617169741541147,316,44.50330770929442,6,14,0.42857142857142855
671,13.711584267264698,6,2.942575461231172,541,44.50246313234419,3,7,0.42857142857142855
305,6.232538303302135,4,1.9617169741541147,232,44.501871764739086,10,15,0.6666666666666666
405,8.275993484712671,20,9.808584870770574,266,44.49921880299014,5,11,0.45454545454545453
172,3.514742912026122,8,3.9234339483082294,127,44.49417527164504,16,27,0.5925925925925926
576,11.770301844924688,4,1.9617169741541147,435,44.48862307792314,6,8,0.75
378,7.724260585731827,6,2.942575461231172,122,44.488468608886095,6,12,0.5
644,13.159851368283853,3,1.471287730615586,33,44.48794792469059,3,8,0.375
332,6.78427120228298,20,9.808584870770574,256,44.474759400992674,8,14,0.5714285714285714
490,10.012930388911627,3,1.471287730615586,471,44.47153773812872,6,9,0.6666666666666666
290,5.926020026090555,6,2.942575461231172,132,44.464602627736376,12,16,0.75
478,9.767715767142363,8,3.9234339483082294,75,44.45231970939169,4,10,0.4
402,8.214689829270355,20,9.808584870770574,294,44.45033816784073,6,11,0.5454545454545454
265,5.415156230737921,6,2.942575461231172,196,44.439369708268146,7,17,0.4117647058823529
259,5.292548919853289,20,9.808584870770574,8,44.42092440663571,6,18,0.3333333333333333
186,3.8008266374235973,8,3.9234339483082294,179,44.41600356933221,13,24,0.5416666666666666
533,10.891616116918158,4,1.9617169741541147,165,44.40566419960065,4,9,0.4444444444444444
575,11.749867293110583,3,1.471287730615586,454,44.38013858716186,7,8,0.875
337,6.886443961353507,8,3.9234339483082294,192,44.37536486290253,7,14,0.5
663,13.548107852751855,4,1.9617169741541147,583,44.36483307741955,3,7,0.42857142857142855
373,7.6220878266613,6,2.942575461231172,176,44.356995227405136,7,12,0.5833333333333334
571,11.668129085854162,3,1.471287730615586,474,44.35690551725681,7,8,0.875
557,11.382045360456686,3,1.471287730615586,12,44.338714499277586,7,9,0.7777777777777778
718,14.67200820252765,12,5.885150922462344,290,44.334053086038075,4,7,0.5714285714285714
374,7.642522378475405,8,3.9234339483082294,169,44.32761535396965,7,12,0.5833333333333334
538,10.993788875988685,3,1.471287730615586,141,44.327462126236824,4,9,0.4444444444444444
329,6.722967546840664,8,3.9234339483082294,296,44.32662107660396,6,14,0.42857142857142855
311,6.3551456141867675,3,1.471287730615586,167,44.32095989002954,8,15,0.5333333333333333
303,6.191669199673925,6,2.942575461231172,272,44.2999182217743,9,15,0.6
659,13.466369645495433,4,1.9617169741541147,608,44.29196997626477,3,7,0.42857142857142855
539,11.01422342780279,3,1.471287730615586,123,44.28459441009673,5,9,0.5555555555555556
660,13.486804197309539,6,2.942575461231172,606,44.28048677315321,3,7,0.42857142857142855
645,13.180285920097958,3,1.471287730615586,28,44.268605103599725,3,8,0.375
531,10.850747013289947,3,1.471287730615586,189,44.245522415493674,4,9,0.4444444444444444
633,12.935071298328694,3,1.471287730615586,106,44.24529339126989,4,8,0.5
312,6.375580166000873,6,2.942575461231172,153,44.239449391751045,9,15,0.6
278,5.6808054043212906,6,2.942575461231172,18,44.223122213187565,12,17,0.7058823529411765
177,3.616915671096649,12,5.885150922462344,16,44.21893694663503,14,27,0.5185185185185185
338,6.906878513167612,6,2.942575461231172,180,44.214541746024665,7,14,0.5
636,12.99637495377101,6,2.942575461231172,97,44.21434950497204,3,8,0.375
469,9.583804800815415,4,1.9617169741541147,141,44.21403261850669,6,10,0.6
291,5.94645457790466,4,1.9617169741541147,114,44.208305371960776,11,16,0.6875
567,11.58639087859774,4,1.9617169741541147,511,44.206610477071685,6,8,0.75
331,6.763836650468875,20,9.808584870770574,265,44.191629038714645,8,14,0.5714285714285714
416,8.50077355466783,20,9.808584870770574,178,44.1909792687242,4,11,0.36363636363636365
500,10.21727590705268,20,9.808584870770574,399,44.186336323535066,4,9,0.4444444444444444
171,3.494308360212017,6,2.942575461231172,141,44.174821122041166,14,27,0.5185185185185185
667,13.629846060008276,4,1.9617169741541147,570,44.146300608593755,3,7,0.42857142857142855
481,9.829019422584679,3,1.471287730615586,48,44.145473702728935,3,10,0.3
359,7.336004101263825,12,5.885150922462344,317,44.1441030616345,5,13,0.38461538461538464
280,5.721674507949501,8,3.9234339483082294,268,44.14382933040906,10,16,0.625
709,14.488097236200701,3,1.471287730615586,369,44.13985848677559,4,7,0.5714285714285714
196,4.005172155564651,4,1.9617169741541147,180,44.130933708597894,13,23,0.5652173913043478
344,7.029485824052244,4,1.9617169741541147,111,44.13016731172194,9,14,0.6428571428571429
272,5.558198093436658,8,3.9234339483082294,90,44.125632252510194,9,17,0.5294117647058824
120,2.4521462176926434,16,7.846867896616459,65,44.12314254062491,18,39,0.46153846153846156
361,7.376873204892036,6,2.942575461231172,286,44.10491676382145,5,13,0.38461538461538464
347,7.0907894794945605,4,1.9617169741541147,86,44.10231874810356,9,14,0.6428571428571429
353,7.213396790379193,4,1.9617169741541147,27,44.091993583892766,8,14,0.5714285714285714
458,9.359024730860256,20,9.808584870770574,218,44.08957044290176,4,10,0.4
495,10.115103147982154,12,5.885150922462344,441,44.04121422726569,6,9,0.6666666666666666
414,8.45990445103962,20,9.808584870770574,187,44.02744190642157,5,11,0.45454545454545453
509,10.401186873379629,4,1.9617169741541147,338,44.02376840839943,6,9,0.6666666666666666
269,5.496894437994342,12,5.885150922462344,138,44.002572893890026,8,17,0.47058823529411764
631,12.894202194700483,4,1.9617169741541147,107,43.99692729359269,5,8,0.625
467,9.542935697187204,6,2.942575461231172,153,43.99444039786454,5,10,0.5
650,13.282458679168485,4,1.9617169741541147,9,43.97855273268017,3,8,0.375
418,8.541642658296041,12,5.885150922462344,163,43.9704364330119,4,11,0.36363636363636365
492,10.053799492539838,4,1.9617169741541147,465,43.9633771376707,6,9,0.6666666666666666
565,11.54552177496953,3,1.471287730615586,517,43.9617513238608,6,8,0.75
260,5.312983471667394,16,7.846867896616459,254,43.95455947607497,6,17,0.35294117647058826
569,11.62725998222595,8,3.9234339483082294,481,43.949181567691724,6,8,0.75
194,3.96430305193644,4,1.9617169741541147,25,43.94012120474604,12,24,0.5
306,6.252972855116241,4,1.9617169741541147,234,43.93429632816542,8,15,0.5333333333333333
343,7.009051272238139,4,1.9617169741541147,121,43.91020763424985,9,14,0.6428571428571429
285,5.823847267020028,20,9.808584870770574,191,43.908972744898996,14,16,0.875
348,7.111224031308666,6,2.942575461231172,66,43.877000579010044,9,14,0.6428571428571429
367,7.499480515776668,6,2.942575461231172,229,43.87675443212342,8,13,0.6153846153846154
123,2.5134498731349595,8,3.9234339483082294,99,43.861949872269754,23,37,0.6216216216216216
664,13.56854240456596,4,1.9617169741541147,577,43.83527346551023,3,7,0.42857142857142855
666,13.609411508194171,3,1.471287730615586,575,43.824421373574175,3,7,0.42857142857142855
410,8.378166243783198,12,5.885150922462344,217,43.82206459779357,5,11,0.45454545454545453
273,5.578632645250764,6,2.942575461231172,82,43.818619419838996,8,17,0.47058823529411764
415,8.480339002853725,20,9.808584870770574,181,43.81371346205521,6,11,0.5454545454545454
637,13.016809505585115,6,2.942575461231172,79,43.798998984454805,4,8,0.5
670,13.691149715450592,6,2.942575461231172,549,43.79737491728402,4,7,0.5714285714285714
371,7.581218723033089,4,1.9617169741541147,199,43.79291074143178,6,12,0.5
240,4.904292435385287,12,5.885150922462344,43,43.77431928570807,9,20,0.45
632,12.914636746514589,3,1.471287730615586,97,43.76734703089364,5,8,0.625
352,7.192962238565087,3,1.471287730615586,31,43.76379726684505,8,14,0.5714285714285714
651,13.30289323098259,8,3.9234339483082294,636,43.75748412970186,3,7,0.42857142857142855
476,9.726846663514152,6,2.942575461231172,92,43.74924409210288,4,10,0.4
462,9.440762938116677,12,5.885150922462344,186,43.747668278804916,3,10,0.3
661,13.507238749123644,6,2.942575461231172,596,43.73741000713166,3,7,0.42857142857142855
316,6.457318373257294,20,9.808584870770574,128,43.728502693233814,8,15,0.5333333333333333
137,2.7995335985324346,16,7.846867896616459,78,43.72751105139364,11,34,0.3235294117647059
330,6.743402098654769,16,7.846867896616459,291,43.685151088690226,7,14,0.5
254,5.190376160782762,20,9.808584870770574,74,43.66338200693314,6,18,0.3333333333333333
555,11.341176256828476,3,1.471287730615586,20,43.65075263533021,7,9,0.7777777777777778
204,4.168648570077494,20,9.808584870770574,25,43.6479055104288,14,23,0.6086956521739131
281,5.742109059763607,8,3.9234339483082294,260,43.640159709704,9,16,0.5625
360,7.35643865307793,12,5.885150922462344,291,43.63461344013449,6,13,0.46153846153846156
721,14.733311857969966,4,1.9617169741541147,284,43.624396497371954,4,7,0.5714285714285714
323,6.600360235956032,12,5.885150922462344,29,43.619964875602015,6,15,0.4
669,13.670715163636487,8,3.9234339483082294,554,43.59822154880532,3,7,0.42857142857142855
404,8.255558932898566,20,9.808584870770574,266,43.59502376177709,6,11,0.5454545454545454
256,5.231245264410973,12,5.885150922462344,58,43.594259362570526,7,18,0.3888888888888889
270,5.517328989808448,12,5.885150922462344,121,43.58459940956299,8,17,0.47058823529411764
395,8.071647966571618,4,1.9617169741541147,361,43.582806236906194,4,11,0.36363636363636365
499,10.196841355238575,16,7.846867896616459,417,43.57607097202938,5,9,0.5555555555555556
653,13.343762334610801,4,1.9617169741541147,630,43.559748282144675,3,7,0.42857142857142855
264,5.3947216789238155,4,1.9617169741541147,206,43.55399758869982,7,17,0.4117647058823529
163,3.330831945699174,16,7.846867896616459,150,43.55260734481469,15,28,0.5357142857142857
665,13.588976956380066,3,1.471287730615586,572,43.54362259801919,3,7,0.42857142857142855
635,12.975940401956905,3,1.471287730615586,100,43.52554330540968,3,8,0.375
668,13.650280611822382,6,2.942575461231172,567,43.507277749370644,3,7,0.42857142857142855
507,10.360317769751418,3,1.471287730615586,348,43.50434782121752,6,9,0.6666666666666666
162,3.3103973938850686,20,9.808584870770574,12,43.49772880347316,15,29,0.5172413793103449
82,1.6756332487566397,16,7.846867896616459,57,43.49651391402259,32,56,0.5714285714285714
532,10.871181565104052,4,1.9617169741541147,183,43.496282051482744,5,9,0.5555555555555556
463,9.461197489930782,6,2.942575461231172,183,43.49303209726282,4,10,0.4
554,11.32074170501437,3,1.471287730615586,27,43.48918912720931,8,9,0.8888888888888888
501,10.237710458866786,16,7.846867896616459,394,43.45970549362835,3,9,0.3333333333333333
672,13.732018819078803,3,1.471287730615586,532,43.44639078849626,3,7,0.42857142857142855
365,7.458611412148457,4,1.9617169741541147,262,43.44338570109481,5,12,0.4166666666666667
288,5.885150922462344,12,5.885150922462344,147,43.421132451065816,11,16,0.6875
411,8.398600795597304,16,7.846867896616459,213,43.41226049299875,5,11,0.45454545454545453
719,14.692442754341755,8,3.9234339483082294,288,43.41174382353149,4,7,0.5714285714285714
503,10.278579562494997,12,5.885150922462344,375,43.399910816579784,3,9,0.3333333333333333
119,2.431711665878538,20,9.808584870770574,95,43.38619083408795,21,39,0.5384615384615384
474,9.685977559885941,12,5.885150922462344,99,43.38575426933157,5,10,0.5
155,3.167355531186331,20,9.808584870770574,14,43.38342058760971,15,30,0.5
419,8.562077210110147,16,7.846867896616459,157,43.369320172307205,4,11,0.36363636363636365
345,7.04992037586635,3,1.471287730615586,104,43.34656764532023,10,14,0.7142857142857143
192,3.9234339483082294,8,3.9234339483082294,68,43.34394639572075,14,24,0.5833333333333334
198,4.046041259192862,6,2.942575461231172,142,43.340899457458114,14,23,0.6086956521739131
461,9.420328386302572,16,7.846867896616459,197,43.331978414579204,4,10,0.4
396,8.092082518385723,8,3.9234339483082294,357,43.32633649625608,4,11,0.36363636363636365
259,5.292548919853289,16,7.846867896616459,9,43.298967516122914,7,18,0.3888888888888889
356,7.274700445821509,16,7.846867896616459,332,43.2839975469868,7,13,0.5384615384615384
712,14.549400891643018,16,7.846867896616459,332,43.2839975469868,7,7,1.0
170,3.4738738083979115,8,3.9234339483082294,158,43.27284162390075,16,27,0.5925925925925926
713,14.569835443457123,12,5.885150922462344,331,43.26254828120177,7,7,1.0
322,6.5799256841419265,12,5.885150922462344,31,43.25954696367247,7,15,0.4666666666666667
310,6.334711062372662,4,1.9617169741541147,176,43.24957844358256,8,15,0.5333333333333333
235,4.80211967631476,12,5.885150922462344,141,43.23160736024958,12,20,0.6
502,10.258145010680892,16,7.846867896616459,385,43.22310432994208,3,9,0.3333333333333333
185,3.780392085609492,8,3.9234339483082294,17,43.21716190932145,16,25,0.64
475,9.706412111700047,6,2.942575461231172,97,43.205112727242074,5,10,0.5
308,6.293841958744451,3,1.471287730615586,208,43.202185998980504,10,15,0.6666666666666666
208,4.250386777333915,16,7.846867896616459,157,43.19257428249602,10,22,0.45454545454545453
640,13.078113161027431,6,2.942575461231172,56,43.16739593032324,4,8,0.5
494,10.094668596168049,6,2.942575461231172,460,43.14777166950206,5,9,0.5555555555555556
307,6.273407406930346,3,1.471287730615586,222,43.12337986058917,9,15,0.6
658,13.445935093681328,3,1.471287730615586,608,43.11940436499486,3,7,0.42857142857142855
566,11.565956326783635,3,1.471287730615586,513,43.09881598367683,6,8,0.75
556,11.361610808642581,3,1.471287730615586,19,43.09230491572241,8,9,0.8888888888888888
161,3.2899628420709632,20,9.808584870770574,35,43.08938494226367,12,29,0.41379310344827586
444,9.07294100546278,20,9.808584870770574,54,43.088474032084775,3,11,0.2727272727272727
470,9.60423935262952,8,3.9234339483082294,138,43.076515829952676,7,10,0.7
233,4.761250572686549,16,7.846867896616459,170,43.063962645033044,12,20,0.6
400,8.173820725642145,12,5.885150922462344,307,43.03547786282317,5,11,0.45454545454545453
508,10.380752321565524,3,1.471287730615586,340,43.02404267030317,6,9,0.6666666666666666
643,13.139416816469748,3,1.471287730615586,36,42.99779438688462,3,8,0.375
351,7.172527686750982,3,1.471287730615586,44,42.99314645596084,9,14,0.6428571428571429
340,6.947747616795823,6,2.942575461231172,158,42.98928379906351,9,14,0.6428571428571429
630,12.873767642886378,3,1.471287730615586,123,42.985496213322186,5,8,0.625
638,13.03724405739922,6,2.942575461231172,76,42.985281201646394,4,8,0.5
363,7.417742308520246,3,1.471287730615586,272,42.98208602547415,5,13,0.38461538461538464
445,9.093375557276886,20,9.808584870770574,46,42.9815821148137,3,11,0.2727272727272727
202,4.127779466449283,16,7.846867896616459,68,42.962105789349785,13,23,0.5652173913043478
350,7.152093134936877,3,1.471287730615586,45,42.93111015119614,7,14,0.5
346,7.070354927680455,3,1.471287730615586,96,42.907934111042465,9,14,0.6428571428571429
505,10.319448666123208,6,2.942575461231172,361,42.89229060477332,4,9,0.4444444444444444
455,9.29772107541794,20,9.808584870770574,238,42.88502975624798,4,10,0.4
409,8.357731691969093,12,5.885150922462344,223,42.88045549268278,5,11,0.45454545454545453
397,8.112517070199829,12,5.885150922462344,330,42.86515866192761,7,11,0.6363636363636364
