period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
153,3.1264864275581203,12,5.885150922462344,70,28.203822187662283,16,30,0.5333333333333333
408,8.337297140154988,4,1.9617169741541147,227,28.20322724428517,6,11,0.5454545454545454
443,9.052506453648675,6,2.942575461231172,69,28.19836668193621,4,11,0.36363636363636365
249,5.088203401712235,8,3.9234339483082294,185,28.19769824941979,12,18,0.6666666666666666
229,4.679512365430128,8,3.9234339483082294,2,28.19428279030413,10,21,0.47619047619047616
415,8.480339002853725,3,1.471287730615586,169,28.191956545166416,8,11,0.7272727272727273
210,4.291255880962126,12,5.885150922462344,128,28.176065640975157,13,22,0.5909090909090909
445,9.093375557276886,3,1.471287730615586,50,28.171245153748067,4,11,0.36363636363636365
131,2.6769262876478024,8,3.9234339483082294,103,28.1696369595369,14,35,0.4
120,2.4521462176926434,3,1.471287730615586,44,28.156872922769328,21,39,0.5384615384615384
155,3.167355531186331,3,1.471287730615586,5,28.149798498753746,16,30,0.5333333333333333
118,2.4112771140644327,8,3.9234339483082294,16,28.128043283133344,24,40,0.6
97,1.98215152596822,6,2.942575461231172,25,28.106747338869905,25,48,0.5208333333333334
440,8.99120279820636,8,3.9234339483082294,83,28.090410831521083,4,11,0.36363636363636365
230,4.699946917244233,8,3.9234339483082294,216,28.089452700366582,11,20,0.55
102,2.084324285038747,6,2.942575461231172,22,28.048557095998042,27,46,0.5869565217391305
331,6.763836650468875,3,1.471287730615586,264,28.045932953377395,8,14,0.5714285714285714
135,2.758664494904224,16,7.846867896616459,133,28.023793218178323,18,34,0.5294117647058824
71,1.4508531788014807,20,9.808584870770574,10,27.987157778492534,32,66,0.48484848484848486
460,9.399893834488466,4,1.9617169741541147,216,27.98510871481647,5,10,0.5
221,4.516035950917285,12,5.885150922462344,68,27.980937897418254,7,21,0.3333333333333333
126,2.5747535285772756,12,5.885150922462344,108,27.976732732641175,19,36,0.5277777777777778
319,6.51862202869961,6,2.942575461231172,54,27.94654495849684,9,15,0.6
318,6.498187476885505,8,3.9234339483082294,94,27.916075843204172,8,15,0.5333333333333333
189,3.8621302928659134,3,1.471287730615586,133,27.912573375906952,14,24,0.5833333333333334
163,3.330831945699174,4,1.9617169741541147,155,27.91118956328737,15,28,0.5357142857142857
225,4.597774158173706,12,5.885150922462344,4,27.868457692676515,12,21,0.5714285714285714
220,4.49560139910318,8,3.9234339483082294,97,27.8621023631291,11,21,0.5238095238095238
132,2.6973608394619077,4,1.9617169741541147,77,27.86033348756584,17,35,0.4857142857142857
444,9.07294100546278,4,1.9617169741541147,61,27.852388579980037,4,11,0.36363636363636365
99,2.023020629596431,4,1.9617169741541147,43,27.847140431842426,28,47,0.5957446808510638
333,6.8047057540970854,3,1.471287730615586,242,27.834613794485858,7,14,0.5
259,5.292548919853289,3,1.471287730615586,7,27.829176292139152,6,18,0.3333333333333333
473,9.665543008071836,4,1.9617169741541147,113,27.82706337502814,6,10,0.6
129,2.6360571840195917,16,7.846867896616459,53,27.825412650807927,22,36,0.6111111111111112
417,8.521208106481936,4,1.9617169741541147,170,27.812928878687234,5,11,0.45454545454545453
227,4.638643261801917,16,7.846867896616459,211,27.812329069842406,12,20,0.6
414,8.45990445103962,4,1.9617169741541147,174,27.810543412292073,8,11,0.7272727272727273
452,9.236417419975623,4,1.9617169741541147,450,27.794663165028368,8,10,0.8
95,1.9412824223400094,8,3.9234339483082294,3,27.7917610238075,22,49,0.4489795918367347
459,9.379459282674361,3,1.471287730615586,222,27.757182453084702,5,10,0.5
105,2.145627940481063,16,7.846867896616459,51,27.747428104883376,21,44,0.4772727272727273
208,4.250386777333915,3,1.471287730615586,159,27.74462661933468,11,22,0.5
202,4.127779466449283,3,1.471287730615586,72,27.74405525836221,11,23,0.4782608695652174
457,9.33859017904615,3,1.471287730615586,230,27.742369839557494,4,10,0.4
403,8.23512438108446,4,1.9617169741541147,282,27.68992216747094,5,11,0.45454545454545453
334,6.825140305911191,4,1.9617169741541147,233,27.684386282159565,6,14,0.42857142857142855
317,6.4777529250714,8,3.9234339483082294,89,27.664034579828613,10,15,0.6666666666666666
411,8.398600795597304,3,1.471287730615586,207,27.646625794759327,6,11,0.5454545454545454
471,9.624673904443625,3,1.471287730615586,137,27.646028355997725,6,10,0.6
419,8.562077210110147,3,1.471287730615586,314,27.626220176632557,3,11,0.2727272727272727
239,4.8838578835711814,6,2.942575461231172,81,27.61674497882894,8,20,0.4
231,4.7203814690583386,3,1.471287730615586,201,27.611521911482658,11,20,0.55
404,8.255558932898566,3,1.471287730615586,270,27.607850019939175,6,11,0.5454545454545454
460,9.399893834488466,3,1.471287730615586,204,27.59254785103802,4,10,0.4
218,4.454732295474969,20,9.808584870770574,143,27.58879517120759,9,21,0.42857142857142855
436,8.909464590949938,20,9.808584870770574,143,27.58879517120759,9,11,0.8181818181818182
222,4.53647050273139,16,7.846867896616459,58,27.585847774746682,8,21,0.38095238095238093
441,9.011637350020465,6,2.942575461231172,73,27.5644404980839,3,11,0.2727272727272727
447,9.134244660905097,3,1.471287730615586,32,27.563879542287168,5,11,0.45454545454545453
136,2.779099046718329,6,2.942575461231172,91,27.48753301097219,16,34,0.47058823529411764
236,4.822554228128865,16,7.846867896616459,134,27.48186999959221,9,20,0.45
439,8.970768246392254,8,3.9234339483082294,91,27.46711371260253,4,11,0.36363636363636365
93,1.9004133187117986,20,9.808584870770574,84,27.437842697639557,26,49,0.5306122448979592
118,2.4112771140644327,6,2.942575461231172,16,27.427860423378657,24,40,0.6
283,5.782978163391817,3,1.471287730615586,230,27.409092927538552,11,16,0.6875
413,8.439469899225514,4,1.9617169741541147,205,27.34022303832214,4,11,0.36363636363636365
406,8.296428036526777,16,7.846867896616459,266,27.331696848946937,5,11,0.45454545454545453
125,2.55431897676317,20,9.808584870770574,15,27.318948453902784,19,37,0.5135135135135135
234,4.781685124500655,4,1.9617169741541147,156,27.31221846389547,10,20,0.5
402,8.214689829270355,4,1.9617169741541147,286,27.310692251477686,6,11,0.5454545454545454
416,8.50077355466783,3,1.471287730615586,168,27.307436522462535,8,11,0.7272727272727273
161,3.2899628420709632,3,1.471287730615586,33,27.296694621152046,13,29,0.4482758620689655
317,6.4777529250714,6,2.942575461231172,107,27.286385638525967,9,15,0.6
442,9.03207190183457,6,2.942575461231172,67,27.285169503696928,3,11,0.2727272727272727
127,2.595188080391381,6,2.942575461231172,81,27.275309748152292,18,36,0.5
258,5.272114368039183,12,5.885150922462344,9,27.2672252954721,7,18,0.3888888888888889
178,3.6373502229107544,6,2.942575461231172,13,27.262652262965396,15,26,0.5769230769230769
165,3.3717010493273847,12,5.885150922462344,117,27.237089017325662,16,28,0.5714285714285714
163,3.330831945699174,3,1.471287730615586,155,27.205431014705123,15,28,0.5357142857142857
425,8.684684520994779,16,7.846867896616459,93,27.154754470971618,6,11,0.5454545454545454
224,4.577339606359601,16,7.846867896616459,24,27.14093759469405,12,21,0.5714285714285714
164,3.3512664975132793,4,1.9617169741541147,137,27.13579241825895,15,28,0.5357142857142857
449,9.175113764533307,6,2.942575461231172,12,27.12594415933471,8,11,0.7272727272727273
403,8.23512438108446,3,1.471287730615586,282,27.102057765949578,5,11,0.45454545454545453
461,9.420328386302572,3,1.471287730615586,202,27.100805144589227,5,10,0.5
454,9.277286523603834,6,2.942575461231172,435,27.06134863167422,8,10,0.8
448,9.154679212719202,6,2.942575461231172,25,27.052350665614746,7,11,0.6363636363636364
424,8.664249969180673,12,5.885150922462344,109,27.048464505084073,6,11,0.5454545454545454
94,1.920847870525904,16,7.846867896616459,45,27.04816874900837,24,49,0.4897959183673469
99,2.023020629596431,3,1.471287730615586,43,27.030143593880243,28,47,0.5957446808510638
428,8.745988176437095,12,5.885150922462344,247,27.028381716333875,3,11,0.2727272727272727
253,5.1699416089686565,6,2.942575461231172,97,27.01982085527607,9,18,0.5
412,8.419035347411409,4,1.9617169741541147,210,26.974525570673254,5,11,0.45454545454545453
212,4.332124984590337,12,5.885150922462344,109,26.97004924233467,9,22,0.4090909090909091
169,3.453439256583806,4,1.9617169741541147,161,26.951893255880783,13,27,0.48148148148148145
252,5.149507057154551,12,5.885150922462344,110,26.939733973402863,11,18,0.6111111111111112
248,5.06776884989813,4,1.9617169741541147,200,26.93794676292007,11,18,0.6111111111111112
232,4.740816020872444,4,1.9617169741541147,186,26.93595006293369,12,20,0.6
157,3.208224634814542,6,2.942575461231172,130,26.92445350625007,21,29,0.7241379310344828
356,7.274700445821509,3,1.471287730615586,330,26.913458852785826,7,13,0.5384615384615384
154,3.1469209793722257,16,7.846867896616459,31,26.888223045871904,15,30,0.5
153,3.1264864275581203,8,3.9234339483082294,70,26.88798403722262,17,30,0.5666666666666667
150,3.0651827721158043,16,7.846867896616459,141,26.88726131867174,20,30,0.6666666666666666
160,3.269528290256858,4,1.9617169741541147,40,26.881328251759474,16,29,0.5517241379310345
405,8.275993484712671,4,1.9617169741541147,268,26.880996709997817,5,11,0.45454545454545453
251,5.129072505340446,20,9.808584870770574,129,26.862276014895944,8,18,0.4444444444444444
98,2.0025860777823254,4,1.9617169741541147,70,26.84308102508929,28,47,0.5957446808510638
116,2.370408010436222,8,3.9234339483082294,70,26.80073769003922,22,40,0.55
408,8.337297140154988,3,1.471287730615586,227,26.79567419530251,6,11,0.5454545454545454
450,9.195548316347413,6,2.942575461231172,4,26.774201594870867,8,11,0.7272727272727273
209,4.270821329148021,6,2.942575461231172,138,26.76822329929264,15,22,0.6818181818181818
101,2.0638897332246415,3,1.471287730615586,71,26.759902458504225,23,46,0.5
330,6.743402098654769,3,1.471287730615586,276,26.72799088550608,8,14,0.5714285714285714
248,5.06776884989813,3,1.471287730615586,200,26.726930162533183,11,18,0.6111111111111112
241,4.924726987199392,3,1.471287730615586,27,26.711525810795692,11,20,0.55
420,8.582511761924252,3,1.471287730615586,320,26.68764559027016,3,11,0.2727272727272727
423,8.643815417366568,8,3.9234339483082294,112,26.673042329359642,7,11,0.6363636363636364
103,2.1047588368528523,12,5.885150922462344,5,26.660823734686492,25,45,0.5555555555555556
427,8.72555362462299,4,1.9617169741541147,251,26.658271553006525,3,11,0.2727272727272727
203,4.148214018263388,16,7.846867896616459,57,26.650020491804707,13,23,0.5652173913043478
414,8.45990445103962,3,1.471287730615586,174,26.64830228226954,8,11,0.7272727272727273
162,3.3103973938850686,3,1.471287730615586,16,26.645542049973887,15,29,0.5172413793103449
452,9.236417419975623,3,1.471287730615586,449,26.645400059381362,8,10,0.8
204,4.168648570077494,6,2.942575461231172,23,26.637326388266114,15,23,0.6521739130434783
82,1.6756332487566397,6,2.942575461231172,58,26.63539860823544,30,56,0.5357142857142857
134,2.7382299430901185,16,7.846867896616459,18,26.625505783403984,20,35,0.5714285714285714
70,1.4304186269873753,20,9.808584870770574,56,26.617333187850676,37,66,0.5606060606060606
413,8.439469899225514,3,1.471287730615586,204,26.616858021948488,4,11,0.36363636363636365
284,5.803412715205923,8,3.9234339483082294,226,26.611802235070304,11,16,0.6875
226,4.618208709987812,12,5.885150922462344,223,26.58431385888235,12,20,0.6
456,9.318155627232045,4,1.9617169741541147,232,26.56366957581115,3,10,0.3
436,8.909464590949938,16,7.846867896616459,109,26.560531380293053,6,11,0.5454545454545454
249,5.088203401712235,6,2.942575461231172,186,26.56012612385659,11,18,0.6111111111111112
407,8.316862588340882,16,7.846867896616459,16,26.558383048663305,7,12,0.5833333333333334
316,6.457318373257294,3,1.471287730615586,114,26.55718191190325,9,15,0.6
456,9.318155627232045,3,1.471287730615586,232,26.552712762952158,3,10,0.3
421,8.602946313738357,6,2.942575461231172,315,26.53816044108122,3,11,0.2727272727272727
334,6.825140305911191,3,1.471287730615586,233,26.534715728762805,6,14,0.42857142857142855
131,2.6769262876478024,6,2.942575461231172,100,26.534205253312482,13,35,0.37142857142857144
317,6.4777529250714,4,1.9617169741541147,106,26.531389145146637,9,15,0.6
250,5.10863795352634,12,5.885150922462344,171,26.52883415086228,11,18,0.6111111111111112
228,4.6590778136160225,12,5.885150922462344,17,26.522924920645877,12,21,0.5714285714285714
451,9.215982868161518,8,3.9234339483082294,443,26.51739256465357,7,10,0.7
95,1.9412824223400094,6,2.942575461231172,3,26.510417961324528,22,49,0.4489795918367347
444,9.07294100546278,3,1.471287730615586,60,26.501637456591336,4,11,0.36363636363636365
218,4.454732295474969,16,7.846867896616459,109,26.49491016922155,11,21,0.5238095238095238
109,2.2273661477374844,20,9.808584870770574,0,26.49361204937601,21,43,0.4883720930232558
179,3.6577847747248597,12,5.885150922462344,141,26.466730162700017,11,26,0.4230769230769231
206,4.2095176737057045,8,3.9234339483082294,5,26.449418781738586,12,23,0.5217391304347826
453,9.256851971789729,6,2.942575461231172,441,26.444570910439904,8,10,0.8
318,6.498187476885505,6,2.942575461231172,95,26.438021535683138,8,15,0.5333333333333333
132,2.6973608394619077,3,1.471287730615586,78,26.418850155515493,17,35,0.4857142857142857
128,2.6156226322054863,8,3.9234339483082294,58,26.334814637042943,15,36,0.4166666666666667
134,2.7382299430901185,12,5.885150922462344,47,26.32463570057836,17,35,0.4857142857142857
437,8.929899142764043,8,3.9234339483082294,103,26.299236385034938,4,11,0.36363636363636365
226,4.618208709987812,8,3.9234339483082294,224,26.274172923519266,12,20,0.6
181,3.6986538783530705,3,1.471287730615586,96,26.270748562626984,12,26,0.46153846153846156
472,9.64510845625773,12,5.885150922462344,117,26.256486332493882,6,10,0.6
426,8.705119072808884,6,2.942575461231172,258,26.232296685794378,3,11,0.2727272727272727
119,2.431711665878538,4,1.9617169741541147,96,26.223881064540564,23,39,0.5897435897435898
141,2.881271805788856,4,1.9617169741541147,114,26.220565366950566,19,33,0.5757575757575758
438,8.950333694578148,8,3.9234339483082294,101,26.213106336260417,4,11,0.36363636363636365
138,2.81996815034654,4,1.9617169741541147,37,26.207097377965752,23,34,0.6764705882352942
124,2.533884424949065,16,7.846867896616459,86,26.193432024290015,21,37,0.5675675675675675
100,2.043455181410536,8,3.9234339483082294,6,26.14610888105671,22,47,0.46808510638297873
211,4.311690432776231,8,3.9234339483082294,113,26.138381316993303,10,22,0.45454545454545453
422,8.623380865552463,6,2.942575461231172,300,26.133348557410315,3,11,0.2727272727272727
230,4.699946917244233,6,2.942575461231172,217,26.12530552347817,12,20,0.6
180,3.678219326538965,6,2.942575461231172,111,26.101751955890048,14,26,0.5384615384615384
218,4.454732295474969,12,5.885150922462344,109,26.096130307310702,11,21,0.5238095238095238
153,3.1264864275581203,6,2.942575461231172,70,26.080492939673967,17,30,0.5666666666666667
166,3.39213560114149,6,2.942575461231172,89,26.059863492352846,16,28,0.5714285714285714
440,8.99120279820636,6,2.942575461231172,84,26.05119268997762,4,11,0.36363636363636365
222,4.53647050273139,12,5.885150922462344,60,26.041317125427607,8,21,0.38095238095238093
402,8.214689829270355,3,1.471287730615586,287,26.01106323545095,7,11,0.6363636363636364
257,5.251679816225078,20,9.808584870770574,42,26.010727574677396,6,18,0.3333333333333333
81,1.6551986969425343,8,3.9234339483082294,25,25.972933189340285,31,57,0.543859649122807
157,3.208224634814542,4,1.9617169741541147,131,25.96352935202328,21,29,0.7241379310344828
439,8.970768246392254,6,2.942575461231172,90,25.95829501622646,4,11,0.36363636363636365
142,2.9017063576029614,20,9.808584870770574,80,25.953265349477075,21,33,0.6363636363636364
436,8.909464590949938,12,5.885150922462344,109,25.92808068605353,6,11,0.5454545454545454
443,9.052506453648675,4,1.9617169741541147,70,25.91984339432875,5,11,0.45454545454545453
239,4.8838578835711814,4,1.9617169741541147,81,25.89809600096934,8,20,0.4
97,1.98215152596822,4,1.9617169741541147,25,25.860688641498356,25,48,0.5208333333333334
78,1.5938950415002182,8,3.9234339483082294,0,25.831050238270855,31,60,0.5166666666666667
130,2.656491735833697,4,1.9617169741541147,3,25.81663612501004,16,36,0.4444444444444444
104,2.1251933886669576,8,3.9234339483082294,53,25.807838965503112,19,45,0.4222222222222222
96,1.9617169741541147,8,3.9234339483082294,51,25.76668417128643,25,48,0.5208333333333334
238,4.863423331757076,8,3.9234339483082294,96,25.73162882613684,10,20,0.5
222,4.53647050273139,8,3.9234339483082294,63,25.721984364716935,8,21,0.38095238095238093
152,3.106051875744015,8,3.9234339483082294,93,25.70210232387452,19,30,0.6333333333333333
472,9.64510845625773,16,7.846867896616459,117,25.693085209356408,6,10,0.6
220,4.49560139910318,6,2.942575461231172,97,25.667258841701607,11,21,0.5238095238095238
168,3.4330047047697008,8,3.9234339483082294,26,25.66504468346526,16,28,0.5714285714285714
136,2.779099046718329,4,1.9617169741541147,91,25.663879216089168,16,34,0.47058823529411764
71,1.4508531788014807,16,7.846867896616459,13,25.662995435425547,33,66,0.5
83,1.696067800570745,12,5.885150922462344,15,25.651098505015394,32,56,0.5714285714285714
109,2.2273661477374844,16,7.846867896616459,0,25.64685944485224,21,43,0.4883720930232558
126,2.5747535285772756,8,3.9234339483082294,108,25.634338323935737,19,36,0.5277777777777778
86,1.757371456013061,20,9.808584870770574,53,25.57327357869326,26,54,0.48148148148148145
169,3.453439256583806,3,1.471287730615586,161,25.565887844633632,13,27,0.48148148148148145
451,9.215982868161518,6,2.942575461231172,286,25.55410061978857,6,10,0.6
140,2.8608372539747506,4,1.9617169741541147,128,25.552629967099328,23,33,0.696969696969697
236,4.822554228128865,12,5.885150922462344,134,25.52305110323073,9,20,0.45
133,2.717795391276013,8,3.9234339483082294,45,25.51857232041422,18,35,0.5142857142857142
117,2.3908425622503273,6,2.942575461231172,39,25.511543023044823,23,40,0.575
68,1.3895495233591646,20,9.808584870770574,22,25.50180724379911,36,68,0.5294117647058824
417,8.521208106481936,3,1.471287730615586,159,25.500574062048834,8,11,0.7272727272727273
229,4.679512365430128,6,2.942575461231172,2,25.495266158547867,10,21,0.47619047619047616
167,3.4125701529555954,16,7.846867896616459,9,25.462028206974345,15,28,0.5357142857142857
153,3.1264864275581203,4,1.9617169741541147,70,25.460007073210207,17,30,0.5666666666666667
430,8.786857280065306,8,3.9234339483082294,227,25.45248103058172,3,11,0.2727272727272727
221,4.516035950917285,8,3.9234339483082294,66,25.322657094189797,7,21,0.3333333333333333
435,8.889030039135832,20,9.808584870770574,145,25.320790256925168,10,11,0.9090909090909091
98,2.0025860777823254,3,1.471287730615586,69,25.31927031655337,28,47,0.5957446808510638
127,2.595188080391381,3,1.471287730615586,81,25.30910265923257,18,36,0.5
219,4.475166847289074,8,3.9234339483082294,102,25.297726653929786,9,21,0.42857142857142855
81,1.6551986969425343,6,2.942575461231172,25,25.261723719458104,31,57,0.543859649122807
203,4.148214018263388,12,5.885150922462344,55,25.241101054350217,14,23,0.6086956521739131
160,3.269528290256858,3,1.471287730615586,40,25.226308505269166,16,29,0.5517241379310345
223,4.556905054545496,12,5.885150922462344,43,25.212223583256367,8,21,0.38095238095238093
319,6.51862202869961,4,1.9617169741541147,54,25.209574291996113,9,15,0.6
224,4.577339606359601,12,5.885150922462344,25,25.206659119776248,11,21,0.5238095238095238
448,9.154679212719202,4,1.9617169741541147,25,25.159273838406275,7,11,0.6363636363636364
251,5.129072505340446,16,7.846867896616459,129,25.15847505760558,8,18,0.4444444444444444
102,2.084324285038747,4,1.9617169741541147,23,25.140001454519265,27,46,0.5869565217391305
253,5.1699416089686565,4,1.9617169741541147,97,25.138569923893822,9,18,0.5
425,8.684684520994779,12,5.885150922462344,96,25.13822512802225,5,11,0.45454545454545453
443,9.052506453648675,3,1.471287730615586,69,25.134713223430158,4,11,0.36363636363636365
405,8.275993484712671,3,1.471287730615586,268,25.117121129077294,5,11,0.45454545454545453
427,8.72555362462299,3,1.471287730615586,250,25.116801819209538,3,11,0.2727272727272727
223,4.556905054545496,8,3.9234339483082294,43,25.11659187954428,9,21,0.42857142857142855
442,9.03207190183457,4,1.9617169741541147,68,25.102955048861908,3,11,0.2727272727272727
226,4.618208709987812,6,2.942575461231172,224,25.101668622760318,12,20,0.6
436,8.909464590949938,8,3.9234339483082294,109,25.062002141334037,6,11,0.5454545454545454
412,8.419035347411409,3,1.471287730615586,210,25.025162296516644,5,11,0.45454545454545453
116,2.370408010436222,6,2.942575461231172,70,24.990701078272135,22,40,0.55
118,2.4112771140644327,4,1.9617169741541147,16,24.986799536607048,24,40,0.6
449,9.175113764533307,4,1.9617169741541147,13,24.93013741754256,8,11,0.7272727272727273
441,9.011637350020465,4,1.9617169741541147,73,24.922053651789987,3,11,0.2727272727272727
90,1.8391096632694826,20,9.808584870770574,17,24.907042390531192,29,52,0.5576923076923077
127,2.595188080391381,4,1.9617169741541147,81,24.90553557609296,18,36,0.5
109,2.2273661477374844,12,5.885150922462344,0,24.89069646920007,21,43,0.4883720930232558
234,4.781685124500655,3,1.471287730615586,157,24.88581823679162,10,20,0.5
212,4.332124984590337,8,3.9234339483082294,97,24.88231604264593,7,22,0.3181818181818182
213,4.352559536404442,16,7.846867896616459,88,24.87554893150206,9,22,0.4090909090909091
210,4.291255880962126,8,3.9234339483082294,128,24.871594473729278,13,22,0.5909090909090909
318,6.498187476885505,4,1.9617169741541147,95,24.852769550409587,8,15,0.5333333333333333
423,8.643815417366568,6,2.942575461231172,114,24.85215563787227,7,11,0.6363636363636364
159,3.2490937384427525,16,7.846867896616459,57,24.835377306424263,14,29,0.4827586206896552
179,3.6577847747248597,8,3.9234339483082294,136,24.808395783837426,12,26,0.46153846153846156
213,4.352559536404442,20,9.808584870770574,98,24.804759815786092,8,22,0.36363636363636365
407,8.316862588340882,12,5.885150922462344,43,24.804656200998206,6,12,0.5
103,2.1047588368528523,8,3.9234339483082294,5,24.78883496362265,25,45,0.5555555555555556
222,4.53647050273139,6,2.942575461231172,62,24.7877142309635,8,21,0.38095238095238093
158,3.228659186628647,20,9.808584870770574,100,24.7443128987815,19,29,0.6551724137931034
319,6.51862202869961,3,1.471287730615586,54,24.732542561776082,9,15,0.6
139,2.8404027021606453,3,1.471287730615586,30,24.70613711425846,18,34,0.5294117647058824
100,2.043455181410536,6,2.942575461231172,6,24.692903989807622,22,47,0.46808510638297873
406,8.296428036526777,12,5.885150922462344,266,24.665943978598246,5,11,0.45454545454545453
225,4.597774158173706,8,3.9234339483082294,4,24.665257104156854,12,21,0.5714285714285714
284,5.803412715205923,6,2.942575461231172,226,24.65137838503411,11,16,0.6875
152,3.106051875744015,6,2.942575461231172,93,24.648800258326094,19,30,0.6333333333333333
206,4.2095176737057045,6,2.942575461231172,5,24.64802942684259,12,23,0.5217391304347826
138,2.81996815034654,3,1.471287730615586,35,24.636865390794174,24,34,0.7058823529411765
473,9.665543008071836,3,1.471287730615586,112,24.63008079845516,6,10,0.6
119,2.431711665878538,3,1.471287730615586,96,24.629729450791167,23,39,0.5897435897435898
209,4.270821329148021,4,1.9617169741541147,138,24.59836847529948,15,22,0.6818181818181818
104,2.1251933886669576,6,2.942575461231172,48,24.591188491381367,20,45,0.4444444444444444
428,8.745988176437095,8,3.9234339483082294,243,24.583894646472384,3,11,0.2727272727272727
178,3.6373502229107544,4,1.9617169741541147,13,24.55439973152065,15,26,0.5769230769230769
237,4.842988779942971,20,9.808584870770574,88,24.53159973206249,7,20,0.35
131,2.6769262876478024,4,1.9617169741541147,100,24.530673323935105,13,35,0.37142857142857144
455,9.29772107541794,8,3.9234339483082294,252,24.506840421226073,6,10,0.6
141,2.881271805788856,3,1.471287730615586,108,24.501624574185332,20,33,0.6060606060606061
437,8.929899142764043,6,2.942575461231172,103,24.49616059557184,4,11,0.36363636363636365
239,4.8838578835711814,3,1.471287730615586,81,24.480714080719057,8,20,0.4
249,5.088203401712235,4,1.9617169741541147,187,24.46728003911892,11,18,0.6111111111111112
204,4.168648570077494,4,1.9617169741541147,23,24.44798052316289,15,23,0.6521739130434783
97,1.98215152596822,3,1.471287730615586,25,24.412800169439432,25,48,0.5208333333333334
158,3.228659186628647,16,7.846867896616459,99,24.401416950981268,19,29,0.6551724137931034
439,8.970768246392254,4,1.9617169741541147,90,24.400404385270264,4,11,0.36363636363636365
450,9.195548316347413,4,1.9617169741541147,5,24.35916351609183,8,11,0.7272727272727273
142,2.9017063576029614,16,7.846867896616459,84,24.35153590561867,21,33,0.6363636363636364
52,1.0625966943334788,20,9.808584870770574,51,24.332768178200634,41,89,0.4606741573033708
76,1.5530259378720075,20,9.808584870770574,17,24.330286628523133,27,61,0.4426229508196721
424,8.664249969180673,8,3.9234339483082294,107,24.316632119008144,6,11,0.5454545454545454
438,8.950333694578148,6,2.942575461231172,99,24.313006159401308,4,11,0.36363636363636365
70,1.4304186269873753,16,7.846867896616459,56,24.300519431742583,39,66,0.5909090909090909
213,4.352559536404442,12,5.885150922462344,87,24.29179128530989,10,22,0.45454545454545453
317,6.4777529250714,3,1.471287730615586,105,24.28208085650901,9,15,0.6
129,2.6360571840195917,12,5.885150922462344,53,24.28076649290624,22,36,0.6111111111111112
150,3.0651827721158043,12,5.885150922462344,141,24.277672335001004,20,30,0.6666666666666666
238,4.863423331757076,6,2.942575461231172,96,24.276575592623722,10,20,0.5
451,9.215982868161518,4,1.9617169741541147,286,24.251047597224076,6,10,0.6
233,4.761250572686549,4,1.9617169741541147,172,24.229190668248958,12,20,0.6
232,4.740816020872444,3,1.471287730615586,186,24.223544297366722,12,20,0.6
407,8.316862588340882,8,3.9234339483082294,42,24.21963255594405,6,12,0.5
236,4.822554228128865,8,3.9234339483082294,134,24.219209608024435,10,20,0.5
85,1.7369369041989557,20,9.808584870770574,73,24.216280142182583,27,54,0.5
250,5.10863795352634,8,3.9234339483082294,171,24.19992831433614,11,18,0.6111111111111112
237,4.842988779942971,12,5.885150922462344,110,24.192773630776063,13,20,0.65
153,3.1264864275581203,3,1.471287730615586,70,24.185351272456476,17,30,0.5666666666666667
227,4.638643261801917,12,5.885150922462344,211,24.166467278717015,12,20,0.6
258,5.272114368039183,8,3.9234339483082294,9,24.15046002891981,7,18,0.3888888888888889
136,2.779099046718329,3,1.471287730615586,91,24.149059176101172,16,34,0.47058823529411764
472,9.64510845625773,8,3.9234339483082294,115,24.118125244685825,6,10,0.6
94,1.920847870525904,12,5.885150922462344,44,24.086305143052606,24,49,0.4897959183673469
448,9.154679212719202,3,1.471287730615586,39,24.071003058210195,5,11,0.45454545454545453
95,1.9412824223400094,4,1.9617169741541147,3,24.062464243034636,22,49,0.4489795918367347
164,3.3512664975132793,3,1.471287730615586,139,24.04567722758752,15,28,0.5357142857142857
96,1.9617169741541147,6,2.942575461231172,51,24.04524931417084,25,48,0.5208333333333334
130,2.656491735833697,3,1.471287730615586,1,24.037623675579127,15,36,0.4166666666666667
140,2.8608372539747506,3,1.471287730615586,127,24.036717976913394,23,33,0.696969696969697
167,3.4125701529555954,12,5.885150922462344,9,24.03568473673043,15,28,0.5357142857142857
82,1.6756332487566397,4,1.9617169741541147,58,24.022251686197727,30,56,0.5357142857142857
211,4.311690432776231,6,2.942575461231172,113,24.006109682249363,10,22,0.45454545454545453
221,4.516035950917285,6,2.942575461231172,66,23.99295407703188,7,21,0.3333333333333333
441,9.011637350020465,3,1.471287730615586,73,23.990562568252834,3,11,0.2727272727272727
135,2.758664494904224,12,5.885150922462344,133,23.968041319683863,18,34,0.5294117647058824
126,2.5747535285772756,6,2.942575461231172,108,23.96354161968626,19,36,0.5277777777777778
128,2.6156226322054863,6,2.942575461231172,58,23.932094196578042,15,36,0.4166666666666667
179,3.6577847747248597,6,2.942575461231172,136,23.93202300400099,12,26,0.46153846153846156
454,9.277286523603834,4,1.9617169741541147,436,23.928805356645466,8,10,0.8
449,9.175113764533307,3,1.471287730615586,13,23.917453374469485,8,11,0.7272727272727273
102,2.084324285038747,3,1.471287730615586,23,23.90200696163888,27,46,0.5869565217391305
223,4.556905054545496,6,2.942575461231172,43,23.89312124097773,9,21,0.42857142857142855
