period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
206,4.209465178078972,20,9.808462550863624,44,30.330418091249108,13,23,0.5652173913043478
334,6.825055191642605,20,9.808462550863624,201,30.330151767619334,8,14,0.5714285714285714
592,12.097103812731802,16,7.846770040690899,276,30.31509401642706,5,8,0.625
579,11.831457951979246,16,7.846770040690899,289,30.30882503699467,7,8,0.875
595,12.1584067036747,12,5.885077530518174,274,30.304561344538172,5,8,0.625
179,3.657739159592893,16,7.846770040690899,149,30.30010019763329,12,26,0.46153846153846156
369,7.540255585976411,16,7.846770040690899,127,30.286412973030917,6,13,0.46153846153846156
465,9.501948096149135,20,9.808462550863624,405,30.27906231756019,7,10,0.7
269,5.496825887879822,16,7.846770040690899,59,30.264409469714984,10,18,0.5555555555555556
198,4.045990802231245,20,9.808462550863624,78,30.263819363433253,12,24,0.5
622,12.710132722160779,12,5.885077530518174,253,30.25990726865993,5,8,0.625
417,8.521101841062773,16,7.846770040690899,33,30.257535986907385,6,12,0.5
632,12.914475691970438,12,5.885077530518174,235,30.245417863962956,5,7,0.7142857142857143
536,10.952783181797713,16,7.846770040690899,328,30.233245814452857,5,9,0.5555555555555556
586,11.974498030846007,12,5.885077530518174,282,30.230054488985246,6,8,0.75
323,6.60027792485198,20,9.808462550863624,218,30.221794590454927,7,14,0.5
680,13.8953219470568,8,3.9233850203454494,187,30.21980045188086,3,7,0.42857142857142855
624,12.75100131612271,12,5.885077530518174,245,30.210839508638585,5,8,0.625
408,8.33719316823408,16,7.846770040690899,52,30.205169749510922,6,12,0.5
557,11.381903418397997,16,7.846770040690899,309,30.201950347398082,5,8,0.625
271,5.537694481841754,20,9.808462550863624,57,30.193172622587866,8,17,0.47058823529411764
358,7.315478319185786,12,5.885077530518174,150,30.18419331953789,8,13,0.6153846153846154
468,9.563250987092033,12,5.885077530518174,401,30.1838275043766,7,10,0.7
323,6.60027792485198,16,7.846770040690899,218,30.1817153342938,7,14,0.5
649,13.261858740646858,8,3.9233850203454494,221,30.16434403329266,3,7,0.42857142857142855
325,6.641146518813912,16,7.846770040690899,215,30.12977055170032,8,14,0.5714285714285714
597,12.199275297636632,16,7.846770040690899,267,30.112602380518275,5,8,0.625
281,5.742037451651413,12,5.885077530518174,25,30.104967484069196,5,17,0.29411764705882354
238,4.86336268146988,16,7.846770040690899,153,30.095961015749207,10,19,0.5263157894736842
645,13.180121552722994,8,3.9233850203454494,221,30.087428383992417,4,7,0.5714285714285714
284,5.803340342594311,16,7.846770040690899,16,30.079852125944786,6,17,0.35294117647058826
546,11.157126151607372,8,3.9233850203454494,323,30.053774264928602,3,8,0.375
484,9.890199738787487,12,5.885077530518174,382,30.051798045876243,6,9,0.6666666666666666
213,4.352505256945733,20,9.808462550863624,17,30.031394765482013,11,22,0.5
642,13.118818661780097,12,5.885077530518174,225,30.02795055321111,5,7,0.7142857142857143
405,8.275890277291182,16,7.846770040690899,56,30.02675881143439,7,12,0.5833333333333334
619,12.648829831217881,12,5.885077530518174,248,29.985065718346238,5,8,0.625
415,8.480233247100841,16,7.846770040690899,40,29.978081099165138,7,12,0.5833333333333334
216,4.413808147888631,20,9.808462550863624,4,29.9732750790408,11,22,0.5
366,7.478952695033513,12,5.885077530518174,135,29.965583498793475,8,13,0.6153846153846154
378,7.724164258805104,12,5.885077530518174,112,29.964814753811705,6,12,0.5
337,6.886358082585502,12,5.885077530518174,194,29.94227656157606,6,14,0.42857142857142855
307,6.273329173156526,20,9.808462550863624,256,29.92348388299975,8,15,0.5333333333333333
486,9.931068332749419,12,5.885077530518174,383,29.912146439682456,6,9,0.6666666666666666
203,4.148162287136074,16,7.846770040690899,57,29.910171849509812,12,23,0.5217391304347826
702,14.34487648063805,6,2.942538765259087,163,29.902542256884747,3,7,0.42857142857142855
183,3.7394763475167565,12,5.885077530518174,134,29.89317592110032,13,25,0.52
428,8.745879107853398,16,7.846770040690899,13,29.88715583787885,9,11,0.8181818181818182
681,13.915756244037766,8,3.9233850203454494,185,29.877658769006953,3,7,0.42857142857142855
699,14.283573589695152,8,3.9233850203454494,171,29.868683777612667,3,7,0.42857142857142855
349,7.131569646357093,16,7.846770040690899,170,29.85290554026581,9,13,0.6923076923076923
161,3.289921813935507,20,9.808462550863624,66,29.83985519089101,16,29,0.5517241379310345
433,8.848050592758227,20,9.808462550863624,4,29.839299719947295,9,11,0.8181818181818182
570,11.647549279150553,16,7.846770040690899,295,29.839045900715973,5,8,0.625
412,8.418930356157944,16,7.846770040690899,43,29.834883534175898,8,12,0.6666666666666666
205,4.189030881098006,20,9.808462550863624,50,29.83475034990215,10,23,0.43478260869565216
400,8.173718792386353,20,9.808462550863624,66,29.810470948104438,5,12,0.4166666666666667
685,13.99749343196163,8,3.9233850203454494,183,29.80944011822854,5,7,0.7142857142857143
565,11.545377794245724,12,5.885077530518174,309,29.778087778040952,3,8,0.375
432,8.827616295777261,20,9.808462550863624,4,29.773847512546695,10,11,0.9090909090909091
574,11.729286467074417,20,9.808462550863624,293,29.766975398398746,7,8,0.875
336,6.8659237856045365,12,5.885077530518174,196,29.718969011674936,8,14,0.5714285714285714
187,3.82121353544062,16,7.846770040690899,119,29.702749681314856,14,25,0.56
398,8.132850198424421,20,9.808462550863624,73,29.693300429368556,6,12,0.5
411,8.398496059176978,16,7.846770040690899,43,29.67619868441711,6,12,0.5
251,5.1290085422224365,16,7.846770040690899,117,29.653802251812873,10,18,0.5555555555555556
668,13.65011038328521,12,5.885077530518174,199,29.641203753881726,4,7,0.5714285714285714
202,4.127727990155108,20,9.808462550863624,58,29.620697361002858,14,23,0.6086956521739131
733,14.978339687047992,8,3.9233850203454494,136,29.617138693688407,4,7,0.5714285714285714
675,13.79315046215197,8,3.9233850203454494,190,29.57835762940698,4,7,0.5714285714285714
246,5.026837057317607,20,9.808462550863624,128,29.566265597320836,10,19,0.5263157894736842
560,11.443206309340894,12,5.885077530518174,308,29.565474532930093,3,8,0.375
439,8.970656374644022,20,9.808462550863624,424,29.55557121432822,10,10,1.0
340,6.9476609735284,12,5.885077530518174,189,29.554553145948205,6,14,0.42857142857142855
556,11.36146912141703,12,5.885077530518174,311,29.553390142714157,5,8,0.625
338,6.906792379566468,12,5.885077530518174,193,29.526700985092305,7,14,0.5
403,8.23502168332925,16,7.846770040690899,63,29.524615931967,7,12,0.5833333333333334
250,5.108574245241471,16,7.846770040690899,120,29.517925902128184,11,19,0.5789473684210527
566,11.56581209122669,8,3.9233850203454494,303,29.516176510812368,3,8,0.375
324,6.620712221832946,20,9.808462550863624,219,29.506392141226645,9,14,0.6428571428571429
466,9.522382393130101,16,7.846770040690899,404,29.504906391072527,6,10,0.6
283,5.782906045613345,12,5.885077530518174,20,29.482711612893063,5,17,0.29411764705882354
701,14.324442183657084,6,2.942538765259087,165,29.48165132785197,3,7,0.42857142857142855
476,9.72672536293976,12,5.885077530518174,393,29.473293989771154,5,9,0.5555555555555556
330,6.743318003718741,16,7.846770040690899,206,29.458087397163975,7,14,0.5
612,12.50578975235112,8,3.9233850203454494,255,29.44130842093475,5,8,0.625
582,11.892760842922144,12,5.885077530518174,285,29.427279453376414,8,8,1.0
563,11.504509200283792,16,7.846770040690899,300,29.421054461412524,3,8,0.375
297,6.068986203346867,20,9.808462550863624,273,29.401429244884497,8,15,0.5333333333333333
538,10.993651775759645,8,3.9233850203454494,328,29.398730125410562,5,9,0.5555555555555556
462,9.440645205206238,12,5.885077530518174,407,29.374914342352014,6,10,0.6
626,12.791869910084642,12,5.885077530518174,238,29.370137177408843,4,8,0.5
218,4.454676741850562,16,7.846770040690899,214,29.36384661490798,9,21,0.42857142857142855
436,8.909353483701125,16,7.846770040690899,432,29.36384661490798,9,10,0.9
430,8.78674770181533,12,5.885077530518174,6,29.36201694117314,8,11,0.7272727272727273
717,14.651390935352538,16,7.846770040690899,150,29.359514382487227,6,7,0.8571428571428571
522,10.66670302406419,12,5.885077530518174,352,29.35788752666506,3,9,0.3333333333333333
234,4.7816254935460165,20,9.808462550863624,167,29.3552305892731,12,20,0.6
617,12.60796123725595,8,3.9233850203454494,250,29.354799990424148,4,8,0.5
407,8.316758871253114,16,7.846770040690899,53,29.349392784854608,5,12,0.4166666666666667
461,9.420210908225272,12,5.885077530518174,405,29.34359831635685,6,10,0.6
478,9.767593956901692,12,5.885077530518174,390,29.338322747996447,6,9,0.6666666666666666
278,5.680734560708515,16,7.846770040690899,32,29.33742062563989,10,17,0.5882352941176471
521,10.646268727083225,12,5.885077530518174,355,29.330656412948375,4,9,0.4444444444444444
644,13.159687255742028,8,3.9233850203454494,224,29.30918261626366,5,7,0.7142857142857143
716,14.630956638371572,8,3.9233850203454494,149,29.30478123508906,4,7,0.5714285714285714
235,4.802059790526982,20,9.808462550863624,159,29.29594245421477,9,20,0.45
569,11.627114982169587,12,5.885077530518174,301,29.295547835898063,4,8,0.5
233,4.761191196565051,20,9.808462550863624,176,29.291532054664515,12,20,0.6
404,8.255455980310217,16,7.846770040690899,57,29.275676257455817,7,12,0.5833333333333334
654,13.364030225551687,6,2.942538765259087,211,29.26414748502557,3,7,0.42857142857142855
282,5.762471748632379,12,5.885077530518174,22,29.26379676480788,4,17,0.23529411764705882
234,4.7816254935460165,16,7.846770040690899,168,29.2230026081396,12,20,0.6
516,10.544097242178395,12,5.885077530518174,352,29.212175109875513,5,9,0.5555555555555556
214,4.372939553926699,20,9.808462550863624,10,29.208136860051237,12,22,0.5454545454545454
410,8.378061762196012,16,7.846770040690899,46,29.200642473265376,6,12,0.5
641,13.09838436479913,12,5.885077530518174,227,29.198246068688643,5,7,0.7142857142857143
235,4.802059790526982,16,7.846770040690899,159,29.19581697881524,9,20,0.45
616,12.587526940274984,8,3.9233850203454494,251,29.193996719373093,4,8,0.5
141,2.8812358743161894,20,9.808462550863624,18,29.18745965641489,8,33,0.24242424242424243
692,14.14053351082839,6,2.942538765259087,173,29.160247200220834,4,7,0.5714285714285714
489,9.992371223692317,8,3.9233850203454494,379,29.159789550247297,5,9,0.5555555555555556
440,8.991090671624988,20,9.808462550863624,429,29.15179730547592,7,10,0.7
399,8.153284495405387,20,9.808462550863624,71,29.149687118845495,6,12,0.5
537,10.973217478778679,8,3.9233850203454494,332,29.14955472216293,5,9,0.5555555555555556
180,3.678173456573859,16,7.846770040690899,146,29.134992471991385,14,25,0.56
576,11.770155061036348,20,9.808462550863624,297,29.129206610011774,6,8,0.75
571,11.667983576131519,16,7.846770040690899,299,29.121341988004918,7,8,0.875
359,7.335912616166752,20,9.808462550863624,148,29.097489323644265,7,13,0.5384615384615384
518,10.584965836140327,16,7.846770040690899,352,29.08639713850626,5,9,0.5555555555555556
460,9.399776611244306,12,5.885077530518174,407,29.083494017939383,7,10,0.7
548,11.197994745569304,6,2.942538765259087,318,29.078151151661693,3,8,0.375
339,6.927226676547434,12,5.885077530518174,188,29.072978839033905,7,14,0.5
695,14.201836401771288,8,3.9233850203454494,167,29.064499598863758,3,7,0.42857142857142855
397,8.112415901443455,16,7.846770040690899,77,29.06373821041373,5,12,0.4166666666666667
244,4.985968463355675,12,5.885077530518174,135,29.056169266382582,12,19,0.631578947368421
433,8.848050592758227,16,7.846770040690899,3,29.050208501569415,9,11,0.8181818181818182
511,10.441925757273566,8,3.9233850203454494,356,29.042994037103938,4,9,0.4444444444444444
588,12.015366624807939,12,5.885077530518174,277,29.04138176121285,5,8,0.625
601,12.281012485560495,20,9.808462550863624,269,29.0161744391582,6,8,0.75
320,6.538975033909082,20,9.808462550863624,226,28.998856691190877,7,14,0.5
517,10.564531539159361,12,5.885077530518174,352,28.995077689274506,5,9,0.5555555555555556
722,14.753562420257367,16,7.846770040690899,148,28.99160386707384,6,7,0.8571428571428571
361,7.376781210128684,16,7.846770040690899,148,28.99160386707384,6,13,0.46153846153846156
503,10.278451381425839,8,3.9233850203454494,365,28.968628487999343,5,9,0.5555555555555556
321,6.559409330890048,20,9.808462550863624,227,28.962863113430984,9,14,0.6428571428571429
621,12.689698425179813,12,5.885077530518174,256,28.948905511349253,5,8,0.625
447,9.13413075049175,16,7.846770040690899,422,28.948435289315285,6,10,0.6
328,6.7024494097568095,16,7.846770040690899,211,28.92048983659573,7,14,0.5
634,12.95534428593237,8,3.9233850203454494,234,28.905931743759137,3,7,0.42857142857142855
608,12.424052564427257,12,5.885077530518174,263,28.887605739446943,6,8,0.75
606,12.383183970465325,16,7.846770040690899,259,28.883927528139893,7,8,0.875
635,12.975778582913335,8,3.9233850203454494,231,28.860028759186097,3,7,0.42857142857142855
551,11.259297636512201,12,5.885077530518174,316,28.855941026158227,6,8,0.75
185,3.7803449414786883,16,7.846770040690899,127,28.854523662584707,12,25,0.48
367,7.499386992014479,12,5.885077530518174,136,28.84602045138651,6,13,0.46153846153846156
322,6.579843627871014,20,9.808462550863624,219,28.82877987676705,7,14,0.5
190,3.8825164263835177,20,9.808462550863624,108,28.82872286844545,14,24,0.5833333333333334
442,9.03195926558692,20,9.808462550863624,428,28.82299530794244,6,10,0.6
237,4.842928384488914,20,9.808462550863624,159,28.80609173802051,9,19,0.47368421052631576
513,10.482794351235498,16,7.846770040690899,355,28.803919073687005,5,9,0.5555555555555556
482,9.849331144825555,12,5.885077530518174,386,28.79941239053658,5,9,0.5555555555555556
568,11.606680685188621,8,3.9233850203454494,301,28.774938615328907,3,8,0.375
381,7.785467149748001,16,7.846770040690899,104,28.764569103173066,8,12,0.6666666666666666
209,4.2707680690218695,20,9.808462550863624,29,28.763678235711954,11,23,0.4782608695652174
272,5.55812877882272,16,7.846770040690899,53,28.762016870333202,7,17,0.4117647058823529
479,9.788028253882658,12,5.885077530518174,388,28.7593942163273,6,9,0.6666666666666666
452,9.236302235396579,20,9.808462550863624,418,28.754195891297066,7,10,0.7
732,14.957905390067026,8,3.9233850203454494,135,28.72459317213812,6,7,0.8571428571428571
690,14.099664916866459,6,2.942538765259087,176,28.71056366778115,4,7,0.5714285714285714
465,9.501948096149135,16,7.846770040690899,404,28.70714556784587,7,10,0.7
319,6.5185407369281165,16,7.846770040690899,228,28.704016492051856,7,14,0.5
416,8.500667544081807,12,5.885077530518174,35,28.70389780561924,7,12,0.5833333333333334
581,11.872326545941178,12,5.885077530518174,287,28.69937418737683,7,8,0.875
403,8.23502168332925,12,5.885077530518174,61,28.67945708653143,7,12,0.5833333333333334
660,13.486636007437482,8,3.9233850203454494,207,28.676647906380776,3,7,0.42857142857142855
453,9.256736532377545,16,7.846770040690899,412,28.65466366437822,7,10,0.7
377,7.703729961824138,12,5.885077530518174,112,28.650014872531486,6,12,0.5
724,14.794431014219299,12,5.885077530518174,143,28.638838163898154,6,7,0.8571428571428571
362,7.3972155071096495,12,5.885077530518174,143,28.638838163898154,6,13,0.46153846153846156
474,9.685856768977828,12,5.885077530518174,394,28.630403195791008,4,9,0.4444444444444444
290,5.925946124480106,20,9.808462550863624,0,28.61726781998499,13,16,0.8125
684,13.977059134980664,8,3.9233850203454494,186,28.603105225564747,3,7,0.42857142857142855
122,2.4929842316778377,16,7.846770040690899,13,28.59870287722998,20,38,0.5263157894736842
286,5.844208936556242,20,9.808462550863624,11,28.58667407942692,13,17,0.7647058823529411
653,13.343595928570721,6,2.942538765259087,214,28.578705408407853,3,7,0.42857142857142855
594,12.137972406693734,12,5.885077530518174,276,28.57538612580251,5,8,0.625
490,10.012805520673282,8,3.9233850203454494,374,28.568915536235753,5,9,0.5555555555555556
444,9.072827859548852,16,7.846770040690899,424,28.55900864581534,6,10,0.6
303,6.191591985232662,20,9.808462550863624,261,28.558374155074084,10,15,0.6666666666666666
409,8.357627465215046,16,7.846770040690899,49,28.557999893379943,6,12,0.5
473,9.665422471996862,16,7.846770040690899,395,28.532162414264693,4,9,0.4444444444444444
664,13.568373195361346,8,3.9233850203454494,205,28.527142207450538,3,7,0.42857142857142855
603,12.321881079522427,16,7.846770040690899,267,28.520295336895497,7,8,0.875
411,8.398496059176978,12,5.885077530518174,46,28.51897532032286,8,12,0.6666666666666666
446,9.113696453510784,16,7.846770040690899,422,28.51891469516287,6,10,0.6
651,13.30272733460879,6,2.942538765259087,216,28.508425949148414,3,7,0.42857142857142855
126,2.574721419601701,16,7.846770040690899,114,28.50512031150596,20,36,0.5555555555555556
83,1.6960466494201683,20,9.808462550863624,41,28.489809958624573,30,56,0.5357142857142857
637,13.016647176875267,8,3.9233850203454494,230,28.48969110723883,3,7,0.42857142857142855
188,3.841647832421586,16,7.846770040690899,115,28.488862077584265,12,25,0.48
673,13.752281868190039,8,3.9233850203454494,195,28.480369944631754,5,7,0.7142857142857143
542,11.075388963683508,8,3.9233850203454494,325,28.472202504972316,4,8,0.5
686,14.017927728942595,8,3.9233850203454494,191,28.457059485181688,4,7,0.5714285714285714
347,7.090701052395161,12,5.885077530518174,173,28.451175352142446,7,13,0.5384615384615384
296,6.048551906365901,20,9.808462550863624,278,28.448554743237004,8,15,0.5333333333333333
427,8.725444810872432,16,7.846770040690899,16,28.44306449000936,7,11,0.6363636363636364
713,14.569653747428674,8,3.9233850203454494,154,28.441226493319782,3,7,0.42857142857142855
348,7.111135349376127,16,7.846770040690899,168,28.433657748322144,8,13,0.6153846153846154
715,14.610522341390606,8,3.9233850203454494,152,28.43183980133251,4,7,0.5714285714285714
728,14.876168202143162,8,3.9233850203454494,140,28.42270804519152,6,7,0.8571428571428571
364,7.438084101071581,8,3.9233850203454494,140,28.42270804519152,6,13,0.46153846153846156
438,8.950222077663057,16,7.846770040690899,427,28.393998597369496,10,10,1.0
441,9.011524968605954,20,9.808462550863624,424,28.373888628103,7,10,0.7
504,10.298885678406805,8,3.9233850203454494,363,28.366151272726192,4,9,0.4444444444444444
229,4.679454008641187,20,9.808462550863624,176,28.351917324265713,12,20,0.6
480,9.808462550863624,12,5.885077530518174,387,28.334471027963136,6,9,0.6666666666666666
392,8.010244416538626,20,9.808462550863624,86,28.32891486906908,4,12,0.3333333333333333
324,6.620712221832946,16,7.846770040690899,217,28.323923125337753,8,14,0.5714285714285714
81,1.6551780554582365,20,9.808462550863624,62,28.309758919372534,30,57,0.5263157894736842
696,14.222270698752254,8,3.9233850203454494,168,28.290911475576614,4,7,0.5714285714285714
393,8.030678713519592,20,9.808462550863624,84,28.279427303096636,5,12,0.4166666666666667
508,10.380622866330668,8,3.9233850203454494,360,28.274601842593082,4,9,0.4444444444444444
631,12.894041394989472,12,5.885077530518174,237,28.267098985330293,5,7,0.7142857142857143
463,9.461079502187204,12,5.885077530518174,404,28.263330841107614,7,10,0.7
295,6.028117609384935,20,9.808462550863624,280,28.25034739033358,8,15,0.5333333333333333
280,5.721603154670447,12,5.885077530518174,28,28.248140918959884,5,17,0.29411764705882354
636,12.996212879894301,8,3.9233850203454494,232,28.241474636628887,3,7,0.42857142857142855
267,5.455957293917891,20,9.808462550863624,61,28.228794997215942,7,18,0.3888888888888889
370,7.5606898829573765,12,5.885077530518174,127,28.22730308915347,5,13,0.38461538461538464
558,11.402337715378962,12,5.885077530518174,309,28.21457955389288,4,8,0.5
710,14.508350856485777,20,9.808462550863624,167,28.206848898535224,3,7,0.42857142857142855
604,12.342315376503393,16,7.846770040690899,258,28.194761862424006,6,8,0.75
720,14.712693826295435,16,7.846770040690899,145,28.19462416266369,6,7,0.8571428571428571
414,8.459798950119875,20,9.808462550863624,43,28.18878277874454,8,12,0.6666666666666666
492,10.053674114635214,12,5.885077530518174,372,28.18614974753998,5,9,0.5555555555555556
574,11.729286467074417,16,7.846770040690899,293,28.183345856319686,7,8,0.875
356,7.274609725223854,12,5.885077530518174,158,28.172478611542328,6,13,0.46153846153846156
368,7.519821288995445,12,5.885077530518174,129,28.17065741769839,6,13,0.46153846153846156
352,7.192872537299991,16,7.846770040690899,167,28.166687207467234,6,13,0.46153846153846156
605,12.362749673484359,16,7.846770040690899,263,28.159177246616583,7,8,0.875
453,9.256736532377545,12,5.885077530518174,416,28.14560222991736,7,10,0.7
402,8.214587386348285,20,9.808462550863624,66,28.13703192843747,8,12,0.6666666666666666
402,8.214587386348285,16,7.846770040690899,66,28.10951298078184,8,12,0.6666666666666666
477,9.747159659920726,12,5.885077530518174,391,28.09908086106465,6,9,0.6666666666666666
464,9.48151379916817,16,7.846770040690899,407,28.084210145297032,7,10,0.7
215,4.393373850907665,12,5.885077530518174,7,28.079722588334363,13,22,0.5909090909090909
314,6.416369252023287,20,9.808462550863624,240,28.07313263711237,8,14,0.5714285714285714
429,8.766313404834364,12,5.885077530518174,11,28.07181418686828,10,11,0.9090909090909091
580,11.851892248960212,12,5.885077530518174,288,28.055178258458877,7,8,0.875
445,9.093262156529818,16,7.846770040690899,421,28.022456329357407,6,10,0.6
639,13.057515770837199,8,3.9233850203454494,228,28.021247556694338,3,7,0.42857142857142855
184,3.7599106444977224,16,7.846770040690899,131,28.006751561274797,13,25,0.52
648,13.241424443665892,8,3.9233850203454494,219,27.99241609411569,4,7,0.5714285714285714
279,5.701168857689481,16,7.846770040690899,28,27.99181287886291,8,17,0.47058823529411764
645,13.180121552722994,6,2.942538765259087,220,27.989686250092177,4,7,0.5714285714285714
467,9.542816690111067,12,5.885077530518174,401,27.97823969609736,7,10,0.7
119,2.43168134073494,20,9.808462550863624,36,27.959938313427937,19,39,0.48717948717948717
572,11.688417873112485,16,7.846770040690899,294,27.95625057470767,7,8,0.875
242,4.945099869393744,20,9.808462550863624,144,27.95428040853082,12,19,0.631578947368421
578,11.81102365499828,16,7.846770040690899,292,27.94893437066042,7,8,0.875
656,13.404898819513619,6,2.942538765259087,210,27.944076760416475,3,7,0.42857142857142855
406,8.296324574272148,12,5.885077530518174,57,27.938553969224202,6,12,0.5
723,14.773996717238333,12,5.885077530518174,145,27.936185373723344,6,7,0.8571428571428571
501,10.237582787463907,12,5.885077530518174,369,27.93319958987716,5,9,0.5555555555555556
308,6.293763470137492,20,9.808462550863624,254,27.93102147386677,7,15,0.4666666666666667
471,9.62455387803493,16,7.846770040690899,395,27.931013926187614,5,9,0.5555555555555556
719,14.69225952931447,16,7.846770040690899,147,27.92722402481268,6,7,0.8571428571428571
524,10.707571618026122,20,9.808462550863624,352,27.917232485934036,4,9,0.4444444444444444
557,11.381903418397997,12,5.885077530518174,308,27.916696023551964,5,8,0.625
166,3.3920932988403365,16,7.846770040690899,43,27.916171633171878,15,28,0.5357142857142857
655,13.384464522532653,6,2.942538765259087,209,27.915641593396902,3,7,0.42857142857142855
140,2.8608015773352236,16,7.846770040690899,30,27.906779415284802,10,33,0.30303030303030304
241,4.924665572412778,20,9.808462550863624,146,27.893152053396346,10,19,0.5263157894736842
289,5.90551182749914,20,9.808462550863624,288,27.891525317246852,13,16,0.8125
158,3.2286189229926094,20,9.808462550863624,83,27.883763730682634,17,29,0.5862068965517241
575,11.749720764055382,20,9.808462550863624,289,27.869488460719822,7,8,0.875
547,11.177560448588338,6,2.942538765259087,320,27.86694694791575,3,8,0.375
658,13.44576741347555,6,2.942538765259087,206,27.857482161381025,3,7,0.42857142857142855
663,13.54793889838038,8,3.9233850203454494,204,27.848211350478845,3,7,0.42857142857142855
598,12.219709594617598,20,9.808462550863624,271,27.82966190491647,6,8,0.75
242,4.945099869393744,16,7.846770040690899,141,27.829341207717334,11,19,0.5789473684210527
710,14.508350856485777,16,7.846770040690899,167,27.812365705282872,4,7,0.5714285714285714
243,4.9655341663747095,16,7.846770040690899,143,27.77595694941246,11,19,0.5789473684210527
249,5.088139948260505,16,7.846770040690899,121,27.75978129328571,11,19,0.5789473684210527
437,8.92978778068209,16,7.846770040690899,430,27.758251985087995,10,10,1.0
545,11.136691854626406,8,3.9233850203454494,324,27.741235951746756,3,8,0.375
590,12.05623521876987,12,5.885077530518174,278,27.738493897783446,5,8,0.625
599,12.240143891598564,20,9.808462550863624,268,27.73623285882227,6,8,0.75
234,4.7816254935460165,12,5.885077530518174,166,27.722045063291958,12,20,0.6
515,10.52366294519743,12,5.885077530518174,353,27.718097635205783,5,9,0.5555555555555556
650,13.282293037627824,6,2.942538765259087,217,27.712659277173834,3,7,0.42857142857142855
357,7.29504402220482,12,5.885077530518174,158,27.703414502285753,7,13,0.5384615384615384
677,13.834019056113902,6,2.942538765259087,189,27.7033653727609,3,7,0.42857142857142855
589,12.035800921788905,12,5.885077530518174,278,27.696480969670013,5,8,0.625
455,9.297605126339477,12,5.885077530518174,413,27.6832158405348,7,10,0.7
457,9.338473720301408,12,5.885077530518174,413,27.682175507961585,9,10,0.9
652,13.323161631589755,6,2.942538765259087,215,27.68182023452943,3,7,0.42857142857142855
689,14.079230619885493,6,2.942538765259087,186,27.658084824743568,3,7,0.42857142857142855
345,7.0498324584332295,12,5.885077530518174,175,27.6539148216591,9,13,0.6923076923076923
292,5.966814718442038,16,7.846770040690899,283,27.64761397679198,14,15,0.9333333333333333
682,13.936190541018732,6,2.942538765259087,184,27.63425843846231,3,7,0.42857142857142855
182,3.7190420505357906,12,5.885077530518174,142,27.624194249995444,11,25,0.44
186,3.800779238459654,20,9.808462550863624,122,27.621146267334268,14,25,0.56
678,13.854453353094868,6,2.942538765259087,188,27.61800004593654,3,7,0.42857142857142855
146,2.983407359221019,20,9.808462550863624,140,27.599231528774084,29,31,0.9354838709677419
360,7.356346913147718,20,9.808462550863624,151,27.59280815166641,6,13,0.46153846153846156
459,9.37934231426334,12,5.885077530518174,410,27.592041822291133,8,10,0.8
245,5.006402760336641,12,5.885077530518174,130,27.573368436861525,10,19,0.5263157894736842
510,10.4214914602926,8,3.9233850203454494,357,27.559912148817602,4,9,0.4444444444444444
697,14.24270499573322,8,3.9233850203454494,170,27.556545932698743,3,7,0.42857142857142855
734,14.998773984028958,6,2.942538765259087,133,27.552430074364494,4,7,0.5714285714285714
620,12.669264128198847,12,5.885077530518174,249,27.542978600249022,5,8,0.625
291,5.946380421461072,16,7.846770040690899,288,27.53575517838464,14,15,0.9333333333333333
382,7.805901446728967,20,9.808462550863624,100,27.528510170739274,7,12,0.5833333333333334
273,5.578563075803686,16,7.846770040690899,51,27.519947838159485,7,17,0.4117647058823529
454,9.27717082935851,12,5.885077530518174,414,27.517890513288656,7,10,0.7
388,7.928507228614762,20,9.808462550863624,256,27.508413858914324,6,12,0.5
718,14.671825232333504,16,7.846770040690899,147,27.50556801516041,6,7,0.8571428571428571
505,10.31931997538777,8,3.9233850203454494,363,27.503657557111275,4,9,0.4444444444444444
317,6.477672142966185,16,7.846770040690899,231,27.503189871855938,7,14,0.5
470,9.604119581053965,12,5.885077530518174,394,27.5006926803063,4,10,0.4
610,12.464921158389188,8,3.9233850203454494,257,27.4857133253497,6,8,0.75
559,11.422772012359928,12,5.885077530518174,307,27.48105764483944,4,8,0.5
514,10.503228648216464,12,5.885077530518174,355,27.46892715784704,5,9,0.5555555555555556
562,11.484074903302826,12,5.885077530518174,301,27.46763239214022,3,8,0.375
353,7.2133068342809565,12,5.885077530518174,164,27.46386593506077,6,13,0.46153846153846156
247,5.047271354298573,20,9.808462550863624,130,27.453520991089754,7,19,0.3684210526315789
293,5.987249015423004,16,7.846770040690899,283,27.44217362370408,10,15,0.6666666666666666
643,13.139252958761062,8,3.9233850203454494,226,27.407939902686444,5,7,0.7142857142857143
307,6.273329173156526,16,7.846770040690899,253,27.402630455635762,8,15,0.5333333333333333
417,8.521101841062773,12,5.885077530518174,33,27.397432192414236,6,12,0.5
670,13.690978977247141,8,3.9233850203454494,198,27.39481762348608,5,7,0.7142857142857143
543,11.095823260664474,8,3.9233850203454494,324,27.369006636730763,4,8,0.5
665,13.588807492342312,6,2.942538765259087,203,27.366023880159844,3,7,0.42857142857142855
189,3.862082129402552,20,9.808462550863624,111,27.36452122742266,11,24,0.4583333333333333
252,5.149442839203402,12,5.885077530518174,112,27.323881610665932,10,18,0.5555555555555556
