period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
138,2.8199263805290684,12,5.88506375066936,6,306.46588626405116,23,34,0.6764705882352942
562,11.48404801345896,6,2.94253187533468,410,306.45979700897254,4,8,0.5
508,10.380598560208455,6,2.94253187533468,464,306.45416795511557,5,9,0.5555555555555556
316,6.457222726428881,8,3.9233758337795734,24,306.44369576684835,9,15,0.6
374,7.642409176216461,6,2.94253187533468,224,306.4416209320663,4,12,0.3333333333333333
364,7.438066684873775,8,3.9233758337795734,244,306.41576248895694,10,13,0.7692307692307693
533,10.89145478856517,6,2.94253187533468,439,306.3978889845098,4,8,0.5
648,13.24139343900606,6,2.94253187533468,324,306.39701088058297,4,7,0.5714285714285714
488,9.971913577523082,6,2.94253187533468,484,306.3795774619075,5,9,0.5555555555555556
289,5.905497999803629,6,2.94253187533468,105,306.3517283209082,4,16,0.25
598,12.21968098229263,6,2.94253187533468,374,306.3514014054668,3,8,0.375
641,13.09835369506618,8,3.9233758337795734,331,306.336222820881,5,7,0.7142857142857143
376,7.683277674484998,6,2.94253187533468,220,306.334736596386,4,12,0.3333333333333333
514,10.503204055014066,6,2.94253187533468,458,306.32828827383145,6,9,0.6666666666666666
600,12.260549480561167,6,2.94253187533468,372,306.3267667968917,3,8,0.375
704,14.385711390525103,6,2.94253187533468,268,306.3214171188903,4,7,0.5714285714285714
264,5.3946417714469135,8,3.9233758337795734,180,306.28495668325877,9,17,0.5294117647058824
226,4.618140304344706,12,5.88506375066936,68,306.27401897759165,13,21,0.6190476190476191
481,9.828873833583202,6,2.94253187533468,10,306.2718576106773,5,10,0.5
452,9.236280608689412,8,3.9233758337795734,68,306.2508308606881,6,11,0.5454545454545454
599,12.240115231426898,6,2.94253187533468,373,306.2354656526188,3,8,0.375
509,10.401032809342723,6,2.94253187533468,463,306.2272327248949,6,9,0.6666666666666666
394,8.051094158901833,8,3.9233758337795734,184,306.18785447925944,9,12,0.75
439,8.97063536994392,6,2.94253187533468,94,306.1642504366902,4,11,0.36363636363636365
148,3.0242688718717545,8,3.9233758337795734,84,306.12823899206234,19,31,0.6129032258064516
643,13.139222193334717,6,2.94253187533468,329,306.12616322655884,4,7,0.5714285714285714
67,1.369094691995997,20,9.808439584448934,34,306.122476661306,35,69,0.5072463768115942
187,3.8212045881082304,8,3.9233758337795734,37,306.11283965334695,10,25,0.4
309,6.314182982489001,8,3.9233758337795734,45,306.10938918352707,11,15,0.7333333333333333
251,5.1289965327014215,8,3.9233758337795734,219,306.1044284408084,9,18,0.5
295,6.02810349460924,8,3.9233758337795734,87,306.10331071389174,8,16,0.5
515,10.523638304148335,6,2.94253187533468,457,306.0599225249483,8,9,0.8888888888888888
146,2.9834003736032173,6,2.94253187533468,96,306.05589271992363,16,32,0.5
327,6.681999466905836,8,3.9233758337795734,318,306.0554001522714,7,14,0.5
639,13.057485196797643,8,3.9233758337795734,333,306.0497968345666,5,7,0.7142857142857143
303,6.191577487683389,8,3.9233758337795734,63,306.04359374591166,7,16,0.4375
535,10.932323286833707,6,2.94253187533468,437,306.0234931575442,5,8,0.625
683,13.956592158705462,8,3.9233758337795734,289,306.0182087256183,5,7,0.7142857142857143
695,14.201803148316685,6,2.94253187533468,277,305.96378287399466,6,7,0.8571428571428571
471,9.624531342240516,6,2.94253187533468,30,305.9384574438731,4,10,0.4
611,12.485326221038122,6,2.94253187533468,361,305.9278150444052,4,7,0.5714285714285714
375,7.662843425350729,6,2.94253187533468,222,305.92254142115326,4,12,0.3333333333333333
415,8.480213390721474,8,3.9233758337795734,142,305.8917997041998,9,11,0.8181818181818182
532,10.871020539430901,6,2.94253187533468,440,305.8812285771436,4,8,0.5
608,12.424023473635316,6,2.94253187533468,364,305.88100221186113,4,8,0.5
536,10.952757535967976,6,2.94253187533468,436,305.87427589553215,5,8,0.625
203,4.148152574256528,8,3.9233758337795734,160,305.8601945553704,11,23,0.4782608695652174
640,13.077919445931911,8,3.9233758337795734,332,305.8307203191777,5,7,0.7142857142857143
472,9.644965591374785,6,2.94253187533468,28,305.76993413814665,4,10,0.4
610,12.464891971903853,6,2.94253187533468,362,305.7497133820987,4,8,0.5
351,7.172421446128283,8,3.9233758337795734,270,305.71999698304603,10,13,0.7692307692307693
637,13.016616698529106,8,3.9233758337795734,335,305.6765579369473,5,7,0.7142857142857143
609,12.444457722769585,6,2.94253187533468,363,305.66808767853195,4,8,0.5
361,7.376763937470969,8,3.9233758337795734,250,305.6416207520304,10,13,0.7692307692307693
722,14.753527874941938,6,2.94253187533468,250,305.6374029367922,4,7,0.5714285714285714
344,7.029381702188402,8,3.9233758337795734,284,305.6370128172099,8,13,0.6153846153846154
231,4.720311550016049,8,3.9233758337795734,48,305.6290038340275,11,20,0.55
498,10.176256068865769,6,2.94253187533468,474,305.62010821628184,6,9,0.6666666666666666
474,9.685834089643322,8,3.9233758337795734,24,305.6011183184422,7,10,0.7
434,8.868464124272577,6,2.94253187533468,104,305.5885976295353,5,11,0.45454545454545453
613,12.526194719306659,6,2.94253187533468,359,305.56905205949084,4,7,0.5714285714285714
294,6.007669245474972,8,3.9233758337795734,90,305.56850201954774,8,16,0.5
534,10.911889037699439,6,2.94253187533468,438,305.556667283863,4,8,0.5
537,10.973191785102244,6,2.94253187533468,435,305.5191312561256,5,8,0.625
246,5.0268252870300785,8,3.9233758337795734,234,305.5040131889099,9,18,0.5
516,10.544072553282604,6,2.94253187533468,456,305.4819892802085,8,9,0.8888888888888888
662,13.527472926885821,8,3.9233758337795734,310,305.4801108877289,3,7,0.42857142857142855
645,13.180090691603255,6,2.94253187533468,327,305.4749758093555,5,7,0.7142857142857143
161,3.2899141106172465,8,3.9233758337795734,6,305.47271822895453,18,29,0.6206896551724138
644,13.159656442468986,6,2.94253187533468,328,305.4682488779384,5,7,0.7142857142857143
538,10.993626034236513,6,2.94253187533468,434,305.43972287200523,5,8,0.625
387,7.908054414961953,8,3.9233758337795734,198,305.41600635683943,9,12,0.75
638,13.037050947663374,8,3.9233758337795734,334,305.4150873945285,5,7,0.7142857142857143
477,9.747136837046128,8,3.9233758337795734,18,305.38255697857153,7,10,0.7
504,10.29886156367138,6,2.94253187533468,468,305.3783583338103,6,9,0.6666666666666666
232,4.740745799150318,8,3.9233758337795734,44,305.3653342012104,13,20,0.65
332,6.784170712577179,12,5.88506375066936,308,305.3507245581794,7,14,0.5
601,12.280983729695436,6,2.94253187533468,371,305.3268211244355,4,8,0.5
453,9.256714857823681,8,3.9233758337795734,66,305.3135454626015,6,11,0.5454545454545454
682,13.936157909571193,8,3.9233758337795734,290,305.2930662977194,5,7,0.7142857142857143
80,1.634739930741489,12,5.88506375066936,12,305.26549040902336,33,58,0.5689655172413793
440,8.99106961907819,6,2.94253187533468,92,305.26446859440625,5,11,0.45454545454545453
561,11.463613764324691,6,2.94253187533468,411,305.2589291814224,4,8,0.5
391,7.989791411499027,8,3.9233758337795734,190,305.2504829012907,8,12,0.6666666666666666
395,8.071528408036102,8,3.9233758337795734,182,305.24816818850775,9,12,0.75
343,7.008947453054134,8,3.9233758337795734,286,305.23672996540716,7,13,0.5384615384615384
117,2.3908071487094276,12,5.88506375066936,36,305.2307780842298,25,40,0.625
436,8.909332622541115,6,2.94253187533468,100,305.2253588074984,5,11,0.45454545454545453
506,10.339730061939918,6,2.94253187533468,466,305.21461491179383,6,9,0.6666666666666666
531,10.850586290296633,6,2.94253187533468,441,305.1876110088309,4,8,0.5
296,6.048537743743509,8,3.9233758337795734,84,305.0925170925819,9,16,0.5625
565,11.545350760861766,6,2.94253187533468,407,305.08696871441344,5,8,0.625
418,8.54151613812428,8,3.9233758337795734,136,305.0861844500703,9,11,0.8181818181818182
544,11.116231529042125,6,2.94253187533468,428,305.0324016871093,5,8,0.625
454,9.27714910695795,8,3.9233758337795734,64,305.02689392974185,6,11,0.5454545454545454
355,7.254158442665357,8,3.9233758337795734,262,305.0258522601096,9,13,0.6923076923076923
328,6.702433716040105,8,3.9233758337795734,316,304.9772707994279,6,14,0.42857142857142855
186,3.8007703389739618,8,3.9233758337795734,42,304.9487762624605,12,25,0.48
416,8.500647639855742,8,3.9233758337795734,140,304.9357385235012,9,11,0.8181818181818182
540,11.03449453250505,6,2.94253187533468,432,304.93271148402494,5,8,0.625
503,10.278427314537112,6,2.94253187533468,469,304.9201774739132,6,9,0.6666666666666666
153,3.1264401175430976,8,3.9233758337795734,54,304.90308122751514,19,30,0.6333333333333333
502,10.257993065402843,6,2.94253187533468,470,304.8393364439809,6,9,0.6666666666666666
482,9.84930808271747,6,2.94253187533468,8,304.8216267969364,5,10,0.5
435,8.888898373406846,6,2.94253187533468,102,304.8208666030212,5,11,0.45454545454545453
250,5.108562283567153,8,3.9233758337795734,222,304.80438984328566,10,18,0.5555555555555556
224,4.577271806076169,12,5.88506375066936,76,304.7994800449749,14,21,0.6666666666666666
497,10.1558218197315,6,2.94253187533468,475,304.7650207952323,6,9,0.6666666666666666
166,3.3920853562885895,12,5.88506375066936,142,304.70663815754443,17,28,0.6071428571428571
505,10.319295812805649,6,2.94253187533468,467,304.7035957716442,6,9,0.6666666666666666
326,6.661565217771567,8,3.9233758337795734,320,304.6967545380893,8,14,0.5714285714285714
335,6.845473459979985,12,5.88506375066936,302,304.6964262306458,8,13,0.6153846153846154
567,11.586219259130303,6,2.94253187533468,405,304.69164320684666,3,8,0.375
168,3.4329538545571268,12,5.88506375066936,132,304.63965828418577,17,27,0.6296296296296297
469,9.583662843971979,6,2.94253187533468,34,304.6168137409809,5,10,0.5
480,9.808439584448934,6,2.94253187533468,12,304.6023464630637,5,10,0.5
437,8.929766871675383,6,2.94253187533468,98,304.5794466804134,4,11,0.36363636363636365
443,9.052372366480995,8,3.9233758337795734,86,304.54217189558074,6,11,0.5454545454545454
216,4.41379781300202,8,3.9233758337795734,108,304.5412479830616,11,21,0.5238095238095238
545,11.136665778176393,6,2.94253187533468,427,304.52516930153877,5,8,0.625
580,11.851864497875795,6,2.94253187533468,392,304.5116777737466,4,8,0.5
653,13.343564684677403,6,2.94253187533468,319,304.44465515173295,4,7,0.5714285714285714
252,5.14943078183569,8,3.9233758337795734,216,304.4184166385069,10,18,0.5555555555555556
631,12.894011203723494,4,1.9616879168897867,341,304.34832031006295,3,7,0.42857142857142855
681,13.915723660436925,8,3.9233758337795734,291,304.33473038120223,5,7,0.7142857142857143
204,4.168586823390797,8,3.9233758337795734,156,304.3251942957792,12,22,0.5454545454545454
221,4.515969058673363,12,5.88506375066936,88,304.3187604871221,13,21,0.6190476190476191
342,6.988513203919865,8,3.9233758337795734,288,304.3172292516,7,13,0.5384615384615384
466,9.522360096569173,8,3.9233758337795734,40,304.3113646611156,7,10,0.7
499,10.196690318000037,6,2.94253187533468,473,304.28003933593624,6,9,0.6666666666666666
155,3.167308615811635,8,3.9233758337795734,42,304.2694629523389,20,30,0.6666666666666666
354,7.2337241935310885,8,3.9233758337795734,264,304.2525727465376,9,13,0.6923076923076923
699,14.28354014485376,6,2.94253187533468,273,304.21041994751425,6,7,0.8571428571428571
649,13.261827688140329,6,2.94253187533468,323,304.2079818481476,5,7,0.7142857142857143
128,2.6155838891863823,12,5.88506375066936,76,304.1917072745473,22,36,0.6111111111111112
388,7.928488664096221,8,3.9233758337795734,196,304.1857233260953,9,12,0.75
417,8.521081888990011,8,3.9233758337795734,138,304.1798866155991,9,11,0.8181818181818182
507,10.360164311074186,6,2.94253187533468,465,304.16129363760746,6,9,0.6666666666666666
253,5.169865030969959,8,3.9233758337795734,213,304.1588691775413,10,18,0.5555555555555556
82,1.6756084290100262,12,5.88506375066936,70,304.1133694468697,29,56,0.5178571428571429
585,11.954035743547138,6,2.94253187533468,387,304.0874188461013,4,8,0.5
245,5.00639103789581,8,3.9233758337795734,237,303.9598483088785,10,18,0.5555555555555556
728,14.87613336974755,6,2.94253187533468,244,303.94267610897106,6,7,0.8571428571428571
552,11.279705522116274,6,2.94253187533468,420,303.9145946740015,6,8,0.75
546,11.157100027310662,6,2.94253187533468,426,303.88978599302027,5,8,0.625
240,4.904219792224467,8,3.9233758337795734,12,303.87924697008856,11,20,0.55
442,9.031938117346726,8,3.9233758337795734,88,303.86438099712444,7,11,0.6363636363636364
630,12.873576954589225,4,1.9616879168897867,342,303.86140048678004,3,7,0.42857142857142855
475,9.70626833877759,8,3.9233758337795734,22,303.859784202307,7,10,0.7
560,11.443179515190423,6,2.94253187533468,412,303.8178587775737,5,8,0.625
549,11.218402774713468,6,2.94253187533468,423,303.80567203704544,6,8,0.75
281,5.74202400672948,8,3.9233758337795734,129,303.7979121112041,9,17,0.5294117647058824
470,9.604097093106247,6,2.94253187533468,32,303.79476254106225,5,10,0.5
548,11.1979685255792,6,2.94253187533468,424,303.7901746861561,5,8,0.625
602,12.301417978829704,6,2.94253187533468,370,303.77607792420736,4,8,0.5
551,11.259271272982005,6,2.94253187533468,421,303.76860211937725,6,8,0.75
424,8.664121632929891,8,3.9233758337795734,124,303.7638826091812,7,11,0.6363636363636364
550,11.238837023847736,6,2.94253187533468,422,303.722582907682,6,8,0.75
501,10.237558816268574,6,2.94253187533468,471,303.70473495452205,6,9,0.6666666666666666
313,6.3959199790260755,6,2.94253187533468,33,303.7004267895353,8,15,0.5333333333333333
541,11.054928781639319,6,2.94253187533468,431,303.6929516077735,6,8,0.75
542,11.075363030773588,6,2.94253187533468,430,303.6780124808714,6,8,0.75
372,7.6015406779479235,6,2.94253187533468,228,303.66830889651123,6,12,0.5
628,12.832708456320688,4,1.9616879168897867,344,303.66684254457255,3,7,0.42857142857142855
654,13.363998933811672,6,2.94253187533468,318,303.6611599578415,4,7,0.5714285714285714
607,12.403589224501047,6,2.94253187533468,365,303.65183927026794,4,8,0.5
626,12.791839958052151,4,1.9616879168897867,346,303.61255225705366,3,7,0.42857142857142855
455,9.297583356092218,8,3.9233758337795734,62,303.60565489995287,7,11,0.6363636363636364
205,4.189021072525065,8,3.9233758337795734,152,303.599901234275,12,22,0.5454545454545454
520,10.625809549819678,6,2.94253187533468,452,303.5836512521159,8,9,0.8888888888888888
629,12.853142705454957,4,1.9616879168897867,343,303.57136484538705,3,7,0.42857142857142855
614,12.546628968440928,6,2.94253187533468,358,303.5304549510976,5,7,0.7142857142857143
547,11.17753427644493,6,2.94253187533468,425,303.5079551266631,5,8,0.625
299,6.109840491146315,6,2.94253187533468,75,303.4672942304876,7,16,0.4375
312,6.375485729891807,6,2.94253187533468,36,303.4164635356559,8,15,0.5333333333333333
624,12.750971459783614,4,1.9616879168897867,348,303.4102627081261,3,7,0.42857142857142855
389,7.94892291323049,8,3.9233758337795734,194,303.40631041057924,9,12,0.75
347,7.090684449591208,6,2.94253187533468,278,303.40010640419086,7,13,0.5384615384615384
650,13.282261937274598,6,2.94253187533468,322,303.3703061381039,5,7,0.7142857142857143
635,12.975748200260568,6,2.94253187533468,337,303.33854038890007,4,7,0.5714285714285714
581,11.872298747010063,6,2.94253187533468,391,303.32667260343953,4,8,0.5
566,11.565785009996034,6,2.94253187533468,406,303.30265996866126,4,8,0.5
363,7.417632435739506,8,3.9233758337795734,246,303.2726326281668,10,13,0.7692307692307693
111,2.268201653903816,16,7.846751667559147,84,303.2629561862211,22,41,0.5365853658536586
627,12.81227420718642,4,1.9616879168897867,345,303.25927692901337,3,7,0.42857142857142855
201,4.107284075987991,8,3.9233758337795734,168,303.2384675970684,11,23,0.4782608695652174
104,2.1251619099639356,12,5.88506375066936,36,303.2383303443421,30,45,0.6666666666666666
184,3.7599018407054245,8,3.9233758337795734,52,303.2314448451037,14,25,0.56
438,8.950201120809652,6,2.94253187533468,96,303.22898902052833,4,11,0.36363636363636365
300,6.1302747402805835,6,2.94253187533468,72,303.2130751710963,6,16,0.375
625,12.771405708917882,4,1.9616879168897867,347,303.1310904486825,3,7,0.42857142857142855
95,1.941253667755518,16,7.846751667559147,22,303.10143141608944,29,49,0.5918367346938775
651,13.302696186408866,6,2.94253187533468,321,303.0960089962714,5,7,0.7142857142857143
202,4.12771832512226,8,3.9233758337795734,164,303.0635165085742,9,23,0.391304347826087
500,10.217124567134306,6,2.94253187533468,472,303.0606684683781,6,9,0.6666666666666666
483,9.86974233185174,6,2.94253187533468,6,303.012360425865,6,10,0.6
373,7.621974927082192,6,2.94253187533468,226,302.99506238347357,7,12,0.5833333333333334
175,3.575993598497007,8,3.9233758337795734,97,302.99465274547157,14,26,0.5384615384615384
334,6.825039210845716,12,5.88506375066936,304,302.9907616826319,8,13,0.6153846153846154
377,7.703711923619267,6,2.94253187533468,218,302.95689969467844,6,12,0.5
444,9.072806615615264,8,3.9233758337795734,84,302.951270930067,7,11,0.6363636363636364
180,3.67816484416835,8,3.9233758337795734,72,302.9288808491876,13,26,0.5
700,14.303974393988028,6,2.94253187533468,272,302.8685561637945,6,7,0.8571428571428571
133,2.7177551348577254,12,5.88506375066936,41,302.80565908451086,19,35,0.5428571428571428
263,5.374207522312645,8,3.9233758337795734,183,302.79315329922935,11,17,0.6470588235294118
94,1.9208194186212495,12,5.88506375066936,32,302.78398646547066,23,49,0.46938775510204084
311,6.355051480757538,6,2.94253187533468,39,302.76797049920106,9,15,0.6
596,12.178812484024093,6,2.94253187533468,376,302.75624448978715,4,8,0.5
176,3.5964278476312757,8,3.9233758337795734,92,302.71412555323565,13,26,0.5
235,4.802048546553124,8,3.9233758337795734,32,302.7131421388072,12,20,0.6
119,2.431675646977965,12,5.88506375066936,20,302.712986974386,22,39,0.5641025641025641
86,1.7573454255471006,12,5.88506375066936,26,302.699862737239,30,54,0.5555555555555556
348,7.111118698725477,6,2.94253187533468,276,302.67511332189247,8,13,0.6153846153846154
137,2.7994921313948,12,5.88506375066936,13,302.66393969556566,23,34,0.6764705882352942
476,9.72670258791186,8,3.9233758337795734,20,302.6615529514796,7,10,0.7
292,5.966800747206435,6,2.94253187533468,96,302.6252594857619,7,16,0.4375
517,10.564506802416872,6,2.94253187533468,455,302.6099261144655,9,9,1.0
162,3.310348359751515,8,3.9233758337795734,0,302.6038012039739,18,29,0.6206896551724138
268,5.476378767983988,8,3.9233758337795734,168,302.5541252316392,11,17,0.6470588235294118
260,5.312904774909839,8,3.9233758337795734,192,302.551237282013,12,18,0.6666666666666666
587,11.994904241815675,6,2.94253187533468,385,302.5165408941952,4,8,0.5
218,4.454666311270557,8,3.9233758337795734,100,302.5074671284753,11,21,0.5238095238095238
593,12.117509736621287,6,2.94253187533468,379,302.4861918718239,5,8,0.625
586,11.974469992681406,6,2.94253187533468,386,302.4712302929144,4,8,0.5
486,9.931045079254545,6,2.94253187533468,0,302.4509128609465,6,10,0.6
479,9.788005335314665,6,2.94253187533468,14,302.444959595251,6,10,0.6
243,4.965522539627273,8,3.9233758337795734,0,302.40617851718827,12,20,0.6
559,11.422745266056154,6,2.94253187533468,413,302.40376912694074,6,8,0.75
178,3.637296345899813,8,3.9233758337795734,82,302.3984397269265,12,26,0.46153846153846156
634,12.9553139511263,4,1.9616879168897867,338,302.37839543472063,3,7,0.42857142857142855
584,11.93360149441287,6,2.94253187533468,388,302.34766386316505,4,8,0.5
379,7.744580421887804,6,2.94253187533468,214,302.3420308237875,7,12,0.5833333333333334
321,6.559393972100224,8,3.9233758337795734,9,302.3079858298024,9,15,0.6
157,3.208177114080172,6,2.94253187533468,30,302.28012002794844,14,30,0.4666666666666667
603,12.321852227963973,6,2.94253187533468,369,302.27890950569457,4,8,0.5
215,4.3933635638677515,8,3.9233758337795734,112,302.25412648164615,13,22,0.5909090909090909
306,6.252880235086195,6,2.94253187533468,54,302.18554648950476,8,15,0.5333333333333333
432,8.82759562600404,4,1.9616879168897867,108,302.18203751684814,3,11,0.2727272727272727
210,4.2911923181964085,8,3.9233758337795734,132,302.14345094691066,12,22,0.5454545454545454
147,3.003834622737486,6,2.94253187533468,90,302.05514579785194,16,31,0.5161290322580645
425,8.68455588206416,8,3.9233758337795734,122,302.05280270146756,5,11,0.45454545454545453
236,4.822482795687392,8,3.9233758337795734,28,302.0066851974031,12,20,0.6
623,12.730537210649345,4,1.9616879168897867,349,302.0003374784383,4,7,0.5714285714285714
267,5.455944518849719,8,3.9233758337795734,171,301.98033456579066,9,17,0.5294117647058824
261,5.333339024044108,8,3.9233758337795734,189,301.9536615226792,12,18,0.6666666666666666
558,11.402311016921885,6,2.94253187533468,414,301.92336330911695,6,8,0.75
431,8.807161376869772,4,1.9616879168897867,110,301.9181393616329,3,11,0.2727272727272727
365,7.458500934008043,6,2.94253187533468,242,301.91456740819683,9,13,0.6923076923076923
595,12.158378234889824,6,2.94253187533468,377,301.9029935065604,4,8,0.5
408,8.337173646781594,6,2.94253187533468,156,301.88133667971607,7,11,0.6363636363636364
258,5.272036276641302,8,3.9233758337795734,198,301.82952637288645,13,18,0.7222222222222222
382,7.80588316929061,6,2.94253187533468,208,301.81875817122244,8,12,0.6666666666666666
484,9.890176580986008,6,2.94253187533468,4,301.79335508572035,7,10,0.7
369,7.540237930545118,6,2.94253187533468,234,301.7671215552821,8,12,0.6666666666666666
192,3.9233758337795734,8,3.9233758337795734,12,301.7055703282505,13,25,0.52
121,2.472544145246502,12,5.88506375066936,4,301.64492162941866,23,39,0.5897435897435898
485,9.910610830120277,6,2.94253187533468,2,301.6422496037899,6,10,0.6
582,11.892732996144332,6,2.94253187533468,390,301.6101557573593,4,8,0.5
636,12.996182449394837,6,2.94253187533468,336,301.59371909492745,4,7,0.5714285714285714
606,12.383154975366779,6,2.94253187533468,366,301.5684713182898,4,8,0.5
723,14.773962124076206,6,2.94253187533468,249,301.5663497947489,5,7,0.7142857142857143
633,12.934879701992031,4,1.9616879168897867,339,301.54489556044155,4,7,0.5714285714285714
702,14.344842892256565,6,2.94253187533468,270,301.5260640456931,6,7,0.8571428571428571
211,4.311626567330677,8,3.9233758337795734,128,301.49040008988936,13,22,0.5909090909090909
594,12.137943985755555,6,2.94253187533468,378,301.47836246570495,5,8,0.625
275,5.619418511923868,8,3.9233758337795734,147,301.47453261793584,12,17,0.7058823529411765
154,3.146874366677366,8,3.9233758337795734,48,301.46327524169845,20,30,0.6666666666666666
622,12.710102961515076,4,1.9616879168897867,350,301.45526157950184,4,7,0.5714285714285714
199,4.066415577719454,8,3.9233758337795734,176,301.4536302407782,11,23,0.4782608695652174
380,7.765014671022072,6,2.94253187533468,212,301.4432228331182,7,12,0.5833333333333334
701,14.324408643122297,6,2.94253187533468,271,301.42957704269946,6,7,0.8571428571428571
543,11.095797279907856,6,2.94253187533468,429,301.4260330531244,6,8,0.75
304,6.212011736817658,6,2.94253187533468,60,301.42532119762086,7,16,0.4375
692,14.14050040091388,6,2.94253187533468,280,301.4152257092867,6,7,0.8571428571428571
727,14.85569912061328,6,2.94253187533468,245,301.4097970484541,6,7,0.8571428571428571
691,14.12006615177961,6,2.94253187533468,281,301.39292566802146,6,7,0.8571428571428571
605,12.36272072623251,6,2.94253187533468,367,301.3732205612801,4,8,0.5
329,6.722867965174373,8,3.9233758337795734,314,301.34293756820716,6,14,0.42857142857142855
652,13.323130435543135,6,2.94253187533468,320,301.3262492333169,5,7,0.7142857142857143
257,5.251602027507033,8,3.9233758337795734,201,301.3089800690463,11,18,0.6111111111111112
206,4.209455321659334,8,3.9233758337795734,148,301.3086420754678,14,22,0.6363636363636364
604,12.342286477098241,6,2.94253187533468,368,301.30558243638427,4,8,0.5
266,5.435510269715451,8,3.9233758337795734,174,301.30287449157123,9,17,0.5294117647058824
468,9.56322859483771,6,2.94253187533468,36,301.2884845630519,6,10,0.6
441,9.011503868212458,6,2.94253187533468,90,301.2776680889772,6,11,0.5454545454545454
553,11.300139771250542,6,2.94253187533468,419,301.22223015990005,7,8,0.875
150,3.0651373701402918,6,2.94253187533468,72,301.1851631191514,13,31,0.41935483870967744
371,7.581106428813655,6,2.94253187533468,230,301.175975188373,8,12,0.6666666666666666
690,14.099631902645342,6,2.94253187533468,282,301.17000136586057,6,7,0.8571428571428571
381,7.785448920156341,6,2.94253187533468,210,301.1300327160235,7,12,0.5833333333333334
632,12.914445452857763,4,1.9616879168897867,340,301.12601519090816,4,7,0.5714285714285714
269,5.4968130171182565,8,3.9233758337795734,165,301.09659239578883,11,17,0.6470588235294118
284,5.803326754132286,4,1.9616879168897867,120,301.0651298107818,3,16,0.1875
529,10.809717792028096,4,1.9616879168897867,443,301.00727351462564,4,8,0.5
703,14.365277141390834,6,2.94253187533468,269,301.0005969241059,6,7,0.8571428571428571
478,9.767571086180396,6,2.94253187533468,16,300.9606312624703,6,10,0.6
324,6.62069671950303,6,2.94253187533468,0,300.90834003846305,7,15,0.4666666666666667
530,10.830152041162364,4,1.9616879168897867,442,300.905275532114,4,8,0.5
659,13.466170179483015,6,2.94253187533468,313,300.90190577480547,3,7,0.42857142857142855
726,14.835264871479012,6,2.94253187533468,246,300.88844607964666,6,7,0.8571428571428571
349,7.1315529478597455,6,2.94253187533468,274,300.8611093711941,9,13,0.6923076923076923
282,5.7624582558637485,6,2.94253187533468,126,300.85793484881594,7,16,0.4375
399,8.153265404573176,6,2.94253187533468,174,300.8564058889496,7,12,0.5833333333333334
708,14.467448387062177,4,1.9616879168897867,264,300.8453031709453,3,7,0.42857142857142855
422,8.623253134661354,6,2.94253187533468,128,300.8033203914699,7,11,0.6363636363636364
285,5.823761003266554,4,1.9616879168897867,117,300.79668168019776,3,16,0.1875
301,6.150708989414852,6,2.94253187533468,69,300.75498921834657,7,16,0.4375
286,5.844195252400823,4,1.9616879168897867,114,300.7235390690229,3,16,0.1875
298,6.089406242012046,6,2.94253187533468,78,300.71132731450183,7,16,0.4375
409,8.357607895915862,6,2.94253187533468,154,300.67112753554807,8,11,0.7272727272727273
519,10.60537530068541,6,2.94253187533468,453,300.6696360710338,9,9,1.0
725,14.814830622344743,6,2.94253187533468,247,300.66170849049337,6,7,0.8571428571428571
177,3.6168620967655443,8,3.9233758337795734,87,300.64534152510663,12,26,0.46153846153846156
518,10.58494105155114,6,2.94253187533468,454,300.6340720442679,9,9,1.0
366,7.478935183142312,6,2.94253187533468,240,300.6011818640902,9,13,0.6923076923076923
709,14.487882636196446,4,1.9616879168897867,263,300.5901156440395,3,7,0.42857142857142855
141,2.8812291279318742,6,2.94253187533468,126,300.5719589604812,18,32,0.5625
406,8.296305148513056,6,2.94253187533468,160,300.5536788358365,7,12,0.5833333333333334
308,6.293748733354732,6,2.94253187533468,48,300.5500539268432,9,15,0.6
528,10.789283542893827,4,1.9616879168897867,444,300.53676556106007,4,8,0.5
195,3.9846785811823793,8,3.9233758337795734,192,300.51698129795375,11,23,0.4782608695652174
239,4.883785543090198,8,3.9233758337795734,16,300.50118434053536,12,20,0.6
398,8.132831155438907,6,2.94253187533468,176,300.49731260646485,7,12,0.5833333333333334
400,8.173699653707445,6,2.94253187533468,172,300.47251878706254,7,12,0.5833333333333334
689,14.079197653511073,6,2.94253187533468,283,300.41015585772146,6,7,0.8571428571428571
730,14.917001868016087,4,1.9616879168897867,242,300.3990636039423,5,7,0.7142857142857143
318,6.4980912246974185,8,3.9233758337795734,18,300.37813135289565,9,15,0.6
367,7.4993694322765805,6,2.94253187533468,238,300.361407894994,8,12,0.6666666666666666
163,3.3307826088857837,8,3.9233758337795734,157,300.35443553896414,15,28,0.5357142857142857
362,7.397198186605237,8,3.9233758337795734,248,300.3494795688789,11,13,0.8461538461538461
274,5.5989842627896,8,3.9233758337795734,150,300.3235956411755,11,17,0.6470588235294118
145,2.9629661244689487,6,2.94253187533468,102,300.3028071935067,16,32,0.5
464,9.481491598300636,6,2.94253187533468,44,300.2943632933129,7,10,0.7
53,1.0830152041162364,16,7.846751667559147,18,300.2854241193928,52,88,0.5909090909090909
140,2.8607948787976056,8,3.9233758337795734,132,300.2825804542054,23,33,0.696969696969697
