target_id,quarter,sample_stratum,trial_index,trial_seed,null_block_size_cadences,success,error,raw_top1_mes,raw_top1_period_days,raw_top1_epoch_days,raw_top1_duration_hours,event_consistency_score,robust_veto_score,hardened_period_days,hardened_epoch_days,hardened_duration_hours,selected_raw_mes,consistency_weight,valid_event_count,event_observability_fraction,positive_event_fraction,single_event_fraction,leave_one_out_ratio_normalized,event_consistent_flag,transit_consistency_veto_pass,diagnostic_consistency_veto_pass,event_depth_chi2_pvalue,event_depth_reduced_chi2,odd_even_tested,odd_even_depth_pvalue,odd_even_depth_z,odd_even_depth_difference_fraction,robust_event_snr,fails_min_events,fails_observability,fails_positive_events,fails_single_event_dominance,fails_leave_one_out,fails_depth_chi2,fails_odd_even,fails_robust_sign,veto_reason,diagnostic_veto_reason,any_candidate_survives_veto,selection_status,ranking_changed
10223890,5,quiet_low_scatter,885,2960912033,24,True,,117.44797615496827,14.549238887615502,445.6763548854397,5.885085392743349,106.37677241849052,114.28657969996242,10.911929165711626,445.6764525737526,5.885085392743349,114.28657969996242,0.930789710373365,9,1.0,1.0,0.2298937911671709,0.8663694849369326,True,True,True,0.0020293621391209,3.039308336999869,True,0.2965354295850756,-1.0438918494055378,0.2171748923718201,9.16464671375885,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,886,1433715997,24,True,,43.99594817781304,14.447067266213708,445.9420011010843,3.9233902618288994,39.36373094232405,43.99594817781304,14.447067266213708,445.9420987900594,3.9233902618288994,43.99594817781304,0.8947126399738555,7,1.0,1.0,0.3138479644608692,0.8005107081289862,True,True,False,0.004149832482385,3.1680308007850635,True,0.2532335068643891,1.1425306656793337,0.5398182825556488,5.067638672570889,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,887,735551956,24,True,,38.91314972010901,9.338486196123997,448.8436751488953,9.808475654572248,31.92430672211521,38.91314972010901,9.338486196123997,448.84377284510265,9.808475654572248,38.91314972010901,0.820398938449791,10,1.0,0.8,0.2559783567330203,0.6849633148674946,True,True,False,1.2182138810528952e-14,9.515003402222812,True,0.0324437480401198,2.138900247123375,0.8150869224498895,6.016285440292998,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,888,1205729433,24,True,,75.77194098816793,3.576006749062799,446.6776367751772,9.808475654572248,57.04261963091353,75.77194098816793,3.576006749062799,446.67773446598585,9.808475654572248,75.77194098816793,0.7528198286463448,25,0.9615384615384616,0.68,0.1444850993590276,0.5512292817739899,True,True,False,4.897857934567047e-52,13.023685795605516,True,7.213995363429841e-10,6.161322387524337,2.0,3.7977949946239624,False,False,False,False,False,True,True,False,pass,fails_depth_chi2;fails_odd_even,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,889,899044797,24,True,,35.75188187137791,5.026843772968277,447.5971813677934,9.808475654572248,25.845226704065404,28.92935366890673,9.60413241176866,446.3916539253478,9.808475654572248,28.92935366890673,0.8933910864328729,9,0.9,0.8888888888888888,0.2040353912517025,0.889262938981453,True,True,False,7.525608165586836e-10,7.367307089752145,True,0.4573558725346139,0.743207815190126,0.1158037343348933,12.067400452568425,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,890,2373004043,24,True,,31.171410581878515,9.95151592453476,448.9662810945774,9.808475654572248,27.333109381269164,31.128161971271854,12.403634838177824,446.67773446598585,9.808475654572248,31.128161971271854,0.8780829849990777,8,1.0,1.0,0.3253489875232207,0.7710297285448905,True,True,True,1.5517449075806072e-18,14.176475983542158,True,0.0002842678761708,3.629230005574587,0.4962132361245853,10.82850742444424,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,891,3676171393,24,True,,44.866377942982325,11.74973646120634,447.6789186649148,9.808475654572248,36.97215059168031,44.866377942982325,11.74973646120634,447.6790163582191,9.808475654572248,44.866377942982325,0.8240502640678002,8,1.0,0.75,0.2939797311188415,0.7619815081280932,True,True,False,6.80667834414977e-19,14.42403852351384,True,0.0937328174963739,-1.676027442207472,0.3596134655492423,8.95556034222157,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,892,123978561,24,True,,52.842599653586646,6.722892688238062,447.8832619077184,9.808475654572248,47.58573904286945,52.842599653586646,6.722892688238062,447.883359601532,9.808475654572248,52.842599653586646,0.9005185088322885,14,1.0,0.8571428571428571,0.1579218932760451,0.8460193653759884,True,True,False,1.461561040777102e-39,16.868393786732994,True,0.0001376299417333,-3.812389182082088,1.0890841924802177,10.244143794100625,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,893,19132959,24,True,,63.59355756052783,12.62841240526177,447.2702321793077,9.808475654572248,48.704157069122886,63.59355756052783,12.62841240526177,447.2703298715933,9.808475654572248,63.59355756052783,0.7658662125132198,8,1.0,0.75,0.3498475695508872,0.6173667568598258,True,True,False,1.5646891123064387e-19,14.865195904175366,True,3.3175717938704106e-05,-4.150494887218821,1.6415359950814337,5.7260216831180735,False,False,False,False,False,True,True,False,pass,fails_depth_chi2;fails_odd_even,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,894,3908698831,24,True,,58.378812398487064,12.321897541056387,446.1872129924486,9.808475654572248,35.10817325885673,47.10147971452808,10.748454571468756,446.1668763577036,9.808475654572248,47.10147971452808,0.7453730428776294,9,1.0,0.6666666666666666,0.293258821443861,0.5823352347918942,True,True,False,3.0092266971836896e-13,9.508896254626878,True,0.1795058305339494,-1.3422781339096623,0.7195188374790709,4.272531016009632,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,895,290736003,24,True,,55.78716525075339,8.664153494872153,446.12591001960755,3.9233902618288994,45.24633716971872,51.69990885843173,13.32317943079397,449.47723689937266,3.9233902618288994,51.69990885843173,0.8751724745514614,6,0.8571428571428571,1.0,0.3105870312523498,0.82729556249718,True,True,True,0.7881630716115842,0.4844406827398027,True,0.5064575371163418,0.6643637358903188,0.2616147232055973,4.271884311558467,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,896,959578118,24,True,,59.77250844367697,7.703740253695287,445.81939515540216,9.808475654572248,48.76272816829633,59.77250844367697,7.703740253695287,445.8194928440717,9.808475654572248,59.77250844367697,0.8158052830298222,12,1.0,0.75,0.2577010272606308,0.7293187347016232,True,True,False,5.867633230514807e-16,8.853428393952717,True,0.0054055327065551,2.7818181044217765,0.7313851743340615,6.136172020873806,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,897,2165531908,24,True,,60.38029601203115,6.7841956610791385,448.5780289332506,5.885085392743349,42.97035943327923,60.38029601203115,6.7841956610791385,448.5781266287958,5.885085392743349,60.38029601203115,0.711661953838668,13,0.9285714285714286,0.6923076923076923,0.3477046801116423,0.564643264560169,True,True,False,1.4398085488272237e-15,8.1576026816628,True,2.2843621323206323e-08,-5.588957982688206,2.0,3.7237661640210056,False,False,False,False,False,True,True,False,pass,fails_depth_chi2;fails_odd_even,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,898,845929954,24,True,,81.99271773126974,8.72545646771323,445.7989608311218,9.808475654572248,71.55906640589076,81.99271773126974,8.72545646771323,445.7990585197403,9.808475654572248,81.99271773126974,0.872749048768268,11,1.0,0.9090909090909092,0.2600783250332139,0.7841006014689808,True,True,True,4.46537788531656e-14,8.53436730115405,True,0.5755104486703546,-0.559954536049733,0.1277207352614328,8.972391863432009,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,899,970311613,24,True,,52.877847449869755,5.14944971865043,446.22808164100934,9.808475654572248,36.106886954042686,39.90908514801138,2.738199453568086,446.1873106820349,9.808475654572248,39.90908514801138,0.904728505304809,34,1.0,0.7941176470588235,0.0906870552445897,0.9005542860383341,True,True,False,4.0980848216107525e-48,9.603185598754015,True,0.0027112183885972,-2.9987138204138857,0.6134721316777856,10.371506791851983,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,900,4152572425,24,True,,31.23797401307959,11.933645379729567,447.96499920483984,7.846780523657799,27.67237884256952,30.063873977375657,12.99623024230823,455.6484028474224,9.808475654572248,30.063873977375657,0.9204528619097512,7,1.0,0.8571428571428571,0.209280874915142,0.9077870151452762,True,True,True,5.8162403374640496e-08,7.420800873170741,True,0.0013736959322542,3.200121651637643,0.7795509632132009,9.475237214805064,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,901,3116744158,24,True,,56.93555444863859,9.563263763207942,446.6980710994576,9.808475654572248,45.945338760042354,54.03791705696637,5.742045122780837,446.63686581732327,9.808475654572248,54.03791705696637,0.850242593762582,15,0.9375,0.8666666666666667,0.2339631164300656,0.7836734914632086,True,True,False,2.6694634587734303e-19,8.707147849443219,True,0.0300383603661496,-2.1695841871132107,0.5691156072650887,5.48769634686564,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,902,2117126590,24,True,,69.58784563977903,5.129015394370072,448.31238271760594,9.808475654572248,55.49916892211328,69.58784563977903,5.129015394370072,448.3124804124891,9.808475654572248,69.58784563977903,0.7975411282223669,18,1.0,0.6666666666666666,0.1993636747812582,0.7158874324502652,True,True,False,4.500945227522046e-27,9.939061162383585,True,0.0177702175667959,2.3703715471959477,0.901261587251158,5.309681878762224,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,903,752853525,24,True,,39.85759731807891,7.805911875097081,447.2702321793077,7.846780523657799,31.12730340920052,39.85759731807891,7.805911875097081,447.2703298715933,7.846780523657799,39.85759731807891,0.780962865392831,12,1.0,0.6666666666666666,0.252528216584854,0.6842730414175366,True,True,False,2.115518990090033e-22,11.78014211091944,True,8.206479214601846e-07,4.930391961632773,1.6446326361454393,5.540231846119702,False,False,False,False,False,True,True,False,pass,fails_depth_chi2;fails_odd_even,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,904,759309918,24,True,,43.93246997049239,14.426632941933349,448.94584677029707,9.808475654572248,34.655015697696435,43.93246997049239,14.426632941933349,448.9459444667591,9.808475654572248,43.93246997049239,0.7888246602335985,7,1.0,0.7142857142857143,0.2938264399512348,0.6579482092489587,True,True,True,2.6917687783229425e-12,11.00044663142017,True,0.0006474878797664,-3.410900193072405,1.6633309704081638,5.910175015300642,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,905,2955366871,24,True,,47.34147915482495,5.2720556643325835,446.2893846138504,9.808475654572248,33.53032522498101,46.0817996074937,9.747172681731172,446.3303509523539,7.846780523657799,46.0817996074937,0.7276262105772535,9,0.9,0.7777777777777778,0.3783347559567206,0.5725668359470074,True,True,False,1.1864557162836028e-11,8.509361324055181,True,3.4718292566075292e-09,5.907573746481456,2.0,3.128221574627846,False,False,False,False,False,True,True,False,pass,fails_depth_chi2;fails_odd_even,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,906,840365691,24,True,,66.67291852370144,6.702458363957703,446.26895028957006,9.808475654572248,50.37935899869736,66.67291852370144,6.702458363957703,446.26904797936,9.808475654572248,66.67291852370144,0.755619524601853,14,1.0,0.7142857142857143,0.3162238797637965,0.6197864930527817,True,True,False,5.681159055423356e-20,9.444448402827266,True,0.0027353972923715,2.9960074739154563,1.029026652488616,4.722609554847328,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,907,1721399140,24,True,,61.819149121633096,12.056251325411722,444.9611535356271,9.808475654572248,51.2213570775488,60.78353711421204,14.630976184736936,449.25245933172846,9.808475654572248,60.78353711421204,0.8426847055857257,7,1.0,0.8571428571428571,0.3080111337919828,0.7287210921073247,True,True,True,2.171303766999359e-23,19.901082635781016,True,0.0004567496325458,-3.5049170127506923,0.9334411498550284,8.904102505192755,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,908,188191971,24,True,,52.01327844361859,7.928517820779234,446.779808396579,9.808475654572248,42.974551022977074,47.472182047908746,10.196727815899068,444.53213041120034,9.808475654572248,47.472182047908746,0.9052575459793972,10,1.0,1.0,0.2624578979026234,0.8194912245526407,True,True,False,4.864869295500015e-18,11.390919686494106,True,0.0387731583815322,-2.066586241153704,0.2925281976033386,11.44288662444078,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,909,4294759700,24,True,,57.103989278623146,3.269491884857416,443.6533567816841,9.808475654572248,45.54973275059807,53.67422519643376,3.003845669212751,444.32778716788744,5.885085392743349,53.67422519643376,0.8486332608230086,31,0.96875,0.6774193548387096,0.1055343131505387,0.8550800155255888,True,True,False,4.5216265068551385e-35,8.078202771661829,True,0.0087256523045288,-2.622620041376474,0.9813109507926878,7.079429070061824,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,910,2249761434,24,True,,35.07883474706716,8.950234034797177,448.00586785340056,9.808475654572248,29.708877636017665,33.85968983785411,8.848062413395382,448.9459444667591,9.808475654572248,33.85968983785411,0.8774113932610226,10,0.9090909090909092,0.8,0.1671436406443675,0.8806192591340675,True,True,True,1.3540528971458574e-07,5.496816570328613,True,0.1959839653151686,1.2930783409813988,0.495680475384877,7.13695214102253,False,False,False,False,False,False,False,False,pass,pass,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,911,2001406037,24,True,,93.35209035443796,14.487935914774424,445.81939515540216,7.846780523657799,70.99698661493571,85.10202067402365,11.320615651318803,444.0008379785868,7.846780523657799,85.10202067402365,0.834257354321631,9,1.0,0.7777777777777778,0.2843047250022458,0.7735065083970615,True,True,False,6.858301553404403e-08,6.1035332836248815,True,0.0409438311657814,2.0440983597951807,0.5554337731819556,6.21355063128671,False,False,False,False,False,True,False,False,pass,fails_depth_chi2,True,raw_failed_event_penalty_rank,True
10223890,5,quiet_low_scatter,912,917680072,24,True,,42.60499307488939,11.259312678477729,446.3098189381308,9.808475654572248,38.129498556470445,42.60499307488939,11.259312678477729,446.3099166280226,9.808475654572248,42.60499307488939,0.8949537555245674,9,1.0,0.8888888888888888,0.2085277718697551,0.8105255298048647,True,True,True,1.4938778813801407e-08,6.533520988020325,True,0.0068330456869817,-2.7048732479101245,1.2972429922567033,6.170318806951708,False,False,False,False,False,False,False,False,pass,pass,True,raw_top1_mes_preserved,False
10223890,5,quiet_low_scatter,913,1011833400,24,True,,52.05855165139395,2.8403710749698803,444.83854758994494,7.846780523657799,44.93277061879843,50.97528736061456,5.680742149939761,447.6790163582191,9.808475654572248,50.97528736061456,0.8814618405371698,16,1.0,0.8125,0.1776140545400623,0.8470056179898476,True,True,False,6.4198008088285304e-18,7.817497309552935,True,3.782081287794706e-05,4.120404306318707,0.6911722961270373,11.153122873596216,False,False,False,False,False,False,True,False,pass,fails_odd_even,True,raw_failed_event_penalty_rank,True
