period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
230,4.699871291450108,20,9.808427043026313,90,59.843612072367605,9,20,0.45
619,12.648784040902683,3,1.471264056453947,426,59.83987369116595,4,7,0.5714285714285714
239,4.883779298506852,4,1.9616854086052626,210,59.83006744907852,12,19,0.631578947368421
695,14.20178498938185,4,1.9616854086052626,528,59.82934898409842,3,6,0.5
603,12.321836472801806,3,1.471264056453947,294,59.812717394946525,5,8,0.625
125,2.5542778757881024,4,1.9616854086052626,20,59.81100229556079,20,37,0.5405405405405406
678,13.854403198274667,8,3.9233708172105253,596,59.796129902300066,3,6,0.5
533,10.891440862360469,4,1.9616854086052626,65,59.78910404383693,6,9,0.6666666666666666
470,9.604084812963265,4,1.9616854086052626,230,59.783952379694725,4,10,0.4
91,1.8595142935737385,6,2.942528112907894,26,59.78276599610443,31,51,0.6078431372549019
543,11.095783092423517,4,1.9616854086052626,35,59.7759183086085,6,9,0.6666666666666666
373,7.6219651813516975,3,1.471264056453947,168,59.77244651444612,8,12,0.6666666666666666
64,1.3077902724035084,20,9.808427043026313,45,59.768233279370484,37,72,0.5138888888888888
452,9.236268798849778,4,1.9616854086052626,308,59.75498309390117,6,10,0.6
524,10.707532855303725,3,1.471264056453947,92,59.72296800115883,5,9,0.5555555555555556
295,6.028095786859922,3,1.471264056453947,189,59.71471586200294,9,16,0.5625
376,7.683267850370612,3,1.471264056453947,136,59.71065256828153,6,12,0.5
336,6.865898930118419,4,1.9616854086052626,288,59.704265677416196,9,13,0.6923076923076923
217,4.434226392368146,8,3.9233708172105253,51,59.70245814956421,12,22,0.5454545454545454
672,13.731797860236838,3,1.471264056453947,624,59.694297890218905,3,6,0.5
98,2.0025538546178723,8,3.9233708172105253,72,59.69329332961864,28,47,0.5957446808510638
179,3.6577259181285626,8,3.9233708172105253,52,59.68933499651812,14,26,0.5384615384615384
166,3.3920810190466,4,1.9616854086052626,154,59.68633388523076,15,27,0.5555555555555556
701,14.324390327419678,6,2.942528112907894,500,59.68353976875688,4,6,0.6666666666666666
121,2.472540983762883,16,7.8467416344210505,91,59.680717239249404,24,38,0.631578947368421
463,9.461045251919131,4,1.9616854086052626,274,59.662390682991386,5,10,0.5
466,9.522347920938046,4,1.9616854086052626,266,59.6619516157804,7,10,0.7
67,1.3690929414224229,8,3.9233708172105253,27,59.63968573938765,39,69,0.5652173913043478
335,6.845464707112114,3,1.471264056453947,296,59.6298419888119,9,13,0.6923076923076923
356,7.274583390244516,8,3.9233708172105253,240,59.627604173363395,9,13,0.6923076923076923
620,12.669218263908988,3,1.471264056453947,424,59.61206280329477,4,7,0.5714285714285714
165,3.371646796040295,4,1.9616854086052626,160,59.59377883987102,18,28,0.6428571428571429
693,14.16091654336924,4,1.9616854086052626,538,59.582241570470906,3,6,0.5
354,7.233714944231906,12,5.885056225815788,125,59.538927165153986,9,13,0.6923076923076923
596,12.178796911757672,3,1.471264056453947,472,59.48456401276178,5,7,0.7142857142857143
526,10.748401301316335,4,1.9616854086052626,82,59.464181965979606,6,9,0.6666666666666666
457,9.338439913881302,3,1.471264056453947,293,59.45519432330698,6,10,0.6
318,6.4980829160049325,4,1.9616854086052626,71,59.44385800792781,10,15,0.6666666666666666
75,1.5325667254728614,12,5.885056225815788,13,59.424202118992845,36,62,0.5806451612903226
71,1.4508298334476422,16,7.8467416344210505,31,59.42350418340129,35,65,0.5384615384615384
694,14.181350766375544,4,1.9616854086052626,529,59.397802784829395,3,6,0.5
507,10.360151064196543,6,2.942528112907894,143,59.373032987377144,5,9,0.5555555555555556
161,3.289909904015076,8,3.9233708172105253,27,59.36201950052339,16,29,0.5517241379310345
469,9.58365058995696,4,1.9616854086052626,234,59.356691285345015,4,10,0.4
198,4.045976155248354,4,1.9616854086052626,80,59.33845186943201,13,23,0.5652173913043478
211,4.311621054330317,4,1.9616854086052626,161,59.33712734385365,12,22,0.5454545454545454
566,11.565770221568528,4,1.9616854086052626,532,59.323489339596435,4,8,0.5
501,10.237545726158714,3,1.471264056453947,139,59.28651890605851,6,9,0.6666666666666666
673,13.752232083243143,4,1.9616854086052626,624,59.28269844888508,3,6,0.5
460,9.399742582900217,3,1.471264056453947,284,59.280515062203655,6,10,0.6
97,1.9821196316115675,12,5.885056225815788,14,59.278200549066334,22,48,0.4583333333333333
506,10.339716841190238,6,2.942528112907894,124,59.271465393499284,6,9,0.6666666666666666
224,4.5772659534122795,12,5.885056225815788,176,59.22329082707154,10,20,0.5
235,4.8020424064816325,3,1.471264056453947,19,59.21774516959285,15,20,0.75
473,9.66538748198218,3,1.471264056453947,221,59.202331628148485,4,10,0.4
177,3.616857472115953,16,7.8467416344210505,108,59.20186825606564,12,26,0.46153846153846156
243,4.965516190532071,3,1.471264056453947,202,59.17791635400093,6,19,0.3157894736842105
133,2.717751659838541,20,9.808427043026313,118,59.17743968704943,19,34,0.5588235294117647
461,9.420176805906522,3,1.471264056453947,281,59.15386637789535,5,10,0.5
268,5.4763717656896915,4,1.9616854086052626,55,59.13705280713768,8,18,0.4444444444444444
316,6.457214469992323,6,2.942528112907894,84,59.12768284269182,11,15,0.7333333333333333
151,3.0855676739520277,6,2.942528112907894,136,59.12474667545409,22,30,0.7333333333333333
686,14.017876982325106,12,5.885056225815788,561,59.09954833342061,4,6,0.6666666666666666
201,4.107278824267269,3,1.471264056453947,27,59.08778612645886,13,23,0.5652173913043478
700,14.303956104413373,6,2.942528112907894,508,59.0848885453441,4,6,0.6666666666666666
472,9.644953258975875,3,1.471264056453947,224,59.08090216939013,4,10,0.4
541,11.054914646410907,4,1.9616854086052626,21,59.068734820977376,4,9,0.4444444444444444
325,6.641122477049066,3,1.471264056453947,17,59.052651139123846,6,15,0.4
453,9.256703021856083,4,1.9616854086052626,305,59.039608190000074,6,10,0.6
127,2.595146321800712,3,1.471264056453947,11,59.034730978214995,24,37,0.6486486486486487
150,3.065133450945723,4,1.9616854086052626,11,59.03035243472584,21,31,0.6774193548387096
267,5.455937542683387,4,1.9616854086052626,62,59.017303317676465,10,18,0.5555555555555556
675,13.793100529255753,6,2.942528112907894,608,59.0172344993655,4,6,0.6666666666666666
248,5.067687305563595,4,1.9616854086052626,151,59.00350988417304,11,19,0.5789473684210527
709,14.487864111470117,6,2.942528112907894,473,58.98534998995001,6,6,1.0
108,2.2068960846809205,12,5.885056225815788,22,58.947564106519806,22,43,0.5116279069767442
297,6.068964232872531,4,1.9616854086052626,157,58.94441847489103,12,16,0.75
710,14.508298334476422,3,1.471264056453947,244,58.94159309316775,5,7,0.7142857142857143
529,10.80970397033525,4,1.9616854086052626,77,58.94147795917893,6,9,0.6666666666666666
688,14.058745428337716,8,3.9233708172105253,554,58.93389952254472,4,6,0.6666666666666666
313,6.395911800973408,4,1.9616854086052626,99,58.92369638108894,9,15,0.6
214,4.372923723349231,3,1.471264056453947,100,58.8861439161452,9,22,0.4090909090909091
169,3.4533836880655144,16,7.8467416344210505,22,58.884272642506666,14,28,0.5
443,9.052360791793035,3,1.471264056453947,335,58.86800680883251,6,10,0.6
679,13.874837421280972,8,3.9233708172105253,593,58.843312136468725,3,6,0.5
242,4.945081967525766,6,2.942528112907894,212,58.83661639445068,12,19,0.631578947368421
607,12.403573364827025,3,1.471264056453947,450,58.82125796126619,5,7,0.7142857142857143
705,14.406127219444897,4,1.9616854086052626,483,58.80342994751546,4,6,0.6666666666666666
112,2.2886329767061397,12,5.885056225815788,64,58.803360107893255,23,41,0.5609756097560976
299,6.109832678885141,8,3.9233708172105253,27,58.79515370689506,9,16,0.5625
137,2.79948855186376,20,9.808427043026313,17,58.79385895045833,24,34,0.7058823529411765
174,3.5555548030970385,16,7.8467416344210505,2,58.75139152144986,16,27,0.5925925925925926
240,4.904213521513157,4,1.9616854086052626,224,58.73872356495704,11,19,0.5789473684210527
690,14.099613874350325,6,2.942528112907894,548,58.736207100599174,4,6,0.6666666666666666
504,10.298848395177629,4,1.9616854086052626,152,58.72003339737845,5,9,0.5555555555555556
450,9.195400352837169,4,1.9616854086052626,311,58.70421279601665,7,10,0.7
355,7.254149167238211,8,3.9233708172105253,244,58.6960657730529,9,13,0.6923076923076923
117,2.390804091737664,6,2.942528112907894,26,58.69346852003794,25,40,0.625
364,7.438057174294954,6,2.942528112907894,27,58.685374793422895,7,13,0.5384615384615384
717,14.651337895520555,3,1.471264056453947,225,58.66887904016483,3,7,0.42857142857142855
727,14.855680125583604,4,1.9616854086052626,401,58.63695026990888,4,6,0.6666666666666666
449,9.174966129830864,3,1.471264056453947,312,58.61449914238554,5,10,0.5
538,10.993611977391993,4,1.9616854086052626,79,58.6128747144912,3,9,0.3333333333333333
576,11.770112451631576,3,1.471264056453947,489,58.60442377133125,4,8,0.5
676,13.813534752262058,6,2.942528112907894,605,58.57050124962324,4,6,0.6666666666666666
674,13.772666306249448,6,2.942528112907894,612,58.562155051886805,4,6,0.6666666666666666
516,10.544059071253287,4,1.9616854086052626,114,58.55555132058265,5,9,0.5555555555555556
137,2.79948855186376,12,5.885056225815788,20,58.52428679062249,24,34,0.7058823529411765
54,1.1034480423404602,16,7.8467416344210505,21,58.51585064640382,45,86,0.5232558139534884
462,9.440611028912826,3,1.471264056453947,278,58.50878979227981,5,10,0.5
536,10.952743531379383,4,1.9616854086052626,55,58.49902763864354,4,9,0.4444444444444444
458,9.358874136887607,3,1.471264056453947,290,58.493827083236454,6,10,0.6
531,10.850572416347859,3,1.471264056453947,71,58.4390703659134,6,9,0.6666666666666666
157,3.2081730119898566,12,5.885056225815788,12,58.41921459294615,16,30,0.5333333333333333
566,11.565770221568528,3,1.471264056453947,532,58.384625565221576,4,8,0.5
537,10.973177754385688,4,1.9616854086052626,84,58.34674324027693,3,9,0.3333333333333333
503,10.278414172171324,4,1.9616854086052626,155,58.34064885189336,6,9,0.6666666666666666
692,14.140482320362935,3,1.471264056453947,541,58.32651777826577,3,6,0.5
130,2.6564489908196265,3,1.471264056453947,84,58.28209846655963,20,35,0.5714285714285714
510,10.421453733215458,4,1.9616854086052626,134,58.275475198834094,5,9,0.5555555555555556
468,9.563216366950655,3,1.471264056453947,234,58.27461135664073,3,10,0.3
564,11.524901775555918,3,1.471264056453947,507,58.26813726710196,7,8,0.875
451,9.215834575843473,4,1.9616854086052626,311,58.23654886322436,7,10,0.7
319,6.518517139011237,6,2.942528112907894,64,58.227982339344486,8,15,0.5333333333333333
246,5.0268188595509855,3,1.471264056453947,187,58.213017882840724,11,19,0.5789473684210527
132,2.697317436832236,16,7.8467416344210505,62,58.18287829348645,15,35,0.42857142857142855
542,11.075348869417212,4,1.9616854086052626,16,58.15573149196114,4,9,0.4444444444444444
135,2.7586201058511506,12,5.885056225815788,21,58.147795232270866,19,35,0.5428571428571428
250,5.108555751576205,4,1.9616854086052626,143,58.14255965324803,8,18,0.4444444444444444
158,3.2286072349961614,8,3.9233708172105253,82,58.14033299440768,17,29,0.5862068965517241
514,10.503190625240677,4,1.9616854086052626,122,58.11465986095184,6,9,0.6666666666666666
502,10.25797994916502,3,1.471264056453947,132,58.10731800143666,6,9,0.6666666666666666
173,3.5351205800907337,8,3.9233708172105253,16,58.101085334785154,12,27,0.4444444444444444
306,6.252872239929275,6,2.942528112907894,134,58.09928805355379,9,15,0.6
362,7.3971887282823445,6,2.942528112907894,48,58.09611446176224,5,13,0.38461538461538464
528,10.789269747328945,3,1.471264056453947,80,58.07421216980231,6,9,0.6666666666666666
605,12.362704918814416,3,1.471264056453947,281,58.054237813560924,5,8,0.625
444,9.07279501479934,3,1.471264056453947,332,58.044592503418485,6,10,0.6
305,6.23243801692297,6,2.942528112907894,139,57.98192241149306,9,15,0.6
539,11.014046200398298,3,1.471264056453947,23,57.967351577555355,5,9,0.5555555555555556
726,14.835245902577299,4,1.9616854086052626,402,57.942427188688114,4,6,0.6666666666666666
346,7.070241160181467,8,3.9233708172105253,189,57.922483371649705,4,13,0.3076923076923077
83,1.6960405095233,6,2.942528112907894,68,57.919481324930594,30,56,0.5357142857142857
347,7.090675383187772,8,3.9233708172105253,190,57.915336401327046,4,13,0.3076923076923077
72,1.471264056453947,6,2.942528112907894,3,57.9137757427247,32,65,0.49230769230769234
697,14.242653435394459,4,1.9616854086052626,520,57.90495765275212,4,6,0.6666666666666666
102,2.0842907466430916,6,2.942528112907894,32,57.89355809442686,26,46,0.5652173913043478
344,7.029372714168858,12,5.885056225815788,211,57.88026775113205,6,13,0.46153846153846156
535,10.932309308373078,3,1.471264056453947,59,57.84955710879802,4,9,0.4444444444444444
718,14.67177211852686,6,2.942528112907894,434,57.838322437498846,4,6,0.6666666666666666
543,11.095783092423517,3,1.471264056453947,35,57.834789284850956,6,9,0.6666666666666666
221,4.515963284393365,8,3.9233708172105253,209,57.823938865408444,10,21,0.47619047619047616
454,9.277137244862388,3,1.471264056453947,302,57.823557778307844,6,10,0.6
359,7.33588605926343,6,2.942528112907894,76,57.80906611652533,4,13,0.3076923076923077
565,11.545335998562223,4,1.9616854086052626,514,57.80638592512387,6,8,0.75
532,10.871006639354164,3,1.471264056453947,68,57.78819749107366,6,9,0.6666666666666666
282,5.762450887777959,6,2.942528112907894,224,57.784757576087905,13,16,0.8125
80,1.6347378405043855,8,3.9233708172105253,45,57.76690426228159,31,58,0.5344827586206896
84,1.7164747325296048,6,2.942528112907894,37,57.76111565355938,31,55,0.5636363636363636
320,6.538951362017542,6,2.942528112907894,43,57.75246013272309,8,15,0.5333333333333333
307,6.2733064629355795,6,2.942528112907894,126,57.74438969457083,9,15,0.6
109,2.2273303076872253,12,5.885056225815788,5,57.72075667743972,23,43,0.5348837209302325
65,1.3282244954098132,16,7.8467416344210505,39,57.71284574445788,39,71,0.5492957746478874
98,2.0025538546178723,20,9.808427043026313,67,57.69688827079523,25,47,0.5319148936170213
203,4.148147270279878,3,1.471264056453947,40,57.69642786781915,14,23,0.6086956521739131
139,2.84035699787637,20,9.808427043026313,131,57.68824009427533,25,33,0.7575757575757576
155,3.167304565977247,16,7.8467416344210505,55,57.63895651158785,15,30,0.5
138,2.819922774870065,12,5.885056225815788,8,57.63614701238979,25,34,0.7352941176470589
317,6.477648692998628,4,1.9616854086052626,78,57.632942316317866,10,15,0.6666666666666666
148,3.0242650049331132,6,2.942528112907894,36,57.63277943434939,18,32,0.5625
604,12.34227069580811,3,1.471264056453947,286,57.589048231168405,5,8,0.625
302,6.171135347904055,8,3.9233708172105253,154,57.58834162368245,11,15,0.7333333333333333
342,6.988504268156248,16,7.8467416344210505,328,57.58778820191135,5,13,0.38461538461538464
101,2.0638565236367867,20,9.808427043026313,44,57.58238475931302,29,46,0.6304347826086957
146,2.9833965589205036,4,1.9616854086052626,56,57.580273592051796,9,32,0.28125
98,2.0025538546178723,16,7.8467416344210505,72,57.563688308204064,28,47,0.5957446808510638
304,6.212003793916665,6,2.942528112907894,144,57.54680918065964,10,15,0.6666666666666666
339,6.927201599137334,12,5.885056225815788,21,57.54411182948526,7,14,0.5
442,9.03192656878673,3,1.471264056453947,338,57.54003665302563,6,10,0.6
321,6.559385585023847,8,3.9233708172105253,37,57.5315280001687,7,15,0.4666666666666667
464,9.481479474925436,4,1.9616854086052626,269,57.522404766502355,5,10,0.5
465,9.501913697931741,4,1.9616854086052626,269,57.51199392947618,7,10,0.7
312,6.375477577967104,4,1.9616854086052626,104,57.51129506726043,10,15,0.6666666666666666
363,7.417622951288649,6,2.942528112907894,43,57.51029186983272,5,13,0.38461538461538464
511,10.441887956221763,4,1.9616854086052626,129,57.5086015711536,5,9,0.5555555555555556
296,6.0485300098662265,3,1.471264056453947,160,57.4987118693707,10,16,0.625
238,4.863345075500547,3,1.471264056453947,227,57.489518808272294,13,19,0.6842105263157895
300,6.130266901891446,8,3.9233708172105253,164,57.46257934432715,11,15,0.7333333333333333
315,6.436780246986018,6,2.942528112907894,89,57.45617660900485,11,15,0.7333333333333333
105,2.145593415662006,6,2.942528112907894,86,57.45156969978269,31,44,0.7045454545454546
89,1.818645847561129,8,3.9233708172105253,62,57.438790400678435,29,52,0.5576923076923077
251,5.12898997458251,6,2.942528112907894,134,57.40561147466411,9,18,0.5
188,3.841633925185306,4,1.9616854086052626,136,57.403606649823786,13,24,0.5416666666666666
377,7.703702073376917,3,1.471264056453947,131,57.401941005499864,6,12,0.5
525,10.72796707831003,3,1.471264056453947,87,57.39141273215513,6,9,0.6666666666666666
215,4.393357946355536,4,1.9616854086052626,87,57.37816599461429,9,22,0.4090909090909091
691,14.12004809735663,4,1.9616854086052626,541,57.35912883409713,3,6,0.5
160,3.269475681008771,8,3.9233708172105253,44,57.35151641946787,15,29,0.5172413793103449
168,3.4329494650592096,6,2.942528112907894,121,57.34829921272314,19,27,0.7037037037037037
348,7.111109606194077,8,3.9233708172105253,179,57.34085496248475,6,13,0.46153846153846156
704,14.385692996438593,4,1.9616854086052626,487,57.31556887175905,4,6,0.6666666666666666
181,3.6985943641411723,8,3.9233708172105253,35,57.301132912726715,16,26,0.6153846153846154
689,14.07917965134402,6,2.942528112907894,549,57.24179618856625,4,6,0.6666666666666666
724,14.794377456564689,4,1.9616854086052626,411,57.226845482538415,4,6,0.6666666666666666
180,3.6781601411348674,8,3.9233708172105253,68,57.22452503605978,12,26,0.46153846153846156
258,5.272029535626643,3,1.471264056453947,228,57.21884321209269,8,18,0.4444444444444444
698,14.263087658400764,4,1.9616854086052626,516,57.203020958311924,4,6,0.6666666666666666
452,9.236268798849778,3,1.471264056453947,308,57.18642287689187,6,10,0.6
533,10.891440862360469,3,1.471264056453947,65,57.16387847352672,6,9,0.6666666666666666
256,5.231161089614034,4,1.9616854086052626,242,57.15651583542315,10,18,0.5555555555555556
210,4.291186831324012,3,1.471264056453947,166,57.12657811759782,12,22,0.5454545454545454
467,9.54278214394435,3,1.471264056453947,240,57.11016945742508,4,10,0.4
263,5.374200650658167,6,2.942528112907894,84,57.07750898435077,11,18,0.6111111111111112
529,10.80970397033525,3,1.471264056453947,77,57.026068567878745,6,9,0.6666666666666666
337,6.886333153124724,8,3.9233708172105253,288,57.02603279864627,8,13,0.6153846153846154
469,9.58365058995696,3,1.471264056453947,234,57.011430580099386,4,10,0.4
249,5.0881215285699,4,1.9616854086052626,149,56.96284572204519,9,19,0.47368421052631576
247,5.04725308255729,3,1.471264056453947,157,56.95316183835202,9,19,0.47368421052631576
343,7.008938491162553,12,5.885056225815788,217,56.93602845359025,6,13,0.46153846153846156
225,4.597700176418584,12,5.885056225815788,159,56.928649412916144,11,20,0.55
696,14.222219212388154,4,1.9616854086052626,522,56.91416242588296,4,6,0.6666666666666666
338,6.906767376131029,12,5.885056225815788,21,56.903915498736936,7,14,0.5
353,7.213280721225601,12,5.885056225815788,130,56.88259692206762,10,13,0.7692307692307693
78,1.593869394491776,6,2.942528112907894,26,56.86521899286396,35,60,0.5833333333333334
88,1.798211624554824,16,7.8467416344210505,80,56.85718838400624,30,52,0.5769230769230769
365,7.458491397301259,4,1.9616854086052626,21,56.826422469753005,7,13,0.5384615384615384
514,10.503190625240677,3,1.471264056453947,122,56.8229060854363,6,9,0.6666666666666666
219,4.475094838380755,8,3.9233708172105253,107,56.76303020183447,14,21,0.6666666666666666
455,9.297571467868693,4,1.9616854086052626,299,56.75059069052805,7,10,0.7
79,1.6143036174980807,4,1.9616854086052626,3,56.72570225734962,30,59,0.5084745762711864
272,5.558108657714911,4,1.9616854086052626,32,56.72568040406185,10,17,0.5882352941176471
513,10.482756402234372,4,1.9616854086052626,125,56.723193422440495,5,9,0.5555555555555556
120,2.4521067607565783,12,5.885056225815788,103,56.72261594637866,23,38,0.6052631578947368
504,10.298848395177629,3,1.471264056453947,152,56.71685293759761,5,9,0.5555555555555556
269,5.496805988695996,4,1.9616854086052626,27,56.71120909376214,11,18,0.6111111111111112
678,13.854403198274667,6,2.942528112907894,596,56.676176159177544,3,6,0.5
134,2.7381858828448458,16,7.8467416344210505,26,56.66978080026789,23,35,0.6571428571428571
505,10.319282618183934,4,1.9616854086052626,145,56.66723484288246,6,9,0.6666666666666666
456,9.318005690874998,3,1.471264056453947,296,56.663215459408384,6,10,0.6
448,9.154531906824559,3,1.471264056453947,320,56.66261327877136,6,10,0.6
202,4.1277130472735735,3,1.471264056453947,24,56.662345389759075,14,23,0.6086956521739131
706,14.426561442451202,4,1.9616854086052626,478,56.63062947101855,4,6,0.6666666666666666
471,9.62451903596957,3,1.471264056453947,231,56.61555182335151,4,10,0.4
720,14.71264056453947,4,1.9616854086052626,218,56.595062911611144,3,7,0.42857142857142855
301,6.150701124897751,8,3.9233708172105253,137,56.59263900096417,11,15,0.7333333333333333
680,13.895271644287277,8,3.9233708172105253,590,56.57921143245261,3,6,0.5
699,14.283521881407069,4,1.9616854086052626,513,56.57855091379418,4,6,0.6666666666666666
466,9.522347920938046,3,1.471264056453947,266,56.56757291322955,7,10,0.7
538,10.993611977391993,3,1.471264056453947,27,56.56130648387299,6,9,0.6666666666666666
694,14.181350766375544,3,1.471264056453947,530,56.54359147216388,3,6,0.5
270,5.517240211702301,3,1.471264056453947,21,56.538107943157044,9,18,0.5
140,2.8607912208826747,20,9.808427043026313,120,56.52830707580534,26,33,0.7878787878787878
281,5.742016664771654,3,1.471264056453947,231,56.51335171630714,11,16,0.6875
677,13.833968975268363,6,2.942528112907894,599,56.50081993452193,3,6,0.5
153,3.1264361199646373,12,5.885056225815788,110,56.48765568957322,20,30,0.6666666666666666
687,14.03831120533141,8,3.9233708172105253,558,56.47940518795256,4,6,0.6666666666666666
540,11.034480423404602,3,1.471264056453947,21,56.468487967982206,4,9,0.4444444444444444
223,4.556831730405975,8,3.9233708172105253,186,56.46558106628651,8,20,0.4
236,4.822476629487937,3,1.471264056453947,12,56.45525578824467,16,20,0.8
725,14.814811679570994,4,1.9616854086052626,408,56.446825881432005,4,6,0.6666666666666666
98,2.0025538546178723,6,2.942528112907894,72,56.3983650941769,28,47,0.5957446808510638
172,3.514686357084429,16,7.8467416344210505,42,56.38426377766751,15,27,0.5555555555555556
470,9.604084812963265,3,1.471264056453947,230,56.36926979710388,4,10,0.4
463,9.461045251919131,3,1.471264056453947,274,56.35932003624244,5,10,0.5
199,4.066410378254659,3,1.471264056453947,68,56.34795516298816,12,23,0.5217391304347826
285,5.8237535567968735,3,1.471264056453947,239,56.325607841577984,7,16,0.4375
693,14.16091654336924,3,1.471264056453947,538,56.32332524912236,3,6,0.5
530,10.830138193341554,4,1.9616854086052626,74,56.32117716306119,6,9,0.6666666666666666
86,1.7573431785422144,16,7.8467416344210505,53,56.2925013626853,26,54,0.48148148148148145
123,2.5134094297754928,4,1.9616854086052626,64,56.28210347708757,21,38,0.5526315789473685
111,2.268198753699835,4,1.9616854086052626,87,56.26601660226691,23,41,0.5609756097560976
298,6.089398455878836,6,2.942528112907894,174,56.26526151431318,9,15,0.6
450,9.195400352837169,3,1.471264056453947,311,56.237421272059635,7,10,0.7
311,6.355043354960799,4,1.9616854086052626,109,56.225320296346496,9,15,0.6
453,9.256703021856083,3,1.471264056453947,305,56.22316842618312,6,10,0.6
159,3.2490414580024662,6,2.942528112907894,71,56.191980078089465,17,29,0.5862068965517241
685,13.997442759318801,12,5.885056225815788,567,56.16506481118709,4,6,0.6666666666666666
212,4.332055277336622,6,2.942528112907894,124,56.16154917713596,14,22,0.6363636363636364
679,13.874837421280972,6,2.942528112907894,592,56.14280877212643,3,6,0.5
358,7.315451836257125,4,1.9616854086052626,231,56.13375932800157,8,13,0.6153846153846154
62,1.2669218263908988,8,3.9233708172105253,26,56.06567712009101,43,75,0.5733333333333334
510,10.421453733215458,3,1.471264056453947,134,56.06164873839575,5,9,0.5555555555555556
107,2.1864618616746156,12,5.885056225815788,33,56.057494895909386,25,43,0.5813953488372093
94,1.920816962592653,8,3.9233708172105253,37,56.04935306894344,26,49,0.5306122448979592
512,10.462322179228067,4,1.9616854086052626,126,56.04511455353575,5,9,0.5555555555555556
252,5.149424197588814,6,2.942528112907894,150,56.0415271597846,12,18,0.6666666666666666
708,14.467429888463812,4,1.9616854086052626,477,56.024536539739316,5,6,0.8333333333333334
124,2.5338436527817976,4,1.9616854086052626,27,56.02186786127702,21,38,0.5526315789473685
82,1.6756062865169952,4,1.9616854086052626,23,56.01612192989967,34,57,0.5964912280701754
230,4.699871291450108,16,7.8467416344210505,89,56.01083995763669,10,20,0.5
326,6.661556700055371,3,1.471264056453947,10,55.98281715319829,6,15,0.4
104,2.125159192655701,3,1.471264056453947,0,55.982038176947434,25,45,0.5555555555555556
606,12.38313914182072,3,1.471264056453947,279,55.98008854987073,5,8,0.625
232,4.740739737462718,12,5.885056225815788,63,55.977423418644456,10,20,0.5
139,2.84035699787637,16,7.8467416344210505,133,55.964170497084716,27,33,0.8181818181818182
267,5.455937542683387,3,1.471264056453947,62,55.96223524415853,10,18,0.5555555555555556
575,11.749678228625271,3,1.471264056453947,491,55.96011744627349,5,8,0.625
101,2.0638565236367867,16,7.8467416344210505,48,55.9299753597889,30,46,0.6521739130434783
322,6.579819808030152,6,2.942528112907894,27,55.92635518898036,9,15,0.6
142,2.9016596668952843,8,3.9233708172105253,102,55.91338202473641,15,32,0.46875
55,1.123882265346765,16,7.8467416344210505,11,55.89865645662412,47,85,0.5529411764705883
163,3.3307783500276855,6,2.942528112907894,34,55.89305315999354,13,29,0.4482758620689655
309,6.314174908948189,4,1.9616854086052626,223,55.87748809520567,7,15,0.4666666666666667
527,10.76883552432264,4,1.9616854086052626,82,55.8583657677891,6,9,0.6666666666666666
255,5.210726866607729,6,2.942528112907894,1,55.857419319132994,11,19,0.5789473684210527
702,14.344824550425983,4,1.9616854086052626,498,55.85389408542991,4,6,0.6666666666666666
503,10.278414172171324,3,1.471264056453947,155,55.823892343933935,6,9,0.6666666666666666
707,14.446995665457507,4,1.9616854086052626,479,55.82364408296735,5,6,0.8333333333333334
220,4.49552906138706,8,3.9233708172105253,215,55.81965863457365,11,21,0.5238095238095238
226,4.618134399424889,12,5.885056225815788,146,55.81810633655799,10,20,0.5
691,14.12004809735663,3,1.471264056453947,541,55.806474572678795,3,6,0.5
264,5.394634873664472,4,1.9616854086052626,80,55.80595495084932,10,18,0.5555555555555556
250,5.108555751576205,3,1.471264056453947,142,55.80505379970038,8,18,0.4444444444444444
147,3.0038307819268084,4,1.9616854086052626,47,55.803633545693536,16,32,0.5
703,14.365258773432288,4,1.9616854086052626,493,55.78475356580556,4,6,0.6666666666666666
268,5.4763717656896915,3,1.471264056453947,56,55.783398983971445,9,18,0.5
350,7.151978052206687,12,5.885056225815788,162,55.713944460155794,9,13,0.6923076923076923
308,6.293740685941884,4,1.9616854086052626,124,55.6910039374679,8,15,0.5333333333333333
87,1.7777774015485193,12,5.885056225815788,11,55.68595686856106,32,54,0.5925925925925926
303,6.19156957091036,8,3.9233708172105253,149,55.679321971361006,11,15,0.7333333333333333
516,10.544059071253287,3,1.471264056453947,114,55.67514337091462,5,9,0.5555555555555556
349,7.131543829200382,8,3.9233708172105253,168,55.6672151435902,7,13,0.5384615384615384
211,4.311621054330317,3,1.471264056453947,160,55.658654664757236,12,22,0.5454545454545454
526,10.748401301316335,3,1.471264056453947,81,55.642812710662625,6,9,0.6666666666666666
257,5.2515953126203385,3,1.471264056453947,240,55.640592379253924,9,18,0.5
345,7.049806937175163,8,3.9233708172105253,196,55.64025174564695,4,13,0.3076923076923077
318,6.4980829160049325,3,1.471264056453947,71,55.632234551557055,10,15,0.6666666666666666
240,4.904213521513157,3,1.471264056453947,224,55.61994175241292,11,19,0.5789473684210527
51,1.0421453733215458,16,7.8467416344210505,9,55.57875641273025,53,91,0.5824175824175825
314,6.416346023979713,4,1.9616854086052626,89,55.54761836870785,9,15,0.6
537,10.973177754385688,3,1.471264056453947,84,55.54025803554274,3,9,0.3333333333333333
