period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
527,10.768843864207156,12,5.885060783475637,160,37.29210323338282,5,9,0.5555555555555556
350,7.1519835910294205,6,2.9425303917378187,186,37.279057229626645,4,13,0.3076923076923077
547,11.177528640837409,6,2.9425303917378187,43,37.20327038943722,5,9,0.5555555555555556
591,12.076635149423964,6,2.9425303917378187,367,37.160525909186624,4,8,0.5
712,14.549178048036993,6,2.9425303917378187,477,37.13507679649216,5,6,0.8333333333333334
699,14.283532943227328,6,2.9425303917378187,526,37.126599930270196,4,6,0.6666666666666666
624,12.750965030863881,12,5.885060783475637,204,37.123646050426686,4,8,0.5
449,9.17497323534917,16,7.84674771130085,195,37.09582686828599,3,10,0.3
674,13.772676972439513,4,1.9616869278252125,634,37.05693877947584,3,6,0.5
239,4.883783080731519,16,7.84674771130085,206,37.05037723589678,11,19,0.5789473684210527
501,10.237553654587828,8,3.923373855650425,319,37.045687984351986,5,9,0.5555555555555556
638,13.037044374505058,16,7.84674771130085,131,37.03352225319656,4,8,0.5
554,11.320568312657997,8,3.923373855650425,6,37.005773541950255,5,9,0.5555555555555556
439,8.970630847034045,20,9.808434639126062,249,37.00135598257601,6,10,0.6
597,12.19924058241304,8,3.923373855650425,350,36.98302036820984,4,8,0.5
497,10.155816699261777,8,3.923373855650425,356,36.95014128830273,3,9,0.3333333333333333
241,4.924651558394544,20,9.808434639126062,190,36.91113702177684,9,19,0.47368421052631576
607,12.403582970728166,6,2.9425303917378187,286,36.91088539832278,3,8,0.375
242,4.9450857972260565,16,7.84674771130085,197,36.90971676493407,9,19,0.47368421052631576
159,3.249043974210508,20,9.808434639126062,145,36.90488073969968,12,29,0.41379310344827586
255,5.210730902035721,20,9.808434639126062,14,36.90291461277587,10,19,0.5263157894736842
662,13.527466106461361,4,1.9616869278252125,8,36.85497358864543,3,7,0.42857142857142855
330,6.743298814399168,12,5.885060783475637,16,36.82951066097582,8,14,0.5714285714285714
419,8.561946070403792,20,9.808434639126062,371,36.80821126547293,6,11,0.5454545454545454
366,7.478931412333623,8,3.923373855650425,42,36.775837813855354,6,13,0.46153846153846156
532,10.87101505836472,12,5.885060783475637,130,36.7457529912453,4,9,0.4444444444444444
383,7.826313472469337,20,9.808434639126062,251,36.72134059871777,7,12,0.5833333333333334
654,13.36399219580926,12,5.885060783475637,38,36.71446980499904,4,8,0.5
513,10.48276452056598,20,9.808434639126062,273,36.707939019125625,5,9,0.5555555555555556
484,9.890171594452113,8,3.923373855650425,413,36.693945347947015,6,9,0.6666666666666666
588,12.015332432929426,8,3.923373855650425,383,36.68549657955241,4,8,0.5
579,11.831424283445813,16,7.84674771130085,411,36.683907227534036,4,8,0.5
608,12.424017209559679,6,2.9425303917378187,286,36.67782300754431,3,8,0.375
329,6.722864575567655,12,5.885060783475637,28,36.62618567926797,7,14,0.5
340,6.947641202714294,12,5.885060783475637,253,36.614668572753686,6,13,0.46153846153846156
465,9.501921056653373,8,3.923373855650425,66,36.596853811200546,4,10,0.4
536,10.95275201369077,6,2.9425303917378187,103,36.59629185459097,3,9,0.3333333333333333
612,12.50575416488573,12,5.885060783475637,287,36.568081250509,3,8,0.375
306,6.252877082442865,12,5.885060783475637,276,36.536961848150874,6,15,0.4
422,8.62324878689833,12,5.885060783475637,352,36.53385393623055,5,11,0.45454545454545453
531,10.850580819533207,12,5.885060783475637,133,36.51501215998359,4,9,0.4444444444444444
566,11.565779178636149,16,7.84674771130085,514,36.51451248140896,6,8,0.75
610,12.464885687222704,8,3.923373855650425,287,36.50156813981819,3,8,0.375
725,14.814823152846657,6,2.9425303917378187,413,36.49205562931313,5,6,0.8333333333333334
134,2.7381880034226924,20,9.808434639126062,117,36.481031605993486,16,34,0.47058823529411764
702,14.344835659721866,6,2.9425303917378187,518,36.465593763283366,5,6,0.8333333333333334
474,9.685829206136987,8,3.923373855650425,10,36.465133404867174,5,10,0.5
681,13.915716644260101,4,1.9616869278252125,595,36.46420418695504,3,6,0.5
658,13.44572915113531,4,1.9616869278252125,30,36.45635656238435,3,7,0.42857142857142855
221,4.515966781764291,20,9.808434639126062,7,36.45481047243061,9,21,0.42857142857142855
582,11.89272699994035,12,5.885060783475637,402,36.452118322665775,4,8,0.5
158,3.2286097353789955,20,9.808434639126062,0,36.39185181658822,13,30,0.43333333333333335
396,8.091958577279001,20,9.808434639126062,161,36.38367733494815,7,12,0.5833333333333334
444,9.072802041191608,20,9.808434639126062,199,36.38293726724575,3,10,0.3
395,8.071524338447489,20,9.808434639126062,167,36.348223918287516,7,12,0.5833333333333334
625,12.771399269695394,12,5.885060783475637,195,36.33280664002896,4,8,0.5
690,14.099624793743715,6,2.9425303917378187,558,36.30778986535384,4,6,0.6666666666666666
615,12.567056881380267,12,5.885060783475637,254,36.2987089783663,4,8,0.5
475,9.7062634449685,8,3.923373855650425,7,36.27821693516245,4,10,0.4
616,12.58749112021178,12,5.885060783475637,252,36.270772447442965,4,8,0.5
707,14.44700685387943,6,2.9425303917378187,503,36.268089010641035,5,6,0.8333333333333334
629,12.853136225021444,16,7.84674771130085,186,36.25444882717787,5,8,0.625
278,5.680718395160511,16,7.84674771130085,261,36.25181420641733,10,16,0.625
443,9.052367802360095,20,9.808434639126062,223,36.24102207948392,4,10,0.4
304,6.2120086047798395,8,3.923373855650425,288,36.238852716230774,8,15,0.5333333333333333
339,6.927206963882782,12,5.885060783475637,275,36.23502040157422,7,13,0.5384615384615384
494,10.09451398276724,8,3.923373855650425,355,36.22587271561678,4,9,0.4444444444444444
530,10.830146580701694,12,5.885060783475637,140,36.20878365020813,5,9,0.5555555555555556
479,9.78800040029455,8,3.923373855650425,452,36.1986775204461,5,9,0.5555555555555556
368,7.519799889996648,20,9.808434639126062,33,36.197506274306974,8,13,0.6153846153846154
719,14.692217719857581,6,2.9425303917378187,444,36.1821173437161,5,6,0.8333333333333334
659,13.466163389966823,4,1.9616869278252125,28,36.17686110310915,3,7,0.42857142857142855
253,5.169862424372695,16,7.84674771130085,42,36.16930989842479,9,19,0.47368421052631576
386,7.887616188963875,12,5.885060783475637,233,36.166734190690626,5,12,0.4166666666666667
549,11.218397118500434,6,2.9425303917378187,28,36.1484573977857,5,9,0.5555555555555556
529,10.809712341870181,12,5.885060783475637,158,36.1168283681877,5,9,0.5555555555555556
704,14.385704137384892,4,1.9616869278252125,516,36.08055886886421,5,6,0.8333333333333334
514,10.503198759397492,20,9.808434639126062,264,36.0756515307094,5,9,0.5555555555555556
249,5.088125469046645,12,5.885060783475637,103,36.05728575520851,7,19,0.3684210526315789
561,11.463607984478585,12,5.885060783475637,519,36.042648017956914,5,8,0.625
634,12.955307419179007,12,5.885060783475637,149,36.03967884857353,4,8,0.5
684,13.977019360754639,4,1.9616869278252125,588,36.03233753132693,3,6,0.5
292,5.966797738801688,16,7.84674771130085,102,36.013585787845585,6,16,0.375
461,9.420184101327322,12,5.885060783475637,99,35.99267729520178,5,10,0.5
441,9.01149932469707,20,9.808434639126062,235,35.99028835952228,5,10,0.5
665,13.588768822955899,3,1.4712651958689094,660,35.989561066472476,3,6,0.5
442,9.031933563528582,20,9.808434639126062,232,35.98847983679396,5,10,0.5
448,9.154538996517658,20,9.808434639126062,201,35.98375553551,4,10,0.4
279,5.701152633992024,16,7.84674771130085,248,35.965092251714104,10,16,0.625
332,6.784167292062193,12,5.885060783475637,5,35.9499051738378,7,14,0.5
728,14.876125869341195,6,2.9425303917378187,395,35.91117809215607,3,6,0.5
390,7.969353144289926,16,7.84674771130085,195,35.91049085610144,8,12,0.6666666666666666
552,11.279699834994972,6,2.9425303917378187,11,35.90123327894217,6,9,0.6666666666666666
353,7.213286307523958,8,3.923373855650425,155,35.89890656016557,6,13,0.46153846153846156
459,9.379315623664297,12,5.885060783475637,110,35.88599165423886,6,10,0.6
486,9.931040072115138,8,3.923373855650425,401,35.875318477256734,4,9,0.4444444444444444
156,3.1877412577159703,16,7.84674771130085,49,35.87265351711802,12,30,0.4
489,9.992342788609676,6,2.9425303917378187,391,35.86363213198206,3,9,0.3333333333333333
723,14.773954675183631,6,2.9425303917378187,425,35.8480696825537,5,6,0.8333333333333334
266,5.43550752918236,16,7.84674771130085,129,35.847984690854055,8,17,0.47058823529411764
397,8.112392816110514,20,9.808434639126062,161,35.84113235335653,6,12,0.5
495,10.114948221598752,8,3.923373855650425,365,35.838512886386546,4,9,0.4444444444444444
267,5.455941768013872,16,7.84674771130085,123,35.80489814760747,8,17,0.47058823529411764
635,12.97574165801052,12,5.885060783475637,141,35.803033078715835,4,8,0.5
491,10.033211266272701,8,3.923373855650425,376,35.80140198133761,5,9,0.5555555555555556
271,5.537678723339923,16,7.84674771130085,61,35.75871367387873,7,17,0.4117647058823529
575,11.749687328119762,16,7.84674771130085,421,35.74631287645051,3,8,0.375
563,11.50447646214161,16,7.84674771130085,515,35.704703466215214,6,8,0.75
247,5.04725699138362,20,9.808434639126062,101,35.68863983604117,10,19,0.5263157894736842
268,5.476376006845385,16,7.84674771130085,113,35.67005113721314,9,17,0.5294117647058824
565,11.545344939804636,16,7.84674771130085,517,35.66986400491991,6,8,0.75
595,12.158372104750015,8,3.923373855650425,363,35.6483910123726,4,8,0.5
347,7.090680874534883,8,3.923373855650425,187,35.63586311773203,4,13,0.3076923076923077
672,13.731808494776487,3,1.4712651958689094,635,35.62364039432495,3,6,0.5
476,9.726697683800012,8,3.923373855650425,465,35.59387564556133,5,9,0.5555555555555556
392,8.010221621952951,16,7.84674771130085,193,35.592599640518095,7,12,0.5833333333333334
724,14.794388914015144,6,2.9425303917378187,423,35.591369616279,5,6,0.8333333333333334
362,7.397194457007572,6,2.9425303917378187,61,35.591369616279,5,13,0.38461538461538464
600,12.260543298907578,6,2.9425303917378187,328,35.58620045230624,4,8,0.5
551,11.25926559616346,6,2.9425303917378187,14,35.576377376848974,6,9,0.6666666666666666
351,7.172417829860933,12,5.885060783475637,186,35.553300379614456,3,13,0.23076923076923078
361,7.376760218176059,6,2.9425303917378187,69,35.54840953367414,5,13,0.38461538461538464
722,14.753520436352119,6,2.9425303917378187,430,35.54840953367414,5,6,0.8333333333333334
155,3.1673070188844576,16,7.84674771130085,69,35.54669165740552,11,30,0.36666666666666664
440,8.991065085865557,20,9.808434639126062,243,35.52171824078063,6,10,0.6
252,5.149428185541183,12,5.885060783475637,54,35.5008235804779,10,19,0.5263157894736842
598,12.219674821244553,8,3.923373855650425,324,35.466691146187486,4,8,0.5
438,8.950196608202532,20,9.808434639126062,250,35.46091029811165,6,11,0.5454545454545454
384,7.84674771130085,16,7.84674771130085,247,35.452519311142225,7,12,0.5833333333333334
505,10.319290609913878,6,2.9425303917378187,301,35.44661545883858,3,9,0.3333333333333333
346,7.07024663570337,8,3.923373855650425,192,35.40901784659664,4,13,0.3076923076923077
385,7.8671819501323625,16,7.84674771130085,241,35.39348717247048,5,12,0.4166666666666667
183,3.7394657061668113,12,5.885060783475637,41,35.39189187000584,13,26,0.5
718,14.671783481026068,6,2.9425303917378187,448,35.38366454699826,5,6,0.8333333333333334
382,7.805879233637825,20,9.808434639126062,258,35.37712218677335,7,12,0.5833333333333334
641,13.098347090999596,16,7.84674771130085,129,35.36424332038436,3,8,0.375
727,14.855691630509682,6,2.9425303917378187,413,35.36157977996033,6,6,1.0
568,11.606647656299174,20,9.808434639126062,506,35.35249145835231,6,8,0.75
317,6.477653709589504,16,7.84674771130085,149,35.307162276495816,7,15,0.4666666666666667
636,12.996175896842033,12,5.885060783475637,138,35.30381701435583,4,8,0.5
423,8.643683025729842,16,7.84674771130085,346,35.297943987451866,6,11,0.5454545454545454
581,11.872292761108838,12,5.885060783475637,405,35.28457933741291,4,8,0.5
688,14.05875631608069,4,1.9616869278252125,568,35.24944813844319,3,6,0.5
328,6.702430336736143,12,5.885060783475637,28,35.24799148500903,6,15,0.4
666,13.609203061787412,3,1.4712651958689094,658,35.233648689377105,3,6,0.5
671,13.711374255944975,3,1.4712651958689094,638,35.23141544714308,3,6,0.5
403,8.23499824909959,8,3.923373855650425,103,35.22300030259452,6,12,0.5
401,8.194129771436565,12,5.885060783475637,118,35.17864648992333,7,12,0.5833333333333334
603,12.321846015402116,4,1.9616869278252125,309,35.168011169560216,3,8,0.375
477,9.747131922631525,6,2.9425303917378187,463,35.167498187999115,4,9,0.4444444444444444
639,13.05747861333657,16,7.84674771130085,130,35.10943866356642,4,8,0.5
664,13.568334584124386,3,1.4712651958689094,663,35.091226253498434,3,6,0.5
245,5.006388513720594,16,7.84674771130085,118,35.08053092475594,10,19,0.5263157894736842
265,5.415073290350847,16,7.84674771130085,139,35.07084152757887,9,17,0.5294117647058824
472,9.644960728473961,8,3.923373855650425,16,35.06758881965988,7,10,0.7
580,11.851858522277325,12,5.885060783475637,408,35.04969353100862,4,8,0.5
181,3.698597228503786,12,5.885060783475637,66,35.030520996642664,16,26,0.6153846153846154
468,9.56322377314791,8,3.923373855650425,51,35.027082383366334,4,10,0.4
675,13.793111211271025,4,1.9616869278252125,632,35.024561064210054,3,6,0.5
708,14.467441092710942,6,2.9425303917378187,490,35.02214230007742,5,6,0.8333333333333334
203,4.148150482797064,20,9.808434639126062,79,35.020987063364615,9,23,0.391304347826087
318,6.498087948421016,16,7.84674771130085,143,35.01342587726781,7,15,0.4666666666666667
683,13.956585121923126,3,1.4712651958689094,592,34.97328829728121,3,6,0.5
220,4.495532542932779,20,9.808434639126062,19,34.96145601995824,11,21,0.5238095238095238
721,14.733086197520606,6,2.9425303917378187,432,34.94878690811269,5,6,0.8333333333333334
677,13.83397968893405,4,1.9616869278252125,613,34.94607368817561,4,6,0.6666666666666666
470,9.604092250810936,8,3.923373855650425,31,34.92022484025176,5,10,0.5
358,7.3154575016815215,8,3.923373855650425,101,34.91835612964922,7,13,0.5384615384615384
418,8.54151183157228,20,9.808434639126062,376,34.894148075205734,6,11,0.5454545454545454
539,11.014054730185308,4,1.9616869278252125,85,34.88876388869078,3,9,0.3333333333333333
179,3.6577287508407608,16,7.84674771130085,92,34.87881167554787,12,26,0.46153846153846156
343,7.008943919208832,8,3.923373855650425,234,34.86822300777729,5,13,0.38461538461538464
596,12.178806343581527,6,2.9425303917378187,356,34.8298183147799,3,8,0.375
705,14.406138376216404,4,1.9616869278252125,513,34.82937452243656,5,6,0.8333333333333334
496,10.135382460430264,8,3.923373855650425,358,34.815497433759425,4,9,0.4444444444444444
697,14.242664465564303,4,1.9616869278252125,521,34.758020281082125,4,6,0.6666666666666666
726,14.83525739167817,6,2.9425303917378187,407,34.74179228492098,4,6,0.6666666666666666
632,12.914438941515982,12,5.885060783475637,152,34.735499698816135,3,8,0.375
305,6.232442843611352,8,3.923373855650425,284,34.73372101011818,6,15,0.4
676,13.813545450102538,4,1.9616869278252125,624,34.70123387137357,3,6,0.5
541,11.054923207848333,4,1.9616869278252125,75,34.68807399449935,3,9,0.3333333333333333
240,4.904217319563031,12,5.885060783475637,188,34.64778487741928,10,19,0.5263157894736842
393,8.030655860784464,16,7.84674771130085,186,34.634699771559504,8,12,0.6666666666666666
402,8.214564010268077,12,5.885060783475637,110,34.6144763829078,7,12,0.5833333333333334
682,13.936150883091614,3,1.4712651958689094,591,34.59935983155913,3,6,0.5
577,11.790555805782788,16,7.84674771130085,417,34.59548839018238,4,8,0.5
633,12.934873180347495,12,5.885060783475637,151,34.58280186351854,4,8,0.5
703,14.365269898553379,4,1.9616869278252125,518,34.58126608739514,5,6,0.8333333333333334
507,10.360159087576903,8,3.923373855650425,291,34.57783688935004,4,9,0.4444444444444444
687,14.038322077249177,4,1.9616869278252125,571,34.56993538078934,3,6,0.5
630,12.873570463852957,16,7.84674771130085,174,34.569675125539376,5,8,0.625
550,11.238831357331946,8,3.923373855650425,36,34.55516891110686,5,9,0.5555555555555556
246,5.026822752552107,16,7.84674771130085,106,34.548593384046974,11,19,0.5789473684210527
502,10.25798789341934,6,2.9425303917378187,316,34.54845981471617,4,9,0.4444444444444444
219,4.475098304101266,20,9.808434639126062,31,34.53391921083624,11,22,0.5
585,11.954029716434889,8,3.923373855650425,387,34.51459066118969,4,8,0.5
251,5.12899394670967,12,5.885060783475637,67,34.504291018084906,11,19,0.5789473684210527
614,12.546622642548755,12,5.885060783475637,254,34.493637802246376,5,8,0.625
451,9.215841713012196,20,9.808434639126062,160,34.48020543664138,6,10,0.6
277,5.6602841563289985,16,7.84674771130085,272,34.47941435627959,11,16,0.6875
275,5.619415678665973,12,5.885060783475637,17,34.442358994214466,9,17,0.5294117647058824
296,6.0485346941277385,16,7.84674771130085,74,34.43540377170732,7,16,0.4375
590,12.056200910592452,6,2.9425303917378187,373,34.43531821447109,4,8,0.5
689,14.079190554912202,4,1.9616869278252125,563,34.41118777425635,3,6,0.5
574,11.72925308928825,16,7.84674771130085,426,34.371575014963845,3,8,0.375
613,12.526188403717242,12,5.885060783475637,259,34.357049106635415,5,8,0.625
594,12.137937865918502,6,2.9425303917378187,350,34.354882401101726,4,8,0.5
331,6.7637330532306805,12,5.885060783475637,4,34.35470678861307,8,14,0.5714285714285714
696,14.22223022673279,4,1.9616869278252125,525,34.35232607004009,4,6,0.6666666666666666
409,8.357603682088666,20,9.808434639126062,62,34.3146478551396,6,12,0.5
364,7.438062934670597,6,2.9425303917378187,47,34.292571574629406,6,13,0.46153846153846156
578,11.8109900446143,16,7.84674771130085,414,34.27582864405923,4,8,0.5
555,11.34100255148951,8,3.923373855650425,0,34.27183383633956,4,9,0.4444444444444444
458,9.358881384832785,12,5.885060783475637,115,34.270409371441374,6,10,0.6
669,13.67050577828195,3,1.4712651958689094,647,34.26733074581448,3,6,0.5
589,12.035766671760939,6,2.9425303917378187,379,34.26608446041375,4,8,0.5
686,14.017887838417664,4,1.9616869278252125,577,34.262009731591284,3,6,0.5
564,11.524910700973123,16,7.84674771130085,520,34.25702953560197,6,8,0.75
667,13.629637300618924,3,1.4712651958689094,653,34.2432325931133,3,6,0.5
363,7.417628695839085,6,2.9425303917378187,48,34.22680429315664,5,13,0.38461538461538464
713,14.569612286868505,6,2.9425303917378187,473,34.2264092825055,6,6,1.0
576,11.770121566951275,16,7.84674771130085,414,34.21362675828243,3,8,0.375
360,7.356325979344547,6,2.9425303917378187,79,34.21270195947729,5,13,0.38461538461538464
720,14.712651958689094,6,2.9425303917378187,439,34.21270195947729,5,6,0.8333333333333334
387,7.908050427795388,12,5.885060783475637,227,34.21066473076139,5,12,0.4166666666666667
663,13.547900345292874,3,1.4712651958689094,4,34.1729709334236,3,7,0.42857142857142855
526,10.748409625375643,20,9.808434639126062,148,34.163291949886506,5,9,0.5555555555555556
457,9.338447146001272,16,7.84674771130085,118,34.14937513915049,7,10,0.7
297,6.068968932959251,16,7.84674771130085,62,34.14001060446293,5,16,0.3125
548,11.197962879668921,6,2.9425303917378187,31,34.11079827063841,5,9,0.5555555555555556
301,6.150705888285302,8,3.923373855650425,14,34.10737741742252,9,16,0.5625
467,9.542789534316398,6,2.9425303917378187,55,34.080875834367156,4,10,0.4
480,9.808434639126062,8,3.923373855650425,444,34.080359086476776,5,9,0.5555555555555556
466,9.522355295484886,6,2.9425303917378187,60,34.074917439678316,4,10,0.4
446,9.113670518854633,16,7.84674771130085,189,34.06778781366532,3,10,0.3
391,7.989787383121438,16,7.84674771130085,202,34.06542096760452,6,12,0.5
540,11.03448896901682,4,1.9616869278252125,80,34.06504403521107,3,9,0.3333333333333333
668,13.650071539450437,3,1.4712651958689094,651,34.06409073507129,3,6,0.5
316,6.457219470757991,16,7.84674771130085,162,34.04362319443523,7,15,0.4666666666666667
643,13.139215568662621,20,9.808434639126062,126,33.98939716060838,3,8,0.375
695,14.201795987901278,4,1.9616869278252125,529,33.98552765429038,3,6,0.5
303,6.191574365948327,8,3.923373855650425,302,33.9625372894769,7,15,0.4666666666666667
604,12.342280254233629,4,1.9616869278252125,302,33.94720609421466,3,8,0.375
488,9.971908549778163,6,2.9425303917378187,394,33.942209154725695,3,9,0.3333333333333333
337,6.886338486219756,8,3.923373855650425,297,33.93929165780187,7,13,0.5384615384615384
250,5.1085597078781575,12,5.885060783475637,87,33.9113315514477,8,19,0.42105263157894735
255,5.210730902035721,16,7.84674771130085,15,33.905360453114135,10,19,0.5263157894736842
272,5.558112962171435,12,5.885060783475637,50,33.90149182634332,7,17,0.4117647058823529
628,12.832701986189932,12,5.885060783475637,186,33.88823928072678,5,8,0.625
254,5.190296663204208,16,7.84674771130085,33,33.85658257941066,8,19,0.42105263157894735
622,12.710096553200856,8,3.923373855650425,221,33.84194773405059,3,8,0.375
439,8.970630847034045,16,7.84674771130085,249,33.82347469335511,6,10,0.6
559,11.42273950681556,8,3.923373855650425,532,33.817884441668475,5,8,0.625
715,14.61048076453153,6,2.9425303917378187,460,33.81579670168362,5,6,0.8333333333333334
146,2.983398869400844,20,9.808434639126062,102,33.77099799909449,14,32,0.4375
609,12.444451448391192,6,2.9425303917378187,290,33.7593345895232,3,8,0.375
120,2.4521086597815156,20,9.808434639126062,72,33.752776422750756,18,39,0.46153846153846156
732,14.957862824667245,4,1.9616869278252125,393,33.7375324355374,3,6,0.5
482,9.849303116789088,8,3.923373855650425,426,33.73678512151622,5,9,0.5555555555555556
621,12.689662314369343,8,3.923373855650425,218,33.73028899716437,4,8,0.5
442,9.031933563528582,16,7.84674771130085,231,33.722347128075626,5,10,0.5
525,10.72797538654413,20,9.808434639126062,155,33.720905005117224,5,9,0.5555555555555556
464,9.48148681782186,8,3.923373855650425,72,33.69296783487825,4,10,0.4
300,6.130271649453789,12,5.885060783475637,28,33.66172988710161,6,16,0.375
504,10.298856371082366,4,1.9616869278252125,301,33.64803105668761,3,9,0.3333333333333333
270,5.51724448450841,12,5.885060783475637,87,33.63354117513184,7,17,0.4117647058823529
516,10.544067237060517,20,9.808434639126062,253,33.63002422832869,6,9,0.6666666666666666
656,13.404860673472285,4,1.9616869278252125,30,33.59891150333259,3,8,0.375
586,11.974463955266401,8,3.923373855650425,386,33.58244854171359,4,8,0.5
222,4.536401020595804,20,9.808434639126062,218,33.5778726232365,8,20,0.4
471,9.624526489642449,8,3.923373855650425,25,33.55730926056578,6,10,0.6
670,13.690940017113462,3,1.4712651958689094,641,33.542050226136524,3,6,0.5
620,12.66922807553783,8,3.923373855650425,226,33.54193681145468,3,8,0.375
365,7.45849717350211,6,2.9425303917378187,47,33.530967388381896,6,13,0.46153846153846156
511,10.441896042902954,12,5.885060783475637,268,33.525525485841875,5,9,0.5555555555555556
601,12.28097753773909,4,1.9616869278252125,321,33.49031833224589,3,8,0.375
367,7.499365651165135,8,3.923373855650425,35,33.48341826284733,6,13,0.46153846153846156
592,12.097069388255477,4,1.9616869278252125,360,33.48234079989829,3,8,0.375
673,13.752242733608,3,1.4712651958689094,635,33.48114520949893,3,6,0.5
694,14.181361749069765,4,1.9616869278252125,533,33.47869215723126,3,6,0.5
312,6.3754825154319406,12,5.885060783475637,204,33.473130718586354,7,15,0.4666666666666667
313,6.395916754263453,12,5.885060783475637,192,33.44220035950806,7,15,0.4666666666666667
197,4.025545049807988,20,9.808434639126062,178,33.43617573551202,13,23,0.5652173913043478
192,3.923373855650425,20,9.808434639126062,55,33.435773325370896,12,24,0.5
640,13.077912852168083,16,7.84674771130085,129,33.424217962979846,4,8,0.5
221,4.515966781764291,16,7.84674771130085,8,33.41128768149015,9,21,0.42857142857142855
417,8.521077592740767,20,9.808434639126062,367,33.407974005053084,3,11,0.2727272727272727
487,9.95147431094665,6,2.9425303917378187,395,33.37971450541873,3,9,0.3333333333333333
553,11.300134073826484,6,2.9425303917378187,8,33.37144507225334,5,9,0.5555555555555556
443,9.052367802360095,16,7.84674771130085,225,33.36987306113812,5,10,0.5
356,7.274589024018496,8,3.923373855650425,121,33.36036967623075,7,13,0.5384615384615384
611,12.485319926054217,8,3.923373855650425,267,33.35433163998799,4,8,0.5
176,3.596426034346223,16,7.84674771130085,156,33.34633640553921,13,26,0.5
637,13.016610135673545,12,5.885060783475637,136,33.32304203752833,4,8,0.5
514,10.503198759397492,16,7.84674771130085,264,33.32292405480063,5,9,0.5555555555555556
490,10.012777027441189,6,2.9425303917378187,389,33.314012598115106,3,9,0.3333333333333333
204,4.1685847216285765,20,9.808434639126062,72,33.30582395207309,8,23,0.34782608695652173
593,12.11750362708699,4,1.9616869278252125,355,33.28628413611903,3,8,0.375
315,6.4367852319264784,16,7.84674771130085,173,33.26980547022884,9,15,0.6
734,14.99873130233027,4,1.9616869278252125,391,33.259688842547554,4,6,0.6666666666666666
587,11.994898194097914,8,3.923373855650425,385,33.255012927087094,4,8,0.5
298,6.089403171790764,12,5.885060783475637,58,33.24503301455345,5,16,0.3125
478,9.767566161463037,6,2.9425303917378187,458,33.244250901678534,5,9,0.5555555555555556
481,9.828868877957575,8,3.923373855650425,427,33.234420628325246,6,9,0.6666666666666666
545,11.136660163174383,4,1.9616869278252125,47,33.21737417827937,4,9,0.4444444444444444
731,14.937428585835733,4,1.9616869278252125,385,33.20328734478453,3,6,0.5
469,9.583658011979423,8,3.923373855650425,49,33.202430310569646,3,10,0.3
584,11.933595477603376,8,3.923373855650425,388,33.18111850603493,4,8,0.5
157,3.208175496547483,16,7.84674771130085,32,33.175815512367755,14,30,0.4666666666666667
506,10.33972484874539,6,2.9425303917378187,301,33.17125622032789,3,9,0.3333333333333333
394,8.051090099615976,16,7.84674771130085,177,33.15177849746533,8,12,0.6666666666666666
523,10.687106908881105,20,9.808434639126062,165,33.1461012075586,5,9,0.5555555555555556
349,7.131549352197908,6,2.9425303917378187,192,33.117233851315696,4,13,0.3076923076923077
661,13.507031867629848,4,1.9616869278252125,16,33.05958939547012,4,7,0.5714285714285714
685,13.997453599586152,4,1.9616869278252125,583,33.04832574653729,3,6,0.5
558,11.402305267984048,8,3.923373855650425,536,33.045981959435785,5,8,0.625
345,7.049812396871857,8,3.923373855650425,224,33.042676285369154,6,13,0.46153846153846156
473,9.665394967305474,6,2.9425303917378187,14,33.0300785259784,5,10,0.5
662,13.527466106461361,3,1.4712651958689094,8,33.024934998177834,3,7,0.42857142857142855
674,13.772676972439513,3,1.4712651958689094,633,33.00577014286694,3,6,0.5
336,6.865904247388244,8,3.923373855650425,302,32.97362491110065,7,13,0.5384615384615384
243,4.965520036057569,16,7.84674771130085,150,32.96916468398879,9,19,0.47368421052631576
445,9.09323628002312,16,7.84674771130085,194,32.94844904618463,3,10,0.3
309,6.314179798937403,12,5.885060783475637,227,32.9082382901617,6,15,0.4
535,10.932317774859257,6,2.9425303917378187,101,32.88940219232798,3,9,0.3333333333333333
567,11.586213417467661,16,7.84674771130085,508,32.88503702319224,7,8,0.875
302,6.171140127116814,6,2.9425303917378187,8,32.88273999451344,7,16,0.4375
654,13.36399219580926,8,3.923373855650425,38,32.872290473892576,4,8,0.5
657,13.425294912303798,4,1.9616869278252125,28,32.84315553737188,3,8,0.375
499,10.196685176924802,8,3.923373855650425,328,32.81776182991952,6,9,0.6666666666666666
653,13.343557956977747,16,7.84674771130085,35,32.798767356336995,4,8,0.5
714,14.590046525700018,6,2.9425303917378187,469,32.79086724299581,6,6,1.0
503,10.278422132250853,6,2.9425303917378187,312,32.78211150201902,4,9,0.4444444444444444
411,8.398472159751691,20,9.808434639126062,39,32.777719506181185,5,12,0.4166666666666667
534,10.911883536027744,8,3.923373855650425,121,32.759139607157536,4,9,0.4444444444444444
544,11.11622592434287,4,1.9616869278252125,60,32.7329887844663,4,9,0.4444444444444444
588,12.015332432929426,6,2.9425303917378187,383,32.70848461518824,4,8,0.5
409,8.357603682088666,16,7.84674771130085,64,32.686695369782484,6,12,0.5
602,12.301411776570603,4,1.9616869278252125,322,32.6752048177989,3,8,0.375
700,14.303967182058841,4,1.9616869278252125,537,32.664313938905906,4,6,0.6666666666666666
