period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
602,12.301411776570603,6,2.9425303917378187,323,41.04614874000327,3,8,0.375
295,6.028100455296226,20,9.808434639126062,86,41.04280299481835,7,16,0.4375
220,4.495532542932779,20,9.808434639126062,19,41.01784414311397,11,21,0.5238095238095238
701,14.324401420890354,6,2.9425303917378187,519,40.9721589585601,5,6,0.8333333333333334
265,5.415073290350847,16,7.84674771130085,139,40.952346769079305,9,17,0.5294117647058824
159,3.249043974210508,20,9.808434639126062,145,40.93462170150377,12,29,0.41379310344827586
334,6.825035769725218,12,5.885060783475637,325,40.91968277038766,5,13,0.38461538461538464
539,11.014054730185308,6,2.9425303917378187,87,40.867915940750095,3,9,0.3333333333333333
356,7.274589024018496,16,7.84674771130085,145,40.85906998165567,6,13,0.46153846153846156
592,12.097069388255477,6,2.9425303917378187,361,40.84967429898826,3,8,0.375
440,8.991065085865557,16,7.84674771130085,241,40.84825653165114,6,10,0.6
560,11.443173745647073,12,5.885060783475637,524,40.82102772236818,5,8,0.625
455,9.297578668338247,20,9.808434639126062,139,40.82064508563022,6,10,0.6
533,10.891449297196232,16,7.84674771130085,125,40.78561234502562,4,9,0.4444444444444444
605,12.362714493065141,6,2.9425303917378187,305,40.778615493838416,3,8,0.375
669,13.67050577828195,4,1.9616869278252125,648,40.76194017500327,3,6,0.5
541,11.054923207848333,6,2.9425303917378187,75,40.74589838704877,3,9,0.3333333333333333
331,6.7637330532306805,16,7.84674771130085,2,40.72609289996314,7,14,0.5
441,9.01149932469707,20,9.808434639126062,240,40.71092188970714,6,10,0.6
638,13.037044374505058,16,7.84674771130085,139,40.70922600045481,4,8,0.5
453,9.256710190675221,20,9.808434639126062,151,40.70253814274746,6,10,0.6
629,12.853136225021444,20,9.808434639126062,186,40.66005622404847,5,8,0.625
245,5.006388513720594,20,9.808434639126062,143,40.65639453158443,8,19,0.42105263157894735
661,13.507031867629848,6,2.9425303917378187,15,40.64756744115934,4,7,0.5714285714285714
526,10.748409625375643,20,9.808434639126062,148,40.637217906801034,5,9,0.5555555555555556
317,6.477653709589504,16,7.84674771130085,147,40.61244637779795,7,15,0.4666666666666667
242,4.9450857972260565,20,9.808434639126062,196,40.59583803040427,9,19,0.47368421052631576
488,9.971908549778163,8,3.923373855650425,394,40.58236195951765,3,9,0.3333333333333333
716,14.630915003363043,8,3.923373855650425,459,40.54176054898991,5,6,0.8333333333333334
593,12.11750362708699,6,2.9425303917378187,356,40.541656794818024,3,8,0.375
693,14.160927510238253,6,2.9425303917378187,536,40.5144887419268,3,6,0.5
357,7.295023262850009,12,5.885060783475637,95,40.49963621058868,5,13,0.38461538461538464
505,10.319290609913878,8,3.923373855650425,304,40.492485295573914,3,9,0.3333333333333333
590,12.056200910592452,8,3.923373855650425,373,40.48924562547288,4,8,0.5
623,12.730530792032368,12,5.885060783475637,214,40.479264085480864,4,8,0.5
157,3.208175496547483,20,9.808434639126062,30,40.46375806134057,14,30,0.4666666666666667
399,8.15326129377354,16,7.84674771130085,142,40.46157614942056,6,12,0.5
400,8.173695532605052,20,9.808434639126062,138,40.43832739864805,5,12,0.4166666666666667
585,11.954029716434889,12,5.885060783475637,390,40.41681161878128,4,8,0.5
301,6.150705888285302,12,5.885060783475637,14,40.41212201105962,9,16,0.5625
694,14.181361749069765,6,2.9425303917378187,532,40.37845458272087,3,6,0.5
471,9.624526489642449,12,5.885060783475637,28,40.37118112755802,5,10,0.5
401,8.194129771436565,20,9.808434639126062,124,40.34912281782242,6,12,0.5
327,6.68199609790463,20,9.808434639126062,34,40.33175987466131,5,15,0.3333333333333333
667,13.629637300618924,4,1.9616869278252125,653,40.318991763407986,3,6,0.5
559,11.42273950681556,12,5.885060783475637,527,40.304221333404875,5,8,0.625
394,8.051090099615976,20,9.808434639126062,177,40.298108244425066,8,12,0.6666666666666666
502,10.25798789341934,8,3.923373855650425,316,40.28112149364352,4,9,0.4444444444444444
490,10.012777027441189,8,3.923373855650425,389,40.26541125884374,3,9,0.3333333333333333
689,14.079190554912202,6,2.9425303917378187,563,40.22455348610274,3,6,0.5
442,9.031933563528582,20,9.808434639126062,232,40.20137222065891,5,10,0.5
460,9.39974986249581,12,5.885060783475637,103,40.16340364245517,5,10,0.5
297,6.068968932959251,20,9.808434639126062,73,40.15516438296936,6,16,0.375
723,14.773954675183631,8,3.923373855650425,442,40.131942887261395,5,6,0.8333333333333334
729,14.896560108172707,6,2.9425303917378187,414,40.12115638756095,5,6,0.8333333333333334
630,12.873570463852957,20,9.808434639126062,151,40.1168630638629,4,8,0.5
594,12.137937865918502,8,3.923373855650425,350,40.1081038032169,4,8,0.5
665,13.588768822955899,4,1.9616869278252125,661,40.06623842803406,3,6,0.5
556,11.361436790321022,12,5.885060783475637,553,40.05882463889712,4,8,0.5
408,8.337169443257153,16,7.84674771130085,70,40.01897752840622,5,12,0.4166666666666667
727,14.855691630509682,8,3.923373855650425,413,40.01298682604055,6,6,1.0
558,11.402305267984048,12,5.885060783475637,536,40.01162883315797,5,8,0.625
445,9.09323628002312,20,9.808434639126062,194,39.99843615920556,3,10,0.3
618,12.628359597874805,12,5.885060783475637,226,39.98457573790804,4,8,0.5
250,5.1085597078781575,16,7.84674771130085,84,39.98058669186768,9,19,0.47368421052631576
683,13.956585121923126,4,1.9616869278252125,592,39.97155989229721,3,6,0.5
548,11.197962879668921,8,3.923373855650425,46,39.96301330436038,5,9,0.5555555555555556
637,13.016610135673545,12,5.885060783475637,141,39.95635830890646,4,8,0.5
508,10.380593326408416,12,5.885060783475637,287,39.90661406154102,4,9,0.4444444444444444
582,11.89272699994035,16,7.84674771130085,402,39.873725212350784,4,8,0.5
443,9.052367802360095,20,9.808434639126062,223,39.86661893363723,4,10,0.4
251,5.12899394670967,16,7.84674771130085,70,39.86366360019871,10,19,0.5263157894736842
557,11.381871029152535,12,5.885060783475637,540,39.85647172674915,5,8,0.625
589,12.035766671760939,8,3.923373855650425,379,39.814243147298235,4,8,0.5
296,6.0485346941277385,20,9.808434639126062,74,39.81419775364795,7,16,0.4375
299,6.109837410622276,16,7.84674771130085,53,39.7948964744768,4,16,0.25
619,12.648793836706318,12,5.885060783475637,223,39.77128463128226,4,8,0.5
639,13.05747861333657,16,7.84674771130085,143,39.75710680250302,4,8,0.5
408,8.337169443257153,20,9.808434639126062,69,39.75261470915738,5,12,0.4166666666666667
631,12.89400470268447,16,7.84674771130085,147,39.65616302636209,4,8,0.5
266,5.43550752918236,20,9.808434639126062,134,39.648495725146155,8,17,0.47058823529411764
255,5.210730902035721,20,9.808434639126062,14,39.61998637458131,10,19,0.5263157894736842
655,13.384426434640773,6,2.9425303917378187,33,39.611092183663786,3,8,0.375
221,4.515966781764291,20,9.808434639126062,7,39.60659032257683,9,21,0.42857142857142855
680,13.895282405428588,6,2.9425303917378187,595,39.56366876641644,3,6,0.5
487,9.95147431094665,8,3.923373855650425,395,39.552519375065906,3,9,0.3333333333333333
549,11.218397118500434,8,3.923373855650425,42,39.54224027756906,5,9,0.5555555555555556
350,7.1519835910294205,8,3.923373855650425,186,39.529293351766086,4,13,0.3076923076923077
561,11.463607984478585,12,5.885060783475637,519,39.513406178393865,5,8,0.625
635,12.97574165801052,8,3.923373855650425,143,39.48214308600664,4,8,0.5
292,5.966797738801688,20,9.808434639126062,102,39.47955794049898,6,16,0.375
678,13.854413927765563,6,2.9425303917378187,611,39.46125964238869,4,6,0.6666666666666666
405,8.275866726762615,12,5.885060783475637,88,39.460957912163146,5,12,0.4166666666666667
419,8.561946070403792,20,9.808434639126062,371,39.441676314589174,6,11,0.5454545454545454
360,7.356325979344547,8,3.923373855650425,77,39.43737029939742,5,13,0.38461538461538464
720,14.712651958689094,8,3.923373855650425,437,39.43737029939742,5,6,0.8333333333333334
246,5.026822752552107,20,9.808434639126062,147,39.430697107300624,7,19,0.3684210526315789
672,13.731808494776487,4,1.9616869278252125,636,39.422686956259014,3,6,0.5
441,9.01149932469707,16,7.84674771130085,239,39.41716614460447,6,10,0.6
423,8.643683025729842,16,7.84674771130085,346,39.38263681217988,6,11,0.5454545454545454
267,5.455941768013872,20,9.808434639126062,121,39.376308111074856,8,17,0.47058823529411764
725,14.814823152846657,8,3.923373855650425,413,39.37511688568596,5,6,0.8333333333333334
182,3.7190314673352987,12,5.885060783475637,50,39.37074623684007,14,26,0.5384615384615384
641,13.098347090999596,20,9.808434639126062,128,39.361074355404924,3,8,0.375
726,14.83525739167817,8,3.923373855650425,413,39.30412902107968,6,6,1.0
363,7.417628695839085,8,3.923373855650425,50,39.30412902107968,6,13,0.46153846153846156
542,11.075357446679845,6,2.9425303917378187,72,39.296034369689046,4,9,0.4444444444444444
385,7.8671819501323625,16,7.84674771130085,241,39.28707372416764,5,12,0.4166666666666667
531,10.850580819533207,12,5.885060783475637,141,39.2825536286811,5,9,0.5555555555555556
239,4.883783080731519,16,7.84674771130085,205,39.257216376362734,11,19,0.5789473684210527
721,14.733086197520606,8,3.923373855650425,435,39.23535148867349,5,6,0.8333333333333334
310,6.334614037768915,12,5.885060783475637,227,39.21998007187893,4,15,0.26666666666666666
220,4.495532542932779,16,7.84674771130085,21,39.216010749865454,11,21,0.5238095238095238
692,14.14049327140674,6,2.9425303917378187,538,39.20343559485631,3,6,0.5
584,11.933595477603376,12,5.885060783475637,395,39.20042086158126,4,8,0.5
402,8.214564010268077,16,7.84674771130085,111,39.15140441046651,7,12,0.5833333333333334
449,9.17497323534917,16,7.84674771130085,195,39.14286434055751,3,10,0.3
367,7.499365651165135,12,5.885060783475637,35,39.11980307158972,6,13,0.46153846153846156
177,3.6168602731777355,16,7.84674771130085,140,39.10469588057816,12,26,0.46153846153846156
734,14.99873130233027,4,1.9616869278252125,391,39.08659192329019,4,6,0.6666666666666666
710,14.508309570373967,6,2.9425303917378187,485,39.07305805876299,5,6,0.8333333333333334
503,10.278422132250853,8,3.923373855650425,312,39.06509562346296,4,9,0.4444444444444444
664,13.568334584124386,4,1.9616869278252125,1,39.056268616530524,3,7,0.42857142857142855
577,11.790555805782788,16,7.84674771130085,417,39.04944481595289,4,8,0.5
624,12.750965030863881,12,5.885060783475637,204,39.02813097379841,4,8,0.5
458,9.358881384832785,16,7.84674771130085,114,39.025305144673204,6,10,0.6
247,5.04725699138362,20,9.808434639126062,105,39.00833673180862,10,19,0.5263157894736842
254,5.190296663204208,20,9.808434639126062,28,39.00604709720323,9,19,0.47368421052631576
245,5.006388513720594,16,7.84674771130085,143,39.000355204234026,10,19,0.5263157894736842
256,5.231165140867233,20,9.808434639126062,1,38.98782415878928,9,19,0.47368421052631576
545,11.136660163174383,6,2.9425303917378187,47,38.94919255799592,4,9,0.4444444444444444
439,8.970630847034045,16,7.84674771130085,248,38.942931790459966,6,10,0.6
477,9.747131922631525,8,3.923373855650425,462,38.89386918237455,4,9,0.4444444444444444
456,9.31801290716976,20,9.808434639126062,133,38.88073297243279,5,10,0.5
617,12.607925359043293,12,5.885060783475637,229,38.850092762313174,4,8,0.5
308,6.29374556010589,16,7.84674771130085,248,38.84099064095981,7,15,0.4666666666666667
653,13.343557956977747,20,9.808434639126062,35,38.798296328816186,4,8,0.5
512,10.462330281734467,16,7.84674771130085,257,38.79803575384659,5,9,0.5555555555555556
418,8.54151183157228,20,9.808434639126062,376,38.794647452828485,6,11,0.5454545454545454
459,9.379315623664297,12,5.885060783475637,110,38.77321863091387,6,10,0.6
671,13.711374255944975,4,1.9616869278252125,638,38.76316345284925,3,6,0.5
466,9.522355295484886,8,3.923373855650425,59,38.75757105179696,4,10,0.4
698,14.263098704395816,6,2.9425303917378187,518,38.74689353563287,4,6,0.6666666666666666
300,6.130271649453789,16,7.84674771130085,38,38.7090861109158,5,16,0.3125
319,6.518522187252529,20,9.808434639126062,134,38.703551650701534,6,15,0.4
666,13.609203061787412,4,1.9616869278252125,658,38.697862816823694,3,6,0.5
663,13.547900345292874,4,1.9616869278252125,5,38.69325030478607,3,7,0.42857142857142855
591,12.076635149423964,6,2.9425303917378187,366,38.68250883614382,4,8,0.5
240,4.904217319563031,16,7.84674771130085,190,38.667262280017866,11,19,0.5789473684210527
581,11.872292761108838,16,7.84674771130085,405,38.664991736340426,4,8,0.5
709,14.487875331542455,6,2.9425303917378187,488,38.65469560542226,5,6,0.8333333333333334
682,13.936150883091614,4,1.9616869278252125,592,38.62396261942557,3,6,0.5
609,12.444451448391192,8,3.923373855650425,290,38.59556001611424,3,8,0.375
243,4.965520036057569,20,9.808434639126062,149,38.58875807678211,9,19,0.47368421052631576
467,9.542789534316398,8,3.923373855650425,55,38.574901068843424,4,10,0.4
492,10.053645505104214,8,3.923373855650425,372,38.544910313162916,5,9,0.5555555555555556
314,6.416350993094966,16,7.84674771130085,186,38.517946145332104,8,15,0.5333333333333333
551,11.25926559616346,8,3.923373855650425,14,38.49823725121428,6,9,0.6666666666666666
702,14.344835659721866,6,2.9425303917378187,518,38.49798786722448,5,6,0.8333333333333334
588,12.015332432929426,8,3.923373855650425,383,38.474911990628875,4,8,0.5
444,9.072802041191608,20,9.808434639126062,218,38.45607153192566,4,10,0.4
654,13.36399219580926,12,5.885060783475637,38,38.44015974505041,4,8,0.5
438,8.950196608202532,20,9.808434639126062,250,38.41776238427109,6,11,0.5454545454545454
442,9.031933563528582,16,7.84674771130085,231,38.394784928754724,5,10,0.5
269,5.4968102456768975,16,7.84674771130085,94,38.378896493711004,6,17,0.35294117647058826
580,11.851858522277325,16,7.84674771130085,408,38.36230997950892,4,8,0.5
362,7.397194457007572,8,3.923373855650425,62,38.35802040323169,5,13,0.38461538461538464
733,14.978297063498758,4,1.9616869278252125,393,38.35102769853346,4,6,0.6666666666666666
606,12.383148731896654,6,2.9425303917378187,301,38.34742881172955,3,8,0.375
546,11.157094402005896,6,2.9425303917378187,44,38.32946821653929,5,9,0.5555555555555556
274,5.598981439834461,12,5.885060783475637,28,38.31634951039353,7,17,0.4117647058823529
670,13.690940017113462,4,1.9616869278252125,646,38.29701133220054,3,6,0.5
711,14.52874380920548,6,2.9425303917378187,482,38.282210020705875,5,6,0.8333333333333334
493,10.074079743935727,8,3.923373855650425,364,38.24140255051331,4,9,0.4444444444444444
540,11.03448896901682,6,2.9425303917378187,80,38.22957417725755,3,9,0.3333333333333333
341,6.968075441545807,12,5.885060783475637,246,38.22420395958542,6,13,0.46153846153846156
473,9.665394967305474,8,3.923373855650425,14,38.217643100881794,5,10,0.5
404,8.255432487931103,12,5.885060783475637,94,38.21423385447231,6,12,0.5
353,7.213286307523958,8,3.923373855650425,142,38.18293829226638,6,13,0.46153846153846156
397,8.112392816110514,20,9.808434639126062,142,38.18158672471879,6,12,0.5
307,6.273311321274377,16,7.84674771130085,260,38.12956064576574,8,15,0.5333333333333333
679,13.874848166597076,6,2.9425303917378187,594,38.119470614166225,3,6,0.5
253,5.169862424372695,20,9.808434639126062,42,38.11254456332229,9,19,0.47368421052631576
612,12.50575416488573,12,5.885060783475637,263,38.111937329725706,5,8,0.625
248,5.067691230215132,16,7.84674771130085,112,38.10993722202845,8,19,0.42105263157894735
344,7.029378158040345,8,3.923373855650425,224,38.09066584089454,5,13,0.38461538461538464
361,7.376760218176059,8,3.923373855650425,68,38.078978939210515,5,13,0.38461538461538464
722,14.753520436352119,8,3.923373855650425,429,38.078978939210515,5,6,0.8333333333333334
485,9.910605833283626,8,3.923373855650425,404,38.07529156191801,3,9,0.3333333333333333
381,7.785444994806312,20,9.808434639126062,264,38.06725483946429,7,12,0.5833333333333334
463,9.461052578990348,12,5.885060783475637,73,38.064131261691045,4,10,0.4
536,10.95275201369077,6,2.9425303917378187,103,38.039127466122515,3,9,0.3333333333333333
483,9.8697373556206,8,3.923373855650425,410,38.03447045701703,4,9,0.4444444444444444
718,14.671783481026068,8,3.923373855650425,451,38.033856662679696,5,6,0.8333333333333334
509,10.401027565239929,12,5.885060783475637,277,38.03044678149816,5,9,0.5555555555555556
304,6.2120086047798395,8,3.923373855650425,288,38.016522063309786,8,15,0.5333333333333333
461,9.420184101327322,12,5.885060783475637,99,38.01608475885296,5,10,0.5
440,8.991065085865557,12,5.885060783475637,243,37.997584976616935,6,10,0.6
311,6.355048276600428,12,5.885060783475637,216,37.96775716862891,6,15,0.4
178,3.637294512009248,20,9.808434639126062,143,37.96122367693789,12,26,0.46153846153846156
302,6.171140127116814,8,3.923373855650425,8,37.94302154231975,7,16,0.4375
241,4.924651558394544,20,9.808434639126062,190,37.935871830267125,9,19,0.47368421052631576
660,13.486597628798336,6,2.9425303917378187,13,37.92703893798556,4,8,0.5
699,14.283532943227328,6,2.9425303917378187,526,37.908836033547566,4,6,0.6666666666666666
244,4.985954274889082,16,7.84674771130085,147,37.862144781604364,9,19,0.47368421052631576
719,14.692217719857581,8,3.923373855650425,443,37.829447191151615,5,6,0.8333333333333334
338,6.906772725051269,12,5.885060783475637,290,37.82179222065721,7,13,0.5384615384615384
306,6.252877082442865,12,5.885060783475637,276,37.75631544810396,6,15,0.4
219,4.475098304101266,20,9.808434639126062,31,37.75238657701744,11,22,0.5
562,11.484042223310098,12,5.885060783475637,516,37.74445713494868,6,8,0.75
552,11.279699834994972,8,3.923373855650425,11,37.71063929769086,6,9,0.6666666666666666
691,14.120059032575227,6,2.9425303917378187,541,37.694451619103965,3,6,0.5
715,14.61048076453153,8,3.923373855650425,459,37.67736485072068,5,6,0.8333333333333334
392,8.010221621952951,16,7.84674771130085,191,37.67576386543814,8,12,0.6666666666666666
724,14.794388914015144,6,2.9425303917378187,439,37.64727888086475,5,6,0.8333333333333334
368,7.519799889996648,20,9.808434639126062,33,37.643428411887704,8,13,0.6153846153846154
156,3.1877412577159703,16,7.84674771130085,49,37.63569041060821,12,30,0.4
713,14.569612286868505,8,3.923373855650425,474,37.62541675497034,6,6,1.0
383,7.826313472469337,20,9.808434639126062,250,37.620869774950606,7,12,0.5833333333333334
401,8.194129771436565,16,7.84674771130085,117,37.620340627516,7,12,0.5833333333333334
406,8.296300965594128,12,5.885060783475637,82,37.57374493767127,5,12,0.4166666666666667
407,8.31673520442564,12,5.885060783475637,75,37.57212709623969,5,12,0.4166666666666667
478,9.767566161463037,8,3.923373855650425,458,37.547825895467774,5,9,0.5555555555555556
497,10.155816699261777,8,3.923373855650425,356,37.53434658960678,3,9,0.3333333333333333
632,12.914438941515982,12,5.885060783475637,145,37.525743853602194,4,8,0.5
730,14.91699434700422,6,2.9425303917378187,410,37.51162848146416,6,6,1.0
365,7.45849717350211,6,2.9425303917378187,45,37.51162848146416,6,13,0.46153846153846156
366,7.478931412333623,8,3.923373855650425,37,37.50822386462134,6,13,0.46153846153846156
457,9.338447146001272,20,9.808434639126062,115,37.46416514553093,7,10,0.7
443,9.052367802360095,16,7.84674771130085,224,37.399451261474475,4,10,0.4
275,5.619415678665973,12,5.885060783475637,17,37.3930361271554,9,17,0.5294117647058824
535,10.932317774859257,8,3.923373855650425,101,37.381116189509854,3,9,0.3333333333333333
158,3.2286097353789955,20,9.808434639126062,155,37.37405048512388,14,29,0.4827586206896552
673,13.752242733608,4,1.9616869278252125,635,37.3682557938139,3,6,0.5
273,5.578547201002948,12,5.885060783475637,40,37.350259631579895,6,17,0.35294117647058826
484,9.890171594452113,8,3.923373855650425,410,37.34667756595015,4,9,0.4444444444444444
534,10.911883536027744,12,5.885060783475637,121,37.341402497264475,4,9,0.4444444444444444
476,9.726697683800012,8,3.923373855650425,466,37.317385145682046,5,9,0.5555555555555556
356,7.274589024018496,12,5.885060783475637,145,37.29111503546377,6,13,0.46153846153846156
513,10.48276452056598,20,9.808434639126062,272,37.20805344090643,5,9,0.5555555555555556
706,14.426572615047917,6,2.9425303917378187,510,37.20598889638452,5,6,0.8333333333333334
544,11.11622592434287,6,2.9425303917378187,60,37.20506359805067,4,9,0.4444444444444444
597,12.19924058241304,8,3.923373855650425,351,37.194936858969065,4,8,0.5
600,12.260543298907578,6,2.9425303917378187,328,37.179606254607435,4,8,0.5
155,3.1673070188844576,16,7.84674771130085,69,37.15798409735643,11,30,0.36666666666666664
550,11.238831357331946,8,3.923373855650425,36,37.153247143477785,5,9,0.5555555555555556
640,13.077912852168083,16,7.84674771130085,141,37.1453487782742,4,8,0.5
387,7.908050427795388,16,7.84674771130085,226,37.11265998572345,5,12,0.4166666666666667
510,10.421461804071441,12,5.885060783475637,272,37.10730136690644,5,9,0.5555555555555556
349,7.131549352197908,8,3.923373855650425,192,37.08234687148417,4,13,0.3076923076923077
221,4.515966781764291,16,7.84674771130085,10,37.06411014032662,10,21,0.47619047619047616
625,12.771399269695394,12,5.885060783475637,201,37.06349066712315,4,8,0.5
731,14.937428585835733,6,2.9425303917378187,384,37.05820618779125,3,6,0.5
704,14.385704137384892,4,1.9616869278252125,516,37.041407935849314,5,6,0.8333333333333334
638,13.037044374505058,12,5.885060783475637,142,37.028693021890994,5,8,0.625
421,8.602814548066817,12,5.885060783475637,357,37.0122949762281,5,11,0.45454545454545453
506,10.33972484874539,8,3.923373855650425,301,37.0045431775991,3,9,0.3333333333333333
222,4.536401020595804,20,9.808434639126062,218,36.99188074426153,8,20,0.4
543,11.095791685511358,6,2.9425303917378187,65,36.98335172786828,4,9,0.4444444444444444
553,11.300134073826484,8,3.923373855650425,6,36.966756555577334,5,9,0.5555555555555556
465,9.501921056653373,8,3.923373855650425,66,36.91011827279742,4,10,0.4
193,3.9438080944819376,20,9.808434639126062,36,36.86319753385828,11,24,0.4583333333333333
408,8.337169443257153,12,5.885060783475637,70,36.85526386684843,5,12,0.4166666666666667
674,13.772676972439513,4,1.9616869278252125,624,36.81844652601981,3,6,0.5
332,6.784167292062193,12,5.885060783475637,5,36.81317132985711,7,14,0.5
249,5.088125469046645,12,5.885060783475637,103,36.81302918307445,7,19,0.3684210526315789
342,6.9885096803773195,8,3.923373855650425,243,36.810756091296724,6,13,0.46153846153846156
501,10.237553654587828,8,3.923373855650425,317,36.802726769464094,5,9,0.5555555555555556
565,11.545344939804636,20,9.808434639126062,505,36.77057101778039,7,8,0.875
448,9.154538996517658,20,9.808434639126062,204,36.76555673549735,3,10,0.3
697,14.242664465564303,4,1.9616869278252125,523,36.7461413653942,4,6,0.6666666666666666
636,12.996175896842033,8,3.923373855650425,141,36.74268841422155,4,8,0.5
708,14.467441092710942,6,2.9425303917378187,490,36.73781927355106,5,6,0.8333333333333334
634,12.955307419179007,8,3.923373855650425,143,36.73544770544157,4,8,0.5
607,12.403582970728166,6,2.9425303917378187,286,36.730936889575055,3,8,0.375
417,8.521077592740767,20,9.808434639126062,380,36.72693273710424,5,11,0.45454545454545453
276,5.639849917497486,12,5.885060783475637,13,36.721184946841035,9,17,0.5294117647058824
452,9.236275951843709,20,9.808434639126062,153,36.70391196552965,6,10,0.6
626,12.791833508526906,12,5.885060783475637,194,36.70310217194408,4,8,0.5
298,6.089403171790764,16,7.84674771130085,58,36.69593254486776,5,16,0.3125
280,5.721586872823536,20,9.808434639126062,244,36.69475107875225,11,16,0.6875
662,13.527466106461361,4,1.9616869278252125,8,36.690115586239195,3,7,0.42857142857142855
364,7.438062934670597,6,2.9425303917378187,51,36.62699536959015,5,13,0.38461538461538464
728,14.876125869341195,6,2.9425303917378187,415,36.62699536959015,5,6,0.8333333333333334
717,14.651349242194556,6,2.9425303917378187,453,36.616991495518306,5,6,0.8333333333333334
352,7.192852068692446,12,5.885060783475637,152,36.61649400851313,6,13,0.46153846153846156
598,12.219674821244553,8,3.923373855650425,324,36.6106751526729,4,8,0.5
578,11.8109900446143,16,7.84674771130085,409,36.59623256239486,4,8,0.5
396,8.091958577279001,20,9.808434639126062,146,36.59412973337647,7,12,0.5833333333333334
474,9.685829206136987,8,3.923373855650425,10,36.586777844008296,5,10,0.5
608,12.424017209559679,6,2.9425303917378187,286,36.5744556234087,3,8,0.375
712,14.549178048036993,6,2.9425303917378187,478,36.55619910862335,5,6,0.8333333333333334
279,5.701152633992024,16,7.84674771130085,248,36.552783049656185,10,16,0.625
494,10.09451398276724,8,3.923373855650425,356,36.552750114515376,4,9,0.4444444444444444
504,10.298856371082366,6,2.9425303917378187,301,36.543688987895216,3,9,0.3333333333333333
658,13.44572915113531,4,1.9616869278252125,30,36.532655632302195,3,7,0.42857142857142855
446,9.113670518854633,16,7.84674771130085,189,36.50599669441831,3,10,0.3
329,6.722864575567655,12,5.885060783475637,28,36.496575033892775,7,14,0.5
183,3.7394657061668113,12,5.885060783475637,41,36.45518225695734,13,26,0.5
532,10.87101505836472,12,5.885060783475637,141,36.43487872952588,6,9,0.6666666666666666
681,13.915716644260101,4,1.9616869278252125,595,36.4337485487167,3,6,0.5
330,6.743298814399168,12,5.885060783475637,16,36.415218286695904,8,14,0.5714285714285714
696,14.22223022673279,4,1.9616869278252125,525,36.40918304690557,4,6,0.6666666666666666
500,10.217119415756315,8,3.923373855650425,323,36.38006280060966,5,9,0.5555555555555556
690,14.099624793743715,6,2.9425303917378187,569,36.37527888852862,4,6,0.6666666666666666
194,3.96424233331345,20,9.808434639126062,15,36.36577164370807,11,24,0.4583333333333333
486,9.931040072115138,8,3.923373855650425,401,36.32209368337076,4,9,0.4444444444444444
489,9.992342788609676,6,2.9425303917378187,391,36.31068244640175,3,9,0.3333333333333333
579,11.831424283445813,16,7.84674771130085,411,36.29549213096336,4,8,0.5
659,13.466163389966823,4,1.9616869278252125,28,36.272677308093364,3,7,0.42857142857142855
734,14.99873130233027,3,1.4712651958689094,390,36.26040499719444,4,6,0.6666666666666666
495,10.114948221598752,8,3.923373855650425,365,36.255902465988,4,9,0.4444444444444444
441,9.01149932469707,12,5.885060783475637,239,36.253525525444644,6,10,0.6
526,10.748409625375643,16,7.84674771130085,147,36.250698986408864,5,9,0.5555555555555556
610,12.464885687222704,8,3.923373855650425,287,36.235554635230706,3,8,0.375
491,10.033211266272701,8,3.923373855650425,376,36.220271855374705,5,9,0.5555555555555556
707,14.44700685387943,6,2.9425303917378187,491,36.177397256320766,5,6,0.8333333333333334
397,8.112392816110514,16,7.84674771130085,143,36.145845046232715,7,12,0.5833333333333334
669,13.67050577828195,3,1.4712651958689094,647,36.11147039205264,3,6,0.5
684,13.977019360754639,4,1.9616869278252125,588,36.10644496308545,3,6,0.5
343,7.008943919208832,8,3.923373855650425,234,36.082543715700375,5,13,0.38461538461538464
393,8.030655860784464,16,7.84674771130085,186,36.06856917615973,8,12,0.6666666666666666
566,11.565779178636149,20,9.808434639126062,508,36.04895854662539,6,8,0.75
268,5.476376006845385,16,7.84674771130085,113,36.0398551897729,9,17,0.5294117647058824
564,11.524910700973123,16,7.84674771130085,509,36.03204703800313,7,8,0.875
475,9.7062634449685,8,3.923373855650425,6,36.01806006257065,4,10,0.4
391,7.989787383121438,16,7.84674771130085,202,36.001046102976396,6,12,0.5
305,6.232442843611352,8,3.923373855650425,284,35.99478333393804,6,15,0.4
530,10.830146580701694,8,3.923373855650425,142,35.97961684129018,5,9,0.5555555555555556
590,12.056200910592452,6,2.9425303917378187,373,35.973503980560196,4,8,0.5
245,5.006388513720594,12,5.885060783475637,143,35.90714423539575,10,19,0.5263157894736842
355,7.254154785186984,12,5.885060783475637,131,35.9046138579427,6,13,0.46153846153846156
668,13.650071539450437,3,1.4712651958689094,650,35.87376627192111,3,6,0.5
388,7.9284846666269,16,7.84674771130085,221,35.865055299851846,5,12,0.4166666666666667
180,3.6781629896722734,16,7.84674771130085,78,35.858236822541414,15,26,0.5769230769230769
176,3.596426034346223,16,7.84674771130085,152,35.82891778509202,12,26,0.46153846153846156
120,2.4521086597815156,20,9.808434639126062,72,35.811960036945884,18,39,0.46153846153846156
454,9.277144429506734,16,7.84674771130085,141,35.81140408085453,6,10,0.6
444,9.072802041191608,16,7.84674771130085,218,35.80237914586592,4,10,0.4
