period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
611,12.485326221038122,8,3.9233758337795734,361,315.8228746502437,4,7,0.5714285714285714
516,10.544072553282604,8,3.9233758337795734,456,315.8172975245994,8,9,0.8888888888888888
722,14.753527874941938,8,3.9233758337795734,250,315.78500142247674,4,7,0.5714285714285714
536,10.952757535967976,8,3.9233758337795734,436,315.77972216232894,5,8,0.625
537,10.973191785102244,8,3.9233758337795734,435,315.7656531497392,5,8,0.625
434,8.868464124272577,8,3.9233758337795734,104,315.7530247127384,5,11,0.45454545454545453
608,12.424023473635316,8,3.9233758337795734,364,315.722940291237,4,8,0.5
609,12.444457722769585,8,3.9233758337795734,363,315.700198896277,4,8,0.5
643,13.139222193334717,8,3.9233758337795734,329,315.6058891309241,4,7,0.5714285714285714
610,12.464891971903853,8,3.9233758337795734,362,315.598114332961,4,8,0.5
131,2.676886636589188,12,5.88506375066936,55,315.58954728368434,18,35,0.5142857142857142
538,10.993626034236513,8,3.9233758337795734,434,315.5751003138006,5,8,0.625
613,12.526194719306659,8,3.9233758337795734,359,315.55727651140626,4,7,0.5714285714285714
562,11.48404801345896,8,3.9233758337795734,410,315.5304153249207,4,8,0.5
471,9.624531342240516,8,3.9233758337795734,30,315.5025201939112,4,10,0.4
57,1.1647522006533109,16,7.846751667559147,3,315.49977632372895,41,82,0.5
506,10.339730061939918,8,3.9233758337795734,466,315.49748109827766,6,9,0.6666666666666666
278,5.680721259326674,12,5.88506375066936,138,315.4864506789283,15,17,0.8823529411764706
504,10.29886156367138,8,3.9233758337795734,468,315.4771587160461,6,9,0.6666666666666666
436,8.909332622541115,8,3.9233758337795734,100,315.47448570894966,5,11,0.45454545454545453
73,1.4917001868016087,12,5.88506375066936,23,315.43245102942274,35,64,0.546875
472,9.644965591374785,8,3.9233758337795734,28,315.4281552480638,4,10,0.4
534,10.911889037699439,8,3.9233758337795734,438,315.40646934421346,4,8,0.5
644,13.159656442468986,8,3.9233758337795734,328,315.2660564531663,5,7,0.7142857142857143
601,12.280983729695436,8,3.9233758337795734,371,315.25672664764284,4,8,0.5
531,10.850586290296633,8,3.9233758337795734,441,315.2136364529405,4,8,0.5
497,10.1558218197315,8,3.9233758337795734,475,315.1465031893832,6,9,0.6666666666666666
440,8.99106961907819,8,3.9233758337795734,92,315.1286891226562,5,11,0.45454545454545453
540,11.03449453250505,8,3.9233758337795734,432,315.1014532631584,5,8,0.625
645,13.180090691603255,8,3.9233758337795734,327,315.08454724965213,5,7,0.7142857142857143
157,3.208177114080172,8,3.9233758337795734,30,315.02970955630104,14,30,0.4666666666666667
664,13.568341425154358,12,5.88506375066936,308,314.994843323691,4,7,0.5714285714285714
505,10.319295812805649,8,3.9233758337795734,467,314.8899082027994,6,9,0.6666666666666666
113,2.309070152172353,16,7.846751667559147,68,314.84974222984124,25,41,0.6097560975609756
699,14.28354014485376,8,3.9233758337795734,273,314.83543906555957,6,7,0.8571428571428571
503,10.278427314537112,8,3.9233758337795734,469,314.8334444568007,6,9,0.6666666666666666
89,1.8186481729499064,12,5.88506375066936,82,314.83055681390425,26,52,0.5
480,9.808439584448934,8,3.9233758337795734,12,314.82922832218964,5,10,0.5
561,11.463613764324691,8,3.9233758337795734,411,314.81324655176775,4,8,0.5
565,11.545350760861766,8,3.9233758337795734,407,314.7641086016277,5,8,0.625
544,11.116231529042125,8,3.9233758337795734,428,314.74687674929237,5,8,0.625
482,9.84930808271747,8,3.9233758337795734,8,314.6935697119261,5,10,0.5
502,10.257993065402843,8,3.9233758337795734,470,314.6667750661816,6,9,0.6666666666666666
347,7.090684449591208,8,3.9233758337795734,278,314.5781239347301,7,13,0.5384615384615384
435,8.888898373406846,8,3.9233758337795734,102,314.57332928779346,5,11,0.45454545454545453
469,9.583662843971979,8,3.9233758337795734,34,314.5014791498607,5,10,0.5
728,14.87613336974755,8,3.9233758337795734,244,314.49330129237035,6,7,0.8571428571428571
545,11.136665778176393,8,3.9233758337795734,427,314.48343248474623,5,8,0.625
141,2.8812291279318742,8,3.9233758337795734,126,314.44658620838186,18,32,0.5625
331,6.7637364634429105,12,5.88506375066936,310,314.4340193868878,7,14,0.5
649,13.261827688140329,8,3.9233758337795734,323,314.37794623202984,5,7,0.7142857142857143
507,10.360164311074186,8,3.9233758337795734,465,314.3567765337807,6,9,0.6666666666666666
150,3.0651373701402918,8,3.9233758337795734,72,314.35439120461297,13,31,0.41935483870967744
123,2.5134126435150392,12,5.88506375066936,111,314.3370856007601,19,37,0.5135135135135135
182,3.7190333424368873,12,5.88506375066936,62,314.31427320313503,16,26,0.6153846153846154
541,11.054928781639319,8,3.9233758337795734,431,314.28908038761784,6,8,0.75
499,10.196690318000037,8,3.9233758337795734,473,314.2719629908485,6,9,0.6666666666666666
330,6.743302214308642,12,5.88506375066936,312,314.2577111720656,8,14,0.5714285714285714
313,6.3959199790260755,8,3.9233758337795734,33,314.23180448608286,8,15,0.5333333333333333
520,10.625809549819678,8,3.9233758337795734,452,314.2023614592311,8,9,0.8888888888888888
437,8.929766871675383,8,3.9233758337795734,98,314.1908645868393,4,11,0.36363636363636365
501,10.237558816268574,8,3.9233758337795734,471,314.1733451299133,6,9,0.6666666666666666
125,2.5542811417835765,12,5.88506375066936,97,314.1170355703327,17,37,0.4594594594594595
372,7.6015406779479235,8,3.9233758337795734,228,314.0947383125362,6,12,0.5
546,11.157100027310662,8,3.9233758337795734,426,314.08097770273633,5,8,0.625
145,2.9629661244689487,8,3.9233758337795734,102,314.06984591103947,16,32,0.5
548,11.1979685255792,8,3.9233758337795734,424,314.0301491350243,5,8,0.625
312,6.375485729891807,8,3.9233758337795734,36,314.0043693085089,8,15,0.5333333333333333
550,11.238837023847736,8,3.9233758337795734,422,313.99729012044526,6,8,0.75
580,11.851864497875795,8,3.9233758337795734,392,313.96989948924534,4,8,0.5
84,1.7164769272785634,16,7.846751667559147,48,313.9618209738203,31,55,0.5636363636363636
237,4.842917044821661,12,5.88506375066936,24,313.9557941592523,15,20,0.75
653,13.343564684677403,8,3.9233758337795734,319,313.8939592882564,4,7,0.5714285714285714
552,11.279705522116274,8,3.9233758337795734,420,313.88809037815327,6,8,0.75
373,7.621974927082192,8,3.9233758337795734,226,313.8582659627057,7,12,0.5833333333333334
214,4.372929314733483,12,5.88506375066936,116,313.8488164449912,14,22,0.6363636363636364
585,11.954035743547138,8,3.9233758337795734,387,313.8455567026514,4,8,0.5
602,12.301417978829704,8,3.9233758337795734,370,313.8252374868679,4,8,0.5
560,11.443179515190423,8,3.9233758337795734,412,313.7904471021957,5,8,0.625
614,12.546628968440928,8,3.9233758337795734,358,313.7883857529395,5,7,0.7142857142857143
567,11.586219259130303,8,3.9233758337795734,405,313.77928723028316,3,8,0.375
549,11.218402774713468,8,3.9233758337795734,423,313.77005100664286,6,8,0.75
551,11.259271272982005,8,3.9233758337795734,421,313.75989277249664,6,8,0.75
348,7.111118698725477,8,3.9233758337795734,276,313.71729368334763,8,13,0.6153846153846154
62,1.266923446324654,16,7.846751667559147,42,313.7061874485314,39,75,0.52
470,9.604097093106247,8,3.9233758337795734,32,313.7025439028659,5,10,0.5
547,11.17753427644493,8,3.9233758337795734,425,313.6873711386885,5,8,0.625
120,2.4521098961122334,12,5.88506375066936,12,313.66428491760144,22,39,0.5641025641025641
365,7.458500934008043,8,3.9233758337795734,242,313.61539724555877,9,13,0.6923076923076923
300,6.1302747402805835,8,3.9233758337795734,72,313.6078528943069,6,16,0.375
212,4.332060816464946,12,5.88506375066936,124,313.58986368347956,14,22,0.6363636363636364
299,6.109840491146315,8,3.9233758337795734,75,313.5859775569224,7,16,0.4375
438,8.950201120809652,8,3.9233758337795734,96,313.5665626021575,4,11,0.36363636363636365
70,1.4303974393988028,12,5.88506375066936,62,313.4552021394551,39,66,0.5909090909090909
126,2.574715390917845,12,5.88506375066936,90,313.4494986347902,18,37,0.4864864864864865
379,7.744580421887804,8,3.9233758337795734,214,313.4216500632062,7,12,0.5833333333333334
700,14.303974393988028,8,3.9233758337795734,272,313.41129818286964,6,7,0.8571428571428571
671,13.711381169094238,12,5.88506375066936,301,313.4045095909052,5,7,0.7142857142857143
650,13.282261937274598,8,3.9233758337795734,322,313.35786451203836,5,7,0.7142857142857143
542,11.075363030773588,8,3.9233758337795734,430,313.3569886821112,6,8,0.75
517,10.564506802416872,8,3.9233758337795734,455,313.29482493701295,9,9,1.0
238,4.86335129395593,12,5.88506375066936,20,313.2887228617306,13,20,0.65
85,1.736911176412832,16,7.846751667559147,37,313.2847938223626,31,55,0.5636363636363636
213,4.352495065599214,12,5.88506375066936,120,313.26501189500294,14,22,0.6363636363636364
311,6.355051480757538,8,3.9233758337795734,39,313.2631958169381,9,15,0.6
483,9.86974233185174,8,3.9233758337795734,6,313.2563095692064,6,10,0.6
377,7.703711923619267,8,3.9233758337795734,218,313.1946638813124,6,12,0.5
292,5.966800747206435,8,3.9233758337795734,96,313.172391425174,7,16,0.4375
581,11.872298747010063,8,3.9233758337795734,391,313.1306114737155,4,8,0.5
635,12.975748200260568,8,3.9233758337795734,337,313.10621081549334,4,7,0.5714285714285714
116,2.370372899575159,12,5.88506375066936,44,313.06904135480227,21,40,0.525
500,10.217124567134306,8,3.9233758337795734,472,313.0562426261246,6,9,0.6666666666666666
76,1.5530029342044145,12,5.88506375066936,60,313.0446537835282,35,61,0.5737704918032787
90,1.839082422084175,12,5.88506375066936,72,312.9827125686665,27,51,0.5294117647058824
665,13.588775674288627,12,5.88506375066936,307,312.9310128594251,4,7,0.5714285714285714
654,13.363998933811672,8,3.9233758337795734,318,312.90812398008865,4,7,0.5714285714285714
408,8.337173646781594,8,3.9233758337795734,156,312.9020505948328,7,11,0.6363636363636364
607,12.403589224501047,8,3.9233758337795734,365,312.89898789573783,4,8,0.5
701,14.324408643122297,8,3.9233758337795734,271,312.8478698915384,6,7,0.8571428571428571
127,2.5951496400521137,12,5.88506375066936,83,312.8473938747624,18,36,0.5
108,2.20689890650101,12,5.88506375066936,0,312.75959103779235,23,43,0.5348837209302325
702,14.344842892256565,8,3.9233758337795734,270,312.72580131961155,6,7,0.8571428571428571
306,6.252880235086195,8,3.9233758337795734,54,312.64284262819643,8,15,0.5333333333333333
382,7.80588316929061,8,3.9233758337795734,208,312.6286952711604,8,12,0.6666666666666666
670,13.69094691995997,12,5.88506375066936,302,312.61080090242496,5,7,0.7142857142857143
566,11.565785009996034,8,3.9233758337795734,406,312.5877641396803,4,8,0.5
651,13.302696186408866,8,3.9233758337795734,321,312.5542786720913,5,7,0.7142857142857143
98,2.002556415158324,16,7.846751667559147,90,312.546186264456,25,47,0.5319148936170213
380,7.765014671022072,8,3.9233758337795734,212,312.4943663261788,7,12,0.5833333333333334
338,6.906776207382791,12,5.88506375066936,296,312.48362649067053,8,13,0.6153846153846154
165,3.371651107154321,12,5.88506375066936,147,312.4549959801715,15,28,0.5357142857142857
100,2.043424913426861,12,5.88506375066936,72,312.44905996056593,26,46,0.5652173913043478
486,9.931045079254545,8,3.9233758337795734,0,312.4313373385269,6,10,0.6
631,12.894011203723494,6,2.94253187533468,341,312.42382615431166,3,7,0.42857142857142855
484,9.890176580986008,8,3.9233758337795734,4,312.40976668425714,7,10,0.7
603,12.321852227963973,8,3.9233758337795734,369,312.3475759432641,4,8,0.5
559,11.422745266056154,8,3.9233758337795734,413,312.3168686346255,6,8,0.75
596,12.178812484024093,8,3.9233758337795734,376,312.30622212382633,4,8,0.5
366,7.478935183142312,8,3.9233758337795734,240,312.2992554196136,9,13,0.6923076923076923
630,12.873576954589225,6,2.94253187533468,342,312.2646333207304,3,7,0.42857142857142855
381,7.785448920156341,8,3.9233758337795734,210,312.25984246267353,7,12,0.5833333333333334
118,2.411241397843696,12,5.88506375066936,28,312.2543101075932,22,40,0.55
586,11.974469992681406,8,3.9233758337795734,386,312.22823976248657,4,8,0.5
149,3.044703121006023,8,3.9233758337795734,78,312.1654402242043,16,31,0.5161290322580645
371,7.581106428813655,8,3.9233758337795734,230,312.16120577820556,8,12,0.6666666666666666
558,11.402311016921885,8,3.9233758337795734,414,312.13730955543843,6,8,0.75
349,7.1315529478597455,8,3.9233758337795734,274,312.1292587964515,9,13,0.6923076923076923
587,11.994904241815675,8,3.9233758337795734,385,312.09219424888954,4,8,0.5
369,7.540237930545118,8,3.9233758337795734,234,312.09155424875536,8,12,0.6666666666666666
692,14.14050040091388,8,3.9233758337795734,280,312.08513631369846,6,7,0.8571428571428571
629,12.853142705454957,6,2.94253187533468,343,312.05286141816185,3,7,0.42857142857142855
479,9.788005335314665,8,3.9233758337795734,14,312.0243090280449,6,10,0.6
628,12.832708456320688,6,2.94253187533468,344,312.02347613354124,3,7,0.42857142857142855
727,14.85569912061328,8,3.9233758337795734,245,312.02061092332633,6,7,0.8571428571428571
690,14.099631902645342,8,3.9233758337795734,282,312.01701555192267,6,7,0.8571428571428571
485,9.910610830120277,8,3.9233758337795734,2,312.0016356291821,6,10,0.6
669,13.670512670825701,12,5.88506375066936,303,311.99868858951714,5,7,0.7142857142857143
132,2.6973208857234567,12,5.88506375066936,48,311.97348785502754,18,35,0.5142857142857142
339,6.927210456517059,12,5.88506375066936,294,311.9725619393777,9,13,0.6923076923076923
584,11.93360149441287,8,3.9233758337795734,388,311.95496559786955,4,8,0.5
543,11.095797279907856,8,3.9233758337795734,429,311.94019687866984,6,8,0.75
340,6.947644705651328,12,5.88506375066936,292,311.9198528369475,9,13,0.6923076923076923
723,14.773962124076206,8,3.9233758337795734,249,311.9073819622582,5,7,0.7142857142857143
691,14.12006615177961,8,3.9233758337795734,281,311.8973642894046,6,7,0.8571428571428571
593,12.117509736621287,8,3.9233758337795734,379,311.8950395339348,5,8,0.625
78,1.5938714324729517,12,5.88506375066936,36,311.8573835127404,34,59,0.576271186440678
384,7.846751667559147,8,3.9233758337795734,204,311.8500148280928,8,12,0.6666666666666666
406,8.296305148513056,8,3.9233758337795734,160,311.8272131312173,7,12,0.5833333333333334
170,3.473822352825664,12,5.88506375066936,122,311.771659620042,17,27,0.6296296296296297
324,6.62069671950303,8,3.9233758337795734,0,311.7647571501721,7,15,0.4666666666666667
304,6.212011736817658,8,3.9233758337795734,60,311.758419911197,7,16,0.4375
626,12.791839958052151,6,2.94253187533468,346,311.75378794889826,3,7,0.42857142857142855
129,2.636018138320651,12,5.88506375066936,69,311.6992660303082,22,36,0.6111111111111112
441,9.011503868212458,8,3.9233758337795734,90,311.69642962199566,6,11,0.5454545454545454
136,2.779057882260531,16,7.846751667559147,20,311.6665990630812,24,34,0.7058823529411765
144,2.94253187533468,4,1.9616879168897867,108,311.6552636447389,7,32,0.21875
308,6.293748733354732,8,3.9233758337795734,48,311.60262132176257,9,15,0.6
81,1.6551741798757575,12,5.88506375066936,0,311.55500047668085,34,58,0.5862068965517241
595,12.158378234889824,8,3.9233758337795734,377,311.53911129925,4,8,0.5
624,12.750971459783614,6,2.94253187533468,348,311.5385807061687,3,7,0.42857142857142855
519,10.60537530068541,8,3.9233758337795734,453,311.53563976122115,9,9,1.0
627,12.81227420718642,6,2.94253187533468,345,311.52654014890095,3,7,0.42857142857142855
468,9.56322859483771,8,3.9233758337795734,36,311.52567016247076,6,10,0.6
553,11.300139771250542,8,3.9233758337795734,419,311.5010558035029,7,8,0.875
666,13.609209923422895,12,5.88506375066936,306,311.46312731126915,4,7,0.5714285714285714
367,7.4993694322765805,8,3.9233758337795734,238,311.4424320184198,8,12,0.6666666666666666
703,14.365277141390834,8,3.9233758337795734,269,311.4372842141887,6,7,0.8571428571428571
400,8.173699653707445,8,3.9233758337795734,172,311.43061900349426,7,12,0.5833333333333334
399,8.153265404573176,8,3.9233758337795734,174,311.4016233619914,7,12,0.5833333333333334
383,7.826317418424878,8,3.9233758337795734,206,311.39568710238285,8,12,0.6666666666666666
61,1.2464891971903853,20,9.808439584448934,57,311.3859803960475,43,76,0.5657894736842105
518,10.58494105155114,8,3.9233758337795734,454,311.3648678080571,9,9,1.0
625,12.771405708917882,6,2.94253187533468,347,311.36485149843196,3,7,0.42857142857142855
337,6.886341958248522,12,5.88506375066936,298,311.3613711025242,7,13,0.5384615384615384
606,12.383154975366779,8,3.9233758337795734,366,311.3398357814142,4,8,0.5
636,12.996182449394837,8,3.9233758337795734,336,311.3328914847799,4,7,0.5714285714285714
409,8.357607895915862,8,3.9233758337795734,154,311.32450083185813,8,11,0.7272727272727273
652,13.323130435543135,8,3.9233758337795734,320,311.3034320746916,5,7,0.7142857142857143
668,13.650078421691433,12,5.88506375066936,304,311.29167290408355,5,7,0.7142857142857143
368,7.519803681410849,8,3.9233758337795734,236,311.2884048655147,9,12,0.75
310,6.33461723162327,8,3.9233758337795734,42,311.26796270549204,10,15,0.6666666666666666
594,12.137943985755555,8,3.9233758337795734,378,311.2046335634527,5,8,0.625
405,8.275870899378788,8,3.9233758337795734,162,311.18598698297353,7,12,0.5833333333333334
301,6.150708989414852,8,3.9233758337795734,69,311.16944703090644,7,16,0.4375
604,12.342286477098241,8,3.9233758337795734,368,311.1646517088117,4,8,0.5
115,2.3499386504408903,12,5.88506375066936,52,311.0963479607893,24,40,0.6
726,14.835264871479012,8,3.9233758337795734,246,311.0700300794066,6,7,0.8571428571428571
282,5.7624582558637485,8,3.9233758337795734,126,310.96376312488616,7,16,0.4375
689,14.079197653511073,8,3.9233758337795734,283,310.9487197491944,6,7,0.8571428571428571
634,12.9553139511263,6,2.94253187533468,338,310.8592752825775,3,7,0.42857142857142855
725,14.814830622344743,8,3.9233758337795734,247,310.8591462142709,6,7,0.8571428571428571
315,6.436788477294613,8,3.9233758337795734,27,310.81390997256057,7,15,0.4666666666666667
130,2.6564523874549195,12,5.88506375066936,62,310.79541129871063,22,36,0.6111111111111112
401,8.194133902841713,8,3.9233758337795734,170,310.74990624033956,8,12,0.6666666666666666
478,9.767571086180396,8,3.9233758337795734,16,310.7458169145363,6,10,0.6
582,11.892732996144332,8,3.9233758337795734,390,310.7272464367494,4,8,0.5
298,6.089406242012046,8,3.9233758337795734,78,310.70708419117284,7,16,0.4375
605,12.36272072623251,8,3.9233758337795734,367,310.6810525442502,4,8,0.5
667,13.629644172557164,12,5.88506375066936,305,310.6570821845676,4,7,0.5714285714285714
64,1.3077919445931911,16,7.846751667559147,12,310.6478194569018,41,73,0.5616438356164384
422,8.623253134661354,8,3.9233758337795734,128,310.59711851864375,7,11,0.6363636363636364
398,8.132831155438907,8,3.9233758337795734,176,310.5929312006486,7,12,0.5833333333333334
407,8.316739397647325,8,3.9233758337795734,158,310.58719082024453,8,11,0.7272727272727273
724,14.794396373210475,8,3.9233758337795734,248,310.58267607621514,6,7,0.8571428571428571
92,1.8799509203527123,12,5.88506375066936,52,310.58021963189094,24,50,0.48
102,2.0842934116953984,12,5.88506375066936,54,310.57356696828776,25,45,0.5555555555555556
432,8.82759562600404,6,2.94253187533468,108,310.5723783975019,3,11,0.2727272727272727
623,12.730537210649345,6,2.94253187533468,349,310.5714338943043,4,7,0.5714285714285714
352,7.192855695262551,8,3.9233758337795734,268,310.51624449145686,8,13,0.6153846153846154
227,4.638574553478975,12,5.88506375066936,64,310.50479042191415,13,21,0.6190476190476191
68,1.3895289411302656,20,9.808439584448934,20,310.4891007755058,39,68,0.5735294117647058
410,8.37804214505013,8,3.9233758337795734,152,310.45976217182164,8,11,0.7272727272727273
457,9.338451854360756,8,3.9233758337795734,58,310.4480875989359,6,11,0.5454545454545454
142,2.901663377066143,6,2.94253187533468,120,310.41186750132266,10,32,0.3125
143,2.9220976262004115,4,1.9616879168897867,114,310.40821791561785,7,32,0.21875
431,8.807161376869772,6,2.94253187533468,110,310.29666921006475,3,11,0.2727272727272727
622,12.710102961515076,6,2.94253187533468,350,310.28611670384225,4,7,0.5714285714285714
370,7.560672179679386,8,3.9233758337795734,232,310.2848048639941,8,12,0.6666666666666666
464,9.481491598300636,8,3.9233758337795734,44,310.27572055223163,7,10,0.7
290,5.925932248937897,8,3.9233758337795734,102,310.2425179411965,7,16,0.4375
55,1.1238837023847736,16,7.846751667559147,37,310.2139860094408,46,84,0.5476190476190477
169,3.4533881036913954,12,5.88506375066936,127,310.18945732127906,17,27,0.6296296296296297
730,14.917001868016087,6,2.94253187533468,242,310.18050460397507,5,7,0.7142857142857143
632,12.914445452857763,6,2.94253187533468,340,310.13768499236033,4,7,0.5714285714285714
307,6.273314484220464,8,3.9233758337795734,51,310.116480138738,9,15,0.6
633,12.934879701992031,6,2.94253187533468,339,310.1162455271009,4,7,0.5714285714285714
530,10.830152041162364,6,2.94253187533468,442,310.0838512878244,4,8,0.5
529,10.809717792028096,6,2.94253187533468,443,310.0430637480923,4,8,0.5
460,9.399754601763561,8,3.9233758337795734,52,310.02604855461715,7,10,0.7
557,11.381876767787617,8,3.9233758337795734,415,310.02190494490605,7,8,0.875
71,1.4508316885330714,12,5.88506375066936,49,310.02061695660836,39,65,0.6
323,6.600262470368762,8,3.9233758337795734,3,310.0009447609946,8,15,0.5333333333333333
305,6.232445985951927,8,3.9233758337795734,57,309.93668710036195,9,16,0.5625
528,10.789283542893827,6,2.94253187533468,444,309.8258944748581,4,8,0.5
421,8.602818885527086,8,3.9233758337795734,130,309.8053676593641,7,11,0.6363636363636364
293,5.987234996340703,8,3.9233758337795734,93,309.80394562962096,8,16,0.5
297,6.068971992877778,8,3.9233758337795734,81,309.73684705915935,8,16,0.5
101,2.06385916256113,12,5.88506375066936,63,309.6884118808709,23,46,0.5
659,13.466170179483015,8,3.9233758337795734,313,309.65869320128064,3,7,0.42857142857142855
156,3.1877428649459034,8,3.9233758337795734,36,309.64553111443,17,30,0.5666666666666667
456,9.318017605226487,8,3.9233758337795734,60,309.62897383054315,6,11,0.5454545454545454
360,7.3563296883367,8,3.9233758337795734,252,309.628614359952,8,13,0.6153846153846154
588,12.015338490949944,8,3.9233758337795734,384,309.62570896274264,5,8,0.625
583,11.9131672452786,8,3.9233758337795734,389,309.60910538562723,4,8,0.5
88,1.7982139238156378,12,5.88506375066936,4,309.5506587186499,26,53,0.49056603773584906
322,6.579828221234493,8,3.9233758337795734,6,309.5399077148491,9,15,0.6
284,5.803326754132286,6,2.94253187533468,120,309.53712569705766,3,16,0.1875
554,11.32057402038481,8,3.9233758337795734,418,309.5368658296987,7,8,0.875
188,3.841638837242499,8,3.9233758337795734,32,309.5183450777647,10,25,0.4
688,14.058763404376805,8,3.9233758337795734,284,309.49498676448025,6,7,0.8571428571428571
359,7.335895439202432,8,3.9233758337795734,254,309.47273326550425,8,13,0.6153846153846154
385,7.8671859166934155,8,3.9233758337795734,202,309.4689108124878,8,12,0.6666666666666666
378,7.724146172753535,8,3.9233758337795734,216,309.4601498031989,7,12,0.5833333333333334
397,8.112396906304639,8,3.9233758337795734,178,309.44097040093874,7,12,0.5833333333333334
386,7.887620165827684,8,3.9233758337795734,200,309.43877686404227,8,12,0.6666666666666666
411,8.3984763941844,8,3.9233758337795734,150,309.42402947520617,8,11,0.7272727272727273
459,9.379320352629293,8,3.9233758337795734,54,309.3763136921908,7,10,0.7
449,9.174977861286607,8,3.9233758337795734,74,309.37549093836003,5,11,0.45454545454545453
420,8.582384636392817,8,3.9233758337795734,132,309.33762138388266,7,11,0.6363636363636364
285,5.823761003266554,6,2.94253187533468,117,309.2958522961583,3,16,0.1875
708,14.467448387062177,6,2.94253187533468,264,309.27677513129214,3,7,0.42857142857142855
525,10.727980795491021,6,2.94253187533468,447,309.26724211736024,5,8,0.625
412,8.418910643318668,8,3.9233758337795734,148,309.2613945571404,8,11,0.7272727272727273
467,9.542794345703442,8,3.9233758337795734,38,309.25336010931414,6,10,0.6
404,8.25543665024452,8,3.9233758337795734,164,309.21782894417356,7,12,0.5833333333333334
423,8.643687383795623,8,3.9233758337795734,126,309.2169856036292,6,11,0.5454545454545454
458,9.358886103495024,8,3.9233758337795734,56,309.18354712252204,7,10,0.7
618,12.628365964978002,6,2.94253187533468,354,309.17896856790765,5,7,0.7142857142857143
428,8.745858629466966,8,3.9233758337795734,116,309.1527144992573,4,11,0.36363636363636365
151,3.0855716192745604,8,3.9233758337795734,66,309.1471313124002,14,31,0.45161290322580644
450,9.195412110420875,8,3.9233758337795734,72,309.12152945771504,5,11,0.45454545454545453
350,7.151987196994014,8,3.9233758337795734,272,309.11279277019,9,13,0.6923076923076923
590,12.05620698921848,8,3.9233758337795734,382,309.04108629016457,6,8,0.75
473,9.665399840509053,8,3.9233758337795734,26,309.02828084609945,5,10,0.5
402,8.214568151975982,8,3.9233758337795734,168,308.95828932487245,8,12,0.6666666666666666
358,7.315461190068163,8,3.9233758337795734,256,308.9460010242519,8,13,0.6153846153846154
524,10.707546546356753,6,2.94253187533468,448,308.9403014868875,5,8,0.625
463,9.461057349166367,8,3.9233758337795734,46,308.9354700885549,7,10,0.7
287,5.8646295015350915,6,2.94253187533468,111,308.92198944787395,4,16,0.25
286,5.844195252400823,6,2.94253187533468,114,308.8894839305077,3,16,0.1875
495,10.114953321462963,6,2.94253187533468,477,308.87864461441944,4,9,0.4444444444444444
430,8.786727127735503,6,2.94253187533468,112,308.86753773334226,4,11,0.36363636363636365
729,14.896567618881818,6,2.94253187533468,243,308.8602599070962,5,7,0.7142857142857143
487,9.951479328388814,6,2.94253187533468,485,308.8450853482947,5,9,0.5555555555555556
686,14.017894906108268,8,3.9233758337795734,286,308.82164819800795,5,7,0.7142857142857143
709,14.487882636196446,6,2.94253187533468,263,308.82040435142073,3,7,0.42857142857142855
494,10.094519072328694,6,2.94253187533468,478,308.80300481381437,4,9,0.4444444444444444
591,12.07664123835275,8,3.9233758337795734,381,308.79775079783155,6,8,0.75
621,12.689668712380808,6,2.94253187533468,351,308.78159221538243,5,7,0.7142857142857143
589,12.035772740084212,8,3.9233758337795734,383,308.77685396355844,6,8,0.75
87,1.7777796746813692,12,5.88506375066936,15,308.7688728908471,28,54,0.5185185185185185
707,14.447014137927908,6,2.94253187533468,265,308.7126054705963,3,7,0.42857142857142855
265,5.415076020581182,8,3.9233758337795734,177,308.6945919868084,9,17,0.5294117647058824
336,6.8659077091142535,12,5.88506375066936,300,308.6911521075513,8,13,0.6153846153846154
687,14.038329155242536,8,3.9233758337795734,285,308.67827008718524,6,7,0.8571428571428571
288,5.88506375066936,6,2.94253187533468,108,308.6215264885896,4,16,0.25
225,4.597706055210438,12,5.88506375066936,72,308.60870689878175,11,21,0.5238095238095238
526,10.74841504462529,6,2.94253187533468,446,308.5520467384999,5,8,0.625
592,12.097075487487018,8,3.9233758337795734,380,308.5424697609355,6,8,0.75
642,13.118787944200449,8,3.9233758337795734,330,308.50836610991666,5,7,0.7142857142857143
83,1.6960426781442948,16,7.846751667559147,59,308.4770246584039,30,56,0.5357142857142857
619,12.64880021411227,6,2.94253187533468,353,308.47117314493534,5,7,0.7142857142857143
615,12.567063217575196,6,2.94253187533468,357,308.45356236608785,4,7,0.5714285714285714
114,2.3295044013066217,12,5.88506375066936,60,308.4243185342232,21,41,0.5121951219512195
693,14.160934650048148,6,2.94253187533468,279,308.41870600633627,5,7,0.7142857142857143
426,8.704990131198429,8,3.9233758337795734,120,308.4138843550495,4,11,0.36363636363636365
429,8.766292878601234,6,2.94253187533468,114,308.38724551238676,3,11,0.2727272727272727
427,8.725424380332697,8,3.9233758337795734,118,308.3726334503917,4,11,0.36363636363636365
451,9.215846359555144,8,3.9233758337795734,70,308.36718225389035,6,11,0.5454545454545454
291,5.946366498072166,8,3.9233758337795734,99,308.3511866268886,7,16,0.4375
461,9.42018885089783,8,3.9233758337795734,50,308.3450758506796,7,10,0.7
447,9.13410936301807,8,3.9233758337795734,78,308.30794966361043,7,11,0.6363636363636364
496,10.135387570597231,6,2.94253187533468,476,308.30690997859597,4,9,0.4444444444444444
