period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
328,6.702458363957703,8,3.9233902618288994,280,76.04450434516522,9,14,0.6428571428571429
242,4.945106475846842,12,5.885085392743349,70,76.04242684704967,10,19,0.5263157894736842
158,3.2286232362966985,8,3.9233902618288994,36,76.03889952012871,15,30,0.5
472,9.645001060329378,4,1.9616951309144497,362,76.02786819008102,6,10,0.6
560,11.443221597000957,4,1.9616951309144497,8,76.02507463799559,6,9,0.6666666666666666
586,11.974514028290287,3,1.4712713481858373,490,76.02103189438996,4,8,0.5
546,11.157141057075933,6,2.9425426963716745,64,76.0200591114313,5,9,0.5555555555555556
248,5.067712421528995,8,3.9233902618288994,16,75.99070812517841,11,19,0.5789473684210527
360,7.356356740929186,3,1.4712713481858373,87,75.9815970438983,6,13,0.46153846153846156
373,7.622002956573851,6,2.9425426963716745,11,75.98042540852823,8,13,0.6153846153846154
159,3.2490575605770573,12,5.885085392743349,23,75.97713868299164,17,29,0.5862068965517241
656,13.404916727915406,3,1.4712713481858373,279,75.96498119874155,6,7,0.8571428571428571
411,8.398507279227488,20,9.808475654572248,189,75.95453808360978,8,11,0.7272727272727273
682,13.936209159204736,3,1.4712713481858373,202,75.95413124864304,4,7,0.5714285714285714
625,12.771452675224282,4,1.9616951309144497,373,75.95100356787431,4,7,0.5714285714285714
163,3.3307948576984927,20,9.808475654572248,125,75.94968686969125,16,28,0.5714285714285714
235,4.80206620588433,16,7.846780523657799,134,75.94399624513274,14,20,0.7
595,12.158422946813516,4,1.9616951309144497,463,75.94253347241249,6,8,0.75
189,3.862087288987823,8,3.9233902618288994,170,75.93100312801023,17,24,0.7083333333333334
511,10.441939707263373,8,3.9233902618288994,205,75.92440092036075,6,9,0.6666666666666666
348,7.11114484956488,8,3.9233902618288994,160,75.92404511791003,6,13,0.46153846153846156
285,5.8237824199022725,3,1.4712713481858373,253,75.92280699445669,4,16,0.25
96,1.9616951309144497,16,7.846780523657799,41,75.92127672940025,28,48,0.5833333333333334
286,5.844216744182631,3,1.4712713481858373,245,75.92036810551973,4,16,0.25
653,13.34361375507433,3,1.4712713481858373,288,75.91857304102732,5,7,0.7142857142857143
504,10.29889943730086,4,1.9616951309144497,232,75.91849621644994,5,9,0.5555555555555556
436,8.909365386236459,4,1.9616951309144497,66,75.91067148774226,4,11,0.36363636363636365
706,14.426632941933349,4,1.9616951309144497,130,75.910461829404,5,7,0.7142857142857143
73,1.4917056724661961,20,9.808475654572248,61,75.90330248686553,31,63,0.49206349206349204
128,2.615593507885933,16,7.846780523657799,73,75.89875504346617,23,36,0.6388888888888888
191,3.9029559375485405,12,5.885085392743349,146,75.88566911068712,15,24,0.625
627,12.812321323785,4,1.9616951309144497,366,75.87735441717551,3,7,0.42857142857142855
349,7.131579173845239,6,2.9425426963716745,154,75.86748055973493,7,13,0.5384615384615384
415,8.480244576348923,16,7.846780523657799,174,75.86052402699778,9,11,0.8181818181818182
185,3.7803499918663874,16,7.846780523657799,30,75.8504510297309,15,25,0.6
250,5.108581070089713,6,2.9425426963716745,248,75.84139779743214,10,18,0.5555555555555556
505,10.31933376158122,4,1.9616951309144497,228,75.83936830351946,5,9,0.5555555555555556
226,4.6181572873611,6,2.9425426963716745,214,75.8239791664129,11,20,0.55
498,10.176293491618708,6,2.9425426963716745,257,75.82164592983708,6,9,0.6666666666666666
441,9.011537007638253,4,1.9616951309144497,43,75.80693285933361,7,11,0.6363636363636364
629,12.853189972345717,4,1.9616951309144497,360,75.80347908700301,3,7,0.42857142857142855
330,6.743327012518421,12,5.885085392743349,268,75.79556844577968,9,14,0.6428571428571429
162,3.310360533418134,12,5.885085392743349,142,75.79106901543298,14,28,0.5
588,12.015382676851004,4,1.9616951309144497,486,75.78148415563021,6,8,0.75
354,7.233750795247033,6,2.9425426963716745,124,75.77951726112943,10,13,0.7692307692307693
470,9.60413241176866,4,1.9616951309144497,368,75.77789038271567,7,10,0.7
709,14.487935914774425,4,1.9616951309144497,121,75.76612334519983,4,7,0.5714285714285714
259,5.292489988612942,6,2.9425426963716745,176,75.76165632791346,14,18,0.7777777777777778
451,9.215880250441842,4,1.9616951309144497,443,75.74048984570925,7,10,0.7
509,10.401071058702655,8,3.9233902618288994,212,75.71693026219828,5,9,0.5555555555555556
423,8.643719170591794,4,1.9616951309144497,133,75.71508397368125,6,11,0.5454545454545454
550,11.238878354197368,8,3.9233902618288994,48,75.70859813837245,6,9,0.6666666666666666
491,10.033253221656196,4,1.9616951309144497,284,75.7083849058863,6,9,0.6666666666666666
108,2.206907022278756,20,9.808475654572248,85,75.70761967053123,19,43,0.4418604651162791
310,6.334640526911244,3,1.4712713481858373,77,75.70547125828448,9,15,0.6
489,9.992384573095478,4,1.9616951309144497,292,75.70377731978057,5,9,0.5555555555555556
382,7.805911875097081,12,5.885085392743349,338,75.70370268980871,9,12,0.75
474,9.685869708890095,3,1.4712713481858373,352,75.69882017971548,6,10,0.6
100,2.043432428035885,20,9.808475654572248,44,75.69363421870997,23,46,0.5
611,12.485372135299258,4,1.9616951309144497,415,75.68878275872325,6,7,0.8571428571428571
623,12.730584026663564,4,1.9616951309144497,379,75.66242121099573,4,7,0.5714285714285714
650,13.282310782233253,3,1.4712713481858373,298,75.66030364964139,5,7,0.7142857142857143
115,2.349947292241268,12,5.885085392743349,65,75.65185573094713,21,40,0.525
667,13.629694294999354,3,1.4712713481858373,247,75.64735850385398,5,7,0.7142857142857143
361,7.376791065209545,3,1.4712713481858373,82,75.63085818750261,6,13,0.46153846153846156
664,13.568391322158277,3,1.4712713481858373,256,75.6302817933552,5,7,0.7142857142857143
544,11.116272408515215,3,1.4712713481858373,71,75.62757633433611,5,9,0.5555555555555556
552,11.279747002758086,6,2.9425426963716745,40,75.62583177321879,6,9,0.6666666666666666
487,9.95151592453476,3,1.4712713481858373,299,75.61282935336472,4,9,0.4444444444444444
671,13.711431592120789,3,1.4712713481858373,234,75.60668172311802,4,7,0.5714285714285714
508,10.380636734422296,6,2.9425426963716745,216,75.60587036994595,5,9,0.5555555555555556
626,12.79188699950464,4,1.9616951309144497,368,75.5720014042269,3,7,0.42857142857142855
636,12.99623024230823,3,1.4712713481858373,340,75.56746819020425,5,7,0.7142857142857143
241,4.924672151566483,8,3.9233902618288994,79,75.56181494144911,11,19,0.5789473684210527
422,8.623284846311435,4,1.9616951309144497,139,75.55240796399798,6,11,0.5454545454545454
616,12.587543756701052,4,1.9616951309144497,400,75.53302930359654,5,7,0.7142857142857143
492,10.053687545936555,4,1.9616951309144497,280,75.53187093435902,6,9,0.6666666666666666
329,6.722892688238062,12,5.885085392743349,274,75.52971355940899,9,14,0.6428571428571429
733,14.978359697503038,4,1.9616951309144497,52,75.5294675180125,3,7,0.42857142857142855
521,10.646282950066961,6,2.9425426963716745,164,75.52854748378974,6,9,0.6666666666666666
255,5.210752691491507,12,5.885085392743349,207,75.52226129307702,12,18,0.6666666666666666
604,12.342331865336746,8,3.9233902618288994,436,75.50199917474991,6,7,0.8571428571428571
630,12.873624296626076,3,1.4712713481858373,356,75.49528566159934,3,7,0.42857142857142855
122,2.49298756220378,20,9.808475654572248,50,75.49259818378746,17,38,0.4473684210526316
166,3.3920978305395693,12,5.885085392743349,91,75.48621709146711,17,28,0.6071428571428571
654,13.364048079354689,3,1.4712713481858373,286,75.47490760044708,5,7,0.7142857142857143
395,8.071558090741746,6,2.9425426963716745,272,75.46789520482038,8,12,0.6666666666666666
236,4.822500530164689,20,9.808475654572248,125,75.45513279923496,14,20,0.7
522,10.66671727434732,6,2.9425426963716745,160,75.44884604307123,5,9,0.5555555555555556
548,11.19800970563665,8,3.9233902618288994,56,75.44360279067902,5,9,0.5555555555555556
704,14.385764293372631,3,1.4712713481858373,136,75.4333714273912,5,7,0.7142857142857143
367,7.499397010891698,4,1.9616951309144497,46,75.42459049471596,7,13,0.5384615384615384
602,12.301463216776028,6,2.9425426963716745,442,75.42233690266829,6,7,0.8571428571428571
432,8.827628089115024,6,2.9425426963716745,92,75.40766195112623,3,11,0.2727272727272727
357,7.29505376808811,8,3.9233902618288994,106,75.40134408708994,9,13,0.6923076923076923
230,4.699894584482536,6,2.9425426963716745,178,75.39982622032709,11,20,0.55
199,4.066430531791411,8,3.9233902618288994,60,75.39137854640234,11,23,0.4782608695652174
243,4.965540800127201,6,2.9425426963716745,61,75.39090610363827,7,19,0.3684210526315789
300,6.130297284107655,6,2.9425426963716745,149,75.38359391597339,11,15,0.7333333333333333
442,9.031971331918612,4,1.9616951309144497,38,75.38326611056932,7,11,0.6363636363636364
388,7.928517820779234,4,1.9616951309144497,307,75.37193495029847,6,12,0.5
253,5.169884042930789,8,3.9233902618288994,224,75.37152305244558,11,18,0.6111111111111112
708,14.467501590494066,4,1.9616951309144497,125,75.36930669778405,5,7,0.7142857142857143
337,6.886367282480933,4,1.9616951309144497,226,75.3662051143028,7,14,0.5
339,6.9272359310416505,3,1.4712713481858373,215,75.36204893473392,4,14,0.2857142857142857
177,3.6168753976235166,20,9.808475654572248,118,75.35885688174973,17,26,0.6538461538461539
459,9.379354844684713,3,1.4712713481858373,412,75.35075354340773,8,10,0.8
484,9.890212951693684,3,1.4712713481858373,312,75.33949588255312,4,9,0.4444444444444444
417,8.52111322490964,8,3.9233902618288994,163,75.33255152969426,7,11,0.6363636363636364
690,14.099683753447607,3,1.4712713481858373,178,75.32394268166648,4,7,0.5714285714285714
493,10.074121870216914,4,1.9616951309144497,277,75.3203310253912,6,9,0.6666666666666666
587,11.994948352570646,4,1.9616951309144497,488,75.31679923596789,5,8,0.625
306,6.252903229789808,20,9.808475654572248,109,75.30579571409777,11,15,0.7333333333333333
218,4.4546826931182295,8,3.9233902618288994,68,75.29787438193009,10,21,0.47619047619047616
137,2.7995024264091626,8,3.9233902618288994,56,75.2941511333244,23,34,0.6764705882352942
404,8.255467009264976,6,2.9425426963716745,229,75.29277312139891,7,11,0.6363636363636364
549,11.21844402991701,8,3.9233902618288994,52,75.29135258262166,5,9,0.5555555555555556
535,10.932363489991985,6,2.9425426963716745,108,75.26624101172534,5,9,0.5555555555555556
551,11.259312678477727,6,2.9425426963716745,44,75.26624005859385,6,9,0.6666666666666666
173,3.535138100502081,16,7.846780523657799,169,75.263635887563,13,26,0.5
316,6.457246472593397,4,1.9616951309144497,37,75.2606792016969,8,15,0.5333333333333333
565,11.54539321840275,3,1.4712713481858373,552,75.25949597037614,6,8,0.75
658,13.445785376476124,4,1.9616951309144497,274,75.25225169743867,6,7,0.8571428571428571
249,5.088146745809354,8,3.9233902618288994,7,75.2516467296608,9,19,0.47368421052631576
245,5.0064094486879185,6,2.9425426963716745,43,75.24688273108784,10,19,0.5263157894736842
412,8.418941603507847,20,9.808475654572248,186,75.24179395461987,8,11,0.7272727272727273
153,3.126451614894904,20,9.808475654572248,102,75.23792425780513,20,30,0.6666666666666666
608,12.424069162458181,6,2.9425426963716745,424,75.2249625868244,6,7,0.8571428571428571
296,6.04855998698622,8,3.9233902618288994,177,75.21111330827935,11,16,0.6875
415,8.480244576348923,20,9.808475654572248,173,75.20353242479388,9,11,0.8181818181818182
628,12.832755648065358,3,1.4712713481858373,364,75.20094934053202,3,7,0.42857142857142855
421,8.602850522031076,4,1.9616951309144497,143,75.200906318567,6,11,0.5454545454545454
534,10.911929165711626,6,2.9425426963716745,113,75.19434396717098,5,9,0.5555555555555556
619,12.648846729542129,3,1.4712713481858373,391,75.17604744269981,4,7,0.5714285714285714
405,8.275901333545335,6,2.9425426963716745,223,75.17579499081229,7,11,0.6363636363636364
384,7.846780523657799,6,2.9425426963716745,329,75.17267631974555,9,12,0.75
412,8.418941603507847,16,7.846780523657799,186,75.16346105260305,8,11,0.7272727272727273
108,2.206907022278756,16,7.846780523657799,85,75.14552152646824,19,43,0.4418604651162791
454,9.277183223282918,4,1.9616951309144497,432,75.1441248819191,8,10,0.8
471,9.624566736049019,3,1.4712713481858373,364,75.13739271088228,7,10,0.7
555,11.341049975599162,6,2.9425426963716745,28,75.13737833081895,7,9,0.7777777777777778
425,8.684587819152512,4,1.9616951309144497,124,75.12757362006691,5,11,0.45454545454545453
430,8.786759440554306,16,7.846780523657799,104,75.12408592808058,3,11,0.2727272727272727
331,6.76376133679878,6,2.9425426963716745,264,75.11122736236443,8,14,0.5714285714285714
426,8.70502214343287,3,1.4712713481858373,118,75.1066982030771,4,11,0.36363636363636365
254,5.190318367211148,8,3.9233902618288994,216,75.10121757322936,11,18,0.6111111111111112
222,4.536419990239665,6,2.9425426963716745,28,75.0970797947435,16,21,0.7619047619047619
314,6.416377824032679,4,1.9616951309144497,50,75.06159339850575,6,15,0.4
450,9.195445926161483,4,1.9616951309144497,448,75.06026045696657,8,10,0.8
517,10.564545652945526,3,1.4712713481858373,178,75.05795708770069,9,9,1.0
270,5.51726755569689,4,1.9616951309144497,88,75.05679400880298,8,17,0.47058823529411764
659,13.466219700756483,4,1.9616951309144497,271,75.05207797125635,6,7,0.8571428571428571
180,3.678178370464593,20,9.808475654572248,86,75.04990244000928,15,26,0.5769230769230769
132,2.6973308050073683,6,2.9425426963716745,4,75.0440951012218,21,36,0.5833333333333334
705,14.40619861765299,3,1.4712713481858373,133,75.0377028465214,5,7,0.7142857142857143
233,4.761197557323612,4,1.9616951309144497,151,75.03649248498834,11,20,0.55
179,3.6577440461842343,16,7.846780523657799,95,75.03360726955569,14,26,0.5384615384615384
304,6.212034581229091,20,9.808475654572248,116,75.02291388235018,13,15,0.8666666666666667
368,7.519831335172057,4,1.9616951309144497,40,75.00028107972783,8,13,0.6153846153846154
290,5.925954041304067,8,3.9233902618288994,214,74.98873589310864,3,16,0.1875
352,7.1928821466863155,4,1.9616951309144497,136,74.98867055112,9,13,0.6923076923076923
452,9.2363145747222,4,1.9616951309144497,440,74.98772025024803,7,10,0.7
496,10.13542484305799,4,1.9616951309144497,264,74.97960623624944,7,9,0.7777777777777778
76,1.5530086453072727,20,9.808475654572248,42,74.97602282067454,34,61,0.5573770491803278
338,6.906801606761292,4,1.9616951309144497,220,74.96839301499294,7,14,0.5
175,3.576006749062799,8,3.9233902618288994,149,74.96414649682164,14,26,0.5384615384615384
235,4.80206620588433,12,5.885085392743349,133,74.96154549335998,14,20,0.7
416,8.500678900629282,8,3.9233902618288994,168,74.95701461182252,8,11,0.7272727272727273
123,2.5134218864841387,12,5.885085392743349,34,74.95565403552914,19,38,0.5
596,12.178857271093875,4,1.9616951309144497,460,74.95388929823645,6,8,0.75
176,3.5964410733431578,8,3.9233902618288994,136,74.95305280914502,16,26,0.6153846153846154
206,4.209470801753923,16,7.846780523657799,186,74.94940427488525,12,22,0.5454545454545454
626,12.79188699950464,3,1.4712713481858373,368,74.94561066715569,3,7,0.42857142857142855
311,6.355074851191603,4,1.9616951309144497,71,74.93986809246202,8,15,0.5333333333333333
207,4.229905126034282,20,9.808475654572248,174,74.9295819368715,12,22,0.5454545454545454
195,3.984693234669976,6,2.9425426963716745,103,74.9195181767033,10,24,0.4166666666666667
200,4.08686485607177,8,3.9233902618288994,47,74.88942407910422,13,23,0.5652173913043478
554,11.320615651318803,4,1.9616951309144497,32,74.88453912781634,7,9,0.7777777777777778
543,11.095838084234856,3,1.4712713481858373,76,74.88452678045203,5,9,0.5555555555555556
275,5.619439177098684,6,2.9425426963716745,48,74.88368471471048,12,17,0.7058823529411765
240,4.904237827286124,6,2.9425426963716745,88,74.88356129216126,12,19,0.631578947368421
506,10.339768085861579,4,1.9616951309144497,224,74.88322662180357,5,9,0.5555555555555556
607,12.403634838177823,6,2.9425426963716745,427,74.86572635650481,6,7,0.8571428571428571
267,5.455964582855813,8,3.9233902618288994,112,74.86544610495145,10,17,0.5882352941176471
227,4.638591611641459,6,2.9425426963716745,206,74.85222677731754,13,20,0.65
221,4.515985665959306,4,1.9616951309144497,37,74.85070541517693,15,21,0.7142857142857143
412,8.418941603507847,12,5.885085392743349,187,74.84577584372092,8,11,0.7272727272727273
340,6.947670255322009,3,1.4712713481858373,208,74.84214267894795,6,14,0.42857142857142855
208,4.250339450314641,20,9.808475654572248,165,74.84177248774438,11,22,0.5
353,7.213316470966674,4,1.9616951309144497,130,74.83409728254998,10,13,0.7692307692307693
418,8.54154754919,6,2.9425426963716745,158,74.8244969490601,6,11,0.5454545454545454
232,4.740763233043253,4,1.9616951309144497,160,74.82351295526269,8,20,0.4
148,3.02427999349311,12,5.885085392743349,27,74.8225443109415,23,32,0.71875
661,13.5070883493172,3,1.4712713481858373,265,74.82196192873012,6,7,0.8571428571428571
342,6.988538903882727,3,1.4712713481858373,197,74.82081782118067,6,13,0.46153846153846156
419,8.561981873470359,4,1.9616951309144497,154,74.82070724806456,5,11,0.45454545454545453
455,9.297617547563277,4,1.9616951309144497,429,74.8035990650866,8,10,0.8
180,3.678178370464593,8,3.9233902618288994,87,74.80076518103394,15,26,0.5769230769230769
531,10.85062619287055,3,1.4712713481858373,123,74.7941051048184,6,9,0.6666666666666666
239,4.883803503005765,6,2.9425426963716745,97,74.78977327363174,13,19,0.6842105263157895
322,6.57985241827555,4,1.9616951309144497,316,74.78617949927316,7,14,0.5
108,2.206907022278756,12,5.885085392743349,87,74.77773206788467,20,43,0.46511627906976744
292,5.9668226898647845,3,1.4712713481858373,203,74.77535751589406,5,16,0.3125
629,12.853189972345717,3,1.4712713481858373,360,74.7634337503649,3,7,0.42857142857142855
440,8.991102683357894,3,1.4712713481858373,48,74.73062719152519,6,11,0.5454545454545454
312,6.3755091754719615,4,1.9616951309144497,64,74.71834895951558,7,15,0.4666666666666667
167,3.412532154819928,8,3.9233902618288994,78,74.71766186754903,16,28,0.5714285714285714
610,12.464937811018899,4,1.9616951309144497,418,74.71186601361036,6,7,0.8571428571428571
141,2.881239723530598,8,3.9233902618288994,131,74.70849552333831,19,32,0.59375
563,11.504524569842033,3,1.4712713481858373,559,74.7009652565694,6,8,0.75
201,4.107299180352129,16,7.846780523657799,33,74.70087733788584,13,23,0.5652173913043478
264,5.394661610014737,4,1.9616951309144497,136,74.69671838069195,12,18,0.6666666666666666
170,3.4738351276610047,12,5.885085392743349,38,74.69541173875156,14,28,0.5
715,14.610541860456578,3,1.4712713481858373,104,74.69360282598616,3,7,0.42857142857142855
96,1.9616951309144497,12,5.885085392743349,41,74.69140509683412,28,48,0.5833333333333334
355,7.254185119527392,6,2.9425426963716745,118,74.68634343442886,9,13,0.6923076923076923
246,5.026843772968277,6,2.9425426963716745,34,74.68333327030898,10,19,0.5263157894736842
344,7.029407552443445,4,1.9616951309144497,186,74.67799615343151,7,13,0.5384615384615384
347,7.090710525284521,6,2.9425426963716745,166,74.67687954686626,7,13,0.5384615384615384
356,7.274619443807751,8,3.9233902618288994,112,74.67600978802095,9,13,0.6923076923076923
326,6.661589715396985,6,2.9425426963716745,292,74.6673179914891,8,14,0.5714285714285714
188,3.841652964707464,8,3.9233902618288994,182,74.65976326152375,18,24,0.75
72,1.4712713481858373,16,7.846780523657799,15,74.64960583296174,29,65,0.4461538461538462
205,4.1890364774735644,20,9.808475654572248,195,74.64825580304922,12,22,0.5454545454545454
545,11.136706732795574,4,1.9616951309144497,68,74.6476947740815,5,9,0.5555555555555556
532,10.871060517150909,4,1.9616951309144497,119,74.64727698305663,6,9,0.6666666666666666
237,4.842934854445048,16,7.846780523657799,116,74.6286319080238,12,20,0.6
414,8.459810252068564,16,7.846780523657799,178,74.62204305013337,9,11,0.8181818181818182
206,4.209470801753923,20,9.808475654572248,186,74.6090028619561,12,22,0.5454545454545454
91,1.8595235095126554,12,5.885085392743349,63,74.60647020872828,32,51,0.6274509803921569
668,13.650128619279712,3,1.4712713481858373,244,74.60368796443065,5,7,0.7142857142857143
415,8.480244576348923,8,3.9233902618288994,174,74.59823710483447,9,11,0.8181818181818182
206,4.209470801753923,12,5.885085392743349,187,74.59428206363359,12,22,0.5454545454545454
333,6.804629985359497,4,1.9616951309144497,250,74.5888409664019,9,14,0.6428571428571429
234,4.781631881603971,8,3.9233902618288994,141,74.57118903223339,13,20,0.65
293,5.987257014145143,3,1.4712713481858373,197,74.5528613703848,5,16,0.3125
276,5.639873501379043,8,3.9233902618288994,40,74.55052863433467,11,17,0.6470588235294118
400,8.17372971214354,4,1.9616951309144497,248,74.54559065874574,7,11,0.6363636363636364
403,8.235032684984617,6,2.9425426963716745,233,74.53755988360281,6,11,0.5454545454545454
77,1.5734429695876315,8,3.9233902618288994,16,74.5324622842782,32,60,0.5333333333333333
237,4.842934854445048,12,5.885085392743349,115,74.53163396220023,12,20,0.6
146,2.9834113449323922,4,1.9616951309144497,59,74.51973242904326,6,32,0.1875
707,14.447067266213708,3,1.4712713481858373,127,74.50777602133307,5,7,0.7142857142857143
257,5.251621340052225,3,1.4712713481858373,192,74.50777412509126,13,18,0.7222222222222222
327,6.682024039677344,6,2.9425426963716745,286,74.50591877449104,8,14,0.5714285714285714
341,6.968104579602368,4,1.9616951309144497,202,74.50498048106363,6,13,0.46153846153846156
436,8.909365386236459,3,1.4712713481858373,66,74.4932812791262,4,11,0.36363636363636365
152,3.1060172906145453,16,7.846780523657799,118,74.49260976705085,22,30,0.7333333333333333
473,9.665435384609737,3,1.4712713481858373,355,74.49184583407711,6,10,0.6
689,14.079249429167248,3,1.4712713481858373,180,74.47889872586866,5,7,0.7142857142857143
168,3.432966479100287,8,3.9233902618288994,64,74.47763707455064,14,28,0.5
88,1.7982205366715789,12,5.885085392743349,48,74.46989238412398,32,53,0.6037735849056604
406,8.296335657825693,6,2.9425426963716745,218,74.46738138484612,7,11,0.6363636363636364
446,9.113708629040048,6,2.9425426963716745,19,74.45608173968282,10,11,0.9090909090909091
96,1.9616951309144497,20,9.808475654572248,40,74.45441354827561,26,48,0.5416666666666666
469,9.583698087488301,3,1.4712713481858373,372,74.44970809227499,7,10,0.7
662,13.52752267359756,3,1.4712713481858373,264,74.444097181496,5,7,0.7142857142857143
85,1.7369175638305023,16,7.846780523657799,37,74.41899189577812,31,55,0.5636363636363636
503,10.278465113020502,4,1.9616951309144497,236,74.40612685873995,6,9,0.6666666666666666
306,6.252903229789808,16,7.846780523657799,103,74.40211175155278,11,15,0.7333333333333333
612,12.505806459579617,4,1.9616951309144497,412,74.39819898709975,6,7,0.8571428571428571
351,7.172447822405957,3,1.4712713481858373,141,74.3954836031,8,13,0.6153846153846154
350,7.152013498125598,3,1.4712713481858373,149,74.38074781150175,7,13,0.5384615384615384
402,8.214598360704258,6,2.9425426963716745,238,74.37793387818455,7,11,0.6363636363636364
244,4.98597512440756,4,1.9616951309144497,52,74.3753417725689,8,19,0.42105263157894735
553,11.300181327038445,4,1.9616951309144497,36,74.37018646508696,7,9,0.7777777777777778
519,10.605414301506244,4,1.9616951309144497,172,74.36414390354237,8,9,0.8888888888888888
603,12.321897541056387,6,2.9425426963716745,439,74.35472923832165,6,7,0.8571428571428571
627,12.812321323785,3,1.4712713481858373,366,74.35325461409047,3,7,0.42857142857142855
490,10.012818897375837,3,1.4712713481858373,287,74.35008193950945,6,9,0.6666666666666666
143,2.9221083720913157,3,1.4712713481858373,102,74.324459716154,5,32,0.15625
562,11.484090245561674,3,1.4712713481858373,0,74.30834160951981,6,9,0.6666666666666666
203,4.148167828912847,20,9.808475654572248,15,74.3022019196398,14,23,0.6086956521739131
475,9.706304033170454,3,1.4712713481858373,348,74.29920377591397,6,10,0.6
606,12.383200513897464,6,2.9425426963716745,431,74.29471922116994,6,7,0.8571428571428571
324,6.620721066836268,4,1.9616951309144497,304,74.28735816306991,6,14,0.42857142857142855
501,10.237596464459784,3,1.4712713481858373,244,74.2835012499375,6,9,0.6666666666666666
122,2.49298756220378,12,5.885085392743349,53,74.27845968432177,18,38,0.47368421052631576
237,4.842934854445048,20,9.808475654572248,116,74.27640477562187,12,20,0.6
169,3.453400803380646,12,5.885085392743349,51,74.26224011333564,13,28,0.4642857142857143
278,5.680742149939761,6,2.9425426963716745,25,74.23930269702186,10,17,0.5882352941176471
652,13.32317943079397,3,1.4712713481858373,291,74.23257695012684,5,7,0.7142857142857143
510,10.421505382983014,6,2.9425426963716745,209,74.22983503091749,6,9,0.6666666666666666
219,4.475117017398588,8,3.9233902618288994,59,74.22660261953588,11,21,0.5238095238095238
559,11.422787272720598,4,1.9616951309144497,13,74.22057163258822,7,9,0.7777777777777778
477,9.747172681731172,4,1.9616951309144497,340,74.21734522374824,7,10,0.7
605,12.362766189617105,6,2.9425426963716745,433,74.21407599202938,6,7,0.8571428571428571
597,12.199291595374234,4,1.9616951309144497,457,74.20669628591672,6,7,0.8571428571428571
359,7.3359224166488275,3,1.4712713481858373,93,74.20571914966303,7,13,0.5384615384615384
197,4.025561883230694,8,3.9233902618288994,81,74.20520025763331,14,24,0.5833333333333334
410,8.378072954947129,16,7.846780523657799,196,74.20063280059584,9,11,0.8181818181818182
407,8.316769982106052,6,2.9425426963716745,213,74.19621429098237,8,11,0.7272727272727273
330,6.743327012518421,8,3.9233902618288994,268,74.18430456054008,9,14,0.6428571428571429
229,4.679460260202177,3,1.4712713481858373,187,74.17654588443799,11,20,0.55
122,2.49298756220378,16,7.846780523657799,51,74.17268104756138,17,38,0.4473684210526316
124,2.5338562107644975,8,3.9233902618288994,16,74.16647104412206,20,38,0.5263157894736842
420,8.582416197750717,3,1.4712713481858373,149,74.16427382676044,5,11,0.45454545454545453
207,4.229905126034282,16,7.846780523657799,178,74.1636200395177,15,22,0.6818181818181818
205,4.1890364774735644,16,7.846780523657799,196,74.15724066333541,14,22,0.6363636363636364
358,7.315488092368469,4,1.9616951309144497,100,74.15709444473953,7,13,0.5384615384615384
663,13.547956997877918,3,1.4712713481858373,259,74.15598469245082,5,7,0.7142857142857143
476,9.726738357450813,4,1.9616951309144497,345,74.13589099943604,6,10,0.6
414,8.459810252068564,12,5.885085392743349,178,74.12037155835246,9,11,0.8181818181818182
363,7.417659713770263,3,1.4712713481858373,70,74.10142395570594,6,13,0.46153846153846156
295,6.028125662705861,8,3.9233902618288994,182,74.09794811146172,10,16,0.625
121,2.472553237923421,12,5.885085392743349,69,74.08096831909211,19,38,0.5
660,13.486654025036842,3,1.4712713481858373,267,74.08058049421135,6,7,0.8571428571428571
298,6.089428635546938,8,3.9233902618288994,162,74.06165988635425,11,16,0.6875
379,7.7446089022560045,6,2.9425426963716745,352,74.05515003173664,8,12,0.6666666666666666
131,2.6768964807270095,8,3.9233902618288994,22,74.03869624106399,23,36,0.6388888888888888
104,2.1251697251573205,16,7.846780523657799,62,74.0310448853094,21,44,0.4772727272727273
112,2.2886443194001913,16,7.846780523657799,7,74.02848919279255,25,42,0.5952380952380952
260,5.312924312893301,8,3.9233902618288994,167,74.02810002893658,14,18,0.7777777777777778
594,12.137988622533157,3,1.4712713481858373,466,74.02474755002606,6,8,0.75
411,8.398507279227488,12,5.885085392743349,193,74.02356283234948,9,11,0.8181818181818182
348,7.11114484956488,6,2.9425426963716745,160,74.02231598836909,6,13,0.46153846153846156
448,9.154577277600765,3,1.4712713481858373,7,74.02070486490588,8,11,0.7272727272727273
156,3.1877545877359807,8,3.9233902618288994,63,74.01969458617249,14,30,0.4666666666666667
696,14.22228969912976,4,1.9616951309144497,163,74.01890229032992,3,7,0.42857142857142855
282,5.762479447061196,6,2.9425426963716745,275,74.01573720506636,11,16,0.6875
203,4.148167828912847,12,5.885085392743349,15,74.0127859891459,14,23,0.6086956521739131
381,7.785477550816722,8,3.9233902618288994,343,74.00361315965236,8,12,0.6666666666666666
97,1.9821294551948085,20,9.808475654572248,14,73.9798264212468,20,48,0.4166666666666667
408,8.337204306386411,6,2.9425426963716745,208,73.97437606493297,9,11,0.8181818181818182
111,2.2682099951198325,12,5.885085392743349,27,73.93997012761128,28,42,0.6666666666666666
