period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
123,2.513401274161879,20,9.808395216241479,107,32.02138393358266,21,37,0.5675675675675675
246,5.026802548323758,4,1.9616790432482958,107,32.00079066712196,13,19,0.6842105263157895
449,9.174936358525883,20,9.808395216241479,160,31.928675099245304,6,10,0.6
530,10.830103051266633,12,5.885037129744887,85,31.926670984120744,4,9,0.4444444444444444
494,10.094473410048522,20,9.808395216241479,339,31.89073606463018,8,9,0.8888888888888888
486,9.931000156444497,6,2.9425185648724437,386,31.854440579178977,6,9,0.6666666666666666
122,2.492967117461376,6,2.9425185648724437,8,31.700963300793497,20,38,0.5263157894736842
450,9.195370515226386,16,7.846716172993183,156,31.697623106452856,6,10,0.6
480,9.808395216241479,20,9.808395216241479,431,31.642688980492256,6,9,0.6666666666666666
484,9.890131843043491,16,7.846716172993183,405,31.614032300161576,4,9,0.4444444444444444
481,9.828829372941982,12,5.885037129744887,428,31.529995453361696,6,9,0.6666666666666666
385,7.867150329693686,20,9.808395216241479,223,31.527996211782067,7,12,0.5833333333333334
451,9.21580467192689,20,9.808395216241479,153,31.472833754551676,6,10,0.6
123,2.513401274161879,16,7.846716172993183,107,31.33669345843325,21,37,0.5675675675675675
538,10.993576304870658,16,7.846716172993183,77,31.250221604621963,3,9,0.3333333333333333
384,7.846716172993183,12,5.885037129744887,229,31.238363409741922,8,12,0.6666666666666666
164,3.3512016988825053,20,9.808395216241479,25,31.237398967666195,13,29,0.4482758620689655
485,9.910565999743994,12,5.885037129744887,398,31.20809957887246,5,9,0.5555555555555556
164,3.3512016988825053,16,7.846716172993183,25,31.178699388509948,13,29,0.4482758620689655
482,9.849263529642485,12,5.885037129744887,423,31.167135808208137,6,9,0.6666666666666666
688,14.05869980994612,20,9.808395216241479,354,31.156269148501956,3,7,0.42857142857142855
538,10.993576304870658,20,9.808395216241479,78,31.145696955938618,3,9,0.3333333333333333
243,4.965500078222249,8,3.9233580864965916,143,31.12893517166325,11,19,0.5789473684210527
483,9.869697686342988,16,7.846716172993183,410,31.126870060986036,4,9,0.4444444444444444
694,14.181304750149138,16,7.846716172993183,323,31.121976081311896,3,7,0.42857142857142855
299,6.109812853450421,16,7.846716172993183,18,31.056492167244894,9,16,0.5625
537,10.973142148170155,20,9.808395216241479,81,31.019327473130836,3,9,0.3333333333333333
480,9.808395216241479,16,7.846716172993183,432,31.002752775361998,6,9,0.6666666666666666
562,11.483996065682732,16,7.846716172993183,424,30.996765661819904,3,8,0.375
538,10.993576304870658,12,5.885037129744887,76,30.965508687875055,3,9,0.3333333333333333
300,6.130247010150924,8,3.9233580864965916,6,30.943829917306324,8,16,0.5
529,10.80966889456613,20,9.808395216241479,89,30.9383977085507,4,9,0.4444444444444444
449,9.174936358525883,16,7.846716172993183,161,30.92460234371484,6,10,0.6
